Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,1,"61,242"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,8,"292,691"
"Mitral valve disease, unspecified",85+ years,White,Female,157,"3,429,955",4.6
"Mitral valve disease, unspecified",85+ years,White,Male,69,"1,709,767",4.0
Rheumatic aortic stenosis,25-34 years,Asian or Pacific Islander,Female,1,"1,523,778"
Rheumatic aortic stenosis,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
Rheumatic aortic stenosis,55-64 years,Black or African American,Female,1,"2,331,287"
Rheumatic aortic stenosis,55-64 years,White,Female,1,"16,201,201"
Rheumatic aortic stenosis,55-64 years,White,Male,4,"15,422,756"
Rheumatic aortic stenosis,65-74 years,White,Female,2,"10,148,742"
Rheumatic aortic stenosis,65-74 years,White,Male,3,"9,033,095"
Rheumatic aortic stenosis,75-84 years,Black or African American,Female,1,"696,468"
Rheumatic aortic stenosis,75-84 years,White,Female,11,"6,579,562"
Rheumatic aortic stenosis,75-84 years,White,Male,4,"4,925,953"
Rheumatic aortic stenosis,85+ years,White,Female,23,"3,429,955",0.7
Rheumatic aortic stenosis,85+ years,White,Male,8,"1,709,767"
Rheumatic aortic insufficiency,45-54 years,White,Female,1,"18,108,708"
Rheumatic aortic insufficiency,55-64 years,White,Female,1,"16,201,201"
Rheumatic aortic insufficiency,75-84 years,White,Male,2,"4,925,953"
Rheumatic aortic insufficiency,85+ years,Black or African American,Female,1,"292,691"
Rheumatic aortic insufficiency,85+ years,White,Female,2,"3,429,955"
Rheumatic aortic stenosis with insufficiency,45-54 years,Asian or Pacific Islander,Male,1,"1,101,754"
Rheumatic aortic stenosis with insufficiency,55-64 years,White,Male,1,"15,422,756"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Male,1,"1,709,767"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,4,"16,201,201"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"15,422,756"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"9,033,095"
"Rheumatic aortic valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"200,623"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,1,"6,579,562"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,2,"4,925,953"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"3,429,955"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,2,"1,709,767"
Tricuspid stenosis,25-34 years,Black or African American,Male,1,"2,876,283"
Tricuspid stenosis,45-54 years,Asian or Pacific Islander,Female,1,"1,247,324"
Tricuspid insufficiency,< 1 year,White,Male,1,"1,530,971"
Tricuspid insufficiency,25-34 years,White,Female,1,"15,778,153"
Tricuspid insufficiency,35-44 years,Black or African American,Female,1,"2,934,906"
Tricuspid insufficiency,35-44 years,Black or African American,Male,1,"2,612,286"
Tricuspid insufficiency,35-44 years,White,Female,1,"15,695,797"
Tricuspid insufficiency,45-54 years,Black or African American,Female,2,"3,066,612"
Tricuspid insufficiency,45-54 years,White,Female,3,"18,108,708"
Tricuspid insufficiency,45-54 years,White,Male,1,"17,931,118"
Tricuspid insufficiency,55-64 years,Black or African American,Female,3,"2,331,287"
Tricuspid insufficiency,55-64 years,White,Female,9,"16,201,201"
Tricuspid insufficiency,55-64 years,White,Male,3,"15,422,756"
Tricuspid insufficiency,65-74 years,American Indian or Alaska Native,Female,2,"93,453"
Tricuspid insufficiency,65-74 years,Black or African American,Female,2,"1,237,777"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"924,403"
Tricuspid insufficiency,65-74 years,White,Female,9,"10,148,742"
Tricuspid insufficiency,65-74 years,White,Male,8,"9,033,095"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"282,420"
Tricuspid insufficiency,75-84 years,Black or African American,Female,1,"696,468"
Tricuspid insufficiency,75-84 years,Black or African American,Male,1,"414,645"
Tricuspid insufficiency,75-84 years,White,Female,46,"6,579,562",0.7
Tricuspid insufficiency,75-84 years,White,Male,20,"4,925,953",0.4
Tricuspid insufficiency,85+ years,American Indian or Alaska Native,Female,1,"15,447"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,1,"105,055"
Tricuspid insufficiency,85+ years,Black or African American,Female,5,"292,691"
Tricuspid insufficiency,85+ years,Black or African American,Male,2,"114,793"
Tricuspid insufficiency,85+ years,White,Female,86,"3,429,955",2.5
Tricuspid insufficiency,85+ years,White,Male,28,"1,709,767",1.6
Other tricuspid valve diseases,15-24 years,White,Female,1,"16,174,205"
Other tricuspid valve diseases,25-34 years,White,Female,5,"15,778,153"
Other tricuspid valve diseases,25-34 years,White,Male,4,"16,433,075"
Other tricuspid valve diseases,35-44 years,White,Male,1,"15,984,681"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,1,"2,717,303"
Other tricuspid valve diseases,45-54 years,White,Female,2,"18,108,708"
Other tricuspid valve diseases,45-54 years,White,Male,1,"17,931,118"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,1,"1,946,428"
Other tricuspid valve diseases,55-64 years,White,Female,1,"16,201,201"
Other tricuspid valve diseases,55-64 years,White,Male,1,"15,422,756"
Other tricuspid valve diseases,65-74 years,White,Male,2,"9,033,095"
Other tricuspid valve diseases,75-84 years,White,Female,2,"6,579,562"
Other tricuspid valve diseases,75-84 years,White,Male,2,"4,925,953"
Other tricuspid valve diseases,85+ years,White,Male,1,"1,709,767"
"Tricuspid valve disease, unspecified",15-24 years,Black or African American,Female,1,"3,597,789"
"Tricuspid valve disease, unspecified",25-34 years,Black or African American,Female,1,"3,122,987"
"Tricuspid valve disease, unspecified",25-34 years,Black or African American,Male,1,"2,876,283"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,1,"15,695,797"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,1,"15,984,681"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,1,"18,108,708"
"Tricuspid valve disease, unspecified",55-64 years,Black or African American,Female,1,"2,331,287"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"16,201,201"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,1,"15,422,756"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,2,"1,237,777"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,1,"10,148,742"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,3,"9,033,095"
"Tricuspid valve disease, unspecified",75-84 years,Black or African American,Male,1,"414,645"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,3,"6,579,562"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,1,"4,925,953"
"Tricuspid valve disease, unspecified",85+ years,White,Female,4,"3,429,955"
"Tricuspid valve disease, unspecified",85+ years,White,Male,1,"1,709,767"
Disorders of both mitral and aortic valves,15-24 years,White,Female,1,"16,174,205"
Disorders of both mitral and aortic valves,15-24 years,White,Male,2,"17,116,703"
Disorders of both mitral and aortic valves,25-34 years,Black or African American,Male,1,"2,876,283"
Disorders of both mitral and aortic valves,35-44 years,American Indian or Alaska Native,Female,1,"283,174"
Disorders of both mitral and aortic valves,35-44 years,Asian or Pacific Islander,Female,1,"1,490,607"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,1,"2,934,906"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,2,"2,612,286"
Disorders of both mitral and aortic valves,35-44 years,White,Female,4,"15,695,797"
Disorders of both mitral and aortic valves,35-44 years,White,Male,5,"15,984,681"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,1,"2,717,303"
Disorders of both mitral and aortic valves,45-54 years,White,Female,8,"18,108,708"
Disorders of both mitral and aortic valves,45-54 years,White,Male,14,"17,931,118"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,7,"2,331,287"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,6,"1,946,428"
Disorders of both mitral and aortic valves,55-64 years,White,Female,20,"16,201,201",0.1
Disorders of both mitral and aortic valves,55-64 years,White,Male,21,"15,422,756",0.1
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,1,"525,453"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,1,"436,536"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,6,"1,237,777"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,4,"924,403"
Disorders of both mitral and aortic valves,65-74 years,White,Female,47,"10,148,742",0.5
Disorders of both mitral and aortic valves,65-74 years,White,Male,48,"9,033,095",0.5
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Male,1,"31,812"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"200,623"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,5,"696,468"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,6,"414,645"
Disorders of both mitral and aortic valves,75-84 years,White,Female,119,"6,579,562",1.8
Disorders of both mitral and aortic valves,75-84 years,White,Male,75,"4,925,953",1.5
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,4,"105,055"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,1,"61,242"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,3,"292,691"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,1,"114,793"
Disorders of both mitral and aortic valves,85+ years,White,Female,238,"3,429,955",6.9
Disorders of both mitral and aortic valves,85+ years,White,Male,98,"1,709,767",5.7
Disorders of both mitral and tricuspid valves,25-34 years,Black or African American,Female,1,"3,122,987"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"15,778,153"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"15,695,797"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"3,066,612"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,1,"2,717,303"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,1,"18,108,708"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,1,"17,931,118"
Disorders of both mitral and tricuspid valves,55-64 years,Asian or Pacific Islander,Male,1,"809,532"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,9,"16,201,201"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,2,"15,422,756"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,1,"1,237,777"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"924,403"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,11,"10,148,742"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,2,"9,033,095"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,2,"282,420"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Male,1,"200,623"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,13,"6,579,562"
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,7,"4,925,953"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Male,1,"61,242"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,2,"292,691"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,22,"3,429,955",0.6
Disorders of both mitral and tricuspid valves,85+ years,White,Male,10,"1,709,767"
Disorders of both aortic and tricuspid valves,35-44 years,White,Female,1,"15,695,797"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Female,1,"3,066,612"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Male,1,"2,717,303"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,1,"16,201,201"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,1,"15,422,756"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,1,"10,148,742"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"9,033,095"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,4,"6,579,562"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,1,"4,925,953"
Disorders of both aortic and tricuspid valves,85+ years,Black or African American,Female,1,"292,691"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,6,"3,429,955"
"Combined disorders of mitral, aortic and tricuspid valves",15-24 years,White,Male,1,"17,116,703"
"Combined disorders of mitral, aortic and tricuspid valves",35-44 years,White,Male,1,"15,984,681"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,2,"17,931,118"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Male,1,"1,946,428"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,2,"16,201,201"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,1,"1,237,777"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,4,"10,148,742"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"9,033,095"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,5,"6,579,562"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,6,"4,925,953"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Asian or Pacific Islander,Female,1,"105,055"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,18,"3,429,955"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,6,"1,709,767"
Other multiple valve diseases,15-24 years,White,Female,1,"16,174,205"
Other multiple valve diseases,75-84 years,White,Female,1,"6,579,562"
Other multiple valve diseases,85+ years,White,Male,1,"1,709,767"
"Multiple valve disease, unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Multiple valve disease, unspecified",55-64 years,White,Female,1,"16,201,201"
"Multiple valve disease, unspecified",55-64 years,White,Male,1,"15,422,756"
"Multiple valve disease, unspecified",65-74 years,Black or African American,Male,1,"924,403"
"Multiple valve disease, unspecified",65-74 years,White,Female,3,"10,148,742"
"Multiple valve disease, unspecified",65-74 years,White,Male,1,"9,033,095"
"Multiple valve disease, unspecified",75-84 years,White,Female,9,"6,579,562"
"Multiple valve disease, unspecified",85+ years,Black or African American,Female,1,"292,691"
"Multiple valve disease, unspecified",85+ years,Black or African American,Male,1,"114,793"
"Multiple valve disease, unspecified",85+ years,White,Female,21,"3,429,955",0.6
"Multiple valve disease, unspecified",85+ years,White,Male,2,"1,709,767"
Rheumatic myocarditis,55-64 years,Asian or Pacific Islander,Male,1,"809,532"
Rheumatic myocarditis,55-64 years,Black or African American,Female,2,"2,331,287"
Rheumatic myocarditis,55-64 years,White,Female,2,"16,201,201"
Rheumatic myocarditis,55-64 years,White,Male,2,"15,422,756"
Rheumatic myocarditis,65-74 years,Asian or Pacific Islander,Male,1,"436,536"
Rheumatic myocarditis,65-74 years,White,Female,3,"10,148,742"
Rheumatic myocarditis,65-74 years,White,Male,4,"9,033,095"
Rheumatic myocarditis,75-84 years,Asian or Pacific Islander,Male,1,"200,623"
Rheumatic myocarditis,75-84 years,White,Female,6,"6,579,562"
Rheumatic myocarditis,75-84 years,White,Male,3,"4,925,953"
Rheumatic myocarditis,85+ years,Black or African American,Female,1,"292,691"
Rheumatic myocarditis,85+ years,White,Male,1,"1,709,767"
"Rheumatic diseases of endocardium, valve unspecified",25-34 years,White,Male,1,"16,433,075"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,101,754"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"3,066,612"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,1,"17,931,118"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Asian or Pacific Islander,Female,2,"979,140"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,1,"2,331,287"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Male,1,"1,946,428"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,5,"16,201,201"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,4,"15,422,756"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,2,"525,453"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"1,237,777"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,11,"10,148,742"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,3,"9,033,095"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Male,1,"414,645"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,20,"6,579,562",0.3
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,7,"4,925,953"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,20,"3,429,955",0.6
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,5,"1,709,767"
Other specified rheumatic heart diseases,65-74 years,American Indian or Alaska Native,Female,1,"93,453"
Other specified rheumatic heart diseases,75-84 years,White,Female,1,"6,579,562"
