Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Other megaloblastic anaemias, not elsewhere classified",65-74 years,White,Male,1,"7,345,224"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,1,"2,764,796"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,143,217"
Other specified nutritional anaemias,85+ years,White,Female,1,"2,764,796"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,398,159"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"11,055,831"
"Nutritional anaemia, unspecified",65-74 years,Black or African American,Male,1,"701,092"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"8,677,389"
"Nutritional anaemia, unspecified",65-74 years,White,Male,2,"7,345,224"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,1,"604,436"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,2,"340,739"
"Nutritional anaemia, unspecified",75-84 years,White,Female,6,"6,789,723"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,1,"230,714"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"84,375"
"Nutritional anaemia, unspecified",85+ years,White,Female,21,"2,764,796",0.8
"Nutritional anaemia, unspecified",85+ years,White,Male,5,"1,143,217"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,65-74 years,White,Male,1,"7,345,224"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,2,"93,860"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,2,"98,825"
Beta thalassaemia,15-24 years,Black or African American,Female,1,"3,053,695"
Beta thalassaemia,15-24 years,Black or African American,Male,1,"3,042,172"
Beta thalassaemia,25-34 years,Black or African American,Female,1,"2,839,415"
Beta thalassaemia,35-44 years,Asian or Pacific Islander,Female,1,"1,066,292"
Beta thalassaemia,35-44 years,White,Male,1,"18,453,919"
Beta thalassaemia,45-54 years,Black or African American,Female,1,"2,412,950"
Beta thalassaemia,85+ years,White,Female,1,"2,764,796"
Thalassaemia trait,85+ years,White,Female,1,"2,764,796"
Other thalassaemias,25-34 years,Black or African American,Female,1,"2,839,415"
Other thalassaemias,65-74 years,Black or African American,Female,1,"986,576"
"Thalassaemia, unspecified",< 1 year,White,Male,1,"1,595,212"
"Thalassaemia, unspecified",5-14 years,White,Female,1,"15,553,000"
"Thalassaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"46,136"
"Thalassaemia, unspecified",85+ years,Black or African American,Female,1,"230,714"
"Thalassaemia, unspecified",85+ years,White,Female,3,"2,764,796"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,2,"1,259,030"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,479,721"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,9,"3,053,695"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,11,"3,042,172"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,4,"2,839,415"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,10,"2,551,071"
Sickle-cell anaemia with crisis,25-34 years,White,Male,1,"15,987,974"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,20,"3,082,622",0.6
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,12,"2,732,274"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,8,"2,412,950"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,8,"2,085,053"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,4,"1,398,159"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,2,"1,132,096"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"701,092"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"316,708"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"326,628"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,2,"1,217,652"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,4,"1,259,030"
Sickle-cell anaemia without crisis,1-4 years,White,Female,1,"5,798,743"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,12,"3,372,597"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,479,721"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,12,"3,053,695"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,25,"3,042,172",0.8
Sickle-cell anaemia without crisis,15-24 years,White,Female,1,"15,302,947"
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"16,314,239"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,34,"2,839,415",1.2
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,51,"2,551,071",2.0
Sickle-cell anaemia without crisis,25-34 years,White,Female,4,"15,322,461"
Sickle-cell anaemia without crisis,25-34 years,White,Male,6,"15,987,974"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,52,"3,082,622",1.7
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,42,"2,732,274",1.5
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"18,250,634"
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"18,453,919"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,36,"2,412,950",1.5
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,43,"2,085,053",2.1
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,15,"1,398,159"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,9,"1,132,096"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,8,"986,576"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,4,"701,092"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"604,436"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,1,"340,739"
Sickle-cell anaemia without crisis,75-84 years,White,Female,1,"6,789,723"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Female,1,"230,714"
Sickle-cell anaemia without crisis,85+ years,White,Male,1,"1,143,217"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"2,551,071"
Sickle-cell trait,5-14 years,Black or African American,Female,1,"3,372,597"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"2,412,950"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"1,132,096"
Hereditary spherocytosis,< 1 year,White,Male,1,"1,595,212"
Hereditary spherocytosis,45-54 years,Black or African American,Female,1,"2,412,950"
Hereditary spherocytosis,45-54 years,White,Female,1,"16,570,606"
Hereditary spherocytosis,75-84 years,White,Female,1,"6,789,723"
Hereditary spherocytosis,85+ years,White,Male,2,"1,143,217"
Other haemoglobinopathies,1-4 years,Black or African American,Female,1,"1,217,652"
Other haemoglobinopathies,15-24 years,Black or African American,Female,1,"3,053,695"
Other haemoglobinopathies,25-34 years,Black or African American,Male,1,"2,551,071"
Other haemoglobinopathies,75-84 years,White,Female,1,"6,789,723"
Other specified hereditary haemolytic anaemias,55-64 years,White,Female,1,"11,055,831"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Male,1,"6,097,697"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,551,071"
"Hereditary haemolytic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"242,881"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"18,250,634"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"18,453,919"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,3,"2,412,950"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,2,"2,085,053"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,3,"16,570,606"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"16,318,781"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"1,398,159"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,2,"1,132,096"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,6,"11,055,831"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,5,"10,404,277"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"986,576"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"701,092"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,8,"8,677,389"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,5,"7,345,224"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"166,677"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"340,739"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,23,"6,789,723",0.3
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,25,"4,523,432",0.6
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,2,"46,136"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"230,714"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"84,375"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,25,"2,764,796",0.9
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,11,"1,143,217"
Other autoimmune haemolytic anaemias,15-24 years,Black or African American,Female,1,"3,053,695"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,1,"16,314,239"
Other autoimmune haemolytic anaemias,25-34 years,Asian or Pacific Islander,Male,1,"1,131,666"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Male,1,"2,551,071"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,3,"15,322,461"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"15,987,974"
Other autoimmune haemolytic anaemias,35-44 years,Asian or Pacific Islander,Female,1,"1,066,292"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Male,1,"2,732,274"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"18,250,634"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"18,453,919"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Female,1,"2,412,950"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,085,053"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,3,"16,570,606"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,3,"16,318,781"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,398,159"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,2,"11,055,831"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,5,"10,404,277"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"986,576"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"701,092"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,12,"8,677,389"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,8,"7,345,224"
Other autoimmune haemolytic anaemias,75-84 years,American Indian or Alaska Native,Female,1,"28,897"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,3,"604,436"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,17,"6,789,723"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,21,"4,523,432",0.5
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Male,1,"84,375"
Other autoimmune haemolytic anaemias,85+ years,White,Female,27,"2,764,796",1.0
Other autoimmune haemolytic anaemias,85+ years,White,Male,9,"1,143,217"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,798,743"
Haemolytic-uraemic syndrome,1-4 years,White,Male,3,"6,097,697"
Haemolytic-uraemic syndrome,5-14 years,Asian or Pacific Islander,Male,1,"892,098"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,553,000"
Haemolytic-uraemic syndrome,15-24 years,American Indian or Alaska Native,Female,1,"269,351"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"15,302,947"
Haemolytic-uraemic syndrome,15-24 years,White,Male,3,"16,314,239"
Haemolytic-uraemic syndrome,25-34 years,Black or African American,Male,1,"2,551,071"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Female,1,"3,082,622"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,2,"2,732,274"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"18,250,634"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"11,055,831"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"10,404,277"
Haemolytic-uraemic syndrome,65-74 years,White,Female,2,"8,677,389"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,345,224"
Haemolytic-uraemic syndrome,75-84 years,White,Female,7,"6,789,723"
Haemolytic-uraemic syndrome,75-84 years,White,Male,2,"4,523,432"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"2,764,796"
Haemolytic-uraemic syndrome,85+ years,White,Male,1,"1,143,217"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"1,132,096"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"11,055,831"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"8,677,389"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,2,"6,789,723"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,2,"2,764,796"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,143,217"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],5-14 years,White,Male,1,"16,398,627"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,Black or African American,Female,1,"3,053,695"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,2,"15,322,461"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Male,2,"15,987,974"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Female,2,"3,082,622"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Male,1,"2,732,274"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,2,"18,250,634"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,Black or African American,Female,1,"2,412,950"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,Black or African American,Male,1,"2,085,053"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,3,"16,318,781"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,Black or African American,Male,1,"1,132,096"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,2,"11,055,831"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"10,404,277"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,1,"7,345,224"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,789,723"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Female,2,"16,570,606"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,1,"11,055,831"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,1,"8,677,389"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,3,"7,345,224"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"604,436"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,2,"6,789,723"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,3,"2,764,796"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,143,217"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"8,677,389"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"7,345,224"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,789,723"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,3,"4,523,432"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"2,764,796"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,3,"1,143,217"
Constitutional aplastic anaemia,< 1 year,Black or African American,Male,2,"326,628"
Constitutional aplastic anaemia,1-4 years,White,Male,1,"6,097,697"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,372,597"
Constitutional aplastic anaemia,5-14 years,Black or African American,Male,3,"3,479,721"
Constitutional aplastic anaemia,5-14 years,White,Female,1,"15,553,000"
Constitutional aplastic anaemia,5-14 years,White,Male,7,"16,398,627"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,053,695"
Constitutional aplastic anaemia,15-24 years,Black or African American,Male,1,"3,042,172"
Constitutional aplastic anaemia,15-24 years,White,Female,3,"15,302,947"
Constitutional aplastic anaemia,25-34 years,Black or African American,Male,1,"2,551,071"
Constitutional aplastic anaemia,25-34 years,White,Female,2,"15,322,461"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"18,250,634"
Constitutional aplastic anaemia,45-54 years,White,Female,1,"16,570,606"
Constitutional aplastic anaemia,55-64 years,White,Female,1,"11,055,831"
Idiopathic aplastic anaemia,5-14 years,White,Female,1,"15,553,000"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"16,314,239"
Idiopathic aplastic anaemia,25-34 years,Black or African American,Male,1,"2,551,071"
Idiopathic aplastic anaemia,35-44 years,Asian or Pacific Islander,Male,1,"988,183"
Idiopathic aplastic anaemia,45-54 years,White,Female,1,"16,570,606"
Idiopathic aplastic anaemia,55-64 years,White,Female,1,"11,055,831"
Idiopathic aplastic anaemia,65-74 years,Black or African American,Female,1,"986,576"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"8,677,389"
Idiopathic aplastic anaemia,65-74 years,White,Male,1,"7,345,224"
Idiopathic aplastic anaemia,75-84 years,Black or African American,Male,1,"340,739"
Idiopathic aplastic anaemia,75-84 years,White,Female,2,"6,789,723"
Idiopathic aplastic anaemia,85+ years,White,Female,2,"2,764,796"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Male,1,"326,628"
"Aplastic anaemia, unspecified",< 1 year,White,Male,2,"1,595,212"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,217,652"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Male,1,"1,259,030"
"Aplastic anaemia, unspecified",1-4 years,White,Female,3,"5,798,743"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,2,"3,372,597"
"Aplastic anaemia, unspecified",5-14 years,White,Female,6,"15,553,000"
"Aplastic anaemia, unspecified",5-14 years,White,Male,7,"16,398,627"
"Aplastic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"269,351"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"959,854"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,3,"3,053,695"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,042,172"
"Aplastic anaemia, unspecified",15-24 years,White,Female,9,"15,302,947"
"Aplastic anaemia, unspecified",15-24 years,White,Male,9,"16,314,239"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,180,262"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,839,415"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,5,"2,551,071"
"Aplastic anaemia, unspecified",25-34 years,White,Female,4,"15,322,461"
"Aplastic anaemia, unspecified",25-34 years,White,Male,8,"15,987,974"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"242,881"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"988,183"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,2,"3,082,622"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,3,"2,732,274"
"Aplastic anaemia, unspecified",35-44 years,White,Female,14,"18,250,634"
"Aplastic anaemia, unspecified",35-44 years,White,Male,10,"18,453,919"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"186,923"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"876,602"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,2,"2,412,950"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,6,"2,085,053"
"Aplastic anaemia, unspecified",45-54 years,White,Female,29,"16,570,606",0.2
"Aplastic anaemia, unspecified",45-54 years,White,Male,25,"16,318,781",0.2
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"93,588"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"489,254"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,3,"1,398,159"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,9,"1,132,096"
"Aplastic anaemia, unspecified",55-64 years,White,Female,46,"11,055,831",0.4
"Aplastic anaemia, unspecified",55-64 years,White,Male,36,"10,404,277",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"47,104"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"322,728"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"247,633"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,9,"986,576"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,11,"701,092"
"Aplastic anaemia, unspecified",65-74 years,White,Female,79,"8,677,389",0.9
"Aplastic anaemia, unspecified",65-74 years,White,Male,54,"7,345,224",0.7
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"28,897"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"166,677"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"120,417"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,15,"604,436"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,5,"340,739"
"Aplastic anaemia, unspecified",75-84 years,White,Female,169,"6,789,723",2.5
"Aplastic anaemia, unspecified",75-84 years,White,Male,134,"4,523,432",3.0
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,4,"9,784"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,3,"46,136"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,9,"230,714"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,1,"84,375"
"Aplastic anaemia, unspecified",85+ years,White,Female,177,"2,764,796",6.4
