Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Hepatitis A without hepatic coma,35-44 years,American Indian or Alaska Native,Female,1,"242,881"
Hepatitis A without hepatic coma,35-44 years,Black or African American,Female,1,"3,082,622"
Hepatitis A without hepatic coma,35-44 years,Black or African American,Male,1,"2,732,274"
Hepatitis A without hepatic coma,35-44 years,White,Female,4,"18,250,634"
Hepatitis A without hepatic coma,35-44 years,White,Male,6,"18,453,919"
Hepatitis A without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"176,889"
Hepatitis A without hepatic coma,45-54 years,Black or African American,Male,1,"2,085,053"
Hepatitis A without hepatic coma,45-54 years,White,Female,1,"16,570,606"
Hepatitis A without hepatic coma,45-54 years,White,Male,10,"16,318,781"
Hepatitis A without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"431,768"
Hepatitis A without hepatic coma,55-64 years,Black or African American,Female,1,"1,398,159"
Hepatitis A without hepatic coma,55-64 years,White,Female,8,"11,055,831"
Hepatitis A without hepatic coma,55-64 years,White,Male,6,"10,404,277"
Hepatitis A without hepatic coma,65-74 years,White,Female,4,"8,677,389"
Hepatitis A without hepatic coma,65-74 years,White,Male,3,"7,345,224"
Hepatitis A without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"120,417"
Hepatitis A without hepatic coma,75-84 years,White,Female,9,"6,789,723"
Hepatitis A without hepatic coma,75-84 years,White,Male,5,"4,523,432"
Hepatitis A without hepatic coma,85+ years,Black or African American,Female,1,"230,714"
Hepatitis A without hepatic coma,85+ years,Black or African American,Male,1,"84,375"
Hepatitis A without hepatic coma,85+ years,White,Female,4,"2,764,796"
Hepatitis A without hepatic coma,85+ years,White,Male,4,"1,143,217"
Acute hepatitis B without delta-agent with hepatic coma,15-24 years,Black or African American,Male,1,"3,042,172"
Acute hepatitis B without delta-agent with hepatic coma,25-34 years,Black or African American,Male,1,"2,551,071"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,Asian or Pacific Islander,Female,1,"1,066,292"
Acute hepatitis B without delta-agent with hepatic coma,35-44 years,White,Male,1,"18,453,919"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Asian or Pacific Islander,Female,2,"876,602"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,Black or African American,Male,3,"2,085,053"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Female,1,"16,570,606"
Acute hepatitis B without delta-agent with hepatic coma,45-54 years,White,Male,7,"16,318,781"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,Asian or Pacific Islander,Female,1,"489,254"
Acute hepatitis B without delta-agent with hepatic coma,55-64 years,White,Male,3,"10,404,277"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,Black or African American,Female,1,"986,576"
Acute hepatitis B without delta-agent with hepatic coma,65-74 years,White,Male,4,"7,345,224"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"166,677"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Female,1,"604,436"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,Black or African American,Male,1,"340,739"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Female,1,"6,789,723"
Acute hepatitis B without delta-agent with hepatic coma,75-84 years,White,Male,4,"4,523,432"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,Black or African American,Female,1,"230,714"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Female,1,"2,764,796"
Acute hepatitis B without delta-agent with hepatic coma,85+ years,White,Male,1,"1,143,217"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,Black or African American,Male,2,"3,042,172"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Female,2,"15,302,947"
Acute hepatitis B without delta-agent and without hepatic coma,15-24 years,White,Male,1,"16,314,239"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Asian or Pacific Islander,Male,2,"1,131,666"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Female,3,"2,839,415"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,Black or African American,Male,1,"2,551,071"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Female,6,"15,322,461"
Acute hepatitis B without delta-agent and without hepatic coma,25-34 years,White,Male,5,"15,987,974"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Female,2,"1,066,292"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Asian or Pacific Islander,Male,4,"988,183"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Female,10,"3,082,622"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,Black or African American,Male,11,"2,732,274"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Female,14,"18,250,634"
Acute hepatitis B without delta-agent and without hepatic coma,35-44 years,White,Male,47,"18,453,919",0.3
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,American Indian or Alaska Native,Male,1,"176,889"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Female,1,"876,602"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Asian or Pacific Islander,Male,27,"758,464",3.6
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Female,10,"2,412,950"
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,Black or African American,Male,29,"2,085,053",1.4
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Female,21,"16,570,606",0.1
Acute hepatitis B without delta-agent and without hepatic coma,45-54 years,White,Male,111,"16,318,781",0.7
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Female,11,"489,254"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Asian or Pacific Islander,Male,17,"431,768"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Female,8,"1,398,159"
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,Black or African American,Male,20,"1,132,096",1.8
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Female,21,"11,055,831",0.2
Acute hepatitis B without delta-agent and without hepatic coma,55-64 years,White,Male,68,"10,404,277",0.7
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Female,14,"322,728"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,10,"247,633"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,4,"986,576"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,4,"701,092"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,30,"8,677,389",0.3
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,55,"7,345,224",0.7
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,3,"166,677"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,2,"120,417"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,4,"604,436"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"340,739"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,13,"6,789,723"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,24,"4,523,432",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,1,"230,714"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,10,"2,764,796"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,3,"1,143,217"
Acute hepatitis C,15-24 years,Black or African American,Female,1,"3,053,695"
Acute hepatitis C,15-24 years,Black or African American,Male,1,"3,042,172"
Acute hepatitis C,15-24 years,White,Female,1,"15,302,947"
Acute hepatitis C,15-24 years,White,Male,3,"16,314,239"
Acute hepatitis C,25-34 years,American Indian or Alaska Native,Female,2,"224,905"
Acute hepatitis C,25-34 years,American Indian or Alaska Native,Male,2,"233,768"
Acute hepatitis C,25-34 years,Black or African American,Female,4,"2,839,415"
Acute hepatitis C,25-34 years,Black or African American,Male,4,"2,551,071"
Acute hepatitis C,25-34 years,White,Female,15,"15,322,461"
Acute hepatitis C,25-34 years,White,Male,20,"15,987,974",0.1
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Female,6,"242,881"
Acute hepatitis C,35-44 years,American Indian or Alaska Native,Male,6,"234,947"
Acute hepatitis C,35-44 years,Asian or Pacific Islander,Female,2,"1,066,292"
Acute hepatitis C,35-44 years,Asian or Pacific Islander,Male,7,"988,183"
Acute hepatitis C,35-44 years,Black or African American,Female,26,"3,082,622",0.8
Acute hepatitis C,35-44 years,Black or African American,Male,61,"2,732,274",2.2
Acute hepatitis C,35-44 years,White,Female,155,"18,250,634",0.8
Acute hepatitis C,35-44 years,White,Male,351,"18,453,919",1.9
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Female,6,"186,923"
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Male,14,"176,889"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Female,8,"876,602"
Acute hepatitis C,45-54 years,Asian or Pacific Islander,Male,7,"758,464"
Acute hepatitis C,45-54 years,Black or African American,Female,95,"2,412,950",3.9
Acute hepatitis C,45-54 years,Black or African American,Male,187,"2,085,053",9.0
Acute hepatitis C,45-54 years,White,Female,296,"16,570,606",1.8
Acute hepatitis C,45-54 years,White,Male,"1,001","16,318,781",6.1
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Female,1,"100,322"
Acute hepatitis C,55-64 years,American Indian or Alaska Native,Male,3,"93,588"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Female,12,"489,254"
Acute hepatitis C,55-64 years,Asian or Pacific Islander,Male,8,"431,768"
Acute hepatitis C,55-64 years,Black or African American,Female,53,"1,398,159",3.8
Acute hepatitis C,55-64 years,Black or African American,Male,72,"1,132,096",6.4
Acute hepatitis C,55-64 years,White,Female,202,"11,055,831",1.8
Acute hepatitis C,55-64 years,White,Male,363,"10,404,277",3.5
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Female,6,"56,433"
Acute hepatitis C,65-74 years,American Indian or Alaska Native,Male,1,"47,104"
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Female,25,"322,728",7.7
Acute hepatitis C,65-74 years,Asian or Pacific Islander,Male,11,"247,633"
Acute hepatitis C,65-74 years,Black or African American,Female,45,"986,576",4.6
Acute hepatitis C,65-74 years,Black or African American,Male,23,"701,092",3.3
Acute hepatitis C,65-74 years,White,Female,244,"8,677,389",2.8
Acute hepatitis C,65-74 years,White,Male,220,"7,345,224",3.0
Acute hepatitis C,75-84 years,American Indian or Alaska Native,Female,1,"28,897"
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Female,10,"166,677"
Acute hepatitis C,75-84 years,Asian or Pacific Islander,Male,2,"120,417"
Acute hepatitis C,75-84 years,Black or African American,Female,32,"604,436",5.3
Acute hepatitis C,75-84 years,Black or African American,Male,8,"340,739"
Acute hepatitis C,75-84 years,White,Female,206,"6,789,723",3.0
Acute hepatitis C,75-84 years,White,Male,167,"4,523,432",3.7
Acute hepatitis C,85+ years,Asian or Pacific Islander,Female,4,"46,136"
Acute hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"28,929"
Acute hepatitis C,85+ years,Black or African American,Female,10,"230,714"
Acute hepatitis C,85+ years,Black or African American,Male,1,"84,375"
Acute hepatitis C,85+ years,White,Female,55,"2,764,796",2.0
Acute hepatitis C,85+ years,White,Male,36,"1,143,217",3.1
Acute hepatitis C,Not Stated,Black or African American,Male,1,Not Applicable,Not Applicable
Other specified acute viral hepatitis,5-14 years,White,Male,1,"16,398,627"
Other specified acute viral hepatitis,35-44 years,White,Male,1,"18,453,919"
Other specified acute viral hepatitis,45-54 years,Black or African American,Male,1,"2,085,053"
Other specified acute viral hepatitis,65-74 years,White,Male,1,"7,345,224"
Chronic viral hepatitis B with delta-agent,35-44 years,White,Male,1,"18,453,919"
Chronic viral hepatitis B without delta-agent,15-24 years,White,Male,1,"16,314,239"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,1,"988,183"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,732,274"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"18,250,634"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,8,"18,453,919"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,3,"758,464"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,1,"2,412,950"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,3,"2,085,053"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,1,"16,570,606"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,14,"16,318,781"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,1,"489,254"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,3,"431,768"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,1,"1,398,159"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,2,"1,132,096"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,3,"11,055,831"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,6,"10,404,277"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,1,"322,728"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,3,"247,633"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"986,576"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,1,"701,092"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,7,"8,677,389"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,7,"7,345,224"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"166,677"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"120,417"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,1,"604,436"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,2,"340,739"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,5,"6,789,723"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,10,"4,523,432"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,3,"2,764,796"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,1,"1,143,217"
Chronic viral hepatitis C,25-34 years,White,Male,3,"15,987,974"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,2,"3,082,622"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,3,"2,732,274"
Chronic viral hepatitis C,35-44 years,White,Female,13,"18,250,634"
Chronic viral hepatitis C,35-44 years,White,Male,35,"18,453,919",0.2
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,1,"758,464"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,5,"2,412,950"
Chronic viral hepatitis C,45-54 years,Black or African American,Male,17,"2,085,053"
Chronic viral hepatitis C,45-54 years,White,Female,37,"16,570,606",0.2
Chronic viral hepatitis C,45-54 years,White,Male,103,"16,318,781",0.6
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,3,"489,254"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,1,"431,768"
Chronic viral hepatitis C,55-64 years,Black or African American,Female,6,"1,398,159"
Chronic viral hepatitis C,55-64 years,Black or African American,Male,3,"1,132,096"
Chronic viral hepatitis C,55-64 years,White,Female,32,"11,055,831",0.3
Chronic viral hepatitis C,55-64 years,White,Male,54,"10,404,277",0.5
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,1,"47,104"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,10,"322,728"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,4,"247,633"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,5,"986,576"
Chronic viral hepatitis C,65-74 years,Black or African American,Male,5,"701,092"
Chronic viral hepatitis C,65-74 years,White,Female,33,"8,677,389",0.4
Chronic viral hepatitis C,65-74 years,White,Male,34,"7,345,224",0.5
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,3,"166,677"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,3,"604,436"
Chronic viral hepatitis C,75-84 years,White,Female,42,"6,789,723",0.6
Chronic viral hepatitis C,75-84 years,White,Male,25,"4,523,432",0.6
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,1,"46,136"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"28,929"
Chronic viral hepatitis C,85+ years,White,Female,14,"2,764,796"
Chronic viral hepatitis C,85+ years,White,Male,6,"1,143,217"
Other chronic viral hepatitis,75-84 years,White,Male,1,"4,523,432"
"Chronic viral hepatitis, unspecified",35-44 years,White,Female,3,"18,250,634"
"Chronic viral hepatitis, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"758,464"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,1,"16,318,781"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,1,"11,055,831"
"Chronic viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"166,677"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Male,1,"18,453,919"
Unspecified viral hepatitis hepatic with coma,45-54 years,Black or African American,Male,1,"2,085,053"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Male,2,"16,318,781"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Male,1,"10,404,277"
Unspecified viral hepatitis hepatic with coma,75-84 years,White,Male,1,"4,523,432"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Male,1,"1,595,212"
Unspecified viral hepatitis without hepatic coma,5-14 years,White,Male,1,"16,398,627"
Unspecified viral hepatitis without hepatic coma,15-24 years,American Indian or Alaska Native,Male,1,"289,858"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,3,"15,302,947"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Male,1,"16,314,239"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Female,1,"2,839,415"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"15,322,461"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,3,"15,987,974"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Female,3,"3,082,622"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Male,2,"2,732,274"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,5,"18,453,919"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"758,464"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"2,412,950"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,1,"2,085,053"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,4,"16,570,606"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,20,"16,318,781",0.1
Unspecified viral hepatitis without hepatic coma,55-64 years,American Indian or Alaska Native,Female,1,"100,322"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Female,2,"489,254"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"431,768"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,4,"1,132,096"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,3,"11,055,831"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,7,"10,404,277"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Female,1,"322,728"
Unspecified viral hepatitis without hepatic coma,65-74 years,Asian or Pacific Islander,Male,1,"247,633"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,3,"986,576"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"701,092"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,5,"8,677,389"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,6,"7,345,224"
Unspecified viral hepatitis without hepatic coma,75-84 years,American Indian or Alaska Native,Female,1,"28,897"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"166,677"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Male,1,"120,417"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,9,"6,789,723"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,4,"4,523,432"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Female,1,"230,714"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,3,"2,764,796"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,2,"1,143,217"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,2,"3,053,695"
HIV disease resulting in mycobacterial infection,15-24 years,White,Female,1,"15,302,947"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,17,"2,839,415"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,23,"2,551,071",0.9
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,3,"15,322,461"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,16,"15,987,974"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,11,"3,082,622"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,35,"2,732,274",1.3
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,1,"18,250,634"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,32,"18,453,919",0.2
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,11,"2,412,950"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,19,"2,085,053"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,10,"16,318,781"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,2,"1,398,159"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,5,"1,132,096"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"11,055,831"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,3,"10,404,277"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"701,092"
HIV disease resulting in mycobacterial infection,65-74 years,White,Male,1,"7,345,224"
HIV disease resulting in other bacterial infections,< 1 year,White,Female,1,"1,523,937"
HIV disease resulting in other bacterial infections,1-4 years,Black or African American,Female,1,"1,217,652"
HIV disease resulting in other bacterial infections,1-4 years,White,Female,1,"5,798,743"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Female,2,"3,372,597"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Male,1,"3,479,721"
HIV disease resulting in other bacterial infections,5-14 years,White,Male,2,"16,398,627"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,6,"3,053,695"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,6,"3,042,172"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,3,"15,302,947"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,6,"16,314,239"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,43,"2,839,415",1.5
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,51,"2,551,071",2.0
HIV disease resulting in other bacterial infections,25-34 years,White,Female,10,"15,322,461"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,27,"15,987,974",0.2
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,1,"242,881"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,3,"234,947"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,88,"3,082,622",2.9
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,168,"2,732,274",6.1
HIV disease resulting in other bacterial infections,35-44 years,White,Female,41,"18,250,634",0.2
HIV disease resulting in other bacterial infections,35-44 years,White,Male,123,"18,453,919",0.7
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"176,889"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,68,"2,412,950",2.8
