Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,143,217"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,1,"3,053,695"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,2,"2,839,415"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,3,"2,551,071"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,4,"15,322,461"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,2,"15,987,974"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,1,"3,082,622"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,9,"18,250,634"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,6,"18,453,919"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,1,"758,464"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,4,"2,412,950"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,5,"2,085,053"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,10,"16,570,606"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,15,"16,318,781"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,3,"1,398,159"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,1,"1,132,096"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,10,"11,055,831"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,16,"10,404,277"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,2,"986,576"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,19,"8,677,389"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,10,"7,345,224"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Female,1,"166,677"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,1,"604,436"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,32,"6,789,723",0.5
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,14,"4,523,432"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,4,"230,714"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,6,"2,764,796"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,6,"1,143,217"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",25-34 years,White,Female,1,"15,322,461"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"11,055,831"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,Black or African American,Male,1,"701,092"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Female,1,"8,677,389"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Female,1,"6,789,723"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,2,"15,322,461"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"15,987,974"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,5,"18,250,634"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,4,"18,453,919"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"16,570,606"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,7,"16,318,781"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,2,"11,055,831"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,5,"10,404,277"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,5,"8,677,389"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,6,"7,345,224"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,9,"6,789,723"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,8,"4,523,432"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Female,4,"230,714"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,3,"2,764,796"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"1,143,217"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,839,415"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,3,"15,322,461"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,5,"15,987,974"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,4,"3,082,622"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,7,"2,732,274"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,11,"18,250,634"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,10,"18,453,919"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Female,1,"186,923"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,2,"2,412,950"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,8,"2,085,053"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,34,"16,570,606",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,36,"16,318,781",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Asian or Pacific Islander,Male,1,"431,768"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,14,"1,398,159"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,17,"1,132,096"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,30,"11,055,831",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,54,"10,404,277",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"247,633"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,29,"986,576",2.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,22,"701,092",3.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,77,"8,677,389",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,83,"7,345,224",1.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,2,"120,417"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,26,"604,436",4.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,18,"340,739"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,116,"6,789,723",1.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,97,"4,523,432",2.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Male,1,"28,929"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,19,"230,714"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,6,"84,375"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,75,"2,764,796",2.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,39,"1,143,217",3.4
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Female,1,"3,082,622"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,2,"18,453,919"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"16,570,606"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,2,"16,318,781"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"11,055,831"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"10,404,277"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,1,"986,576"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"8,677,389"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,6,"7,345,224"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,3,"604,436"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,7,"6,789,723"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"4,523,432"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,1,"2,764,796"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,3,"1,143,217"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"2,551,071"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,1,"15,322,461"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"15,987,974"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,3,"3,082,622"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,7,"18,250,634"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,7,"18,453,919"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Male,1,"176,889"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"2,412,950"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,3,"2,085,053"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,10,"16,570,606"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,10,"16,318,781"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,13,"11,055,831"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,15,"10,404,277"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,9,"986,576"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,2,"701,092"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,13,"8,677,389"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,13,"7,345,224"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,American Indian or Alaska Native,Male,1,"19,297"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,1,"604,436"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,3,"340,739"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,14,"6,789,723"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,8,"4,523,432"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"230,714"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"2,764,796"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,2,"1,143,217"
"Insulin-dependent diabetes mellitus, with unspecified complications",55-64 years,Black or African American,Female,1,"1,398,159"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,Black or African American,Female,1,"604,436"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Male,1,"4,523,432"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,372,597"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,4,"16,398,627"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Asian or Pacific Islander,Male,1,"981,454"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,2,"3,053,695"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,3,"15,302,947"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,8,"16,314,239"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,13,"2,839,415"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,21,"2,551,071",0.8
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,42,"15,322,461",0.3
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,33,"15,987,974",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"242,881"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,2,"1,066,292"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"988,183"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,14,"3,082,622"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,20,"2,732,274",0.7
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,89,"18,250,634",0.5
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,169,"18,453,919",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,3,"186,923"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,4,"176,889"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,3,"876,602"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,4,"758,464"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,57,"2,412,950",2.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,56,"2,085,053",2.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,201,"16,570,606",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,262,"16,318,781",1.6
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,3,"100,322"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,2,"93,588"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,5,"489,254"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,5,"431,768"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,85,"1,398,159",6.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,67,"1,132,096",5.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,281,"11,055,831",2.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,335,"10,404,277",3.2
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,4,"56,433"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,6,"47,104"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,15,"322,728"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,8,"247,633"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,117,"986,576",11.9
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,88,"701,092",12.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,528,"8,677,389",6.1
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,497,"7,345,224",6.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,3,"28,897"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,2,"19,297"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,10,"166,677"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,3,"120,417"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,136,"604,436",22.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,69,"340,739",20.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,838,"6,789,723",12.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,590,"4,523,432",13.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,2,"9,784"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,1,"46,136"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"28,929"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,91,"230,714",39.4
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,18,"84,375"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,529,"2,764,796",19.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,223,"1,143,217",19.5
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"18,453,919"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,412,950"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"16,318,781"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,1,"11,055,831"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"701,092"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"8,677,389"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,5,"7,345,224"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,2,"604,436"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"340,739"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,19,"6,789,723"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,8,"4,523,432"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,9,"230,714"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,12,"2,764,796"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,8,"1,143,217"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"3,053,695"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"2,551,071"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,732,274"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,1,"18,250,634"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,3,"18,453,919"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"176,889"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"2,412,950"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,1,"2,085,053"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,2,"16,570,606"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,5,"16,318,781"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,4,"1,398,159"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,3,"1,132,096"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,4,"11,055,831"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,3,"10,404,277"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"986,576"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"701,092"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,9,"8,677,389"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,345,224"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Female,2,"166,677"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,2,"604,436"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,16,"6,789,723"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,8,"4,523,432"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"230,714"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,4,"84,375"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,16,"2,764,796"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,8,"1,143,217"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,1,"3,082,622"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,1,"2,732,274"
"Non-insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,1,"18,250,634"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"176,889"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,2,"2,412,950"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,2,"2,085,053"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,10,"16,570,606"
"Non-insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,10,"16,318,781"
"Non-insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"100,322"
