Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from anterior communicating artery,25-34 years,American Indian or Alaska Native,Female,1,"219,400"
Subarachnoid haemorrhage from anterior communicating artery,45-54 years,White,Female,1,"15,920,824"
Subarachnoid haemorrhage from anterior communicating artery,55-64 years,American Indian or Alaska Native,Male,1,"88,410"
Subarachnoid haemorrhage from anterior communicating artery,55-64 years,White,Male,1,"10,067,398"
Subarachnoid haemorrhage from anterior communicating artery,65-74 years,White,Male,1,"7,343,420"
Subarachnoid haemorrhage from posterior communicating artery,45-54 years,White,Male,1,"15,670,128"
Subarachnoid haemorrhage from basilar artery,35-44 years,White,Male,1,"18,567,892"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Female,2,"15,920,824"
Subarachnoid haemorrhage from basilar artery,55-64 years,White,Male,1,"10,067,398"
Subarachnoid haemorrhage from other intracranial arteries,5-14 years,White,Male,1,"16,427,531"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,White,Male,1,"15,941,679"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"15,573,836"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"16,232,482"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,2,"3,054,629"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,704,687"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,3,"18,386,280"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,8,"18,567,892"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,4,"2,273,678"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,2,"1,956,747"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,3,"15,920,824"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"15,670,128"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,6,"10,730,843"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,2,"10,067,398"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"305,302"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"971,291"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Male,1,"683,457"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,3,"8,757,008"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,4,"7,343,420"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,10,"6,715,497"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,5,"4,418,923"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,4,"2,728,892"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"16,427,531"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"254,478"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,2,"2,932,161"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"14,965,995"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,8,"15,941,679"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,10,"2,865,609"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,1,"2,585,890"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,12,"15,573,836"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,16,"16,232,482"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,023,585"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"946,574"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,15,"3,054,629"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,15,"2,704,687"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,50,"18,386,280",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,60,"18,567,892",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"164,986"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,3,"812,125"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,3,"705,369"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,24,"2,273,678",1.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,13,"1,956,747"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,72,"15,920,824",0.5
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,62,"15,670,128",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,3,"95,067"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"450,542"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"399,287"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,10,"1,352,876"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,4,"1,090,261"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,45,"10,730,843",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,40,"10,067,398",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"305,302"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,6,"971,291"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"683,457"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,24,"8,757,008",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,13,"7,343,420"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,3,"586,642"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,21,"6,715,497",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,7,"4,418,923"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,6,"2,728,892"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,524,372"
Other subarachnoid haemorrhage,15-24 years,White,Female,1,"14,965,995"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"2,865,609"
Other subarachnoid haemorrhage,35-44 years,White,Male,1,"18,567,892"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,1,"2,273,678"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,1,"1,956,747"
Other subarachnoid haemorrhage,45-54 years,White,Female,3,"15,920,824"
Other subarachnoid haemorrhage,55-64 years,White,Female,1,"10,730,843"
Other subarachnoid haemorrhage,55-64 years,White,Male,1,"10,067,398"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,1,"971,291"
Other subarachnoid haemorrhage,65-74 years,White,Female,1,"8,757,008"
Other subarachnoid haemorrhage,75-84 years,White,Female,2,"6,715,497"
Other subarachnoid haemorrhage,75-84 years,White,Male,1,"4,418,923"
Other subarachnoid haemorrhage,85+ years,Black or African American,Female,1,"232,962"
Other subarachnoid haemorrhage,85+ years,White,Female,4,"2,728,892"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,447,232"
"Subarachnoid haemorrhage, unspecified",5-14 years,American Indian or Alaska Native,Female,2,"293,082"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,2,"3,348,206"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,2,"3,453,587"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,8,"15,575,507"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,6,"16,427,531"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"913,824"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"933,972"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,10,"2,970,776"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,5,"2,932,161"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,21,"14,965,995",0.1
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,23,"15,941,679",0.1
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,112,350"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,3,"1,073,226"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,24,"2,865,609",0.8
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,11,"2,585,890"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,72,"15,573,836",0.5
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,79,"16,232,482",0.5
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,6,"236,235"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"228,645"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,20,"1,023,585",2.0
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,8,"946,574"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,116,"3,054,629",3.8
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,54,"2,704,687",2.0
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,298,"18,386,280",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,181,"18,567,892",1.0
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,4,"174,095"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,5,"164,986"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,32,"812,125",3.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,17,"705,369"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,145,"2,273,678",6.4
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,68,"1,956,747",3.5
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,526,"15,920,824",3.3
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,323,"15,670,128",2.1
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,5,"95,067"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,5,"88,410"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,21,"450,542",4.7
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,16,"399,287"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,94,"1,352,876",6.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,42,"1,090,261",3.9
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,583,"10,730,843",5.4
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,283,"10,067,398",2.8
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,2,"54,111"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,39,"305,302",12.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,17,"231,487"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,79,"971,291",8.1
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,41,"683,457",6.0
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,544,"8,757,008",6.2
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,269,"7,343,420",3.7
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"27,870"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,32,"151,818",21.1
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,7,"111,687"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,72,"586,642",12.3
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,23,"330,261",7.0
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,691,"6,715,497",10.3
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,289,"4,418,923",6.5
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"9,662"
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Male,1,"4,671"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,16,"41,073"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,4,"26,985"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,52,"232,962",22.3
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,2,"86,713"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,375,"2,728,892",13.7
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,131,"1,108,629",11.8
"Subarachnoid haemorrhage, unspecified",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Male,1,"15,941,679"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,1,"2,585,890"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,1,"16,232,482"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,1,"946,574"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,1,"3,054,629"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,704,687"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,2,"18,386,280"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,6,"18,567,892"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"812,125"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,3,"705,369"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,3,"2,273,678"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,9,"1,956,747"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,3,"15,920,824"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,5,"15,670,128"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"450,542"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,1,"399,287"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,3,"1,352,876"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,6,"1,090,261"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,7,"10,730,843"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,9,"10,067,398"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,4,"971,291"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,3,"683,457"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,7,"8,757,008"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,19,"7,343,420"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,1,"151,818"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,3,"586,642"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,25,"6,715,497",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,20,"4,418,923",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,1,"232,962"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,13,"2,728,892"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,10,"1,108,629"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,1,"18,567,892"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,5,"15,920,824"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,5,"15,670,128"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"1,090,261"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,5,"10,730,843"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,1,"10,067,398"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Male,1,"231,487"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"971,291"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,8,"8,757,008"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,10,"7,343,420"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"151,818"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,2,"586,642"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,1,"330,261"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,31,"6,715,497",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,20,"4,418,923",0.5
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Female,1,"9,662"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,1,"86,713"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,20,"2,728,892",0.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,11,"1,108,629"
"Intracerebral haemorrhage in hemisphere, unspecified",15-24 years,Black or African American,Female,1,"2,970,776"
"Intracerebral haemorrhage in hemisphere, unspecified",25-34 years,White,Male,1,"16,232,482"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Female,1,"18,386,280"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Female,1,"2,273,678"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,1,"15,670,128"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Female,1,"1,352,876"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,1,"10,730,843"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,4,"10,067,398"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Female,1,"971,291"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,6,"8,757,008"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,4,"7,343,420"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"111,687"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Female,1,"586,642"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"330,261"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,9,"6,715,497"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,7,"4,418,923"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,10,"2,728,892"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,5,"1,108,629"
Intracerebral haemorrhage in brain stem,5-14 years,White,Female,1,"15,575,507"
Intracerebral haemorrhage in brain stem,5-14 years,White,Male,1,"16,427,531"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"2,865,609"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,3,"2,585,890"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,5,"15,573,836"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,1,"16,232,482"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,1,"1,023,585"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,3,"946,574"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,12,"3,054,629"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,15,"2,704,687"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,14,"18,386,280"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,22,"18,567,892",0.1
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,2,"812,125"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,3,"705,369"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,17,"2,273,678"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,32,"1,956,747",1.6
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,21,"15,920,824",0.1
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,51,"15,670,128",0.3
Intracerebral haemorrhage in brain stem,55-64 years,American Indian or Alaska Native,Male,1,"88,410"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,4,"450,542"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,4,"399,287"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,9,"1,352,876"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,27,"1,090,261",2.5
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,19,"10,730,843"
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,53,"10,067,398",0.5
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Male,1,"44,910"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,4,"305,302"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,2,"231,487"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,2,"971,291"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,9,"683,457"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,38,"8,757,008",0.4
Intracerebral haemorrhage in brain stem,65-74 years,White,Male,60,"7,343,420",0.8
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Female,1,"151,818"
Intracerebral haemorrhage in brain stem,75-84 years,Asian or Pacific Islander,Male,4,"111,687"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Female,8,"586,642"
Intracerebral haemorrhage in brain stem,75-84 years,Black or African American,Male,5,"330,261"
Intracerebral haemorrhage in brain stem,75-84 years,White,Female,69,"6,715,497",1.0
Intracerebral haemorrhage in brain stem,75-84 years,White,Male,58,"4,418,923",1.3
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Female,2,"41,073"
Intracerebral haemorrhage in brain stem,85+ years,Asian or Pacific Islander,Male,3,"26,985"
Intracerebral haemorrhage in brain stem,85+ years,Black or African American,Female,3,"232,962"
Intracerebral haemorrhage in brain stem,85+ years,White,Female,34,"2,728,892",1.2
Intracerebral haemorrhage in brain stem,85+ years,White,Male,17,"1,108,629"
Intracerebral haemorrhage in cerebellum,< 1 year,Black or African American,Male,1,"312,650"
Intracerebral haemorrhage in cerebellum,5-14 years,White,Female,1,"15,575,507"
Intracerebral haemorrhage in cerebellum,5-14 years,White,Male,3,"16,427,531"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Female,1,"14,965,995"
Intracerebral haemorrhage in cerebellum,15-24 years,White,Male,1,"15,941,679"
Intracerebral haemorrhage in cerebellum,25-34 years,Black or African American,Male,3,"2,585,890"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Female,1,"15,573,836"
Intracerebral haemorrhage in cerebellum,25-34 years,White,Male,3,"16,232,482"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Female,4,"3,054,629"
Intracerebral haemorrhage in cerebellum,35-44 years,Black or African American,Male,5,"2,704,687"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Female,8,"18,386,280"
Intracerebral haemorrhage in cerebellum,35-44 years,White,Male,7,"18,567,892"
Intracerebral haemorrhage in cerebellum,45-54 years,Asian or Pacific Islander,Male,3,"705,369"
