Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mitral stenosis,45-54 years,Asian or Pacific Islander,Male,1,"705,369"
Mitral stenosis,45-54 years,Black or African American,Female,6,"2,273,678"
Mitral stenosis,45-54 years,Black or African American,Male,3,"1,956,747"
Mitral stenosis,45-54 years,White,Female,43,"15,920,824",0.3
Mitral stenosis,45-54 years,White,Male,23,"15,670,128",0.1
Mitral stenosis,55-64 years,American Indian or Alaska Native,Female,1,"95,067"
Mitral stenosis,55-64 years,Asian or Pacific Islander,Female,2,"450,542"
Mitral stenosis,55-64 years,Black or African American,Female,10,"1,352,876"
Mitral stenosis,55-64 years,White,Female,57,"10,730,843",0.5
Mitral stenosis,55-64 years,White,Male,40,"10,067,398",0.4
Mitral stenosis,65-74 years,American Indian or Alaska Native,Female,1,"54,111"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Female,4,"305,302"
Mitral stenosis,65-74 years,Asian or Pacific Islander,Male,1,"231,487"
Mitral stenosis,65-74 years,Black or African American,Female,9,"971,291"
Mitral stenosis,65-74 years,Black or African American,Male,1,"683,457"
Mitral stenosis,65-74 years,White,Female,122,"8,757,008",1.4
Mitral stenosis,65-74 years,White,Male,28,"7,343,420",0.4
Mitral stenosis,75-84 years,Asian or Pacific Islander,Female,2,"151,818"
Mitral stenosis,75-84 years,Black or African American,Female,7,"586,642"
Mitral stenosis,75-84 years,Black or African American,Male,2,"330,261"
Mitral stenosis,75-84 years,White,Female,191,"6,715,497",2.8
Mitral stenosis,75-84 years,White,Male,37,"4,418,923",0.8
Mitral stenosis,85+ years,American Indian or Alaska Native,Female,1,"9,662"
Mitral stenosis,85+ years,Black or African American,Female,2,"232,962"
Mitral stenosis,85+ years,Black or African American,Male,3,"86,713"
Mitral stenosis,85+ years,White,Female,132,"2,728,892",4.8
Mitral stenosis,85+ years,White,Male,14,"1,108,629"
Rheumatic mitral insufficiency,65-74 years,White,Male,2,"7,343,420"
Rheumatic mitral insufficiency,75-84 years,White,Female,6,"6,715,497"
Rheumatic mitral insufficiency,75-84 years,White,Male,3,"4,418,923"
Rheumatic mitral insufficiency,85+ years,White,Female,2,"2,728,892"
Rheumatic mitral insufficiency,85+ years,White,Male,6,"1,108,629"
Mitral stenosis with insufficiency,65-74 years,White,Female,2,"8,757,008"
Mitral stenosis with insufficiency,75-84 years,White,Female,4,"6,715,497"
Mitral stenosis with insufficiency,75-84 years,White,Male,1,"4,418,923"
Mitral stenosis with insufficiency,85+ years,White,Female,3,"2,728,892"
Other mitral valve diseases,15-24 years,Black or African American,Male,1,"2,932,161"
Other mitral valve diseases,45-54 years,White,Male,1,"15,670,128"
Other mitral valve diseases,55-64 years,Black or African American,Male,1,"1,090,261"
Other mitral valve diseases,65-74 years,White,Female,2,"8,757,008"
Other mitral valve diseases,65-74 years,White,Male,1,"7,343,420"
Other mitral valve diseases,75-84 years,White,Female,6,"6,715,497"
Other mitral valve diseases,75-84 years,White,Male,5,"4,418,923"
Other mitral valve diseases,85+ years,White,Female,3,"2,728,892"
Other mitral valve diseases,85+ years,White,Male,1,"1,108,629"
"Mitral valve disease, unspecified",< 1 year,Black or African American,Male,1,"312,650"
"Mitral valve disease, unspecified",< 1 year,White,Male,1,"1,524,372"
"Mitral valve disease, unspecified",1-4 years,White,Male,1,"6,142,584"
"Mitral valve disease, unspecified",15-24 years,Black or African American,Female,1,"2,970,776"
"Mitral valve disease, unspecified",15-24 years,White,Female,2,"14,965,995"
"Mitral valve disease, unspecified",15-24 years,White,Male,1,"15,941,679"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Female,3,"2,865,609"
"Mitral valve disease, unspecified",25-34 years,Black or African American,Male,2,"2,585,890"
"Mitral valve disease, unspecified",25-34 years,White,Female,8,"15,573,836"
"Mitral valve disease, unspecified",25-34 years,White,Male,2,"16,232,482"
"Mitral valve disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"236,235"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Female,4,"3,054,629"
"Mitral valve disease, unspecified",35-44 years,Black or African American,Male,6,"2,704,687"
"Mitral valve disease, unspecified",35-44 years,White,Female,19,"18,386,280"
"Mitral valve disease, unspecified",35-44 years,White,Male,17,"18,567,892"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Female,6,"812,125"
"Mitral valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"705,369"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Female,7,"2,273,678"
"Mitral valve disease, unspecified",45-54 years,Black or African American,Male,3,"1,956,747"
"Mitral valve disease, unspecified",45-54 years,White,Female,31,"15,920,824",0.2
"Mitral valve disease, unspecified",45-54 years,White,Male,30,"15,670,128",0.2
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"95,067"
"Mitral valve disease, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"88,410"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"450,542"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,3,"399,287"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,10,"1,352,876"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,5,"1,090,261"
"Mitral valve disease, unspecified",55-64 years,White,Female,66,"10,730,843",0.6
"Mitral valve disease, unspecified",55-64 years,White,Male,49,"10,067,398",0.5
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"54,111"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,7,"305,302"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,5,"231,487"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,13,"971,291"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,6,"683,457"
"Mitral valve disease, unspecified",65-74 years,White,Female,193,"8,757,008",2.2
"Mitral valve disease, unspecified",65-74 years,White,Male,94,"7,343,420",1.3
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"27,870"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"151,818"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"111,687"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,7,"586,642"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,4,"330,261"
"Mitral valve disease, unspecified",75-84 years,White,Female,253,"6,715,497",3.8
"Mitral valve disease, unspecified",75-84 years,White,Male,129,"4,418,923",2.9
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,3,"41,073"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,1,"232,962"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Mitral valve disease, unspecified",85+ years,White,Female,140,"2,728,892",5.1
"Mitral valve disease, unspecified",85+ years,White,Male,50,"1,108,629",4.5
Rheumatic aortic stenosis,35-44 years,Black or African American,Male,1,"2,704,687"
Rheumatic aortic stenosis,45-54 years,White,Female,1,"15,920,824"
Rheumatic aortic stenosis,45-54 years,White,Male,1,"15,670,128"
Rheumatic aortic stenosis,55-64 years,White,Female,1,"10,730,843"
Rheumatic aortic stenosis,55-64 years,White,Male,2,"10,067,398"
Rheumatic aortic stenosis,65-74 years,Asian or Pacific Islander,Male,1,"231,487"
Rheumatic aortic stenosis,65-74 years,Black or African American,Male,1,"683,457"
Rheumatic aortic stenosis,65-74 years,White,Female,2,"8,757,008"
Rheumatic aortic stenosis,75-84 years,White,Male,1,"4,418,923"
Rheumatic aortic stenosis,85+ years,White,Female,3,"2,728,892"
Rheumatic aortic stenosis,85+ years,White,Male,1,"1,108,629"
Rheumatic aortic insufficiency,15-24 years,White,Male,1,"15,941,679"
Rheumatic aortic insufficiency,55-64 years,Black or African American,Male,1,"1,090,261"
Rheumatic aortic insufficiency,85+ years,White,Female,2,"2,728,892"
Rheumatic aortic stenosis with insufficiency,45-54 years,White,Male,1,"15,670,128"
"Rheumatic aortic valve disease, unspecified",35-44 years,White,Male,1,"18,567,892"
"Rheumatic aortic valve disease, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"705,369"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Male,1,"15,670,128"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Female,1,"10,730,843"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,1,"8,757,008"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,2,"6,715,497"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,3,"4,418,923"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,4,"2,728,892"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,1,"1,108,629"
Tricuspid insufficiency,1-4 years,White,Male,1,"6,142,584"
Tricuspid insufficiency,15-24 years,Black or African American,Male,1,"2,932,161"
Tricuspid insufficiency,15-24 years,White,Male,1,"15,941,679"
Tricuspid insufficiency,25-34 years,White,Male,1,"16,232,482"
Tricuspid insufficiency,35-44 years,Asian or Pacific Islander,Male,1,"946,574"
Tricuspid insufficiency,35-44 years,White,Female,2,"18,386,280"
Tricuspid insufficiency,35-44 years,White,Male,2,"18,567,892"
Tricuspid insufficiency,45-54 years,White,Female,1,"15,920,824"
Tricuspid insufficiency,45-54 years,White,Male,2,"15,670,128"
Tricuspid insufficiency,55-64 years,Black or African American,Female,1,"1,352,876"
Tricuspid insufficiency,55-64 years,White,Female,6,"10,730,843"
Tricuspid insufficiency,55-64 years,White,Male,3,"10,067,398"
Tricuspid insufficiency,65-74 years,Black or African American,Female,3,"971,291"
Tricuspid insufficiency,65-74 years,White,Female,19,"8,757,008"
Tricuspid insufficiency,65-74 years,White,Male,6,"7,343,420"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"151,818"
Tricuspid insufficiency,75-84 years,Black or African American,Female,6,"586,642"
Tricuspid insufficiency,75-84 years,Black or African American,Male,1,"330,261"
Tricuspid insufficiency,75-84 years,White,Female,42,"6,715,497",0.6
Tricuspid insufficiency,75-84 years,White,Male,18,"4,418,923"
Tricuspid insufficiency,85+ years,Black or African American,Female,5,"232,962"
Tricuspid insufficiency,85+ years,Black or African American,Male,2,"86,713"
Tricuspid insufficiency,85+ years,White,Female,41,"2,728,892",1.5
Tricuspid insufficiency,85+ years,White,Male,11,"1,108,629"
Tricuspid stenosis with insufficiency,65-74 years,White,Male,1,"7,343,420"
Other tricuspid valve diseases,15-24 years,White,Female,1,"14,965,995"
Other tricuspid valve diseases,15-24 years,White,Male,1,"15,941,679"
Other tricuspid valve diseases,25-34 years,White,Female,1,"15,573,836"
Other tricuspid valve diseases,25-34 years,White,Male,4,"16,232,482"
Other tricuspid valve diseases,35-44 years,Black or African American,Female,1,"3,054,629"
Other tricuspid valve diseases,35-44 years,White,Female,1,"18,386,280"
Other tricuspid valve diseases,35-44 years,White,Male,4,"18,567,892"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"2,273,678"
Other tricuspid valve diseases,45-54 years,White,Male,2,"15,670,128"
Other tricuspid valve diseases,55-64 years,Black or African American,Female,1,"1,352,876"
Other tricuspid valve diseases,55-64 years,White,Female,1,"10,730,843"
Other tricuspid valve diseases,55-64 years,White,Male,1,"10,067,398"
Other tricuspid valve diseases,65-74 years,Black or African American,Female,1,"971,291"
Other tricuspid valve diseases,65-74 years,Black or African American,Male,2,"683,457"
Other tricuspid valve diseases,65-74 years,White,Female,1,"8,757,008"
Other tricuspid valve diseases,65-74 years,White,Male,1,"7,343,420"
Other tricuspid valve diseases,75-84 years,White,Female,1,"6,715,497"
Other tricuspid valve diseases,85+ years,White,Male,1,"1,108,629"
"Tricuspid valve disease, unspecified",< 1 year,White,Male,1,"1,524,372"
"Tricuspid valve disease, unspecified",35-44 years,Black or African American,Female,1,"3,054,629"
"Tricuspid valve disease, unspecified",35-44 years,White,Female,1,"18,386,280"
"Tricuspid valve disease, unspecified",35-44 years,White,Male,2,"18,567,892"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Female,1,"2,273,678"
"Tricuspid valve disease, unspecified",45-54 years,Black or African American,Male,1,"1,956,747"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,2,"15,920,824"
"Tricuspid valve disease, unspecified",45-54 years,White,Male,1,"15,670,128"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,1,"10,730,843"
"Tricuspid valve disease, unspecified",55-64 years,White,Male,4,"10,067,398"
"Tricuspid valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"305,302"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,1,"8,757,008"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,2,"6,715,497"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"4,418,923"
"Tricuspid valve disease, unspecified",85+ years,White,Female,2,"2,728,892"
Disorders of both mitral and aortic valves,< 1 year,White,Male,1,"1,524,372"
Disorders of both mitral and aortic valves,25-34 years,White,Female,1,"15,573,836"
Disorders of both mitral and aortic valves,35-44 years,White,Female,4,"18,386,280"
Disorders of both mitral and aortic valves,35-44 years,White,Male,3,"18,567,892"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Female,1,"812,125"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Male,1,"705,369"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,1,"1,956,747"
Disorders of both mitral and aortic valves,45-54 years,White,Female,3,"15,920,824"
Disorders of both mitral and aortic valves,45-54 years,White,Male,8,"15,670,128"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"450,542"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,3,"1,352,876"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,3,"1,090,261"
Disorders of both mitral and aortic valves,55-64 years,White,Female,14,"10,730,843"
Disorders of both mitral and aortic valves,55-64 years,White,Male,14,"10,067,398"
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Male,1,"44,910"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,1,"305,302"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,2,"231,487"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,4,"971,291"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,2,"683,457"
Disorders of both mitral and aortic valves,65-74 years,White,Female,36,"8,757,008",0.4
Disorders of both mitral and aortic valves,65-74 years,White,Male,21,"7,343,420",0.3
Disorders of both mitral and aortic valves,75-84 years,White,Female,74,"6,715,497",1.1
Disorders of both mitral and aortic valves,75-84 years,White,Male,32,"4,418,923",0.7
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,1,"26,985"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,6,"232,962"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,1,"86,713"
Disorders of both mitral and aortic valves,85+ years,White,Female,57,"2,728,892",2.1
Disorders of both mitral and aortic valves,85+ years,White,Male,21,"1,108,629",1.9
Disorders of both mitral and tricuspid valves,15-24 years,Black or African American,Female,1,"2,970,776"
Disorders of both mitral and tricuspid valves,25-34 years,White,Female,1,"15,573,836"
Disorders of both mitral and tricuspid valves,35-44 years,White,Male,1,"18,567,892"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"2,273,678"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,4,"15,920,824"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,2,"15,670,128"
Disorders of both mitral and tricuspid valves,55-64 years,American Indian or Alaska Native,Female,1,"95,067"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,9,"10,730,843"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,1,"10,067,398"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,1,"971,291"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Male,1,"683,457"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,13,"8,757,008"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,4,"7,343,420"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"151,818"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,27,"6,715,497",0.4
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,4,"4,418,923"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,9,"2,728,892"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,4,"1,108,629"
Disorders of both aortic and tricuspid valves,35-44 years,White,Female,1,"18,386,280"
Disorders of both aortic and tricuspid valves,45-54 years,White,Male,1,"15,670,128"
Disorders of both aortic and tricuspid valves,55-64 years,White,Female,1,"10,730,843"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,1,"2,728,892"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,1,"1,108,629"
"Combined disorders of mitral, aortic and tricuspid valves",35-44 years,Black or African American,Female,1,"3,054,629"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,Black or African American,Female,1,"2,273,678"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,Black or African American,Male,1,"1,956,747"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,1,"15,920,824"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,3,"10,730,843"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"10,067,398"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,2,"8,757,008"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,3,"7,343,420"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,2,"6,715,497"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,2,"4,418,923"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,4,"2,728,892"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,1,"1,108,629"
Other multiple valve diseases,55-64 years,White,Male,1,"10,067,398"
Other multiple valve diseases,85+ years,White,Female,1,"2,728,892"
"Multiple valve disease, unspecified",55-64 years,White,Male,1,"10,067,398"
"Multiple valve disease, unspecified",65-74 years,White,Female,1,"8,757,008"
"Multiple valve disease, unspecified",75-84 years,White,Female,1,"6,715,497"
"Multiple valve disease, unspecified",85+ years,White,Female,2,"2,728,892"
"Multiple valve disease, unspecified",85+ years,White,Male,1,"1,108,629"
Rheumatic myocarditis,5-14 years,White,Male,1,"16,427,531"
Rheumatic myocarditis,45-54 years,White,Female,2,"15,920,824"
Rheumatic myocarditis,55-64 years,White,Male,1,"10,067,398"
Rheumatic myocarditis,65-74 years,White,Male,3,"7,343,420"
Rheumatic myocarditis,75-84 years,White,Female,2,"6,715,497"
Rheumatic myocarditis,85+ years,Black or African American,Female,1,"232,962"
Rheumatic myocarditis,85+ years,White,Female,3,"2,728,892"
"Rheumatic diseases of endocardium, valve unspecified",5-14 years,White,Male,1,"16,427,531"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Black or African American,Female,4,"3,054,629"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Black or African American,Male,2,"2,704,687"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,2,"18,386,280"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Male,1,"18,567,892"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"2,273,678"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,3,"15,920,824"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,3,"15,670,128"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Asian or Pacific Islander,Female,2,"450,542"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,8,"10,730,843"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,8,"10,067,398"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,2,"971,291"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,23,"8,757,008",0.3
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,7,"7,343,420"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,2,"586,642"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,33,"6,715,497",0.5
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,14,"4,418,923"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Black or African American,Female,1,"232,962"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,24,"2,728,892",0.9
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,6,"1,108,629"
Other specified rheumatic heart diseases,35-44 years,White,Female,1,"18,386,280"
"Rheumatic heart disease, unspecified",5-14 years,White,Female,1,"15,575,507"
"Rheumatic heart disease, unspecified",15-24 years,Black or African American,Male,2,"2,932,161"
"Rheumatic heart disease, unspecified",15-24 years,White,Male,1,"15,941,679"
"Rheumatic heart disease, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"236,235"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,2,"1,023,585"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"946,574"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,4,"3,054,629"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Male,2,"2,704,687"
"Rheumatic heart disease, unspecified",35-44 years,White,Female,7,"18,386,280"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,3,"18,567,892"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,10,"2,273,678"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,4,"1,956,747"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,15,"15,920,824"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,10,"15,670,128"
"Rheumatic heart disease, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"95,067"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"450,542"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"399,287"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,11,"1,352,876"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,3,"1,090,261"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,34,"10,730,843",0.3
"Rheumatic heart disease, unspecified",55-64 years,White,Male,17,"10,067,398"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"54,111"
"Rheumatic heart disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"231,487"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Female,8,"971,291"
"Rheumatic heart disease, unspecified",65-74 years,Black or African American,Male,3,"683,457"
"Rheumatic heart disease, unspecified",65-74 years,White,Female,104,"8,757,008",1.2
"Rheumatic heart disease, unspecified",65-74 years,White,Male,35,"7,343,420",0.5
"Rheumatic heart disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"27,870"
"Rheumatic heart disease, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"18,482"
"Rheumatic heart disease, unspecified",75-84 years,Black or African American,Female,6,"586,642"
"Rheumatic heart disease, unspecified",75-84 years,Black or African American,Male,1,"330,261"
"Rheumatic heart disease, unspecified",75-84 years,White,Female,170,"6,715,497",2.5
"Rheumatic heart disease, unspecified",75-84 years,White,Male,54,"4,418,923",1.2
"Rheumatic heart disease, unspecified",85+ years,American Indian or Alaska Native,Female,1,"9,662"
"Rheumatic heart disease, unspecified",85+ years,Asian or Pacific Islander,Female,2,"41,073"
"Rheumatic heart disease, unspecified",85+ years,Black or African American,Female,2,"232,962"
"Rheumatic heart disease, unspecified",85+ years,Black or African American,Male,1,"86,713"
"Rheumatic heart disease, unspecified",85+ years,White,Female,99,"2,728,892",3.6
"Rheumatic heart disease, unspecified",85+ years,White,Male,21,"1,108,629",1.9
Hypertensive heart disease with (congestive) heart failure,5-14 years,White,Male,1,"16,427,531"
Hypertensive heart disease with (congestive) heart failure,25-34 years,Black or African American,Female,3,"2,865,609"
Hypertensive heart disease with (congestive) heart failure,25-34 years,Black or African American,Male,3,"2,585,890"
Hypertensive heart disease with (congestive) heart failure,25-34 years,White,Female,2,"15,573,836"
Hypertensive heart disease with (congestive) heart failure,25-34 years,White,Male,4,"16,232,482"
Hypertensive heart disease with (congestive) heart failure,35-44 years,Asian or Pacific Islander,Female,1,"1,023,585"
Hypertensive heart disease with (congestive) heart failure,35-44 years,Asian or Pacific Islander,Male,1,"946,574"
Hypertensive heart disease with (congestive) heart failure,35-44 years,Black or African American,Female,17,"3,054,629"
Hypertensive heart disease with (congestive) heart failure,35-44 years,Black or African American,Male,15,"2,704,687"
