Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"8,757,008"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,9,"7,343,420"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,3,"586,642"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,13,"6,715,497"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,6,"4,418,923"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,2,"232,962"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Male,1,"86,713"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,7,"2,728,892"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,2,"1,108,629"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,1,"2,585,890"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,2,"15,573,836"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,3,"16,232,482"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,1,"3,054,629"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,1,"2,704,687"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,11,"18,386,280"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,7,"18,567,892"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,1,"812,125"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,1,"2,273,678"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,1,"1,956,747"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,17,"15,920,824"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,19,"15,670,128"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"95,067"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,1,"399,287"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,4,"1,352,876"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,4,"1,090,261"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,22,"10,730,843",0.2
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,13,"10,067,398"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,2,"305,302"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,6,"971,291"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,2,"683,457"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,24,"8,757,008",0.3
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,12,"7,343,420"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,1,"111,687"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,3,"586,642"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,1,"330,261"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,22,"6,715,497",0.3
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,10,"4,418,923"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,American Indian or Alaska Native,Male,1,"4,671"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,2,"232,962"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,10,"2,728,892"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,4,"1,108,629"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,White,Female,1,"18,386,280"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,2,"15,670,128"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Female,1,"10,730,843"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,1,"10,067,398"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"7,343,420"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",75-84 years,White,Male,2,"4,418,923"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Female,1,"15,573,836"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,White,Male,1,"16,232,482"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Male,1,"2,704,687"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,4,"18,386,280"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"18,567,892"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"1,956,747"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,3,"15,920,824"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,4,"15,670,128"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Female,1,"1,352,876"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,5,"10,730,843"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,12,"10,067,398"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Asian or Pacific Islander,Male,1,"231,487"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,3,"971,291"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Male,1,"683,457"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,5,"8,757,008"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,3,"7,343,420"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Female,1,"586,642"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"330,261"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,12,"6,715,497"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,6,"4,418,923"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,Black or African American,Male,2,"86,713"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,6,"2,728,892"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,2,"1,108,629"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",15-24 years,Black or African American,Male,1,"2,932,161"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Female,1,"2,865,609"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,Black or African American,Male,1,"2,585,890"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Female,5,"15,573,836"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,6,"16,232,482"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,2,"3,054,629"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,1,"2,704,687"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,10,"18,386,280"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,12,"18,567,892"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,11,"2,273,678"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,9,"1,956,747"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,29,"15,920,824",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,33,"15,670,128",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"95,067"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,13,"1,352,876"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,14,"1,090,261"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,42,"10,730,843",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,53,"10,067,398",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Female,2,"54,111"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,American Indian or Alaska Native,Male,1,"44,910"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Asian or Pacific Islander,Male,1,"231,487"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,25,"971,291",2.6
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,17,"683,457"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,82,"8,757,008",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,78,"7,343,420",1.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Female,1,"27,870"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,1,"18,482"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,4,"151,818"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,3,"111,687"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,28,"586,642",4.8
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,22,"330,261",6.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,136,"6,715,497",2.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,119,"4,418,923",2.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,American Indian or Alaska Native,Male,1,"4,671"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Asian or Pacific Islander,Female,2,"41,073"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,30,"232,962",12.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,9,"86,713"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,78,"2,728,892",2.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,50,"1,108,629",4.5
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,865,609"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,2,"15,573,836"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Male,1,"1,956,747"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,3,"15,920,824"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"15,670,128"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"10,730,843"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"10,067,398"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Male,1,"683,457"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,2,"8,757,008"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,4,"7,343,420"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,1,"586,642"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Male,1,"330,261"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,9,"6,715,497"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,1,"4,418,923"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,1,"232,962"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,11,"2,728,892"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,108,629"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,3,"2,865,609"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"2,585,890"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,4,"15,573,836"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"16,232,482"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,2,"3,054,629"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,704,687"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,10,"18,386,280"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,8,"18,567,892"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"2,273,678"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,3,"1,956,747"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,10,"15,920,824"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,5,"15,670,128"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,2,"1,090,261"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,8,"10,730,843"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,11,"10,067,398"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"971,291"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,14,"8,757,008"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,14,"7,343,420"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,1,"586,642"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"330,261"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,15,"6,715,497"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,15,"4,418,923"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,2,"232,962"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"86,713"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,6,"2,728,892"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,2,"1,108,629"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Male,1,"18,567,892"
"Insulin-dependent diabetes mellitus, with unspecified complications",45-54 years,White,Male,1,"15,670,128"
"Insulin-dependent diabetes mellitus, with unspecified complications",55-64 years,White,Male,1,"10,067,398"
"Insulin-dependent diabetes mellitus, with unspecified complications",65-74 years,White,Female,1,"8,757,008"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,Black or African American,Male,1,"330,261"
"Insulin-dependent diabetes mellitus, with unspecified complications",75-84 years,White,Male,1,"4,418,923"
"Insulin-dependent diabetes mellitus, with unspecified complications",85+ years,White,Female,1,"2,728,892"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Female,1,"5,838,810"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,348,206"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,575,507"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,2,"16,427,531"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,2,"2,970,776"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"2,932,161"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,2,"14,965,995"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,9,"15,941,679"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Male,1,"1,073,226"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,12,"2,865,609"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,8,"2,585,890"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,27,"15,573,836",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,53,"16,232,482",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"236,235"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"228,645"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,2,"1,023,585"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"946,574"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,19,"3,054,629"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,32,"2,704,687",1.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,102,"18,386,280",0.6
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,146,"18,567,892",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,6,"174,095"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,4,"164,986"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,3,"812,125"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,4,"705,369"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,75,"2,273,678",3.3
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,54,"1,956,747",2.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,193,"15,920,824",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,280,"15,670,128",1.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,6,"95,067"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"88,410"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,5,"450,542"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,7,"399,287"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,111,"1,352,876",8.2
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,82,"1,090,261",7.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,321,"10,730,843",3.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,343,"10,067,398",3.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,5,"54,111"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,5,"44,910"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,6,"305,302"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,6,"231,487"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,161,"971,291",16.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,101,"683,457",14.8
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,597,"8,757,008",6.8
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,518,"7,343,420",7.1
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,1,"27,870"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,9,"151,818"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,5,"111,687"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,175,"586,642",29.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,81,"330,261",24.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,903,"6,715,497",13.4
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,621,"4,418,923",14.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,4,"41,073"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,98,"232,962",42.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,20,"86,713",23.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,573,"2,728,892",21.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,278,"1,108,629",25.1
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"18,567,892"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"1,956,747"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"15,920,824"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,1,"15,670,128"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"10,730,843"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"10,067,398"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,2,"8,757,008"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"7,343,420"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,2,"586,642"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"330,261"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,10,"6,715,497"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,12,"4,418,923"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,3,"232,962"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Male,1,"86,713"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,27,"2,728,892",1.0
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,6,"1,108,629"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Female,1,"2,970,776"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,1,"15,573,836"
