Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other haemoglobinopathies,1-4 years,Black or African American,Male,1,"1,270,615"
Other haemoglobinopathies,15-24 years,Asian or Pacific Islander,Male,1,"933,972"
Other haemoglobinopathies,35-44 years,Black or African American,Female,1,"3,054,629"
Other haemoglobinopathies,35-44 years,Black or African American,Male,1,"2,704,687"
Other haemoglobinopathies,45-54 years,Black or African American,Female,1,"2,273,678"
"Hereditary haemolytic anaemia, unspecified",< 1 year,Black or African American,Male,1,"312,650"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Male,1,"1,524,372"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,585,890"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,2,"15,573,836"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,2,"3,054,629"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"18,386,280"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,2,"18,567,892"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,3,"2,273,678"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"1,956,747"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,4,"15,920,824"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,1,"15,670,128"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,4,"10,730,843"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"10,067,398"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"231,487"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"971,291"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"683,457"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,10,"8,757,008"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,10,"7,343,420"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"151,818"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"111,687"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,31,"6,715,497",0.5
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,15,"4,418,923"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,2,"232,962"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,44,"2,728,892",1.6
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,14,"1,108,629"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Male,1,"2,585,890"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"15,573,836"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"16,232,482"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"3,054,629"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,3,"18,386,280"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"18,567,892"
Other autoimmune haemolytic anaemias,45-54 years,Asian or Pacific Islander,Male,1,"705,369"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,3,"15,920,824"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,4,"15,670,128"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,352,876"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,3,"10,730,843"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,4,"10,067,398"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"971,291"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,2,"683,457"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,6,"8,757,008"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,4,"7,343,420"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,26,"6,715,497",0.4
Other autoimmune haemolytic anaemias,75-84 years,White,Male,16,"4,418,923"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"232,962"
Other autoimmune haemolytic anaemias,85+ years,White,Female,16,"2,728,892"
Other autoimmune haemolytic anaemias,85+ years,White,Male,15,"1,108,629"
Drug-induced nonautoimmune haemolytic anaemia,75-84 years,White,Male,1,"4,418,923"
Haemolytic-uraemic syndrome,< 1 year,White,Female,2,"1,447,232"
Haemolytic-uraemic syndrome,1-4 years,White,Female,4,"5,838,810"
Haemolytic-uraemic syndrome,1-4 years,White,Male,5,"6,142,584"
Haemolytic-uraemic syndrome,5-14 years,White,Female,3,"15,575,507"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"2,970,776"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"14,965,995"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"18,567,892"
Haemolytic-uraemic syndrome,45-54 years,White,Female,2,"15,920,824"
Haemolytic-uraemic syndrome,45-54 years,White,Male,1,"15,670,128"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,1,"1,352,876"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"10,730,843"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"10,067,398"
Haemolytic-uraemic syndrome,65-74 years,Asian or Pacific Islander,Female,1,"305,302"
Haemolytic-uraemic syndrome,65-74 years,White,Female,4,"8,757,008"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"7,343,420"
Haemolytic-uraemic syndrome,75-84 years,Black or African American,Female,1,"586,642"
Haemolytic-uraemic syndrome,75-84 years,White,Female,1,"6,715,497"
Haemolytic-uraemic syndrome,75-84 years,White,Male,2,"4,418,923"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"2,728,892"
Haemolytic-uraemic syndrome,85+ years,White,Male,1,"1,108,629"
Other nonautoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"3,054,629"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,352,876"
Other nonautoimmune haemolytic anaemias,65-74 years,American Indian or Alaska Native,Female,1,"54,111"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,2,"8,757,008"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,715,497"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,1,"14,965,995"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,Black or African American,Male,1,"2,585,890"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"18,386,280"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Male,1,"18,567,892"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,1,"15,670,128"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,2,"10,067,398"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,Black or African American,Male,1,"683,457"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,2,"7,343,420"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,Black or African American,Male,1,"330,261"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,715,497"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"15,670,128"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,2,"7,343,420"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,715,497"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,2,"4,418,923"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,2,"2,728,892"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,108,629"
Other acquired pure red cell aplasias,45-54 years,White,Male,1,"15,670,128"
"Acquired pure red cell aplasia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"812,125"
"Acquired pure red cell aplasia, unspecified",45-54 years,White,Female,1,"15,920,824"
"Acquired pure red cell aplasia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"305,302"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"7,343,420"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,2,"6,715,497"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,4,"4,418,923"
"Acquired pure red cell aplasia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"2,728,892"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,3,"1,108,629"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,1,"3,348,206"
Constitutional aplastic anaemia,5-14 years,White,Female,3,"15,575,507"
Constitutional aplastic anaemia,5-14 years,White,Male,4,"16,427,531"
Constitutional aplastic anaemia,15-24 years,White,Female,2,"14,965,995"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,573,836"
Constitutional aplastic anaemia,35-44 years,White,Female,2,"18,386,280"
Constitutional aplastic anaemia,45-54 years,White,Male,2,"15,670,128"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"7,343,420"
Constitutional aplastic anaemia,75-84 years,White,Female,1,"6,715,497"
Constitutional aplastic anaemia,85+ years,White,Female,1,"2,728,892"
Constitutional aplastic anaemia,85+ years,White,Male,1,"1,108,629"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"15,941,679"
Idiopathic aplastic anaemia,25-34 years,White,Female,1,"15,573,836"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"8,757,008"
Idiopathic aplastic anaemia,65-74 years,White,Male,2,"7,343,420"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,418,923"
Idiopathic aplastic anaemia,85+ years,White,Male,1,"1,108,629"
Other specified aplastic anaemias,75-84 years,Black or African American,Female,1,"586,642"
Other specified aplastic anaemias,85+ years,White,Male,1,"1,108,629"
"Aplastic anaemia, unspecified",< 1 year,Black or African American,Female,1,"302,401"
"Aplastic anaemia, unspecified",1-4 years,Asian or Pacific Islander,Female,1,"335,780"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,2,"1,228,210"
"Aplastic anaemia, unspecified",1-4 years,White,Female,2,"5,838,810"
"Aplastic anaemia, unspecified",1-4 years,White,Male,2,"6,142,584"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,348,206"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,2,"3,453,587"
"Aplastic anaemia, unspecified",5-14 years,White,Female,2,"15,575,507"
"Aplastic anaemia, unspecified",5-14 years,White,Male,6,"16,427,531"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"913,824"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,4,"2,970,776"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,1,"2,932,161"
"Aplastic anaemia, unspecified",15-24 years,White,Female,7,"14,965,995"
"Aplastic anaemia, unspecified",15-24 years,White,Male,4,"15,941,679"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,5,"2,865,609"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,4,"2,585,890"
"Aplastic anaemia, unspecified",25-34 years,White,Female,3,"15,573,836"
"Aplastic anaemia, unspecified",25-34 years,White,Male,8,"16,232,482"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"236,235"
"Aplastic anaemia, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"228,645"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,3,"1,023,585"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"946,574"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,8,"3,054,629"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,704,687"
"Aplastic anaemia, unspecified",35-44 years,White,Female,12,"18,386,280"
"Aplastic anaemia, unspecified",35-44 years,White,Male,10,"18,567,892"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"812,125"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,8,"2,273,678"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,6,"1,956,747"
"Aplastic anaemia, unspecified",45-54 years,White,Female,21,"15,920,824",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,17,"15,670,128"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"88,410"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"450,542"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,5,"399,287"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,6,"1,352,876"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,3,"1,090,261"
"Aplastic anaemia, unspecified",55-64 years,White,Female,40,"10,730,843",0.4
"Aplastic anaemia, unspecified",55-64 years,White,Male,38,"10,067,398",0.4
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"54,111"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"305,302"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"231,487"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,6,"971,291"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,5,"683,457"
"Aplastic anaemia, unspecified",65-74 years,White,Female,75,"8,757,008",0.9
"Aplastic anaemia, unspecified",65-74 years,White,Male,80,"7,343,420",1.1
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"18,482"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"151,818"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"111,687"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,8,"586,642"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,13,"330,261"
"Aplastic anaemia, unspecified",75-84 years,White,Female,164,"6,715,497",2.4
"Aplastic anaemia, unspecified",75-84 years,White,Male,113,"4,418,923",2.6
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"41,073"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"26,985"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,14,"232,962"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,12,"86,713"
"Aplastic anaemia, unspecified",85+ years,White,Female,203,"2,728,892",7.4
"Aplastic anaemia, unspecified",85+ years,White,Male,72,"1,108,629",6.5
Acute posthaemorrhagic anaemia,75-84 years,White,Female,3,"6,715,497"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,1,"4,418,923"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Male,1,"86,713"
Acute posthaemorrhagic anaemia,85+ years,White,Female,2,"2,728,892"
Other sideroblastic anaemias,15-24 years,White,Female,1,"14,965,995"
Other sideroblastic anaemias,55-64 years,White,Male,1,"10,067,398"
Other sideroblastic anaemias,65-74 years,White,Female,2,"8,757,008"
Other sideroblastic anaemias,65-74 years,White,Male,1,"7,343,420"
Other sideroblastic anaemias,75-84 years,American Indian or Alaska Native,Male,1,"18,482"
Other sideroblastic anaemias,75-84 years,Black or African American,Female,1,"586,642"
Other sideroblastic anaemias,75-84 years,White,Female,16,"6,715,497"
Other sideroblastic anaemias,75-84 years,White,Male,11,"4,418,923"
Other sideroblastic anaemias,85+ years,Black or African American,Female,1,"232,962"
