Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,White,Female,16,"15,801,523"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,American Indian or Alaska Native,Female,1,"353,542"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Asian or Pacific Islander,Female,2,"1,860,938"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Black or African American,Female,19,"3,560,406"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,White,Female,54,"16,576,425",0.3
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,Black or African American,Female,15,"3,055,368"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,White,Female,21,"15,392,623",0.1
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,Black or African American,Female,4,"3,016,004"
Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,White,Female,11,"16,668,139"
Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,White,Female,1,"15,801,523"
Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,White,Female,5,"16,576,425"
Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,White,Female,2,"15,392,623"
Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,White,Female,1,"16,668,139"
Death from sequelae of direct obstetric cause,15-24 years,Black or African American,Female,3,"3,522,453"
Death from sequelae of direct obstetric cause,15-24 years,White,Female,1,"15,801,523"
Death from sequelae of direct obstetric cause,25-34 years,Black or African American,Female,3,"3,560,406"
Death from sequelae of direct obstetric cause,25-34 years,White,Female,1,"16,576,425"
Death from sequelae of direct obstetric cause,35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
Death from sequelae of direct obstetric cause,35-44 years,Black or African American,Female,6,"3,055,368"
Death from sequelae of direct obstetric cause,35-44 years,White,Female,6,"15,392,623"
Death from sequelae of direct obstetric cause,45-54 years,Black or African American,Female,1,"3,016,004"
Death from sequelae of direct obstetric cause,45-54 years,White,Female,6,"16,668,139"
Death from sequelae of direct obstetric cause,55-64 years,Asian or Pacific Islander,Female,1,"1,224,600"
Death from sequelae of direct obstetric cause,55-64 years,Black or African American,Female,1,"2,777,624"
Death from sequelae of direct obstetric cause,65-74 years,White,Female,1,"13,139,486"
Death from sequelae of direct obstetric cause,75-84 years,Black or African American,Female,1,"814,516"
Death from sequelae of direct obstetric cause,85+ years,White,Female,1,"3,637,636"
Death from sequelae of indirect obstetric cause,15-24 years,White,Female,1,"15,801,523"
Death from sequelae of indirect obstetric cause,25-34 years,Black or African American,Female,1,"3,560,406"
Death from sequelae of indirect obstetric cause,25-34 years,White,Female,4,"16,576,425"
Death from sequelae of indirect obstetric cause,35-44 years,White,Female,3,"15,392,623"
"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,2,"3,560,406"
"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,2,"3,055,368"
"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,1,"15,392,623"
"Human immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium",45-54 years,Black or African American,Female,1,"3,016,004"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",15-24 years,American Indian or Alaska Native,Female,1,"372,983"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,522,453"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,1,"15,801,523"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,2,"3,560,406"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,3,"16,576,425"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,1,"3,055,368"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,2,"15,392,623"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,1,"16,668,139"
"Anaemia complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,522,453"
"Anaemia complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,1,"16,668,139"
"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,1,"3,055,368"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,3,"15,801,523"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"3,560,406"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,7,"16,576,425"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,3,"15,392,623"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",45-54 years,Black or African American,Female,1,"3,016,004"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",15-24 years,Asian or Pacific Islander,Female,1,"1,403,703"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,6,"3,522,453"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,12,"15,801,523"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,Asian or Pacific Islander,Female,4,"1,860,938"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,12,"3,560,406"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,12,"16,576,425"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",35-44 years,American Indian or Alaska Native,Female,1,"301,182"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,5,"3,055,368"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,11,"15,392,623"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,6,"16,668,139"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,522,453"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,1,"15,801,523"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"3,560,406"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,3,"16,576,425"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,2,"15,392,623"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",5-14 years,White,Female,1,"15,070,266"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"3,560,406"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,1,"16,576,425"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,522,453"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,6,"15,801,523"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",25-34 years,American Indian or Alaska Native,Female,2,"353,542"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,7,"3,560,406"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,28,"16,576,425",0.2
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,10,"3,055,368"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,19,"15,392,623"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,Asian or Pacific Islander,Female,3,"1,507,028"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,Black or African American,Female,9,"3,016,004"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,20,"16,668,139",0.1
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",55-64 years,White,Female,1,"17,493,023"
