Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,3,"3,055,368"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,6,"2,743,658"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,17,"15,392,623"
"Insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,32,"15,751,313",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"277,853"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,507,028"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"3,016,004"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,8,"2,660,679"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,18,"16,668,139"
"Insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,17,"16,642,784"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"1,025,701"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,2,"2,777,624"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,4,"2,341,639"
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,20,"17,493,023",0.1
"Insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,25,"16,665,931",0.2
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"1,289,007"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,17,"13,139,486"
"Insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,11,"11,813,232"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Male,1,"511,629"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,7,"7,034,954"
"Insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,8,"5,549,805"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Female,3,"3,637,636"
"Insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,White,Male,4,"2,012,338"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Female,2,"3,522,453"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,Black or African American,Male,2,"3,646,613"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Female,1,"15,801,523"
"Insulin-dependent diabetes mellitus, with renal complications",15-24 years,White,Male,2,"16,683,136"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Female,17,"3,560,406"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,Black or African American,Male,12,"3,465,087"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Female,19,"16,576,425"
"Insulin-dependent diabetes mellitus, with renal complications",25-34 years,White,Male,17,"17,369,406"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Female,1,"301,182"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,American Indian or Alaska Native,Male,2,"314,647"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Female,2,"1,757,097"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Female,12,"3,055,368"
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,Black or African American,Male,22,"2,743,658",0.8
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Female,34,"15,392,623",0.2
"Insulin-dependent diabetes mellitus, with renal complications",35-44 years,White,Male,54,"15,751,313",0.3
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Female,1,"277,424"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,American Indian or Alaska Native,Male,1,"277,853"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Female,4,"1,507,028"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Asian or Pacific Islander,Male,2,"1,325,041"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Female,17,"3,016,004"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,Black or African American,Male,18,"2,660,679"
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Female,66,"16,668,139",0.4
"Insulin-dependent diabetes mellitus, with renal complications",45-54 years,White,Male,85,"16,642,784",0.5
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,American Indian or Alaska Native,Female,1,"242,608"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Female,2,"1,224,600"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Asian or Pacific Islander,Male,4,"1,025,701"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Female,16,"2,777,624"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,Black or African American,Male,17,"2,341,639"
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Female,99,"17,493,023",0.6
"Insulin-dependent diabetes mellitus, with renal complications",55-64 years,White,Male,100,"16,665,931",0.6
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,American Indian or Alaska Native,Female,2,"137,585"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Female,3,"819,417"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Asian or Pacific Islander,Male,9,"653,648"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Female,14,"1,709,818"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,Black or African American,Male,12,"1,289,007"
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Female,84,"13,139,486",0.6
"Insulin-dependent diabetes mellitus, with renal complications",65-74 years,White,Male,120,"11,813,232",1.0
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,American Indian or Alaska Native,Male,3,"45,396"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Asian or Pacific Islander,Male,3,"301,045"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Female,10,"814,516"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,Black or African American,Male,10,"511,629"
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Female,64,"7,034,954",0.9
"Insulin-dependent diabetes mellitus, with renal complications",75-84 years,White,Male,79,"5,549,805",1.4
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Female,2,"172,121"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Asian or Pacific Islander,Male,2,"100,678"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Female,5,"356,668"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,Black or African American,Male,2,"153,683"
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Female,37,"3,637,636",1.0
"Insulin-dependent diabetes mellitus, with renal complications",85+ years,White,Male,41,"2,012,338",2.0
"Insulin-dependent diabetes mellitus, with ophthalmic complications",35-44 years,Black or African American,Male,1,"2,743,658"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,Black or African American,Male,1,"2,660,679"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",45-54 years,White,Male,1,"16,642,784"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",55-64 years,White,Male,2,"16,665,931"
"Insulin-dependent diabetes mellitus, with ophthalmic complications",65-74 years,White,Male,1,"11,813,232"
"Insulin-dependent diabetes mellitus, with neurological complications",25-34 years,Black or African American,Male,1,"3,465,087"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,Black or African American,Female,1,"3,055,368"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Female,1,"15,392,623"
"Insulin-dependent diabetes mellitus, with neurological complications",35-44 years,White,Male,2,"15,751,313"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,Black or African American,Male,1,"2,660,679"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,4,"16,668,139"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,5,"16,642,784"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,Black or African American,Male,1,"2,341,639"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,4,"17,493,023"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,9,"16,665,931"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,Black or African American,Female,1,"1,709,818"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,2,"13,139,486"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,6,"11,813,232"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,Black or African American,Male,1,"511,629"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,2,"7,034,954"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,2,"5,549,805"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,3,"3,637,636"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,3,"2,012,338"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,2,"17,369,406"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,1,"15,392,623"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,2,"15,751,313"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Female,2,"1,507,028"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,1,"3,016,004"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,1,"2,660,679"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,6,"16,668,139"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,10,"16,642,784"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"242,608"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,3,"2,777,624"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,7,"17,493,023"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,23,"16,665,931",0.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,1,"1,709,818"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,3,"1,289,007"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,9,"13,139,486"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,23,"11,813,232",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,American Indian or Alaska Native,Male,1,"45,396"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,2,"390,555"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,1,"301,045"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,3,"814,516"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,2,"511,629"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,13,"7,034,954"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,17,"5,549,805"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,3,"356,668"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,1,"153,683"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,8,"3,637,636"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,9,"2,012,338"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,2,"15,392,623"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,1,"3,016,004"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"16,642,784"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"17,493,023"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"13,139,486"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"11,813,232"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,1,"814,516"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,4,"7,034,954"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,3,"5,549,805"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,2,"3,637,636"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"2,012,338"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Female,1,"15,801,523"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Male,1,"16,683,136"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,7,"3,560,406"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,3,"3,465,087"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,5,"16,576,425"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,6,"17,369,406"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Female,1,"301,182"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Male,2,"314,647"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,5,"3,055,368"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,743,658"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,8,"15,392,623"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,11,"15,751,313"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,1,"3,016,004"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,660,679"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,17,"16,668,139"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,23,"16,642,784",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Asian or Pacific Islander,Female,2,"1,224,600"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,3,"2,777,624"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,3,"2,341,639"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,15,"17,493,023"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,35,"16,665,931",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Male,1,"121,253"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Asian or Pacific Islander,Female,1,"819,417"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Asian or Pacific Islander,Male,2,"653,648"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,709,818"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,8,"1,289,007"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,28,"13,139,486",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,28,"11,813,232",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,American Indian or Alaska Native,Female,1,"58,651"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"390,555"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,4,"814,516"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,5,"511,629"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,9,"7,034,954"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,26,"5,549,805",0.5
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,5,"3,637,636"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,4,"2,012,338"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,369,809"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,1,"3,522,453"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,646,613"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,7,"15,801,523"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,14,"16,683,136"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Male,1,"1,773,832"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,16,"3,560,406"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,15,"3,465,087"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,18,"16,576,425"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,23,"17,369,406",0.1
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"314,647"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,13,"3,055,368"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,15,"2,743,658"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,41,"15,392,623",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,58,"15,751,313",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,16,"3,016,004"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,16,"2,660,679"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,76,"16,668,139",0.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,160,"16,642,784",1.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"224,532"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,2,"1,025,701"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,21,"2,777,624",0.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,26,"2,341,639",1.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,152,"17,493,023",0.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,207,"16,665,931",1.2
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"121,253"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,2,"819,417"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,2,"653,648"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,18,"1,709,818"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,26,"1,289,007",2.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,188,"13,139,486",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,229,"11,813,232",1.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,1,"58,651"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,2,"45,396"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,3,"390,555"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,2,"301,045"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,14,"814,516"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,25,"511,629",4.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,152,"7,034,954",2.2
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,146,"5,549,805",2.6
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"22,588"
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,2,"12,970"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,2,"172,121"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,2,"100,678"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,11,"356,668"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,8,"153,683"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,99,"3,637,636",2.7
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,76,"2,012,338",3.8
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,1,"2,660,679"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"16,642,784"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,777,624"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,2,"2,341,639"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"17,493,023"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"16,665,931"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,709,818"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,2,"1,289,007"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,8,"13,139,486"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,6,"11,813,232"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Female,1,"390,555"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"814,516"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"511,629"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,6,"7,034,954"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,6,"5,549,805"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,3,"172,121"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Male,1,"100,678"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,10,"3,637,636"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,3,"2,012,338"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",5-14 years,Black or African American,Male,1,"3,477,272"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,1,"3,646,613"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,American Indian or Alaska Native,Male,1,"383,036"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,2,"3,465,087"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,2,"17,369,406"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,American Indian or Alaska Native,Male,1,"314,647"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
