Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Other dietary vitamin B12 deficiency anaemia,85+ years,White,Female,1,"3,637,636"
"Vitamin B12 deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,289,007"
"Folate deficiency anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,016,004"
"Folate deficiency anaemia, unspecified",55-64 years,White,Female,2,"17,493,023"
"Folate deficiency anaemia, unspecified",55-64 years,White,Male,1,"16,665,931"
"Folate deficiency anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,289,007"
"Folate deficiency anaemia, unspecified",65-74 years,White,Female,2,"13,139,486"
"Folate deficiency anaemia, unspecified",75-84 years,Black or African American,Female,1,"814,516"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,2,"7,034,954"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"5,549,805"
"Folate deficiency anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"172,121"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,7,"3,637,636"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,4,"2,012,338"
Protein deficiency anaemia,65-74 years,Black or African American,Female,1,"1,709,818"
Protein deficiency anaemia,65-74 years,Black or African American,Male,2,"1,289,007"
Protein deficiency anaemia,65-74 years,White,Female,1,"13,139,486"
Protein deficiency anaemia,65-74 years,White,Male,2,"11,813,232"
Protein deficiency anaemia,75-84 years,American Indian or Alaska Native,Male,1,"45,396"
Protein deficiency anaemia,75-84 years,Black or African American,Female,1,"814,516"
Protein deficiency anaemia,75-84 years,White,Female,2,"7,034,954"
Protein deficiency anaemia,75-84 years,White,Male,1,"5,549,805"
Protein deficiency anaemia,85+ years,Black or African American,Female,2,"356,668"
Protein deficiency anaemia,85+ years,White,Female,4,"3,637,636"
Protein deficiency anaemia,85+ years,White,Male,3,"2,012,338"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,2,"5,549,805"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,1,"3,637,636"
"Nutritional anaemia, unspecified",15-24 years,White,Male,1,"16,683,136"
"Nutritional anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,743,658"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,660,679"
"Nutritional anaemia, unspecified",55-64 years,White,Male,4,"16,665,931"
"Nutritional anaemia, unspecified",65-74 years,White,Female,3,"13,139,486"
"Nutritional anaemia, unspecified",65-74 years,White,Male,3,"11,813,232"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Female,3,"814,516"
"Nutritional anaemia, unspecified",75-84 years,Black or African American,Male,2,"511,629"
"Nutritional anaemia, unspecified",75-84 years,White,Female,2,"7,034,954"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"5,549,805"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,1,"356,668"
"Nutritional anaemia, unspecified",85+ years,White,Female,5,"3,637,636"
"Nutritional anaemia, unspecified",85+ years,White,Male,8,"2,012,338"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,< 1 year,Asian or Pacific Islander,Female,1,"119,599"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,45-54 years,White,Male,1,"16,642,784"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"125,811"
Alpha thalassaemia,1-4 years,White,Male,1,"6,098,265"
Alpha thalassaemia,5-14 years,White,Male,1,"15,778,686"
Alpha thalassaemia,25-34 years,Black or African American,Female,1,"3,560,406"
Alpha thalassaemia,65-74 years,American Indian or Alaska Native,Female,1,"137,585"
Beta thalassaemia,1-4 years,Asian or Pacific Islander,Female,2,"507,461"
Beta thalassaemia,5-14 years,White,Male,1,"15,778,686"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
Beta thalassaemia,25-34 years,White,Female,1,"16,576,425"
Beta thalassaemia,35-44 years,Black or African American,Male,1,"2,743,658"
Beta thalassaemia,35-44 years,White,Male,1,"15,751,313"
Beta thalassaemia,65-74 years,White,Male,1,"11,813,232"
"Thalassaemia, unspecified",25-34 years,Black or African American,Female,1,"3,560,406"
"Thalassaemia, unspecified",25-34 years,Black or African American,Male,2,"3,465,087"
"Thalassaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
"Thalassaemia, unspecified",55-64 years,Black or African American,Female,1,"2,777,624"
"Thalassaemia, unspecified",55-64 years,White,Male,1,"16,665,931"
"Thalassaemia, unspecified",75-84 years,Black or African American,Female,1,"814,516"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"7,034,954"
"Thalassaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"172,121"
"Thalassaemia, unspecified",85+ years,White,Female,2,"3,637,636"
"Thalassaemia, unspecified",85+ years,White,Male,2,"2,012,338"
Sickle-cell anaemia with crisis,1-4 years,White,Female,1,"5,815,227"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,6,"3,522,453"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,4,"3,646,613"
Sickle-cell anaemia with crisis,15-24 years,White,Female,1,"15,801,523"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,21,"3,560,406",0.6
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,19,"3,465,087"
Sickle-cell anaemia with crisis,25-34 years,White,Female,1,"16,576,425"
Sickle-cell anaemia with crisis,25-34 years,White,Male,1,"17,369,406"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,16,"3,055,368"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,8,"2,743,658"
Sickle-cell anaemia with crisis,35-44 years,White,Male,1,"15,751,313"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,16,"3,016,004"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,2,"2,660,679"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"16,668,139"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,7,"2,777,624"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,7,"2,341,639"
Sickle-cell anaemia with crisis,55-64 years,White,Female,2,"17,493,023"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,3,"1,709,818"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,2,"1,289,007"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,2,"814,516"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Male,1,"511,629"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,2,"330,757"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,3,"1,344,949"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,2,"1,390,844"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,4,"3,369,809"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,477,272"
Sickle-cell anaemia without crisis,15-24 years,Asian or Pacific Islander,Male,1,"1,434,115"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,14,"3,522,453"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,11,"3,646,613"
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"16,683,136"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,31,"3,560,406",0.9
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,41,"3,465,087",1.2
Sickle-cell anaemia without crisis,25-34 years,White,Female,1,"16,576,425"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,32,"3,055,368",1.0
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,49,"2,743,658",1.8
Sickle-cell anaemia without crisis,35-44 years,White,Female,3,"15,392,623"
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"15,751,313"
Sickle-cell anaemia without crisis,45-54 years,American Indian or Alaska Native,Male,1,"277,853"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,36,"3,016,004",1.2
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,46,"2,660,679",1.7
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"16,642,784"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,28,"2,777,624",1.0
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,19,"2,341,639"
Sickle-cell anaemia without crisis,55-64 years,White,Female,3,"17,493,023"
Sickle-cell anaemia without crisis,55-64 years,White,Male,4,"16,665,931"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,10,"1,709,818"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,9,"1,289,007"
Sickle-cell anaemia without crisis,65-74 years,White,Male,2,"11,813,232"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,1,"511,629"
Sickle-cell anaemia without crisis,85+ years,Asian or Pacific Islander,Male,1,"100,678"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Female,2,"356,668"
Double heterozygous sickling disorders,5-14 years,Black or African American,Female,1,"3,369,809"
Double heterozygous sickling disorders,15-24 years,White,Female,1,"15,801,523"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"3,465,087"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,1,"3,055,368"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,3,"2,743,658"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,2,"3,016,004"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,2,"2,777,624"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,1,"1,709,818"
Double heterozygous sickling disorders,65-74 years,Black or African American,Male,1,"1,289,007"
Double heterozygous sickling disorders,65-74 years,White,Female,1,"13,139,486"
Sickle-cell trait,5-14 years,Black or African American,Male,1,"3,477,272"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,646,613"
Sickle-cell trait,25-34 years,Black or African American,Male,6,"3,465,087"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,055,368"
Sickle-cell trait,65-74 years,Black or African American,Male,1,"1,289,007"
Sickle-cell trait,75-84 years,Black or African American,Female,1,"814,516"
Hereditary spherocytosis,< 1 year,White,Female,2,"1,436,267"
Hereditary spherocytosis,55-64 years,Black or African American,Female,1,"2,777,624"
Hereditary elliptocytosis,1-4 years,White,Female,1,"5,815,227"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Female,1,"119,599"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Male,1,"125,811"
Other haemoglobinopathies,< 1 year,Black or African American,Male,2,"345,325"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"2,660,679"
Other haemoglobinopathies,65-74 years,Black or African American,Male,1,"1,289,007"
Other haemoglobinopathies,85+ years,White,Female,1,"3,637,636"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,522,453"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,325,041"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,1,"16,668,139"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,3,"16,642,784"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,5,"2,777,624"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,2,"2,341,639"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,4,"17,493,023"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,5,"16,665,931"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"819,417"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,3,"1,709,818"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,9,"13,139,486"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,11,"11,813,232"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"814,516"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,16,"7,034,954"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,12,"5,549,805"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,2,"172,121"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"100,678"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,3,"356,668"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,23,"3,637,636",0.6
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,15,"2,012,338"
Other autoimmune haemolytic anaemias,5-14 years,White,Female,1,"15,070,266"
Other autoimmune haemolytic anaemias,15-24 years,Black or African American,Female,1,"3,522,453"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,1,"16,683,136"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Male,1,"3,465,087"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,2,"16,576,425"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"3,055,368"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Male,1,"2,743,658"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"15,751,313"
Other autoimmune haemolytic anaemias,45-54 years,American Indian or Alaska Native,Male,1,"277,853"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,2,"2,660,679"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,1,"16,668,139"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,1,"16,642,784"
Other autoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Female,2,"1,224,600"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,2,"2,777,624"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,9,"17,493,023"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,4,"16,665,931"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,3,"1,709,818"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"1,289,007"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,11,"13,139,486"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,8,"11,813,232"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Female,1,"390,555"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,13,"7,034,954"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,14,"5,549,805"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Male,1,"153,683"
Other autoimmune haemolytic anaemias,85+ years,White,Female,19,"3,637,636"
Other autoimmune haemolytic anaemias,85+ years,White,Male,12,"2,012,338"
Drug-induced nonautoimmune haemolytic anaemia,65-74 years,Asian or Pacific Islander,Female,1,"819,417"
Haemolytic-uraemic syndrome,< 1 year,Black or African American,Male,1,"345,325"
Haemolytic-uraemic syndrome,1-4 years,White,Female,4,"5,815,227"
Haemolytic-uraemic syndrome,1-4 years,White,Male,3,"6,098,265"
Haemolytic-uraemic syndrome,5-14 years,Asian or Pacific Islander,Female,1,"1,287,869"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,070,266"
Haemolytic-uraemic syndrome,15-24 years,Black or African American,Female,1,"3,522,453"
Haemolytic-uraemic syndrome,25-34 years,Black or African American,Female,1,"3,560,406"
Haemolytic-uraemic syndrome,25-34 years,White,Male,1,"17,369,406"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,1,"2,743,658"
Haemolytic-uraemic syndrome,35-44 years,White,Female,4,"15,392,623"
Haemolytic-uraemic syndrome,45-54 years,Black or African American,Female,1,"3,016,004"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"16,668,139"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,1,"2,777,624"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Male,1,"2,341,639"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"17,493,023"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Male,1,"1,289,007"
Haemolytic-uraemic syndrome,65-74 years,White,Female,8,"13,139,486"
Haemolytic-uraemic syndrome,65-74 years,White,Male,3,"11,813,232"
Haemolytic-uraemic syndrome,75-84 years,White,Male,5,"5,549,805"
Haemolytic-uraemic syndrome,85+ years,White,Female,2,"3,637,636"
Other nonautoimmune haemolytic anaemias,35-44 years,White,Male,1,"15,751,313"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Female,1,"16,668,139"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,1,"17,493,023"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"13,139,486"
Other nonautoimmune haemolytic anaemias,75-84 years,American Indian or Alaska Native,Female,1,"58,651"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,2,"7,034,954"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"5,549,805"
Other nonautoimmune haemolytic anaemias,85+ years,Black or African American,Female,2,"356,668"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"2,012,338"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Male,1,"15,751,313"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"16,668,139"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,1,"16,642,784"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,Black or African American,Female,1,"1,709,818"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"7,034,954"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,2,"3,637,636"
"Acquired haemolytic anaemia, unspecified",25-34 years,White,Female,1,"16,576,425"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,016,004"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,777,624"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,2,"17,493,023"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,709,818"
"Acquired haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,289,007"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,1,"13,139,486"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,2,"11,813,232"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"7,034,954"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,3,"5,549,805"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,1,"3,637,636"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,2,"2,012,338"
Chronic acquired pure red cell aplasia,75-84 years,White,Female,1,"7,034,954"
"Acquired pure red cell aplasia, unspecified",55-64 years,Black or African American,Male,1,"2,341,639"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Female,2,"17,493,023"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"13,139,486"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,2,"11,813,232"
"Acquired pure red cell aplasia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"301,045"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,6,"5,549,805"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"3,637,636"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,2,"2,012,338"
Constitutional aplastic anaemia,1-4 years,Asian or Pacific Islander,Female,1,"507,461"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"15,778,686"
Constitutional aplastic anaemia,15-24 years,White,Female,2,"15,801,523"
Constitutional aplastic anaemia,15-24 years,White,Male,1,"16,683,136"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"16,576,425"
Constitutional aplastic anaemia,25-34 years,White,Male,3,"17,369,406"
Constitutional aplastic anaemia,55-64 years,Black or African American,Female,2,"2,777,624"
Constitutional aplastic anaemia,55-64 years,Black or African American,Male,1,"2,341,639"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"11,813,232"
Constitutional aplastic anaemia,75-84 years,White,Female,1,"7,034,954"
Constitutional aplastic anaemia,85+ years,White,Male,2,"2,012,338"
Idiopathic aplastic anaemia,45-54 years,White,Female,1,"16,668,139"
Idiopathic aplastic anaemia,55-64 years,White,Female,1,"17,493,023"
Idiopathic aplastic anaemia,55-64 years,White,Male,1,"16,665,931"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"13,139,486"
Idiopathic aplastic anaemia,75-84 years,White,Female,4,"7,034,954"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"5,549,805"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"3,637,636"
Other specified aplastic anaemias,75-84 years,White,Female,1,"7,034,954"
Other specified aplastic anaemias,85+ years,White,Male,1,"2,012,338"
"Aplastic anaemia, unspecified",< 1 year,White,Male,3,"1,505,185"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Male,1,"1,390,844"
"Aplastic anaemia, unspecified",1-4 years,White,Female,3,"5,815,227"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Male,1,"1,324,939"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,477,272"
"Aplastic anaemia, unspecified",5-14 years,White,Male,3,"15,778,686"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,434,115"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,522,453"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"3,646,613"
"Aplastic anaemia, unspecified",15-24 years,White,Female,7,"15,801,523"
"Aplastic anaemia, unspecified",15-24 years,White,Male,3,"16,683,136"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,860,938"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,2,"3,560,406"
"Aplastic anaemia, unspecified",25-34 years,White,Female,2,"16,576,425"
"Aplastic anaemia, unspecified",25-34 years,White,Male,4,"17,369,406"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,055,368"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,743,658"
"Aplastic anaemia, unspecified",35-44 years,White,Female,8,"15,392,623"
"Aplastic anaemia, unspecified",35-44 years,White,Male,7,"15,751,313"
