Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,65-74 years,White,Male,6,"11,813,232"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,American Indian or Alaska Native,Female,1,"58,651"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,2,"390,555"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Black or African American,Female,1,"814,516"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,8,"7,034,954"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,3,"5,549,805"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,17,"3,637,636"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,2,"2,012,338"
Subarachnoid haemorrhage from basilar artery,55-64 years,American Indian or Alaska Native,Female,1,"242,608"
Subarachnoid haemorrhage from vertebral artery,65-74 years,White,Male,1,"11,813,232"
Subarachnoid haemorrhage from other intracranial arteries,15-24 years,Black or African American,Male,1,"3,646,613"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,3,"15,392,623"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,1,"15,751,313"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,American Indian or Alaska Native,Male,1,"277,853"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Female,1,"3,016,004"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,1,"2,660,679"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,2,"16,668,139"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,3,"2,341,639"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,8,"17,493,023"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,5,"16,665,931"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Male,1,"653,648"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,709,818"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,4,"13,139,486"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,3,"11,813,232"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,1,"7,034,954"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,Black or African American,Female,2,"356,668"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,2,"3,637,636"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Male,1,"2,012,338"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"15,778,686"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,1,"3,522,453"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"16,683,136"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,5,"3,560,406"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,4,"16,576,425"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,6,"17,369,406"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,3,"1,757,097"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"1,559,482"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,4,"3,055,368"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,5,"2,743,658"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,13,"15,392,623"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,12,"15,751,313"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"277,424"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,4,"1,507,028"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,4,"1,325,041"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,15,"3,016,004"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,7,"2,660,679"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,35,"16,668,139",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,30,"16,642,784",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"242,608"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"224,532"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,224,600"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"1,025,701"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,7,"2,777,624"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,5,"2,341,639"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,43,"17,493,023",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,17,"16,665,931"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"137,585"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,2,"1,709,818"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,2,"1,289,007"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,23,"13,139,486",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,13,"11,813,232"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"390,555"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"301,045"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Male,1,"511,629"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,21,"7,034,954",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,5,"5,549,805"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,American Indian or Alaska Native,Male,1,"12,970"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Female,1,"172,121"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,4,"3,637,636"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"2,012,338"
Other subarachnoid haemorrhage,< 1 year,White,Male,1,"1,505,185"
Other subarachnoid haemorrhage,1-4 years,Black or African American,Female,2,"1,344,949"
Other subarachnoid haemorrhage,1-4 years,Black or African American,Male,1,"1,390,844"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,815,227"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,2,"3,477,272"
Other subarachnoid haemorrhage,5-14 years,White,Female,2,"15,070,266"
Other subarachnoid haemorrhage,5-14 years,White,Male,3,"15,778,686"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,1,"3,646,613"
Other subarachnoid haemorrhage,15-24 years,White,Female,1,"15,801,523"
Other subarachnoid haemorrhage,15-24 years,White,Male,10,"16,683,136"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,560,406"
Other subarachnoid haemorrhage,25-34 years,White,Female,3,"16,576,425"
Other subarachnoid haemorrhage,25-34 years,White,Male,3,"17,369,406"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,1,"1,757,097"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,559,482"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,1,"3,055,368"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,7,"2,743,658"
Other subarachnoid haemorrhage,35-44 years,White,Female,5,"15,392,623"
Other subarachnoid haemorrhage,35-44 years,White,Male,17,"15,751,313"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,3,"1,507,028"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,3,"3,016,004"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,6,"2,660,679"
Other subarachnoid haemorrhage,45-54 years,White,Female,7,"16,668,139"
Other subarachnoid haemorrhage,45-54 years,White,Male,15,"16,642,784"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Female,1,"242,608"
Other subarachnoid haemorrhage,55-64 years,American Indian or Alaska Native,Male,1,"224,532"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,3,"1,025,701"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,8,"2,777,624"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,3,"2,341,639"
Other subarachnoid haemorrhage,55-64 years,White,Female,34,"17,493,023",0.2
Other subarachnoid haemorrhage,55-64 years,White,Male,33,"16,665,931",0.2
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,3,"819,417"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Male,5,"653,648"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,4,"1,709,818"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,4,"1,289,007"
Other subarachnoid haemorrhage,65-74 years,White,Female,24,"13,139,486",0.2
Other subarachnoid haemorrhage,65-74 years,White,Male,27,"11,813,232",0.2
Other subarachnoid haemorrhage,75-84 years,American Indian or Alaska Native,Male,1,"45,396"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Female,2,"390,555"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"301,045"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,1,"814,516"
Other subarachnoid haemorrhage,75-84 years,White,Female,13,"7,034,954"
Other subarachnoid haemorrhage,75-84 years,White,Male,19,"5,549,805"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Female,1,"172,121"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Male,1,"100,678"
Other subarachnoid haemorrhage,85+ years,Black or African American,Female,2,"356,668"
Other subarachnoid haemorrhage,85+ years,White,Female,7,"3,637,636"
Other subarachnoid haemorrhage,85+ years,White,Male,1,"2,012,338"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,436,267"
"Subarachnoid haemorrhage, unspecified",1-4 years,American Indian or Alaska Native,Male,1,"155,716"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,369,809"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Male,1,"3,477,272"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Female,6,"15,070,266"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,7,"15,778,686"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"372,983"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,434,115"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,2,"3,522,453"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,3,"3,646,613"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,7,"15,801,523"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,9,"16,683,136"
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"353,542"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,860,938"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,5,"1,773,832"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,13,"3,560,406"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,14,"3,465,087"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,43,"16,576,425",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,42,"17,369,406",0.2
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"301,182"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,4,"314,647"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,18,"1,757,097"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,14,"1,559,482"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,41,"3,055,368",1.3
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,24,"2,743,658",0.9
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,116,"15,392,623",0.8
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,108,"15,751,313",0.7
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"277,424"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"277,853"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,28,"1,507,028",1.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,21,"1,325,041",1.6
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,80,"3,016,004",2.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,46,"2,660,679",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,286,"16,668,139",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,231,"16,642,784",1.4
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,6,"242,608"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,4,"224,532"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,47,"1,224,600",3.8
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,19,"1,025,701"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,86,"2,777,624",3.1
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,56,"2,341,639",2.4
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,458,"17,493,023",2.6
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,274,"16,665,931",1.6
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,7,"137,585"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,3,"121,253"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,39,"819,417",4.8
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,24,"653,648",3.7
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,85,"1,709,818",5.0
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,50,"1,289,007",3.9
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,507,"13,139,486",3.9
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,292,"11,813,232",2.5
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,4,"58,651"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,4,"45,396"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,47,"390,555",12.0
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,23,"301,045",7.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,48,"814,516",5.9
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,23,"511,629",4.5
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,459,"7,034,954",6.5
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,233,"5,549,805",4.2
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,1,"22,588"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,36,"172,121",20.9
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,15,"100,678"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,45,"356,668",12.6
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,19,"153,683"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,457,"3,637,636",12.6
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,229,"2,012,338",11.4
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,American Indian or Alaska Native,Male,1,"383,036"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,1,"17,369,406"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,American Indian or Alaska Native,Male,1,"314,647"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,3,"1,559,482"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,4,"3,055,368"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,1,"2,743,658"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,2,"15,392,623"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,6,"15,751,313"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Female,1,"277,424"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,American Indian or Alaska Native,Male,1,"277,853"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,3,"1,507,028"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,4,"1,325,041"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,9,"3,016,004"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,11,"2,660,679"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,8,"16,668,139"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,19,"16,642,784"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,American Indian or Alaska Native,Male,1,"224,532"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,3,"1,224,600"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,4,"1,025,701"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,12,"2,777,624"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,10,"2,341,639"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,17,"17,493,023"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,41,"16,665,931",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,2,"819,417"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,4,"653,648"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,3,"1,709,818"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,6,"1,289,007"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,27,"13,139,486",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,40,"11,813,232",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,American Indian or Alaska Native,Female,1,"58,651"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,4,"390,555"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,6,"301,045"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,8,"814,516"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,5,"511,629"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,28,"7,034,954",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,37,"5,549,805",0.7
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,5,"356,668"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Male,1,"153,683"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,56,"3,637,636",1.5
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,40,"2,012,338",2.0
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,White,Male,1,"15,778,686"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Female,1,"3,560,406"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,Black or African American,Male,1,"3,465,087"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,3,"17,369,406"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Asian or Pacific Islander,Male,2,"1,559,482"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,2,"15,392,623"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,1,"15,751,313"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,American Indian or Alaska Native,Female,1,"277,424"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,1,"1,507,028"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"3,016,004"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,660,679"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,7,"16,668,139"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,1,"16,642,784"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,American Indian or Alaska Native,Female,1,"242,608"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,2,"2,341,639"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,13,"17,493,023"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,24,"16,665,931",0.1
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Male,1,"653,648"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,5,"1,709,818"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,3,"1,289,007"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,32,"13,139,486",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,33,"11,813,232",0.3
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"390,555"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,3,"301,045"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,4,"814,516"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,4,"511,629"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,58,"7,034,954",0.8
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,40,"5,549,805",0.7
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,2,"172,121"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,3,"100,678"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,2,"356,668"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,2,"153,683"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,66,"3,637,636",1.8
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,38,"2,012,338",1.9
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,1,"15,751,313"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Male,1,"2,660,679"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"1,025,701"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Female,1,"2,777,624"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Black or African American,Male,2,"2,341,639"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,4,"17,493,023"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,5,"16,665,931"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Female,1,"1,709,818"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,Black or African American,Male,2,"1,289,007"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,4,"13,139,486"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,8,"11,813,232"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"301,045"
