Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",45-54 years,White,Male,17,"17,633,737"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"725,967"
"Mitral valve disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Female,12,"1,823,298"
"Mitral valve disease, unspecified",55-64 years,Black or African American,Male,8,"1,506,187"
"Mitral valve disease, unspecified",55-64 years,White,Female,67,"13,840,888",0.5
"Mitral valve disease, unspecified",55-64 years,White,Male,51,"13,148,601",0.4
"Mitral valve disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"70,558"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"403,198"
"Mitral valve disease, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Female,12,"1,071,836"
"Mitral valve disease, unspecified",65-74 years,Black or African American,Male,6,"785,597"
"Mitral valve disease, unspecified",65-74 years,White,Female,108,"8,805,046",1.2
"Mitral valve disease, unspecified",65-74 years,White,Male,75,"7,674,507",1.0
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,2,"34,930"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"226,627"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"156,356"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,12,"648,099"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,5,"370,146"
"Mitral valve disease, unspecified",75-84 years,White,Female,216,"6,823,029",3.2
"Mitral valve disease, unspecified",75-84 years,White,Male,123,"4,811,486",2.6
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,4,"41,121"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,3,"246,500"
"Mitral valve disease, unspecified",85+ years,White,Female,148,"3,019,780",4.9
"Mitral valve disease, unspecified",85+ years,White,Male,50,"1,380,032",3.6
Rheumatic aortic stenosis,55-64 years,White,Female,2,"13,840,888"
Rheumatic aortic stenosis,55-64 years,White,Male,2,"13,148,601"
Rheumatic aortic stenosis,65-74 years,White,Female,7,"8,805,046"
Rheumatic aortic stenosis,65-74 years,White,Male,4,"7,674,507"
Rheumatic aortic stenosis,75-84 years,Black or African American,Male,1,"370,146"
Rheumatic aortic stenosis,75-84 years,White,Female,14,"6,823,029"
Rheumatic aortic stenosis,75-84 years,White,Male,5,"4,811,486"
Rheumatic aortic stenosis,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Rheumatic aortic stenosis,85+ years,White,Female,22,"3,019,780",0.7
Rheumatic aortic stenosis,85+ years,White,Male,9,"1,380,032"
Rheumatic aortic insufficiency,45-54 years,White,Male,1,"17,633,737"
Rheumatic aortic insufficiency,75-84 years,White,Female,2,"6,823,029"
Rheumatic aortic insufficiency,75-84 years,White,Male,4,"4,811,486"
Rheumatic aortic insufficiency,85+ years,White,Female,1,"3,019,780"
Rheumatic aortic insufficiency,85+ years,White,Male,1,"1,380,032"
Rheumatic aortic stenosis with insufficiency,55-64 years,White,Male,1,"13,148,601"
Rheumatic aortic stenosis with insufficiency,65-74 years,White,Male,1,"7,674,507"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Male,1,"1,380,032"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"13,148,601"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Female,1,"8,805,046"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,5,"7,674,507"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,1,"6,823,029"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,3,"4,811,486"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,2,"3,019,780"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Male,1,"1,380,032"
Tricuspid stenosis,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
Tricuspid stenosis,55-64 years,White,Female,1,"13,840,888"
Tricuspid stenosis,85+ years,White,Female,1,"3,019,780"
Tricuspid insufficiency,15-24 years,Black or African American,Male,1,"3,417,516"
Tricuspid insufficiency,25-34 years,White,Female,1,"15,032,761"
Tricuspid insufficiency,35-44 years,Black or African American,Female,1,"3,048,804"
Tricuspid insufficiency,35-44 years,White,Female,3,"17,135,108"
Tricuspid insufficiency,45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
Tricuspid insufficiency,45-54 years,Black or African American,Female,3,"2,830,149"
Tricuspid insufficiency,45-54 years,Black or African American,Male,1,"2,480,427"
Tricuspid insufficiency,45-54 years,White,Female,2,"17,871,065"
Tricuspid insufficiency,55-64 years,American Indian or Alaska Native,Female,1,"141,901"
Tricuspid insufficiency,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"1,506,187"
Tricuspid insufficiency,55-64 years,White,Female,6,"13,840,888"
Tricuspid insufficiency,55-64 years,White,Male,3,"13,148,601"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Female,1,"403,198"
Tricuspid insufficiency,65-74 years,Asian or Pacific Islander,Male,2,"331,416"
Tricuspid insufficiency,65-74 years,Black or African American,Female,1,"1,071,836"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"785,597"
Tricuspid insufficiency,65-74 years,White,Female,16,"8,805,046"
Tricuspid insufficiency,65-74 years,White,Male,5,"7,674,507"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"226,627"
Tricuspid insufficiency,75-84 years,Black or African American,Female,6,"648,099"
Tricuspid insufficiency,75-84 years,White,Female,51,"6,823,029",0.7
Tricuspid insufficiency,75-84 years,White,Male,12,"4,811,486"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Tricuspid insufficiency,85+ years,Black or African American,Female,1,"246,500"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"91,732"
Tricuspid insufficiency,85+ years,White,Female,63,"3,019,780",2.1
Tricuspid insufficiency,85+ years,White,Male,15,"1,380,032"
Other tricuspid valve diseases,25-34 years,White,Female,2,"15,032,761"
Other tricuspid valve diseases,25-34 years,White,Male,1,"15,581,903"
Other tricuspid valve diseases,35-44 years,White,Female,1,"17,135,108"
Other tricuspid valve diseases,35-44 years,White,Male,2,"17,385,025"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,1,"2,830,149"
Other tricuspid valve diseases,45-54 years,White,Female,4,"17,871,065"
Other tricuspid valve diseases,45-54 years,White,Male,5,"17,633,737"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,2,"1,506,187"
Other tricuspid valve diseases,55-64 years,White,Female,1,"13,840,888"
Other tricuspid valve diseases,65-74 years,Black or African American,Female,1,"1,071,836"
Other tricuspid valve diseases,65-74 years,White,Female,1,"8,805,046"
Other tricuspid valve diseases,65-74 years,White,Male,4,"7,674,507"
Other tricuspid valve diseases,75-84 years,White,Female,3,"6,823,029"
Other tricuspid valve diseases,85+ years,White,Female,1,"3,019,780"
"Tricuspid valve disease, unspecified",25-34 years,White,Female,1,"15,032,761"
"Tricuspid valve disease, unspecified",45-54 years,White,Female,1,"17,871,065"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,4,"13,840,888"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,2,"8,805,046"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,4,"6,823,029"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,1,"4,811,486"
"Tricuspid valve disease, unspecified",85+ years,White,Female,6,"3,019,780"
"Tricuspid valve disease, unspecified",85+ years,White,Male,1,"1,380,032"
Disorders of both mitral and aortic valves,< 1 year,White,Male,1,"1,583,725"
Disorders of both mitral and aortic valves,15-24 years,American Indian or Alaska Native,Female,1,"330,217"
Disorders of both mitral and aortic valves,15-24 years,American Indian or Alaska Native,Male,1,"359,156"
Disorders of both mitral and aortic valves,25-34 years,White,Female,1,"15,032,761"
Disorders of both mitral and aortic valves,25-34 years,White,Male,5,"15,581,903"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,2,"3,048,804"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,1,"2,703,748"
Disorders of both mitral and aortic valves,35-44 years,White,Female,1,"17,135,108"
Disorders of both mitral and aortic valves,35-44 years,White,Male,4,"17,385,025"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,1,"2,830,149"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,1,"2,480,427"
Disorders of both mitral and aortic valves,45-54 years,White,Female,7,"17,871,065"
Disorders of both mitral and aortic valves,45-54 years,White,Male,12,"17,633,737"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,1,"610,545"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,3,"1,823,298"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,5,"1,506,187"
Disorders of both mitral and aortic valves,55-64 years,White,Female,22,"13,840,888",0.2
Disorders of both mitral and aortic valves,55-64 years,White,Male,18,"13,148,601"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,5,"403,198"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,2,"331,416"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,6,"1,071,836"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,5,"785,597"
Disorders of both mitral and aortic valves,65-74 years,White,Female,59,"8,805,046",0.7
Disorders of both mitral and aortic valves,65-74 years,White,Male,26,"7,674,507",0.3
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,3,"226,627"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,1,"156,356"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,11,"648,099"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,4,"370,146"
Disorders of both mitral and aortic valves,75-84 years,White,Female,139,"6,823,029",2.0
Disorders of both mitral and aortic valves,75-84 years,White,Male,81,"4,811,486",1.7
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,3,"246,500"
Disorders of both mitral and aortic valves,85+ years,White,Female,185,"3,019,780",6.1
Disorders of both mitral and aortic valves,85+ years,White,Male,71,"1,380,032",5.1
Disorders of both mitral and tricuspid valves,5-14 years,American Indian or Alaska Native,Male,1,"332,170"
Disorders of both mitral and tricuspid valves,35-44 years,Black or African American,Male,1,"2,703,748"
Disorders of both mitral and tricuspid valves,35-44 years,White,Female,1,"17,135,108"
Disorders of both mitral and tricuspid valves,35-44 years,White,Male,1,"17,385,025"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,1,"2,830,149"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,2,"17,871,065"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,3,"17,633,737"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,1,"1,823,298"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,6,"13,840,888"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,2,"13,148,601"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,4,"1,071,836"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,8,"8,805,046"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,11,"7,674,507"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,1,"648,099"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,25,"6,823,029",0.4
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,8,"4,811,486"
Disorders of both mitral and tricuspid valves,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Female,1,"246,500"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Male,1,"91,732"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,13,"3,019,780"
Disorders of both mitral and tricuspid valves,85+ years,White,Male,8,"1,380,032"
Disorders of both aortic and tricuspid valves,45-54 years,Black or African American,Female,1,"2,830,149"
Disorders of both aortic and tricuspid valves,45-54 years,White,Male,2,"17,633,737"
Disorders of both aortic and tricuspid valves,55-64 years,Black or African American,Male,1,"1,506,187"
Disorders of both aortic and tricuspid valves,65-74 years,White,Female,2,"8,805,046"
Disorders of both aortic and tricuspid valves,65-74 years,White,Male,1,"7,674,507"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,3,"6,823,029"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,1,"4,811,486"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,1,"1,380,032"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Female,1,"17,871,065"
"Combined disorders of mitral, aortic and tricuspid valves",45-54 years,White,Male,2,"17,633,737"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,1,"13,840,888"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,1,"13,148,601"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,12,"8,805,046"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,1,"7,674,507"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Female,2,"648,099"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Black or African American,Male,1,"370,146"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,12,"6,823,029"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,2,"4,811,486"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,Black or African American,Female,1,"246,500"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,8,"3,019,780"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,1,"1,380,032"
Other multiple valve diseases,35-44 years,White,Female,1,"17,135,108"
Other multiple valve diseases,45-54 years,Black or African American,Male,1,"2,480,427"
Other multiple valve diseases,45-54 years,White,Male,1,"17,633,737"
Other multiple valve diseases,65-74 years,White,Male,3,"7,674,507"
Other multiple valve diseases,75-84 years,White,Female,1,"6,823,029"
Other multiple valve diseases,85+ years,White,Female,1,"3,019,780"
"Multiple valve disease, unspecified",45-54 years,White,Male,1,"17,633,737"
"Multiple valve disease, unspecified",55-64 years,Black or African American,Male,1,"1,506,187"
"Multiple valve disease, unspecified",65-74 years,White,Female,1,"8,805,046"
"Multiple valve disease, unspecified",75-84 years,White,Female,2,"6,823,029"
"Multiple valve disease, unspecified",75-84 years,White,Male,2,"4,811,486"
"Multiple valve disease, unspecified",85+ years,White,Female,3,"3,019,780"
Rheumatic myocarditis,45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
Rheumatic myocarditis,45-54 years,White,Female,1,"17,871,065"
Rheumatic myocarditis,45-54 years,White,Male,1,"17,633,737"
Rheumatic myocarditis,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Rheumatic myocarditis,55-64 years,Black or African American,Female,1,"1,823,298"
Rheumatic myocarditis,55-64 years,White,Female,2,"13,840,888"
Rheumatic myocarditis,55-64 years,White,Male,2,"13,148,601"
Rheumatic myocarditis,65-74 years,Asian or Pacific Islander,Female,1,"403,198"
Rheumatic myocarditis,65-74 years,White,Female,3,"8,805,046"
Rheumatic myocarditis,65-74 years,White,Male,1,"7,674,507"
Rheumatic myocarditis,75-84 years,White,Female,5,"6,823,029"
Rheumatic myocarditis,75-84 years,White,Male,2,"4,811,486"
Rheumatic myocarditis,85+ years,White,Female,2,"3,019,780"
Rheumatic myocarditis,85+ years,White,Male,1,"1,380,032"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Black or African American,Male,1,"2,703,748"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,White,Female,1,"17,135,108"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Asian or Pacific Islander,Male,2,"935,983"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,1,"2,830,149"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,4,"17,871,065"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Male,2,"17,633,737"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Asian or Pacific Islander,Female,1,"725,967"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,2,"1,823,298"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Male,2,"1,506,187"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,8,"13,840,888"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,4,"13,148,601"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,1,"403,198"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,2,"1,071,836"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Male,3,"785,597"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,24,"8,805,046",0.3
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,6,"7,674,507"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,Black or African American,Female,2,"648,099"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,47,"6,823,029",0.7
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,17,"4,811,486"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,20,"3,019,780",0.7
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,3,"1,380,032"
Other specified rheumatic heart diseases,55-64 years,White,Female,1,"13,840,888"
Other specified rheumatic heart diseases,75-84 years,White,Female,1,"6,823,029"
"Rheumatic heart disease, unspecified",5-14 years,Black or African American,Male,1,"3,429,497"
"Rheumatic heart disease, unspecified",5-14 years,White,Female,1,"15,191,113"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,296,944"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,2,"3,048,804"
"Rheumatic heart disease, unspecified",35-44 years,White,Male,1,"17,385,025"
"Rheumatic heart disease, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"224,437"
"Rheumatic heart disease, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,073,534"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Female,4,"2,830,149"
"Rheumatic heart disease, unspecified",45-54 years,Black or African American,Male,3,"2,480,427"
"Rheumatic heart disease, unspecified",45-54 years,White,Female,5,"17,871,065"
"Rheumatic heart disease, unspecified",45-54 years,White,Male,3,"17,633,737"
"Rheumatic heart disease, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"141,901"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"725,967"
"Rheumatic heart disease, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Female,4,"1,823,298"
"Rheumatic heart disease, unspecified",55-64 years,Black or African American,Male,2,"1,506,187"
"Rheumatic heart disease, unspecified",55-64 years,White,Female,22,"13,840,888",0.2
"Rheumatic heart disease, unspecified",55-64 years,White,Male,9,"13,148,601"
"Rheumatic heart disease, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"70,558"
