Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Beta thalassaemia,15-24 years,Asian or Pacific Islander,Male,2,"1,140,292"
Beta thalassaemia,25-34 years,Black or African American,Male,1,"2,610,956"
Beta thalassaemia,55-64 years,White,Male,1,"13,148,601"
Beta thalassaemia,75-84 years,White,Female,1,"6,823,029"
Thalassaemia trait,< 1 year,Asian or Pacific Islander,Female,1,"104,986"
Other thalassaemias,55-64 years,Black or African American,Male,1,"1,506,187"
"Thalassaemia, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"104,986"
"Thalassaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,296,944"
"Thalassaemia, unspecified",35-44 years,Black or African American,Female,1,"3,048,804"
"Thalassaemia, unspecified",45-54 years,White,Male,1,"17,633,737"
"Thalassaemia, unspecified",55-64 years,Black or African American,Male,1,"1,506,187"
"Thalassaemia, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Thalassaemia, unspecified",85+ years,White,Female,1,"3,019,780"
"Thalassaemia, unspecified",85+ years,White,Male,1,"1,380,032"
Sickle-cell anaemia with crisis,< 1 year,Black or African American,Female,2,"326,678"
Sickle-cell anaemia with crisis,1-4 years,Black or African American,Male,3,"1,283,747"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,5,"3,365,282"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,9,"3,417,516"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,7,"2,920,388"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,16,"2,610,956"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,14,"3,048,804"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,10,"2,703,748"
Sickle-cell anaemia with crisis,35-44 years,White,Female,1,"17,135,108"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,14,"2,830,149"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,4,"2,480,427"
Sickle-cell anaemia with crisis,55-64 years,Asian or Pacific Islander,Male,1,"610,545"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,7,"1,823,298"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,4,"1,506,187"
Sickle-cell anaemia with crisis,55-64 years,White,Female,1,"13,840,888"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,1,"1,071,836"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"785,597"
Sickle-cell anaemia with crisis,85+ years,White,Female,1,"3,019,780"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"326,678"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,2,"1,241,597"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,6,"1,283,747"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,8,"3,317,837"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,4,"3,429,497"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,19,"3,365,282"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,21,"3,417,516",0.6
Sickle-cell anaemia without crisis,15-24 years,White,Female,2,"16,037,575"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,39,"2,920,388",1.3
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,32,"2,610,956",1.2
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,032,761"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"15,581,903"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,53,"3,048,804",1.7
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,48,"2,703,748",1.8
Sickle-cell anaemia without crisis,35-44 years,White,Female,2,"17,135,108"
Sickle-cell anaemia without crisis,35-44 years,White,Male,2,"17,385,025"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,44,"2,830,149",1.6
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,32,"2,480,427",1.3
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"17,871,065"
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"17,633,737"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,17,"1,823,298"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,18,"1,506,187"
Sickle-cell anaemia without crisis,55-64 years,White,Male,1,"13,148,601"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,7,"1,071,836"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,1,"785,597"
Sickle-cell anaemia without crisis,65-74 years,White,Female,1,"8,805,046"
Sickle-cell anaemia without crisis,65-74 years,White,Male,1,"7,674,507"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,2,"648,099"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,1,"370,146"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"4,811,486"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Male,1,"91,732"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,2,"3,417,516"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,2,"2,610,956"
Double heterozygous sickling disorders,35-44 years,Black or African American,Female,1,"3,048,804"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,703,748"
Double heterozygous sickling disorders,45-54 years,White,Female,1,"17,871,065"
Double heterozygous sickling disorders,55-64 years,Black or African American,Female,1,"1,823,298"
Double heterozygous sickling disorders,55-64 years,White,Female,1,"13,840,888"
Double heterozygous sickling disorders,55-64 years,White,Male,1,"13,148,601"
Sickle-cell trait,5-14 years,Black or African American,Male,1,"3,429,497"
Sickle-cell trait,15-24 years,Black or African American,Male,2,"3,417,516"
Sickle-cell trait,25-34 years,Black or African American,Female,2,"2,920,388"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,048,804"
Hereditary spherocytosis,15-24 years,White,Female,1,"16,037,575"
Hereditary spherocytosis,45-54 years,Black or African American,Male,1,"2,480,427"
Other haemoglobinopathies,5-14 years,Black or African American,Male,1,"3,429,497"
Other haemoglobinopathies,35-44 years,Black or African American,Male,1,"2,703,748"
Other haemoglobinopathies,35-44 years,White,Female,1,"17,135,108"
Other haemoglobinopathies,45-54 years,Black or African American,Female,1,"2,830,149"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Male,2,"6,272,086"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,920,388"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,2,"17,135,108"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,2,"17,385,025"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,480,427"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,3,"17,871,065"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,2,"17,633,737"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"1,506,187"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,7,"13,840,888"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"13,148,601"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,3,"1,071,836"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,7,"8,805,046"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,7,"7,674,507"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"156,356"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,25,"6,823,029",0.4
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,14,"4,811,486"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"69,733"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,2,"246,500"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,24,"3,019,780",0.8
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,15,"1,380,032"
Other autoimmune haemolytic anaemias,5-14 years,Black or African American,Male,1,"3,429,497"
Other autoimmune haemolytic anaemias,5-14 years,White,Female,1,"15,191,113"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"15,993,162"
Other autoimmune haemolytic anaemias,15-24 years,White,Female,1,"16,037,575"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"15,581,903"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,1,"17,135,108"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"17,385,025"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"17,871,065"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,823,298"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,3,"13,840,888"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,4,"13,148,601"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Male,1,"331,416"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,6,"8,805,046"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,3,"7,674,507"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Female,2,"226,627"
Other autoimmune haemolytic anaemias,75-84 years,Asian or Pacific Islander,Male,1,"156,356"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,18,"6,823,029"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,10,"4,811,486"
Other autoimmune haemolytic anaemias,85+ years,White,Female,17,"3,019,780"
Other autoimmune haemolytic anaemias,85+ years,White,Male,13,"1,380,032"
Drug-induced nonautoimmune haemolytic anaemia,75-84 years,White,Female,1,"6,823,029"
Haemolytic-uraemic syndrome,1-4 years,White,Female,5,"5,982,883"
Haemolytic-uraemic syndrome,1-4 years,White,Male,1,"6,272,086"
Haemolytic-uraemic syndrome,5-14 years,White,Male,2,"15,993,162"
Haemolytic-uraemic syndrome,15-24 years,Asian or Pacific Islander,Female,1,"1,103,003"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,032,761"
Haemolytic-uraemic syndrome,25-34 years,White,Male,1,"15,581,903"
Haemolytic-uraemic syndrome,35-44 years,White,Female,2,"17,135,108"
Haemolytic-uraemic syndrome,35-44 years,White,Male,1,"17,385,025"
Haemolytic-uraemic syndrome,45-54 years,Black or African American,Female,1,"2,830,149"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"17,871,065"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"13,840,888"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"13,148,601"
Haemolytic-uraemic syndrome,65-74 years,White,Female,4,"8,805,046"
Haemolytic-uraemic syndrome,75-84 years,American Indian or Alaska Native,Female,1,"34,930"
Haemolytic-uraemic syndrome,75-84 years,White,Female,3,"6,823,029"
Haemolytic-uraemic syndrome,75-84 years,White,Male,1,"4,811,486"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,019,780"
Other nonautoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"3,048,804"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"1,823,298"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Female,4,"13,840,888"
Other nonautoimmune haemolytic anaemias,55-64 years,White,Male,1,"13,148,601"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"8,805,046"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,823,029"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,811,486"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"3,019,780"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],5-14 years,Black or African American,Male,1,"3,429,497"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Male,2,"17,090,803"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,1,"17,633,737"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"13,148,601"
"Acquired haemolytic anaemia, unspecified",15-24 years,White,Male,1,"17,090,803"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"17,633,737"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Male,1,"13,148,601"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,1,"8,805,046"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"7,674,507"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,2,"6,823,029"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"4,811,486"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,380,032"
"Acquired pure red cell aplasia, unspecified",55-64 years,Black or African American,Female,1,"1,823,298"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Female,1,"13,840,888"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"8,805,046"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"7,674,507"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,4,"6,823,029"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,1,"4,811,486"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,2,"3,019,780"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,1,"1,380,032"
Constitutional aplastic anaemia,1-4 years,Asian or Pacific Islander,Male,1,"436,949"
Constitutional aplastic anaemia,1-4 years,Black or African American,Female,1,"1,241,597"
Constitutional aplastic anaemia,1-4 years,White,Male,2,"6,272,086"
Constitutional aplastic anaemia,5-14 years,Black or African American,Female,2,"3,317,837"
Constitutional aplastic anaemia,5-14 years,White,Female,2,"15,191,113"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"15,993,162"
Constitutional aplastic anaemia,15-24 years,Black or African American,Female,1,"3,365,282"
Constitutional aplastic anaemia,15-24 years,White,Female,1,"16,037,575"
Constitutional aplastic anaemia,15-24 years,White,Male,4,"17,090,803"
Constitutional aplastic anaemia,25-34 years,Black or African American,Male,1,"2,610,956"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,032,761"
Constitutional aplastic anaemia,35-44 years,White,Female,2,"17,135,108"
Constitutional aplastic anaemia,65-74 years,White,Female,1,"8,805,046"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"7,674,507"
Idiopathic aplastic anaemia,1-4 years,White,Female,1,"5,982,883"
Idiopathic aplastic anaemia,15-24 years,White,Male,1,"17,090,803"
Idiopathic aplastic anaemia,65-74 years,White,Female,1,"8,805,046"
Idiopathic aplastic anaemia,75-84 years,Asian or Pacific Islander,Female,1,"226,627"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"3,019,780"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,583,725"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,982,883"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,317,837"
"Aplastic anaemia, unspecified",5-14 years,White,Female,3,"15,191,113"
"Aplastic anaemia, unspecified",5-14 years,White,Male,2,"15,993,162"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,103,003"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,2,"3,365,282"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"3,417,516"
"Aplastic anaemia, unspecified",15-24 years,White,Female,4,"16,037,575"
"Aplastic anaemia, unspecified",15-24 years,White,Male,8,"17,090,803"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,405,604"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,296,944"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,2,"2,920,388"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,610,956"
"Aplastic anaemia, unspecified",25-34 years,White,Female,4,"15,032,761"
"Aplastic anaemia, unspecified",25-34 years,White,Male,7,"15,581,903"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,277,891"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,2,"1,164,945"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,3,"3,048,804"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,3,"2,703,748"
"Aplastic anaemia, unspecified",35-44 years,White,Female,7,"17,135,108"
"Aplastic anaemia, unspecified",35-44 years,White,Male,11,"17,385,025"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,2,"236,827"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"935,983"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,4,"2,830,149"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,5,"2,480,427"
"Aplastic anaemia, unspecified",45-54 years,White,Female,24,"17,871,065",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,16,"17,633,737"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"725,967"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,5,"1,823,298"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,3,"1,506,187"
"Aplastic anaemia, unspecified",55-64 years,White,Female,43,"13,840,888",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,31,"13,148,601",0.2
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"60,869"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,2,"403,198"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,5,"1,071,836"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,9,"785,597"
"Aplastic anaemia, unspecified",65-74 years,White,Female,57,"8,805,046",0.6
"Aplastic anaemia, unspecified",65-74 years,White,Male,49,"7,674,507",0.6
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"24,478"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"226,627"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"156,356"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,12,"648,099"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,8,"370,146"
"Aplastic anaemia, unspecified",75-84 years,White,Female,115,"6,823,029",1.7
"Aplastic anaemia, unspecified",75-84 years,White,Male,114,"4,811,486",2.4
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"11,526"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,4,"69,733"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,13,"246,500"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,4,"91,732"
"Aplastic anaemia, unspecified",85+ years,White,Female,153,"3,019,780",5.1
"Aplastic anaemia, unspecified",85+ years,White,Male,106,"1,380,032",7.7
Acute posthaemorrhagic anaemia,35-44 years,White,Male,1,"17,385,025"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,1,"1,823,298"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,2,"8,805,046"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,1,"7,674,507"
Acute posthaemorrhagic anaemia,75-84 years,White,Female,8,"6,823,029"
Acute posthaemorrhagic anaemia,75-84 years,White,Male,4,"4,811,486"
Acute posthaemorrhagic anaemia,85+ years,Black or African American,Female,2,"246,500"
Acute posthaemorrhagic anaemia,85+ years,White,Female,4,"3,019,780"
Acute posthaemorrhagic anaemia,85+ years,White,Male,5,"1,380,032"
Other sideroblastic anaemias,55-64 years,White,Male,1,"13,148,601"
Other sideroblastic anaemias,65-74 years,White,Female,2,"8,805,046"
Other sideroblastic anaemias,75-84 years,White,Female,1,"6,823,029"
Other sideroblastic anaemias,75-84 years,White,Male,4,"4,811,486"
Other sideroblastic anaemias,85+ years,White,Female,7,"3,019,780"
Other sideroblastic anaemias,85+ years,White,Male,6,"1,380,032"
Other specified anaemias,5-14 years,White,Female,1,"15,191,113"
Other specified anaemias,25-34 years,White,Male,1,"15,581,903"
Other specified anaemias,45-54 years,Black or African American,Male,1,"2,480,427"
Other specified anaemias,45-54 years,White,Male,2,"17,633,737"
Other specified anaemias,55-64 years,White,Male,1,"13,148,601"
Other specified anaemias,65-74 years,Black or African American,Female,1,"1,071,836"
Other specified anaemias,65-74 years,White,Female,1,"8,805,046"
Other specified anaemias,65-74 years,White,Male,5,"7,674,507"
Other specified anaemias,75-84 years,Black or African American,Female,1,"648,099"
Other specified anaemias,75-84 years,White,Female,8,"6,823,029"
Other specified anaemias,75-84 years,White,Male,9,"4,811,486"
Other specified anaemias,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Other specified anaemias,85+ years,Black or African American,Female,1,"246,500"
Other specified anaemias,85+ years,Black or African American,Male,1,"91,732"
Other specified anaemias,85+ years,White,Female,6,"3,019,780"
Other specified anaemias,85+ years,White,Male,4,"1,380,032"
"Anaemia, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"110,738"
"Anaemia, unspecified",< 1 year,White,Male,1,"1,583,725"
"Anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,417,516"
