Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,14,"6,823,029"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,26,"4,811,486",0.5
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,American Indian or Alaska Native,Female,1,"11,526"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,3,"69,733"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Male,1,"91,732"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,6,"3,019,780"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,7,"1,380,032"
Acute hepatitis C,35-44 years,White,Male,1,"17,385,025"
Acute hepatitis C,45-54 years,American Indian or Alaska Native,Male,1,"224,437"
Acute hepatitis C,45-54 years,White,Female,1,"17,871,065"
Acute hepatitis C,45-54 years,White,Male,6,"17,633,737"
Other specified acute viral hepatitis,55-64 years,White,Female,1,"13,840,888"
Other specified acute viral hepatitis,55-64 years,White,Male,1,"13,148,601"
Other specified acute viral hepatitis,65-74 years,White,Female,3,"8,805,046"
Chronic viral hepatitis B without delta-agent,15-24 years,White,Male,1,"17,090,803"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Male,1,"1,296,944"
Chronic viral hepatitis B without delta-agent,25-34 years,White,Male,2,"15,581,903"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,3,"1,164,945"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,703,748"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,7,"17,385,025"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,3,"1,073,534"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,4,"935,983"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,2,"2,830,149"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,2,"2,480,427"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,3,"17,871,065"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,14,"17,633,737"
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Female,1,"141,901"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,6,"610,545"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,1,"1,823,298"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,7,"13,840,888"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,15,"13,148,601"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,2,"403,198"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,5,"331,416"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,4,"8,805,046"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"7,674,507"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"156,356"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,1,"370,146"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,6,"6,823,029"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,6,"4,811,486"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,3,"69,733"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,6,"3,019,780"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,4,"1,380,032"
Chronic viral hepatitis C,15-24 years,White,Female,2,"16,037,575"
Chronic viral hepatitis C,15-24 years,White,Male,1,"17,090,803"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Male,1,"279,036"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,2,"2,920,388"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,3,"2,610,956"
Chronic viral hepatitis C,25-34 years,White,Female,17,"15,032,761"
Chronic viral hepatitis C,25-34 years,White,Male,19,"15,581,903"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,2,"265,808"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,15,"262,472"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,2,"1,277,891"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,5,"1,164,945"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,21,"3,048,804",0.7
Chronic viral hepatitis C,35-44 years,Black or African American,Male,35,"2,703,748",1.3
Chronic viral hepatitis C,35-44 years,White,Female,114,"17,135,108",0.7
Chronic viral hepatitis C,35-44 years,White,Male,249,"17,385,025",1.4
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,11,"236,827"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,28,"224,437",12.5
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,7,"1,073,534"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,23,"935,983",2.5
Chronic viral hepatitis C,45-54 years,Black or African American,Female,119,"2,830,149",4.2
Chronic viral hepatitis C,45-54 years,Black or African American,Male,235,"2,480,427",9.5
Chronic viral hepatitis C,45-54 years,White,Female,609,"17,871,065",3.4
Chronic viral hepatitis C,45-54 years,White,Male,"1,630","17,633,737",9.2
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,12,"141,901"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,15,"132,726"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,12,"725,967"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,26,"610,545",4.3
Chronic viral hepatitis C,55-64 years,Black or African American,Female,102,"1,823,298",5.6
Chronic viral hepatitis C,55-64 years,Black or African American,Male,258,"1,506,187",17.1
Chronic viral hepatitis C,55-64 years,White,Female,427,"13,840,888",3.1
Chronic viral hepatitis C,55-64 years,White,Male,"1,062","13,148,601",8.1
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,5,"70,558"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,2,"60,869"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,28,"403,198",6.9
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,13,"331,416"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,54,"1,071,836",5.0
Chronic viral hepatitis C,65-74 years,Black or African American,Male,59,"785,597",7.5
Chronic viral hepatitis C,65-74 years,White,Female,275,"8,805,046",3.1
Chronic viral hepatitis C,65-74 years,White,Male,282,"7,674,507",3.7
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,4,"34,930"
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,2,"24,478"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,31,"226,627",13.7
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,6,"156,356"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,39,"648,099",6.0
Chronic viral hepatitis C,75-84 years,Black or African American,Male,23,"370,146",6.2
Chronic viral hepatitis C,75-84 years,White,Female,241,"6,823,029",3.5
Chronic viral hepatitis C,75-84 years,White,Male,159,"4,811,486",3.3
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,3,"69,733"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,1,"41,121"
Chronic viral hepatitis C,85+ years,Black or African American,Female,13,"246,500"
Chronic viral hepatitis C,85+ years,Black or African American,Male,1,"91,732"
Chronic viral hepatitis C,85+ years,White,Female,70,"3,019,780",2.3
Chronic viral hepatitis C,85+ years,White,Male,31,"1,380,032",2.2
Other chronic viral hepatitis,45-54 years,White,Male,1,"17,633,737"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"17,871,065"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Male,1,"1,506,187"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,2,"13,840,888"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,1,"8,805,046"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,2,"4,811,486"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,1,"3,019,780"
Unspecified viral hepatitis hepatic with coma,15-24 years,White,Female,1,"16,037,575"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Female,1,"13,840,888"
Unspecified viral hepatitis hepatic with coma,65-74 years,White,Female,1,"8,805,046"
Unspecified viral hepatitis hepatic with coma,75-84 years,Black or African American,Male,1,"370,146"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Female,1,"1,510,956"
Unspecified viral hepatitis without hepatic coma,1-4 years,White,Female,1,"5,982,883"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Female,2,"16,037,575"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Female,1,"2,920,388"
Unspecified viral hepatitis without hepatic coma,25-34 years,Black or African American,Male,1,"2,610,956"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Male,4,"15,581,903"
Unspecified viral hepatitis without hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
Unspecified viral hepatitis without hepatic coma,35-44 years,Black or African American,Female,1,"3,048,804"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,3,"17,135,108"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,5,"17,385,025"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,2,"2,830,149"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,2,"2,480,427"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,7,"17,871,065"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,15,"17,633,737"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,1,"1,506,187"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,5,"13,840,888"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,8,"13,148,601"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,1,"785,597"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,4,"8,805,046"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,4,"7,674,507"
Unspecified viral hepatitis without hepatic coma,75-84 years,Asian or Pacific Islander,Female,1,"226,627"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,6,"6,823,029"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,2,"4,811,486"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,019,780"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,3,"1,380,032"
HIV disease resulting in mycobacterial infection,15-24 years,American Indian or Alaska Native,Female,1,"330,217"
HIV disease resulting in mycobacterial infection,15-24 years,White,Female,1,"16,037,575"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,8,"2,920,388"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,7,"2,610,956"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"15,032,761"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,10,"15,581,903"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Female,1,"265,808"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Male,1,"262,472"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,6,"3,048,804"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,15,"2,703,748"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,2,"17,135,108"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,17,"17,385,025"
HIV disease resulting in mycobacterial infection,45-54 years,American Indian or Alaska Native,Female,1,"236,827"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,7,"2,830,149"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,15,"2,480,427"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,4,"17,871,065"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,11,"17,633,737"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,3,"1,823,298"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,3,"1,506,187"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"13,840,888"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,2,"13,148,601"
HIV disease resulting in mycobacterial infection,65-74 years,Asian or Pacific Islander,Female,1,"403,198"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,2,"785,597"
HIV disease resulting in mycobacterial infection,65-74 years,White,Male,2,"7,674,507"
HIV disease resulting in mycobacterial infection,75-84 years,White,Male,1,"4,811,486"
HIV disease resulting in other bacterial infections,5-14 years,Black or African American,Female,1,"3,317,837"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,7,"3,365,282"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,7,"3,417,516"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,4,"16,037,575"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,3,"17,090,803"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,36,"2,920,388",1.2
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,42,"2,610,956",1.6
HIV disease resulting in other bacterial infections,25-34 years,White,Female,9,"15,032,761"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,16,"15,581,903"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,1,"265,808"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,73,"3,048,804",2.4
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,119,"2,703,748",4.4
HIV disease resulting in other bacterial infections,35-44 years,White,Female,39,"17,135,108",0.2
HIV disease resulting in other bacterial infections,35-44 years,White,Male,102,"17,385,025",0.6
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Female,1,"236,827"
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,2,"224,437"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,4,"935,983"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,82,"2,830,149",2.9
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,152,"2,480,427",6.1
HIV disease resulting in other bacterial infections,45-54 years,White,Female,28,"17,871,065",0.2
HIV disease resulting in other bacterial infections,45-54 years,White,Male,103,"17,633,737",0.6
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,1,"132,726"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,31,"1,823,298",1.7
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,57,"1,506,187",3.8
HIV disease resulting in other bacterial infections,55-64 years,White,Female,8,"13,840,888"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,39,"13,148,601",0.3
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,6,"1,071,836"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,10,"785,597"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,5,"8,805,046"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,8,"7,674,507"
HIV disease resulting in other bacterial infections,75-84 years,Asian or Pacific Islander,Male,1,"156,356"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,2,"648,099"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,3,"370,146"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,2,"6,823,029"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,2,"4,811,486"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Female,1,"246,500"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,380,032"
HIV disease resulting in cytomegaloviral disease,< 1 year,Black or African American,Female,1,"326,678"
HIV disease resulting in cytomegaloviral disease,5-14 years,Black or African American,Male,1,"3,429,497"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Female,1,"3,365,282"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,610,956"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Female,1,"15,032,761"
HIV disease resulting in cytomegaloviral disease,35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Male,4,"2,703,748"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,6,"17,385,025"
HIV disease resulting in cytomegaloviral disease,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,4,"2,830,149"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,1,"2,480,427"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Female,1,"17,871,065"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,6,"17,633,737"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,2,"13,148,601"
HIV disease resulting in cytomegaloviral disease,65-74 years,White,Male,2,"7,674,507"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,3,"3,365,282"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Male,2,"3,417,516"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,090,803"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,6,"2,920,388"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,5,"2,610,956"
HIV disease resulting in other viral infections,25-34 years,White,Female,5,"15,032,761"
HIV disease resulting in other viral infections,25-34 years,White,Male,14,"15,581,903"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Female,2,"265,808"
HIV disease resulting in other viral infections,35-44 years,American Indian or Alaska Native,Male,1,"262,472"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,27,"3,048,804",0.9
