Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,1,"226,627"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,10,"6,823,029"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"4,811,486"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"246,500"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,3,"3,019,780"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Female,1,"15,032,761"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,3,"15,581,903"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Female,2,"3,048,804"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,Black or African American,Male,1,"2,703,748"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,5,"17,135,108"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Male,2,"17,385,025"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,Black or African American,Male,2,"2,480,427"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,8,"17,871,065"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,3,"17,633,737"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Asian or Pacific Islander,Female,1,"725,967"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Female,3,"1,823,298"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Black or African American,Male,1,"1,506,187"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,3,"13,840,888"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,3,"13,148,601"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,071,836"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Male,1,"785,597"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,6,"8,805,046"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,5,"7,674,507"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Female,1,"648,099"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,Black or African American,Male,1,"370,146"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,9,"6,823,029"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,3,"4,811,486"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,Asian or Pacific Islander,Female,1,"69,733"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,6,"3,019,780"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"983,849"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,1,"15,993,162"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,3,"3,365,282"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Male,2,"3,417,516"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,3,"16,037,575"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,3,"17,090,803"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Female,2,"2,920,388"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,2,"2,610,956"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,8,"15,032,761"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,15,"15,581,903"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"265,808"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"262,472"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,6,"1,277,891"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,16,"3,048,804"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,11,"2,703,748"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,29,"17,135,108",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,28,"17,385,025",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,3,"935,983"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,16,"2,830,149"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,13,"2,480,427"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,53,"17,871,065",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,65,"17,633,737",0.4
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,3,"725,967"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,9,"1,823,298"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,3,"1,506,187"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,37,"13,840,888",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,22,"13,148,601",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"403,198"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"331,416"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,2,"1,071,836"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Male,1,"785,597"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,27,"8,805,046",0.3
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,8,"7,674,507"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"226,627"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Female,1,"648,099"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,11,"6,823,029"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,8,"4,811,486"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,7,"3,019,780"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Male,1,"1,380,032"
Other subarachnoid haemorrhage,< 1 year,Black or African American,Male,1,"337,086"
Other subarachnoid haemorrhage,5-14 years,American Indian or Alaska Native,Female,1,"324,318"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Female,3,"3,317,837"
Other subarachnoid haemorrhage,5-14 years,White,Female,3,"15,191,113"
Other subarachnoid haemorrhage,5-14 years,White,Male,4,"15,993,162"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,1,"3,365,282"
Other subarachnoid haemorrhage,15-24 years,White,Female,9,"16,037,575"
Other subarachnoid haemorrhage,15-24 years,White,Male,9,"17,090,803"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Other subarachnoid haemorrhage,25-34 years,White,Female,4,"15,032,761"
Other subarachnoid haemorrhage,25-34 years,White,Male,6,"15,581,903"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,2,"1,277,891"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,1,"3,048,804"
Other subarachnoid haemorrhage,35-44 years,White,Female,10,"17,135,108"
Other subarachnoid haemorrhage,35-44 years,White,Male,3,"17,385,025"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
Other subarachnoid haemorrhage,45-54 years,Asian or Pacific Islander,Male,1,"935,983"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,7,"2,830,149"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,4,"2,480,427"
Other subarachnoid haemorrhage,45-54 years,White,Female,10,"17,871,065"
Other subarachnoid haemorrhage,45-54 years,White,Male,23,"17,633,737",0.1
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,1,"610,545"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,2,"1,823,298"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,1,"1,506,187"
Other subarachnoid haemorrhage,55-64 years,White,Female,11,"13,840,888"
Other subarachnoid haemorrhage,55-64 years,White,Male,9,"13,148,601"
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Male,1,"331,416"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,1,"1,071,836"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,1,"785,597"
Other subarachnoid haemorrhage,65-74 years,White,Female,18,"8,805,046"
Other subarachnoid haemorrhage,65-74 years,White,Male,13,"7,674,507"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Male,1,"156,356"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,3,"648,099"
Other subarachnoid haemorrhage,75-84 years,White,Female,16,"6,823,029"
Other subarachnoid haemorrhage,75-84 years,White,Male,7,"4,811,486"
Other subarachnoid haemorrhage,85+ years,Black or African American,Male,1,"91,732"
Other subarachnoid haemorrhage,85+ years,White,Female,4,"3,019,780"
Other subarachnoid haemorrhage,85+ years,White,Male,2,"1,380,032"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,510,956"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,3,"3,317,837"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,5,"15,993,162"
"Subarachnoid haemorrhage, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"330,217"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,2,"3,365,282"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,2,"3,417,516"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,16,"16,037,575"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,20,"17,090,803",0.1
"Subarachnoid haemorrhage, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"279,036"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,405,604"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,296,944"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,18,"2,920,388"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,12,"2,610,956"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,41,"15,032,761",0.3
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,53,"15,581,903",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,4,"265,808"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,3,"262,472"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,11,"1,277,891"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,15,"1,164,945"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,75,"3,048,804",2.5
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,44,"2,703,748",1.6
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,204,"17,135,108",1.2
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,142,"17,385,025",0.8
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,5,"236,827"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"224,437"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,33,"1,073,534",3.1
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,16,"935,983"
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,138,"2,830,149",4.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,62,"2,480,427",2.5
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,453,"17,871,065",2.5
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,302,"17,633,737",1.7
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,2,"141,901"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,3,"132,726"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,40,"725,967",5.5
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,16,"610,545"
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,89,"1,823,298",4.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,50,"1,506,187",3.3
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,507,"13,840,888",3.7
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,301,"13,148,601",2.3
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"70,558"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,28,"403,198",6.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,12,"331,416"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,65,"1,071,836",6.1
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,33,"785,597",4.2
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,424,"8,805,046",4.8
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,203,"7,674,507",2.6
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,5,"34,930"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,29,"226,627",12.8
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,13,"156,356"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,62,"648,099",9.6
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"370,146"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,585,"6,823,029",8.6
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,281,"4,811,486",5.8
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,22,"69,733",31.5
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,3,"41,121"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,33,"246,500",13.4
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,9,"91,732"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,406,"3,019,780",13.4
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,134,"1,380,032",9.7
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Female,1,"16,037,575"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,2,"15,581,903"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,American Indian or Alaska Native,Male,1,"262,472"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,5,"3,048,804"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,3,"2,703,748"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,3,"17,135,108"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,3,"17,385,025"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,3,"935,983"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,6,"2,830,149"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,6,"2,480,427"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,11,"17,871,065"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,10,"17,633,737"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,1,"725,967"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,3,"610,545"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,3,"1,823,298"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,9,"1,506,187"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,12,"13,840,888"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,16,"13,148,601"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"403,198"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Male,2,"331,416"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,4,"785,597"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,11,"8,805,046"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,12,"7,674,507"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,2,"156,356"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,4,"648,099"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,1,"370,146"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,24,"6,823,029",0.4
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,22,"4,811,486",0.5
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,1,"69,733"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,21,"3,019,780",0.7
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,5,"1,380,032"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Male,1,"15,581,903"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Female,1,"3,048,804"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Asian or Pacific Islander,Female,2,"1,073,534"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,4,"2,830,149"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,1,"2,480,427"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,2,"17,871,065"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,3,"17,633,737"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Male,3,"610,545"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,3,"1,823,298"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,4,"13,840,888"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,10,"13,148,601"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,American Indian or Alaska Native,Male,1,"60,869"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Asian or Pacific Islander,Female,1,"403,198"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"1,071,836"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Male,2,"785,597"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,18,"8,805,046"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,8,"7,674,507"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,4,"648,099"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,1,"370,146"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,34,"6,823,029",0.5
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,26,"4,811,486",0.5
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"69,733"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Female,1,"246,500"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,1,"91,732"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,36,"3,019,780",1.2
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,15,"1,380,032"
"Intracerebral haemorrhage in hemisphere, unspecified",25-34 years,White,Male,1,"15,581,903"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Female,1,"17,135,108"
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Male,1,"17,385,025"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,1,"17,871,065"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,3,"13,840,888"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,2,"13,148,601"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,5,"8,805,046"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,4,"7,674,507"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,1,"370,146"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,6,"6,823,029"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,7,"4,811,486"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Female,1,"246,500"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,6,"3,019,780"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,4,"1,380,032"
Intracerebral haemorrhage in brain stem,15-24 years,Black or African American,Male,1,"3,417,516"
Intracerebral haemorrhage in brain stem,15-24 years,White,Female,1,"16,037,575"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Male,2,"1,296,944"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,1,"2,920,388"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"2,610,956"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"15,032,761"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,3,"15,581,903"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Female,3,"1,277,891"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,6,"3,048,804"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,9,"2,703,748"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,14,"17,135,108"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,25,"17,385,025",0.1
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,6,"1,073,534"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,3,"935,983"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,23,"2,830,149",0.8
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Male,26,"2,480,427",1.0
Intracerebral haemorrhage in brain stem,45-54 years,White,Female,44,"17,871,065",0.2
Intracerebral haemorrhage in brain stem,45-54 years,White,Male,66,"17,633,737",0.4
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Female,4,"725,967"
Intracerebral haemorrhage in brain stem,55-64 years,Asian or Pacific Islander,Male,6,"610,545"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Female,7,"1,823,298"
Intracerebral haemorrhage in brain stem,55-64 years,Black or African American,Male,19,"1,506,187"
Intracerebral haemorrhage in brain stem,55-64 years,White,Female,48,"13,840,888",0.3
Intracerebral haemorrhage in brain stem,55-64 years,White,Male,55,"13,148,601",0.4
Intracerebral haemorrhage in brain stem,65-74 years,American Indian or Alaska Native,Female,1,"70,558"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Female,3,"403,198"
Intracerebral haemorrhage in brain stem,65-74 years,Asian or Pacific Islander,Male,4,"331,416"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Female,9,"1,071,836"
Intracerebral haemorrhage in brain stem,65-74 years,Black or African American,Male,3,"785,597"
Intracerebral haemorrhage in brain stem,65-74 years,White,Female,41,"8,805,046",0.5
