Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,39,"8,805,046",0.4
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,56,"7,674,507",0.7
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,16,"648,099"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,4,"370,146"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,63,"6,823,029",0.9
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,47,"4,811,486",1.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,2,"246,500"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,5,"91,732"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,34,"3,019,780",1.1
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,26,"1,380,032",1.9
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,1,"2,920,388"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,2,"15,032,761"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,2,"17,135,108"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,1,"17,385,025"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,2,"17,871,065"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,3,"17,633,737"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Male,1,"1,506,187"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"13,840,888"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"13,148,601"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,2,"7,674,507"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,2,"648,099"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,4,"6,823,029"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,4,"4,811,486"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,1,"246,500"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,1,"2,920,388"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"2,610,956"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"15,032,761"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"15,581,903"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,American Indian or Alaska Native,Female,1,"265,808"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Asian or Pacific Islander,Male,1,"1,164,945"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,048,804"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,1,"2,703,748"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,5,"17,135,108"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,8,"17,385,025"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,480,427"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,7,"17,871,065"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,11,"17,633,737"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,2,"1,823,298"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,3,"1,506,187"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,4,"13,840,888"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,16,"13,148,601"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"785,597"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,7,"8,805,046"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,11,"7,674,507"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"226,627"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Male,1,"156,356"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,1,"648,099"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"370,146"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,7,"6,823,029"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,8,"4,811,486"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,2,"3,019,780"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,1,"1,380,032"
"Insulin-dependent diabetes mellitus, with unspecified complications",35-44 years,White,Male,1,"17,385,025"
"Insulin-dependent diabetes mellitus, without complications",< 1 year,Black or African American,Female,1,"326,678"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Male,1,"6,272,086"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,317,837"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Asian or Pacific Islander,Male,1,"1,140,292"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,3,"3,365,282"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,2,"3,417,516"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,4,"16,037,575"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,7,"17,090,803"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,14,"2,920,388"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,12,"2,610,956"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,37,"15,032,761",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,31,"15,581,903",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,2,"265,808"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,2,"1,164,945"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,17,"3,048,804"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,31,"2,703,748",1.1
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,102,"17,135,108",0.6
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,118,"17,385,025",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,3,"236,827"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,1,"224,437"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,5,"935,983"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,33,"2,830,149",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,50,"2,480,427",2.0
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,154,"17,871,065",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,259,"17,633,737",1.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,3,"141,901"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,3,"132,726"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,3,"725,967"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,7,"610,545"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,79,"1,823,298",4.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,71,"1,506,187",4.7
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,244,"13,840,888",1.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,309,"13,148,601",2.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,3,"70,558"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,5,"60,869"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,5,"403,198"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,4,"331,416"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,64,"1,071,836",6.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,59,"785,597",7.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,317,"8,805,046",3.6
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,363,"7,674,507",4.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,3,"34,930"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,3,"24,478"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,3,"226,627"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,5,"156,356"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,88,"648,099",13.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,42,"370,146",11.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,489,"6,823,029",7.2
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,370,"4,811,486",7.7
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"11,526"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,6,"69,733"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"41,121"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,44,"246,500",17.8
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,19,"91,732"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,362,"3,019,780",12.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,186,"1,380,032",13.5
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,Black or African American,Female,1,"2,920,388"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,American Indian or Alaska Native,Female,1,"265,808"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Black or African American,Male,1,"2,703,748"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Female,1,"2,830,149"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,2,"2,480,427"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,1,"17,871,065"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,5,"17,633,737"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Male,1,"610,545"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"1,823,298"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Male,2,"1,506,187"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"13,840,888"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,2,"13,148,601"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,071,836"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"785,597"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,6,"8,805,046"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,3,"7,674,507"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,American Indian or Alaska Native,Female,1,"34,930"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,2,"370,146"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,7,"6,823,029"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,11,"4,811,486"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,2,"246,500"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,7,"3,019,780"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,2,"1,380,032"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,920,388"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,1,"15,032,761"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"3,048,804"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,1,"2,703,748"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,1,"17,135,108"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,4,"17,385,025"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,1,"236,827"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"224,437"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,4,"2,830,149"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,3,"2,480,427"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,5,"17,871,065"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,4,"17,633,737"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"1,823,298"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"1,506,187"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,7,"13,840,888"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,9,"13,148,601"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"403,198"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,071,836"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,5,"785,597"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,8,"8,805,046"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"7,674,507"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,American Indian or Alaska Native,Female,1,"34,930"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,American Indian or Alaska Native,Male,1,"24,478"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,3,"648,099"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,11,"6,823,029"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,5,"4,811,486"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Asian or Pacific Islander,Male,1,"41,121"
