Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Obstetric pyaemic and septic embolism,15-24 years,Black or African American,Female,1,"3,365,282"
Disruption of caesarean section wound,25-34 years,Black or African American,Female,1,"2,920,388"
Cardiomyopathy in the puerperium,15-24 years,Black or African American,Female,6,"3,365,282"
Cardiomyopathy in the puerperium,15-24 years,White,Female,7,"16,037,575"
Cardiomyopathy in the puerperium,25-34 years,American Indian or Alaska Native,Female,2,"267,587"
Cardiomyopathy in the puerperium,25-34 years,Black or African American,Female,10,"2,920,388"
Cardiomyopathy in the puerperium,25-34 years,White,Female,6,"15,032,761"
Cardiomyopathy in the puerperium,35-44 years,American Indian or Alaska Native,Female,1,"265,808"
Cardiomyopathy in the puerperium,35-44 years,Black or African American,Female,5,"3,048,804"
Cardiomyopathy in the puerperium,35-44 years,White,Female,10,"17,135,108"
Cardiomyopathy in the puerperium,45-54 years,Black or African American,Female,3,"2,830,149"
Cardiomyopathy in the puerperium,45-54 years,White,Female,1,"17,871,065"
"Other complications of the puerperium, not elsewhere classified",25-34 years,White,Female,3,"15,032,761"
"Other complications of the puerperium, not elsewhere classified",35-44 years,Black or African American,Female,1,"3,048,804"
Obstetric death of unspecified cause,15-24 years,White,Female,3,"16,037,575"
Obstetric death of unspecified cause,25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
Obstetric death of unspecified cause,25-34 years,Black or African American,Female,4,"2,920,388"
Obstetric death of unspecified cause,25-34 years,White,Female,8,"15,032,761"
Obstetric death of unspecified cause,35-44 years,Black or African American,Female,1,"3,048,804"
Obstetric death of unspecified cause,35-44 years,White,Female,5,"17,135,108"
Obstetric death of unspecified cause,85+ years,White,Female,1,"3,019,780"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,5-14 years,Black or African American,Female,1,"3,317,837"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,Black or African American,Female,12,"3,365,282"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,15-24 years,White,Female,34,"16,037,575",0.2
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Asian or Pacific Islander,Female,6,"1,405,604"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,Black or African American,Female,10,"2,920,388"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,25-34 years,White,Female,47,"15,032,761",0.3
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,Asian or Pacific Islander,Female,6,"1,277,891"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,Black or African American,Female,8,"3,048,804"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,35-44 years,White,Female,30,"17,135,108",0.2
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,American Indian or Alaska Native,Female,2,"236,827"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,Asian or Pacific Islander,Female,2,"1,073,534"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,Black or African American,Female,4,"2,830,149"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,45-54 years,White,Female,17,"17,871,065"
Death from any obstetric cause occurring more than 42 days but less than one year after delivery,55-64 years,White,Female,1,"13,840,888"
Death from sequelae of direct obstetric causes,15-24 years,Black or African American,Female,1,"3,365,282"
Death from sequelae of direct obstetric causes,15-24 years,White,Female,1,"16,037,575"
Death from sequelae of direct obstetric causes,25-34 years,Black or African American,Female,1,"2,920,388"
Death from sequelae of direct obstetric causes,25-34 years,White,Female,2,"15,032,761"
Death from sequelae of direct obstetric causes,35-44 years,American Indian or Alaska Native,Female,1,"265,808"
Death from sequelae of direct obstetric causes,35-44 years,Black or African American,Female,3,"3,048,804"
Death from sequelae of direct obstetric causes,35-44 years,White,Female,1,"17,135,108"
Death from sequelae of direct obstetric causes,45-54 years,Black or African American,Female,1,"2,830,149"
"Viral hepatitis complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,1,"17,135,108"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"2,920,388"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,2,"15,032,761"
"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",55-64 years,White,Female,1,"13,840,888"
"Anaemia complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,365,282"
"Anaemia complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,3,"2,920,388"
"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,1,"3,048,804"
"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,1,"16,037,575"
"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"2,920,388"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,365,282"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,2,"16,037,575"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,1,"15,032,761"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,1,"3,048,804"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,2,"17,135,108"
"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,2,"17,871,065"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",5-14 years,White,Female,1,"15,191,113"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,2,"3,365,282"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,10,"16,037,575"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,Asian or Pacific Islander,Female,1,"1,405,604"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,4,"2,920,388"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,8,"15,032,761"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,5,"3,048,804"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,9,"17,135,108"
"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",45-54 years,Black or African American,Female,2,"2,830,149"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",15-24 years,Black or African American,Female,1,"3,365,282"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,1,"2,920,388"
"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,1,"17,135,108"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,1,"16,037,575"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",45-54 years,American Indian or Alaska Native,Female,1,"236,827"
"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,1,"17,871,065"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",15-24 years,Asian or Pacific Islander,Female,1,"1,103,003"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",15-24 years,White,Female,9,"16,037,575"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",25-34 years,Black or African American,Female,8,"2,920,388"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",25-34 years,White,Female,14,"15,032,761"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",35-44 years,Asian or Pacific Islander,Female,2,"1,277,891"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",35-44 years,Black or African American,Female,5,"3,048,804"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",35-44 years,White,Female,8,"17,135,108"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,Asian or Pacific Islander,Female,1,"1,073,534"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,Black or African American,Female,4,"2,830,149"
"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",45-54 years,White,Female,5,"17,871,065"
