Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Asian or Pacific Islander,Male,12,"468,808"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Female,5,"1,304,676"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,Black or African American,Male,6,"978,519"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Female,15,"10,808,758"
Acute hepatitis B without delta-agent and without hepatic coma,65-74 years,White,Male,31,"9,666,717",0.3
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Female,9,"297,516"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Asian or Pacific Islander,Male,6,"214,358"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Female,2,"706,069"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,2,"424,153"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,6,"6,575,641"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,16,"4,976,538"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,American Indian or Alaska Native,Female,1,"16,376"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,2,"115,055"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,4,"66,110"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Black or African American,Female,1,"307,270"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,2,"3,484,596"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,2,"1,765,739"
Acute hepatitis E,35-44 years,White,Female,1,"15,573,096"
Acute hepatitis E,55-64 years,White,Male,1,"15,548,803"
Other specified acute viral hepatitis,45-54 years,White,Male,1,"17,701,289"
Other specified acute viral hepatitis,75-84 years,White,Female,1,"6,575,641"
"Acute viral hepatitis, unspecified",15-24 years,White,Male,1,"17,118,005"
"Acute viral hepatitis, unspecified",25-34 years,Black or African American,Male,2,"2,944,482"
"Acute viral hepatitis, unspecified",35-44 years,American Indian or Alaska Native,Female,1,"285,449"
"Acute viral hepatitis, unspecified",35-44 years,American Indian or Alaska Native,Male,1,"295,651"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Acute viral hepatitis, unspecified",35-44 years,Black or African American,Male,1,"2,619,646"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,2,"15,573,096"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,3,"15,882,055"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Female,1,"3,055,924"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,6,"17,853,248"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,5,"17,701,289"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Female,3,"2,419,636"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,3,"2,021,385"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,3,"16,340,112"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,9,"15,548,803"
"Acute viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"468,808"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Female,1,"1,304,676"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Male,1,"978,519"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,8,"10,808,758"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,4,"9,666,717"
"Acute viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"297,516"
"Acute viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"214,358"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Male,2,"424,153"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,8,"6,575,641"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,6,"4,976,538"
"Acute viral hepatitis, unspecified",85+ years,Asian or Pacific Islander,Female,1,"115,055"
"Acute viral hepatitis, unspecified",85+ years,White,Female,8,"3,484,596"
"Acute viral hepatitis, unspecified",85+ years,White,Male,5,"1,765,739"
Chronic viral hepatitis B without delta-agent,25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,2,"1,376,255"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,5,"15,882,055"
Chronic viral hepatitis B without delta-agent,45-54 years,American Indian or Alaska Native,Female,1,"276,700"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,2,"3,055,924"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,3,"2,707,346"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,4,"17,853,248"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,12,"17,701,289"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,5,"1,023,275"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,8,"846,795"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,4,"2,419,636"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,3,"2,021,385"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,10,"16,340,112"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,25,"15,548,803",0.2
Chronic viral hepatitis B without delta-agent,65-74 years,American Indian or Alaska Native,Male,1,"88,818"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,2,"568,687"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,6,"468,808"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Female,1,"1,304,676"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,2,"978,519"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,11,"10,808,758"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"9,666,717"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,2,"297,516"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"214,358"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,1,"706,069"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,4,"6,575,641"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,6,"4,976,538"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,2,"1,765,739"
Chronic viral hepatitis C,15-24 years,Black or African American,Female,2,"3,622,104"
Chronic viral hepatitis C,15-24 years,White,Female,1,"16,176,040"
Chronic viral hepatitis C,25-34 years,Asian or Pacific Islander,Male,1,"1,450,883"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,1,"2,944,482"
Chronic viral hepatitis C,25-34 years,White,Female,16,"15,892,849"
Chronic viral hepatitis C,25-34 years,White,Male,23,"16,593,734",0.1
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,8,"285,449"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,3,"295,651"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,5,"1,376,255"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,6,"2,941,200"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,11,"2,619,646"
Chronic viral hepatitis C,35-44 years,White,Female,73,"15,573,096",0.5
Chronic viral hepatitis C,35-44 years,White,Male,133,"15,882,055",0.8
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,11,"276,700"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,21,"269,981",7.8
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,8,"1,275,996"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,9,"1,128,254"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,69,"3,055,924",2.3
Chronic viral hepatitis C,45-54 years,Black or African American,Male,143,"2,707,346",5.3
Chronic viral hepatitis C,45-54 years,White,Female,466,"17,853,248",2.6
Chronic viral hepatitis C,45-54 years,White,Male,"1,178","17,701,289",6.7
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,21,"200,285",10.5
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,27,"185,911",14.5
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,19,"1,023,275"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,28,"846,795",3.3
Chronic viral hepatitis C,55-64 years,Black or African American,Female,188,"2,419,636",7.8
Chronic viral hepatitis C,55-64 years,Black or African American,Male,394,"2,021,385",19.5
Chronic viral hepatitis C,55-64 years,White,Female,805,"16,340,112",4.9
Chronic viral hepatitis C,55-64 years,White,Male,"2,132","15,548,803",13.7
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,6,"100,409"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,7,"88,818"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,20,"568,687",3.5
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,17,"468,808"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,71,"1,304,676",5.4
Chronic viral hepatitis C,65-74 years,Black or African American,Male,89,"978,519",9.1
Chronic viral hepatitis C,65-74 years,White,Female,286,"10,808,758",2.6
Chronic viral hepatitis C,65-74 years,White,Male,442,"9,666,717",4.6
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,1,"33,101"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,21,"297,516",7.1
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,15,"214,358"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,18,"706,069"
Chronic viral hepatitis C,75-84 years,Black or African American,Male,28,"424,153",6.6
Chronic viral hepatitis C,75-84 years,White,Female,211,"6,575,641",3.2
Chronic viral hepatitis C,75-84 years,White,Male,125,"4,976,538",2.5
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,8,"115,055"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,6,"66,110"
Chronic viral hepatitis C,85+ years,Black or African American,Female,15,"307,270"
Chronic viral hepatitis C,85+ years,Black or African American,Male,2,"123,493"
Chronic viral hepatitis C,85+ years,White,Female,72,"3,484,596",2.1
Chronic viral hepatitis C,85+ years,White,Male,30,"1,765,739",1.7
Other chronic viral hepatitis,85+ years,White,Female,1,"3,484,596"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,2,"17,853,248"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,1,"17,701,289"
"Chronic viral hepatitis, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,023,275"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,3,"15,548,803"
"Chronic viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"568,687"
"Chronic viral hepatitis, unspecified",65-74 years,Black or African American,Female,1,"1,304,676"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,1,"9,666,717"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,1,"4,976,538"
"Chronic viral hepatitis, unspecified",85+ years,White,Female,2,"3,484,596"
"Chronic viral hepatitis, unspecified",85+ years,White,Male,1,"1,765,739"
Unspecified viral hepatitis hepatic with coma,65-74 years,White,Female,1,"10,808,758"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Female,1,"1,444,435"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,1,"15,882,055"
Unspecified viral hepatitis without hepatic coma,45-54 years,Asian or Pacific Islander,Female,1,"1,275,996"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,5,"2,707,346"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,2,"17,853,248"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,7,"17,701,289"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,3,"2,419,636"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"2,021,385"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,6,"16,340,112"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,11,"15,548,803"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,2,"978,519"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,1,"10,808,758"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,2,"9,666,717"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Male,2,"424,153"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,1,"6,575,641"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,3,"4,976,538"
Unspecified viral hepatitis without hepatic coma,85+ years,Black or African American,Male,1,"123,493"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,484,596"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,3,"1,765,739"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Female,1,"3,622,104"
HIV disease resulting in mycobacterial infection,15-24 years,White,Female,1,"16,176,040"
HIV disease resulting in mycobacterial infection,15-24 years,White,Male,1,"17,118,005"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,3,"3,170,806"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,5,"2,944,482"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,1,"16,593,734"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Male,1,"295,651"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,4,"2,941,200"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,5,"2,619,646"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,4,"15,573,096"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,2,"15,882,055"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,1,"3,055,924"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,3,"2,707,346"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,1,"17,853,248"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,7,"17,701,289"
HIV disease resulting in mycobacterial infection,55-64 years,Asian or Pacific Islander,Male,1,"846,795"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,2,"2,419,636"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"16,340,112"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,1,"15,548,803"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Female,1,"1,304,676"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,2,"978,519"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,3,"3,622,104"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,4,"3,697,796"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,2,"16,176,040"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,1,"17,118,005"
HIV disease resulting in other bacterial infections,25-34 years,Asian or Pacific Islander,Male,1,"1,450,883"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,14,"3,170,806"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,19,"2,944,482"
HIV disease resulting in other bacterial infections,25-34 years,White,Female,4,"15,892,849"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,16,"16,593,734"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,1,"285,449"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,376,255"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,33,"2,941,200",1.1
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,24,"2,619,646",0.9
HIV disease resulting in other bacterial infections,35-44 years,White,Female,10,"15,573,096"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,24,"15,882,055",0.2
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,2,"269,981"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,2,"1,128,254"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,44,"3,055,924",1.4
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,76,"2,707,346",2.8
HIV disease resulting in other bacterial infections,45-54 years,White,Female,20,"17,853,248",0.1
HIV disease resulting in other bacterial infections,45-54 years,White,Male,74,"17,701,289",0.4
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Female,1,"200,285"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,27,"2,419,636",1.1
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,48,"2,021,385",2.4
HIV disease resulting in other bacterial infections,55-64 years,White,Female,8,"16,340,112"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,44,"15,548,803",0.3
HIV disease resulting in other bacterial infections,65-74 years,Asian or Pacific Islander,Male,1,"468,808"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,3,"1,304,676"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,25,"978,519",2.6
HIV disease resulting in other bacterial infections,65-74 years,White,Female,5,"10,808,758"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,17,"9,666,717"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,1,"706,069"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,4,"424,153"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,1,"6,575,641"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,5,"4,976,538"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,765,739"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Male,1,"3,697,796"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"3,170,806"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"2,944,482"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Female,1,"15,892,849"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Male,1,"16,593,734"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,2,"2,941,200"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,1,"15,882,055"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,2,"3,055,924"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,2,"2,707,346"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,3,"17,701,289"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Male,1,"2,021,385"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Female,1,"16,340,112"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,1,"15,548,803"
HIV disease resulting in cytomegaloviral disease,75-84 years,White,Male,1,"4,976,538"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,2,"3,622,104"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Male,1,"3,697,796"
HIV disease resulting in other viral infections,15-24 years,White,Female,1,"16,176,040"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,118,005"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,5,"3,170,806"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,10,"2,944,482"
HIV disease resulting in other viral infections,25-34 years,White,Female,4,"15,892,849"
HIV disease resulting in other viral infections,25-34 years,White,Male,8,"16,593,734"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,376,255"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,13,"2,941,200"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,8,"2,619,646"
HIV disease resulting in other viral infections,35-44 years,White,Female,8,"15,573,096"
HIV disease resulting in other viral infections,35-44 years,White,Male,23,"15,882,055",0.1
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Male,2,"269,981"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
