Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Iron deficiency anaemia, unspecified",65-74 years,White,Female,2,"10,808,758"
"Iron deficiency anaemia, unspecified",65-74 years,White,Male,1,"9,666,717"
"Iron deficiency anaemia, unspecified",75-84 years,White,Female,5,"6,575,641"
"Iron deficiency anaemia, unspecified",75-84 years,White,Male,5,"4,976,538"
"Iron deficiency anaemia, unspecified",85+ years,Black or African American,Female,3,"307,270"
"Iron deficiency anaemia, unspecified",85+ years,White,Female,24,"3,484,596",0.7
"Iron deficiency anaemia, unspecified",85+ years,White,Male,14,"1,765,739"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,55-64 years,White,Male,2,"15,548,803"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Female,2,"10,808,758"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,65-74 years,White,Male,2,"9,666,717"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,American Indian or Alaska Native,Male,1,"33,101"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Female,5,"6,575,641"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,75-84 years,White,Male,4,"4,976,538"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Female,19,"3,484,596"
Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,85+ years,White,Male,7,"1,765,739"
"Vitamin B12 deficiency anaemia, unspecified",65-74 years,White,Female,1,"10,808,758"
"Vitamin B12 deficiency anaemia, unspecified",65-74 years,White,Male,1,"9,666,717"
"Folate deficiency anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Folate deficiency anaemia, unspecified",45-54 years,White,Male,1,"17,701,289"
"Folate deficiency anaemia, unspecified",65-74 years,White,Male,1,"9,666,717"
"Folate deficiency anaemia, unspecified",75-84 years,White,Female,1,"6,575,641"
"Folate deficiency anaemia, unspecified",75-84 years,White,Male,1,"4,976,538"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,2,"3,484,596"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,765,739"
Protein deficiency anaemia,65-74 years,White,Female,1,"10,808,758"
Protein deficiency anaemia,75-84 years,Black or African American,Male,1,"424,153"
Protein deficiency anaemia,75-84 years,White,Female,2,"6,575,641"
Protein deficiency anaemia,85+ years,Black or African American,Female,2,"307,270"
Protein deficiency anaemia,85+ years,White,Female,2,"3,484,596"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,Black or African American,Female,1,"2,419,636"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Female,2,"3,484,596"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,765,739"
"Nutritional anaemia, unspecified",55-64 years,White,Male,2,"15,548,803"
"Nutritional anaemia, unspecified",65-74 years,White,Female,1,"10,808,758"
"Nutritional anaemia, unspecified",65-74 years,White,Male,1,"9,666,717"
"Nutritional anaemia, unspecified",75-84 years,White,Female,3,"6,575,641"
"Nutritional anaemia, unspecified",75-84 years,White,Male,5,"4,976,538"
"Nutritional anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"115,055"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Male,1,"123,493"
"Nutritional anaemia, unspecified",85+ years,White,Female,6,"3,484,596"
"Nutritional anaemia, unspecified",85+ years,White,Male,4,"1,765,739"
Anaemia due to other disorders of glutathione metabolism,45-54 years,White,Male,1,"17,701,289"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,2,"113,169"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Male,2,"118,822"
Alpha thalassaemia,5-14 years,Asian or Pacific Islander,Male,1,"1,195,166"
Beta thalassaemia,1-4 years,Asian or Pacific Islander,Male,1,"492,137"
Beta thalassaemia,1-4 years,White,Female,1,"5,884,695"
Beta thalassaemia,5-14 years,Asian or Pacific Islander,Male,1,"1,195,166"
Beta thalassaemia,15-24 years,Asian or Pacific Islander,Female,1,"1,262,212"
Beta thalassaemia,25-34 years,Asian or Pacific Islander,Female,2,"1,582,007"
Beta thalassaemia,35-44 years,Black or African American,Male,1,"2,619,646"
Beta thalassaemia,35-44 years,White,Male,1,"15,882,055"
Beta thalassaemia,65-74 years,White,Female,1,"10,808,758"
"Thalassaemia, unspecified",< 1 year,Asian or Pacific Islander,Male,1,"118,822"
"Thalassaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,300,843"
"Thalassaemia, unspecified",25-34 years,White,Male,1,"16,593,734"
"Thalassaemia, unspecified",85+ years,White,Male,1,"1,765,739"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,2,"3,432,490"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,6,"3,622,104"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,5,"3,697,796"
Sickle-cell anaemia with crisis,15-24 years,White,Male,1,"17,118,005"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,9,"3,170,806"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,15,"2,944,482"
Sickle-cell anaemia with crisis,25-34 years,White,Male,1,"16,593,734"
Sickle-cell anaemia with crisis,35-44 years,Asian or Pacific Islander,Female,1,"1,543,068"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,18,"2,941,200"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,11,"2,619,646"
Sickle-cell anaemia with crisis,35-44 years,White,Male,2,"15,882,055"
Sickle-cell anaemia with crisis,45-54 years,Asian or Pacific Islander,Female,1,"1,275,996"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,13,"3,055,924"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,7,"2,707,346"
Sickle-cell anaemia with crisis,45-54 years,White,Female,1,"17,853,248"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,5,"2,419,636"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,7,"2,021,385"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,2,"1,304,676"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,1,"978,519"
Sickle-cell anaemia with crisis,85+ years,Black or African American,Female,1,"307,270"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,4,"1,344,076"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,1,"1,390,625"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,3,"3,314,489"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,432,490"
Sickle-cell anaemia without crisis,5-14 years,White,Female,1,"15,254,004"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,24,"3,622,104",0.7
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,20,"3,697,796",0.5
Sickle-cell anaemia without crisis,15-24 years,White,Male,2,"17,118,005"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,38,"3,170,806",1.2
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,35,"2,944,482",1.2
Sickle-cell anaemia without crisis,25-34 years,White,Female,2,"15,892,849"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"16,593,734"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,47,"2,941,200",1.6
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,48,"2,619,646",1.8
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"15,882,055"
Sickle-cell anaemia without crisis,45-54 years,American Indian or Alaska Native,Male,1,"269,981"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,37,"3,055,924",1.2
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,42,"2,707,346",1.6
Sickle-cell anaemia without crisis,45-54 years,White,Female,3,"17,853,248"
Sickle-cell anaemia without crisis,45-54 years,White,Male,2,"17,701,289"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,23,"2,419,636",1.0
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,18,"2,021,385"
Sickle-cell anaemia without crisis,55-64 years,White,Female,1,"16,340,112"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,13,"1,304,676"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,3,"978,519"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,7,"706,069"
Double heterozygous sickling disorders,25-34 years,Black or African American,Female,1,"3,170,806"
Sickle-cell trait,15-24 years,Black or African American,Male,3,"3,697,796"
Sickle-cell trait,25-34 years,Black or African American,Male,1,"2,944,482"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"2,941,200"
Sickle-cell trait,35-44 years,Black or African American,Male,2,"2,619,646"
Sickle-cell trait,45-54 years,Black or African American,Female,1,"3,055,924"
Sickle-cell trait,45-54 years,Black or African American,Male,2,"2,707,346"
Sickle-cell trait,55-64 years,Black or African American,Male,2,"2,021,385"
Sickle-cell trait,65-74 years,Black or African American,Male,1,"978,519"
Hereditary spherocytosis,< 1 year,White,Female,1,"1,444,435"
Hereditary spherocytosis,< 1 year,White,Male,1,"1,512,538"
Hereditary spherocytosis,25-34 years,White,Male,1,"16,593,734"
Hereditary spherocytosis,65-74 years,White,Female,2,"10,808,758"
Hereditary spherocytosis,85+ years,White,Female,1,"3,484,596"
Other haemoglobinopathies,< 1 year,White,Female,4,"1,444,435"
Other haemoglobinopathies,< 1 year,White,Male,4,"1,512,538"
Other haemoglobinopathies,25-34 years,Black or African American,Female,1,"3,170,806"
Other haemoglobinopathies,25-34 years,Black or African American,Male,1,"2,944,482"
Other haemoglobinopathies,35-44 years,White,Male,1,"15,882,055"
Other haemoglobinopathies,45-54 years,Black or African American,Male,1,"2,707,346"
Other haemoglobinopathies,55-64 years,White,Male,1,"15,548,803"
Other haemoglobinopathies,65-74 years,Black or African American,Female,1,"1,304,676"
"Hereditary haemolytic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,314,489"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,1,"3,170,806"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,1,"15,573,096"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,1,"15,882,055"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"3,055,924"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,707,346"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,4,"17,853,248"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,7,"17,701,289"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,419,636"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,6,"16,340,112"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,4,"15,548,803"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,3,"1,304,676"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,7,"10,808,758"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,9,"9,666,717"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"706,069"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,1,"424,153"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,14,"6,575,641"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,14,"4,976,538"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,2,"307,270"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,38,"3,484,596",1.1
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,13,"1,765,739"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Female,1,"3,170,806"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,2,"16,593,734"
Other autoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"2,941,200"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"15,573,096"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"15,882,055"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,4,"17,853,248"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,5,"17,701,289"
Other autoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,419,636"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"16,340,112"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,4,"15,548,803"
Other autoimmune haemolytic anaemias,65-74 years,American Indian or Alaska Native,Male,1,"88,818"
Other autoimmune haemolytic anaemias,65-74 years,Asian or Pacific Islander,Female,1,"568,687"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,304,676"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"978,519"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,5,"10,808,758"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,9,"9,666,717"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Female,1,"706,069"
Other autoimmune haemolytic anaemias,75-84 years,Black or African American,Male,1,"424,153"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,11,"6,575,641"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,20,"4,976,538",0.4
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Female,1,"115,055"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"307,270"
Other autoimmune haemolytic anaemias,85+ years,White,Female,18,"3,484,596"
Other autoimmune haemolytic anaemias,85+ years,White,Male,9,"1,765,739"
Haemolytic-uraemic syndrome,5-14 years,White,Female,2,"15,254,004"
Haemolytic-uraemic syndrome,5-14 years,White,Male,2,"16,012,849"
Haemolytic-uraemic syndrome,15-24 years,White,Female,1,"16,176,040"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,892,849"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"15,573,096"
Haemolytic-uraemic syndrome,45-54 years,White,Female,2,"17,853,248"
Haemolytic-uraemic syndrome,55-64 years,Black or African American,Female,1,"2,419,636"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"16,340,112"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"15,548,803"
Haemolytic-uraemic syndrome,65-74 years,White,Female,2,"10,808,758"
Haemolytic-uraemic syndrome,65-74 years,White,Male,1,"9,666,717"
Haemolytic-uraemic syndrome,75-84 years,White,Female,3,"6,575,641"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"4,976,538"
Haemolytic-uraemic syndrome,85+ years,White,Female,1,"3,484,596"
Other nonautoimmune haemolytic anaemias,25-34 years,White,Female,1,"15,892,849"
Other nonautoimmune haemolytic anaemias,35-44 years,Black or African American,Female,1,"2,941,200"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Female,1,"2,419,636"
Other nonautoimmune haemolytic anaemias,55-64 years,Black or African American,Male,1,"2,021,385"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"10,808,758"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Male,1,"4,976,538"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,765,739"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],15-24 years,White,Female,1,"16,176,040"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],25-34 years,White,Female,1,"15,892,849"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Asian or Pacific Islander,Male,1,"1,376,255"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Female,1,"2,941,200"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Male,1,"15,882,055"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,1,"17,853,248"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,1,"16,340,112"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,Asian or Pacific Islander,Male,1,"468,808"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Female,1,"10,808,758"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,3,"6,575,641"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,2,"3,484,596"
"Acquired haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"2,021,385"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,1,"9,666,717"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,1,"4,976,538"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,3,"3,484,596"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Male,1,"1,765,739"
Chronic acquired pure red cell aplasia,85+ years,White,Male,1,"1,765,739"
"Acquired pure red cell aplasia, unspecified",35-44 years,White,Male,1,"15,882,055"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Female,1,"10,808,758"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,3,"9,666,717"
"Acquired pure red cell aplasia, unspecified",75-84 years,Black or African American,Male,1,"424,153"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,3,"6,575,641"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,5,"4,976,538"
"Acquired pure red cell aplasia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"66,110"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"3,484,596"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,4,"1,765,739"
Constitutional aplastic anaemia,< 1 year,Black or African American,Female,1,"330,701"
Constitutional aplastic anaemia,1-4 years,Asian or Pacific Islander,Female,1,"474,028"
Constitutional aplastic anaemia,5-14 years,Asian or Pacific Islander,Male,1,"1,195,166"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"16,012,849"
Constitutional aplastic anaemia,15-24 years,Black or African American,Male,1,"3,697,796"
Constitutional aplastic anaemia,15-24 years,White,Male,4,"17,118,005"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,892,849"
Constitutional aplastic anaemia,35-44 years,White,Male,1,"15,882,055"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"9,666,717"
Constitutional aplastic anaemia,75-84 years,White,Male,2,"4,976,538"
Constitutional aplastic anaemia,85+ years,White,Male,1,"1,765,739"
Idiopathic aplastic anaemia,35-44 years,White,Male,1,"15,882,055"
Idiopathic aplastic anaemia,65-74 years,White,Male,2,"9,666,717"
Idiopathic aplastic anaemia,75-84 years,White,Female,1,"6,575,641"
Idiopathic aplastic anaemia,75-84 years,White,Male,1,"4,976,538"
Idiopathic aplastic anaemia,85+ years,Asian or Pacific Islander,Female,1,"115,055"
Idiopathic aplastic anaemia,85+ years,White,Female,1,"3,484,596"
Other specified aplastic anaemias,55-64 years,White,Male,1,"15,548,803"
"Aplastic anaemia, unspecified",< 1 year,Asian or Pacific Islander,Female,1,"113,169"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,344,076"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,884,695"
"Aplastic anaemia, unspecified",1-4 years,White,Male,3,"6,158,812"
"Aplastic anaemia, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"375,339"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Female,1,"3,314,489"
"Aplastic anaemia, unspecified",5-14 years,Black or African American,Male,1,"3,432,490"
"Aplastic anaemia, unspecified",5-14 years,White,Female,3,"15,254,004"
"Aplastic anaemia, unspecified",5-14 years,White,Male,2,"16,012,849"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,622,104"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,3,"3,697,796"
"Aplastic anaemia, unspecified",15-24 years,White,Female,4,"16,176,040"
"Aplastic anaemia, unspecified",15-24 years,White,Male,7,"17,118,005"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,2,"1,450,883"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,3,"3,170,806"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,5,"2,944,482"
"Aplastic anaemia, unspecified",25-34 years,White,Female,5,"15,892,849"
"Aplastic anaemia, unspecified",25-34 years,White,Male,10,"16,593,734"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,543,068"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,619,646"
"Aplastic anaemia, unspecified",35-44 years,White,Female,9,"15,573,096"
"Aplastic anaemia, unspecified",35-44 years,White,Male,7,"15,882,055"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,3,"269,981"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,4,"3,055,924"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,707,346"
"Aplastic anaemia, unspecified",45-54 years,White,Female,21,"17,853,248",0.1
"Aplastic anaemia, unspecified",45-54 years,White,Male,17,"17,701,289"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"1,023,275"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"846,795"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,13,"2,419,636"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,9,"2,021,385"
"Aplastic anaemia, unspecified",55-64 years,White,Female,41,"16,340,112",0.3
"Aplastic anaemia, unspecified",55-64 years,White,Male,42,"15,548,803",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"88,818"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"568,687"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,16,"1,304,676"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,10,"978,519"
"Aplastic anaemia, unspecified",65-74 years,White,Female,66,"10,808,758",0.6
"Aplastic anaemia, unspecified",65-74 years,White,Male,71,"9,666,717",0.7
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"297,516"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,3,"214,358"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,18,"706,069"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,7,"424,153"
"Aplastic anaemia, unspecified",75-84 years,White,Female,106,"6,575,641",1.6
"Aplastic anaemia, unspecified",75-84 years,White,Male,112,"4,976,538",2.3
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,2,"16,376"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,5,"115,055"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"66,110"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,13,"307,270"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,6,"123,493"
"Aplastic anaemia, unspecified",85+ years,White,Female,160,"3,484,596",4.6
"Aplastic anaemia, unspecified",85+ years,White,Male,107,"1,765,739",6.1
Acute posthaemorrhagic anaemia,25-34 years,Black or African American,Male,1,"2,944,482"
Acute posthaemorrhagic anaemia,45-54 years,American Indian or Alaska Native,Male,1,"269,981"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,3,"3,055,924"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Male,1,"2,707,346"
Acute posthaemorrhagic anaemia,45-54 years,White,Female,1,"17,853,248"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,5,"17,701,289"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,3,"2,419,636"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,3,"2,021,385"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,9,"16,340,112"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,15,"15,548,803"
Acute posthaemorrhagic anaemia,65-74 years,American Indian or Alaska Native,Female,1,"100,409"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Female,4,"1,304,676"
Acute posthaemorrhagic anaemia,65-74 years,Black or African American,Male,1,"978,519"
Acute posthaemorrhagic anaemia,65-74 years,White,Female,13,"10,808,758"
Acute posthaemorrhagic anaemia,65-74 years,White,Male,20,"9,666,717",0.2
Acute posthaemorrhagic anaemia,75-84 years,Asian or Pacific Islander,Female,1,"297,516"
