Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,1,"2,021,385"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,3,"16,340,112"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,12,"15,548,803"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,1,"1,304,676"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,2,"978,519"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,13,"10,808,758"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,8,"9,666,717"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,1,"706,069"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,1,"424,153"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,13,"6,575,641"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,18,"4,976,538"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,2,"307,270"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,3,"123,493"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,15,"3,484,596"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,11,"1,765,739"
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,White,Female,1,"16,176,040"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,Black or African American,Female,2,"3,170,806"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,2,"15,892,849"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Black or African American,Female,1,"2,941,200"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,2,"15,573,096"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,1,"15,882,055"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,Black or African American,Female,1,"3,055,924"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,1,"17,853,248"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,3,"17,701,289"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,American Indian or Alaska Native,Female,1,"200,285"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,Black or African American,Male,1,"2,021,385"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,2,"16,340,112"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"15,548,803"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,4,"10,808,758"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,3,"9,666,717"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Female,1,"706,069"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Male,1,"424,153"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,4,"6,575,641"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"4,976,538"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,2,"307,270"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,4,"3,484,596"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,4,"1,765,739"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,1,"3,170,806"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"15,892,849"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"16,593,734"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,1,"15,573,096"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,2,"15,882,055"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,2,"17,853,248"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,8,"17,701,289"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,1,"2,021,385"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,3,"16,340,112"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,2,"15,548,803"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,American Indian or Alaska Native,Male,1,"88,818"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,304,676"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,5,"10,808,758"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,2,"9,666,717"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"424,153"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,4,"6,575,641"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,3,"4,976,538"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"123,493"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,3,"3,484,596"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,2,"1,765,739"
"Insulin-dependent diabetes mellitus, without complications",1-4 years,White,Female,1,"5,884,695"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Female,1,"3,314,489"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,Black or African American,Male,1,"3,432,490"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,American Indian or Alaska Native,Female,1,"371,232"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,American Indian or Alaska Native,Male,1,"395,673"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,6,"3,622,104"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,1,"3,697,796"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,5,"16,176,040"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,6,"17,118,005"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,American Indian or Alaska Native,Male,1,"349,693"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,10,"3,170,806"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,15,"2,944,482"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,25,"15,892,849",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,33,"16,593,734",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,1,"285,449"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,2,"295,651"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,16,"2,941,200"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,7,"2,619,646"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,51,"15,573,096",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,71,"15,882,055",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"269,981"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,2,"1,275,996"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,2,"1,128,254"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,18,"3,055,924"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,33,"2,707,346",1.2
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,104,"17,853,248",0.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,178,"17,701,289",1.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,5,"185,911"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,3,"1,023,275"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,5,"846,795"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,26,"2,419,636",1.1
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,40,"2,021,385",2.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,161,"16,340,112",1.0
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,258,"15,548,803",1.7
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,2,"100,409"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,3,"88,818"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,2,"568,687"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,3,"468,808"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,32,"1,304,676",2.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,37,"978,519",3.8
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,167,"10,808,758",1.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,246,"9,666,717",2.5
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,4,"45,258"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,3,"33,101"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,4,"297,516"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,3,"214,358"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,34,"706,069",4.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,33,"424,153",7.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,196,"6,575,641",3.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,208,"4,976,538",4.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,2,"16,376"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,2,"115,055"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,3,"66,110"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,25,"307,270",8.1
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,11,"123,493"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,209,"3,484,596",6.0
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,125,"1,765,739",7.1
"Non-insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,697,796"
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"16,593,734"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Female,1,"15,573,096"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"15,882,055"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,Black or African American,Male,2,"2,707,346"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,853,248"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,3,"17,701,289"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Male,1,"846,795"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,419,636"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"16,340,112"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,6,"15,548,803"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,304,676"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,6,"10,808,758"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"9,666,717"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Male,1,"214,358"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"706,069"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"424,153"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,8,"6,575,641"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,6,"4,976,538"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"115,055"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,2,"307,270"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,12,"3,484,596"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,5,"1,765,739"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"3,170,806"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"16,593,734"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Female,1,"2,941,200"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,2,"2,619,646"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,1,"15,573,096"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,5,"15,882,055"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,275,996"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,3,"3,055,924"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,7,"2,707,346"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,8,"17,853,248"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,16,"17,701,289"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Female,1,"200,285"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,1,"2,419,636"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,1,"2,021,385"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,12,"16,340,112"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,14,"15,548,803"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"568,687"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,6,"1,304,676"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,1,"978,519"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,10,"10,808,758"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,14,"9,666,717"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Black or African American,Female,3,"706,069"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Female,14,"6,575,641"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,White,Male,11,"4,976,538"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",85+ years,Black or African American,Female,4,"307,270"
