Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Severe depressive episode without psychotic symptoms,45-54 years,White,Male,2,"17,701,289"
Severe depressive episode without psychotic symptoms,55-64 years,Black or African American,Female,1,"2,419,636"
Severe depressive episode without psychotic symptoms,55-64 years,White,Female,4,"16,340,112"
Severe depressive episode without psychotic symptoms,55-64 years,White,Male,2,"15,548,803"
Severe depressive episode without psychotic symptoms,65-74 years,Black or African American,Female,1,"1,304,676"
Severe depressive episode without psychotic symptoms,65-74 years,Black or African American,Male,2,"978,519"
Severe depressive episode without psychotic symptoms,65-74 years,White,Female,3,"10,808,758"
Severe depressive episode without psychotic symptoms,65-74 years,White,Male,12,"9,666,717"
Severe depressive episode without psychotic symptoms,75-84 years,Asian or Pacific Islander,Female,1,"297,516"
Severe depressive episode without psychotic symptoms,75-84 years,Black or African American,Female,3,"706,069"
Severe depressive episode without psychotic symptoms,75-84 years,Black or African American,Male,2,"424,153"
Severe depressive episode without psychotic symptoms,75-84 years,White,Female,18,"6,575,641"
Severe depressive episode without psychotic symptoms,75-84 years,White,Male,11,"4,976,538"
Severe depressive episode without psychotic symptoms,85+ years,Asian or Pacific Islander,Male,1,"66,110"
Severe depressive episode without psychotic symptoms,85+ years,Black or African American,Female,2,"307,270"
Severe depressive episode without psychotic symptoms,85+ years,White,Female,26,"3,484,596",0.7
Severe depressive episode without psychotic symptoms,85+ years,White,Male,5,"1,765,739"
Severe depressive episode with psychotic symptoms,65-74 years,White,Male,1,"9,666,717"
Severe depressive episode with psychotic symptoms,75-84 years,White,Female,1,"6,575,641"
Severe depressive episode with psychotic symptoms,75-84 years,White,Male,1,"4,976,538"
Severe depressive episode with psychotic symptoms,85+ years,White,Female,1,"3,484,596"
Other depressive episodes,55-64 years,White,Male,1,"15,548,803"
"Depressive episode, unspecified",25-34 years,White,Female,2,"15,892,849"
"Depressive episode, unspecified",25-34 years,White,Male,3,"16,593,734"
"Depressive episode, unspecified",35-44 years,Black or African American,Male,1,"2,619,646"
"Depressive episode, unspecified",35-44 years,White,Female,3,"15,573,096"
"Depressive episode, unspecified",35-44 years,White,Male,3,"15,882,055"
"Depressive episode, unspecified",45-54 years,Black or African American,Female,1,"3,055,924"
"Depressive episode, unspecified",45-54 years,White,Female,5,"17,853,248"
"Depressive episode, unspecified",45-54 years,White,Male,4,"17,701,289"
"Depressive episode, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"846,795"
"Depressive episode, unspecified",55-64 years,Black or African American,Female,1,"2,419,636"
"Depressive episode, unspecified",55-64 years,White,Female,15,"16,340,112"
"Depressive episode, unspecified",55-64 years,White,Male,17,"15,548,803"
"Depressive episode, unspecified",65-74 years,Asian or Pacific Islander,Male,2,"468,808"
"Depressive episode, unspecified",65-74 years,Black or African American,Male,1,"978,519"
"Depressive episode, unspecified",65-74 years,White,Female,27,"10,808,758",0.2
"Depressive episode, unspecified",65-74 years,White,Male,17,"9,666,717"
"Depressive episode, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"45,258"
"Depressive episode, unspecified",75-84 years,American Indian or Alaska Native,Male,1,"33,101"
"Depressive episode, unspecified",75-84 years,Asian or Pacific Islander,Female,2,"297,516"
"Depressive episode, unspecified",75-84 years,Black or African American,Female,2,"706,069"
"Depressive episode, unspecified",75-84 years,Black or African American,Male,1,"424,153"
"Depressive episode, unspecified",75-84 years,White,Female,57,"6,575,641",0.9
"Depressive episode, unspecified",75-84 years,White,Male,44,"4,976,538",0.9
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Female,3,"115,055"
"Depressive episode, unspecified",85+ years,Asian or Pacific Islander,Male,3,"66,110"
"Depressive episode, unspecified",85+ years,Black or African American,Female,4,"307,270"
"Depressive episode, unspecified",85+ years,Black or African American,Male,1,"123,493"
"Depressive episode, unspecified",85+ years,White,Female,157,"3,484,596",4.5
"Depressive episode, unspecified",85+ years,White,Male,51,"1,765,739",2.9
"Recurrent depressive disorder, current episode severe without psychotic symptoms",75-84 years,White,Female,1,"6,575,641"
"Recurrent depressive disorder, current episode severe without psychotic symptoms",85+ years,White,Male,1,"1,765,739"
"Recurrent depressive disorder, unspecified",75-84 years,White,Female,2,"6,575,641"
"Recurrent depressive disorder, unspecified",85+ years,White,Female,1,"3,484,596"
Dysthymia,55-64 years,White,Male,1,"15,548,803"
Dysthymia,75-84 years,White,Female,2,"6,575,641"
Unspecified mood [affective] disorder,75-84 years,White,Female,1,"6,575,641"
Unspecified mood [affective] disorder,85+ years,White,Female,2,"3,484,596"
Unspecified mood [affective] disorder,85+ years,White,Male,1,"1,765,739"
Panic disorder [episodic paroxysmal anxiety],35-44 years,White,Female,1,"15,573,096"
Panic disorder [episodic paroxysmal anxiety],45-54 years,White,Female,1,"17,853,248"
Panic disorder [episodic paroxysmal anxiety],55-64 years,White,Male,1,"15,548,803"
Panic disorder [episodic paroxysmal anxiety],75-84 years,White,Female,1,"6,575,641"
Generalized anxiety disorder,75-84 years,White,Female,1,"6,575,641"
Generalized anxiety disorder,85+ years,White,Male,2,"1,765,739"
Mixed anxiety and depressive disorder,35-44 years,White,Male,1,"15,882,055"
Mixed anxiety and depressive disorder,45-54 years,White,Male,1,"17,701,289"
Mixed anxiety and depressive disorder,75-84 years,White,Female,1,"6,575,641"
Mixed anxiety and depressive disorder,85+ years,White,Female,4,"3,484,596"
Mixed anxiety and depressive disorder,85+ years,White,Male,1,"1,765,739"
"Anxiety disorder, unspecified",25-34 years,White,Male,1,"16,593,734"
"Anxiety disorder, unspecified",55-64 years,White,Female,1,"16,340,112"
"Anxiety disorder, unspecified",65-74 years,White,Female,4,"10,808,758"
"Anxiety disorder, unspecified",75-84 years,White,Female,2,"6,575,641"
"Anxiety disorder, unspecified",75-84 years,White,Male,1,"4,976,538"
"Anxiety disorder, unspecified",85+ years,Black or African American,Female,1,"307,270"
"Anxiety disorder, unspecified",85+ years,White,Female,14,"3,484,596"
"Anxiety disorder, unspecified",85+ years,White,Male,3,"1,765,739"
"Obsessive-compulsive disorder, unspecified",65-74 years,White,Male,1,"9,666,717"
Post-traumatic stress disorder,25-34 years,White,Male,1,"16,593,734"
Post-traumatic stress disorder,45-54 years,White,Male,1,"17,701,289"
Post-traumatic stress disorder,55-64 years,Black or African American,Male,1,"2,021,385"
Post-traumatic stress disorder,55-64 years,White,Male,5,"15,548,803"
Post-traumatic stress disorder,65-74 years,White,Male,6,"9,666,717"
Post-traumatic stress disorder,75-84 years,White,Male,2,"4,976,538"
Post-traumatic stress disorder,85+ years,White,Male,4,"1,765,739"
Adjustment disorders,55-64 years,White,Female,1,"16,340,112"
Adjustment disorders,55-64 years,White,Male,1,"15,548,803"
Adjustment disorders,85+ years,White,Female,4,"3,484,596"
Adjustment disorders,85+ years,White,Male,3,"1,765,739"
"Reaction to severe stress, unspecified",25-34 years,Black or African American,Male,2,"2,944,482"
"Reaction to severe stress, unspecified",25-34 years,White,Female,1,"15,892,849"
"Reaction to severe stress, unspecified",35-44 years,Black or African American,Male,1,"2,619,646"
"Reaction to severe stress, unspecified",45-54 years,White,Female,2,"17,853,248"
"Reaction to severe stress, unspecified",45-54 years,White,Male,1,"17,701,289"
"Reaction to severe stress, unspecified",55-64 years,White,Female,5,"16,340,112"
"Reaction to severe stress, unspecified",55-64 years,White,Male,2,"15,548,803"
"Reaction to severe stress, unspecified",65-74 years,White,Female,6,"10,808,758"
"Reaction to severe stress, unspecified",65-74 years,White,Male,4,"9,666,717"
"Reaction to severe stress, unspecified",75-84 years,White,Female,7,"6,575,641"
"Reaction to severe stress, unspecified",75-84 years,White,Male,1,"4,976,538"
"Reaction to severe stress, unspecified",85+ years,White,Female,6,"3,484,596"
"Reaction to severe stress, unspecified",85+ years,White,Male,2,"1,765,739"
Other dissociative [conversion] disorders,75-84 years,White,Female,1,"6,575,641"
Other dissociative [conversion] disorders,85+ years,White,Male,2,"1,765,739"
"Dissociative [conversion] disorder, unspecified",65-74 years,White,Female,1,"10,808,758"
Somatoform autonomic dysfunction,55-64 years,White,Female,1,"16,340,112"
Somatoform autonomic dysfunction,65-74 years,White,Female,2,"10,808,758"
Somatoform autonomic dysfunction,75-84 years,White,Male,1,"4,976,538"
Somatoform autonomic dysfunction,85+ years,White,Female,1,"3,484,596"
Other somatoform disorders,85+ years,White,Male,1,"1,765,739"
"Somatoform disorder, unspecified",75-84 years,White,Female,1,"6,575,641"
"Neurotic disorder, unspecified",35-44 years,Black or African American,Female,1,"2,941,200"
"Neurotic disorder, unspecified",65-74 years,White,Male,1,"9,666,717"
"Neurotic disorder, unspecified",75-84 years,White,Female,1,"6,575,641"
"Neurotic disorder, unspecified",85+ years,White,Female,2,"3,484,596"
"Neurotic disorder, unspecified",85+ years,White,Male,1,"1,765,739"
Anorexia nervosa,15-24 years,Black or African American,Female,1,"3,622,104"
Anorexia nervosa,15-24 years,White,Female,3,"16,176,040"
Anorexia nervosa,25-34 years,American Indian or Alaska Native,Female,1,"324,867"
Anorexia nervosa,25-34 years,White,Female,8,"15,892,849"
Anorexia nervosa,25-34 years,White,Male,1,"16,593,734"
Anorexia nervosa,35-44 years,White,Female,7,"15,573,096"
Anorexia nervosa,45-54 years,White,Female,11,"17,853,248"
Anorexia nervosa,45-54 years,White,Male,2,"17,701,289"
Anorexia nervosa,55-64 years,Black or African American,Female,1,"2,419,636"
Anorexia nervosa,55-64 years,Black or African American,Male,1,"2,021,385"
Anorexia nervosa,55-64 years,White,Female,15,"16,340,112"
Anorexia nervosa,55-64 years,White,Male,2,"15,548,803"
Anorexia nervosa,65-74 years,White,Female,5,"10,808,758"
Anorexia nervosa,85+ years,White,Female,1,"3,484,596"
Bulimia nervosa,15-24 years,White,Female,6,"16,176,040"
Bulimia nervosa,15-24 years,White,Male,1,"17,118,005"
Bulimia nervosa,25-34 years,White,Female,3,"15,892,849"
Bulimia nervosa,35-44 years,White,Female,3,"15,573,096"
Bulimia nervosa,45-54 years,White,Female,2,"17,853,248"
Bulimia nervosa,55-64 years,White,Female,4,"16,340,112"
Bulimia nervosa,65-74 years,White,Female,1,"10,808,758"
Bulimia nervosa,65-74 years,White,Male,1,"9,666,717"
Other eating disorders,55-64 years,Black or African American,Male,1,"2,021,385"
Other eating disorders,55-64 years,White,Female,2,"16,340,112"
Other eating disorders,65-74 years,White,Female,2,"10,808,758"
Other eating disorders,75-84 years,White,Female,2,"6,575,641"
Other eating disorders,85+ years,White,Female,2,"3,484,596"
Other eating disorders,85+ years,White,Male,1,"1,765,739"
"Eating disorder, unspecified",15-24 years,White,Female,1,"16,176,040"
"Eating disorder, unspecified",25-34 years,White,Male,1,"16,593,734"
"Eating disorder, unspecified",35-44 years,White,Female,1,"15,573,096"
"Eating disorder, unspecified",45-54 years,Black or African American,Female,1,"3,055,924"
"Eating disorder, unspecified",45-54 years,White,Female,2,"17,853,248"
"Eating disorder, unspecified",55-64 years,White,Female,2,"16,340,112"
"Eating disorder, unspecified",75-84 years,Black or African American,Female,1,"706,069"
"Eating disorder, unspecified",85+ years,White,Female,1,"3,484,596"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,15-24 years,White,Female,1,"16,176,040"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Female,3,"15,573,096"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Male,1,"15,882,055"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,American Indian or Alaska Native,Female,1,"276,700"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Female,1,"3,055,924"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,3,"17,853,248"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Male,2,"17,701,289"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Asian or Pacific Islander,Female,1,"1,023,275"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,4,"2,021,385"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,10,"16,340,112"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Male,8,"15,548,803"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,American Indian or Alaska Native,Female,1,"100,409"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,3,"1,304,676"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,5,"978,519"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,11,"10,808,758"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,20,"9,666,717",0.2
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Female,1,"297,516"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Male,1,"214,358"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,6,"706,069"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,3,"424,153"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,28,"6,575,641",0.4
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,25,"4,976,538",0.5
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Female,3,"115,055"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,5,"307,270"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Male,3,"123,493"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,46,"3,484,596",1.3
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,31,"1,765,739",1.8
Abuse of non-dependence-producing substances,35-44 years,White,Male,1,"15,882,055"
Abuse of non-dependence-producing substances,45-54 years,White,Male,2,"17,701,289"
Abuse of non-dependence-producing substances,85+ years,White,Male,1,"1,765,739"
Anankastic personality disorder,55-64 years,White,Male,1,"15,548,803"
"Personality disorder, unspecified",65-74 years,White,Male,1,"9,666,717"
"Personality disorder, unspecified",85+ years,White,Female,1,"3,484,596"
Mild mental retardation,45-54 years,White,Male,1,"17,701,289"
Mild mental retardation,55-64 years,White,Male,1,"15,548,803"
Moderate mental retardation,45-54 years,Black or African American,Female,1,"3,055,924"
Moderate mental retardation,65-74 years,White,Male,1,"9,666,717"
Moderate mental retardation,75-84 years,White,Male,1,"4,976,538"
Severe mental retardation,1-4 years,Asian or Pacific Islander,Female,1,"474,028"
Severe mental retardation,5-14 years,White,Female,1,"15,254,004"
Severe mental retardation,15-24 years,Black or African American,Female,1,"3,622,104"
Severe mental retardation,15-24 years,White,Female,1,"16,176,040"
Severe mental retardation,15-24 years,White,Male,3,"17,118,005"
Severe mental retardation,25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
Severe mental retardation,25-34 years,Black or African American,Male,3,"2,944,482"
Severe mental retardation,25-34 years,White,Female,4,"15,892,849"
Severe mental retardation,25-34 years,White,Male,4,"16,593,734"
Severe mental retardation,35-44 years,Black or African American,Female,1,"2,941,200"
Severe mental retardation,35-44 years,White,Female,3,"15,573,096"
Severe mental retardation,35-44 years,White,Male,3,"15,882,055"
Severe mental retardation,45-54 years,Black or African American,Female,1,"3,055,924"
Severe mental retardation,45-54 years,Black or African American,Male,3,"2,707,346"
Severe mental retardation,45-54 years,White,Female,3,"17,853,248"
Severe mental retardation,45-54 years,White,Male,15,"17,701,289"
Severe mental retardation,55-64 years,Black or African American,Female,2,"2,419,636"
Severe mental retardation,55-64 years,Black or African American,Male,1,"2,021,385"
Severe mental retardation,55-64 years,White,Female,7,"16,340,112"
Severe mental retardation,55-64 years,White,Male,7,"15,548,803"
Severe mental retardation,65-74 years,Black or African American,Male,1,"978,519"
Severe mental retardation,65-74 years,White,Female,7,"10,808,758"
Severe mental retardation,65-74 years,White,Male,3,"9,666,717"
Severe mental retardation,75-84 years,Black or African American,Female,1,"706,069"
Severe mental retardation,75-84 years,Black or African American,Male,1,"424,153"
Severe mental retardation,75-84 years,White,Female,3,"6,575,641"
Severe mental retardation,75-84 years,White,Male,3,"4,976,538"
Severe mental retardation,85+ years,White,Female,1,"3,484,596"
Profound mental retardation,1-4 years,Black or African American,Female,1,"1,344,076"
Profound mental retardation,15-24 years,White,Female,1,"16,176,040"
Profound mental retardation,15-24 years,White,Male,2,"17,118,005"
Profound mental retardation,25-34 years,Black or African American,Female,1,"3,170,806"
Profound mental retardation,25-34 years,White,Male,1,"16,593,734"
Profound mental retardation,35-44 years,Black or African American,Female,1,"2,941,200"
Profound mental retardation,35-44 years,Black or African American,Male,1,"2,619,646"
Profound mental retardation,35-44 years,White,Female,4,"15,573,096"
Profound mental retardation,35-44 years,White,Male,3,"15,882,055"
Profound mental retardation,45-54 years,White,Female,6,"17,853,248"
Profound mental retardation,45-54 years,White,Male,10,"17,701,289"
Profound mental retardation,55-64 years,Black or African American,Female,2,"2,419,636"
Profound mental retardation,55-64 years,Black or African American,Male,2,"2,021,385"
Profound mental retardation,55-64 years,White,Female,7,"16,340,112"
Profound mental retardation,55-64 years,White,Male,4,"15,548,803"
Profound mental retardation,65-74 years,Black or African American,Female,1,"1,304,676"
Profound mental retardation,65-74 years,Black or African American,Male,1,"978,519"
Profound mental retardation,65-74 years,White,Female,5,"10,808,758"
Profound mental retardation,65-74 years,White,Male,6,"9,666,717"
Profound mental retardation,75-84 years,White,Female,3,"6,575,641"
Profound mental retardation,75-84 years,White,Male,2,"4,976,538"
Profound mental retardation,85+ years,Black or African American,Male,1,"123,493"
Profound mental retardation,85+ years,White,Female,1,"3,484,596"
Unspecified mental retardation,< 1 year,White,Female,1,"1,444,435"
Unspecified mental retardation,5-14 years,White,Female,1,"15,254,004"
Unspecified mental retardation,5-14 years,White,Male,2,"16,012,849"
Unspecified mental retardation,15-24 years,Asian or Pacific Islander,Male,1,"1,300,843"
Unspecified mental retardation,15-24 years,Black or African American,Female,1,"3,622,104"
Unspecified mental retardation,15-24 years,Black or African American,Male,1,"3,697,796"
Unspecified mental retardation,15-24 years,White,Female,1,"16,176,040"
Unspecified mental retardation,15-24 years,White,Male,4,"17,118,005"
Unspecified mental retardation,25-34 years,Black or African American,Female,2,"3,170,806"
Unspecified mental retardation,25-34 years,Black or African American,Male,2,"2,944,482"
Unspecified mental retardation,25-34 years,White,Female,4,"15,892,849"
Unspecified mental retardation,25-34 years,White,Male,13,"16,593,734"
Unspecified mental retardation,35-44 years,Black or African American,Female,5,"2,941,200"
Unspecified mental retardation,35-44 years,Black or African American,Male,2,"2,619,646"
Unspecified mental retardation,35-44 years,White,Female,11,"15,573,096"
Unspecified mental retardation,35-44 years,White,Male,11,"15,882,055"
Unspecified mental retardation,45-54 years,Asian or Pacific Islander,Male,1,"1,128,254"
Unspecified mental retardation,45-54 years,Black or African American,Female,4,"3,055,924"
Unspecified mental retardation,45-54 years,Black or African American,Male,5,"2,707,346"
Unspecified mental retardation,45-54 years,White,Female,18,"17,853,248"
Unspecified mental retardation,45-54 years,White,Male,52,"17,701,289",0.3
Unspecified mental retardation,55-64 years,Asian or Pacific Islander,Female,2,"1,023,275"
Unspecified mental retardation,55-64 years,Black or African American,Female,7,"2,419,636"
Unspecified mental retardation,55-64 years,Black or African American,Male,5,"2,021,385"
Unspecified mental retardation,55-64 years,White,Female,23,"16,340,112",0.1
Unspecified mental retardation,55-64 years,White,Male,55,"15,548,803",0.4
Unspecified mental retardation,65-74 years,Black or African American,Female,6,"1,304,676"
Unspecified mental retardation,65-74 years,Black or African American,Male,3,"978,519"
Unspecified mental retardation,65-74 years,White,Female,33,"10,808,758",0.3
Unspecified mental retardation,65-74 years,White,Male,38,"9,666,717",0.4
Unspecified mental retardation,75-84 years,Black or African American,Female,2,"706,069"
Unspecified mental retardation,75-84 years,Black or African American,Male,1,"424,153"
Unspecified mental retardation,75-84 years,White,Female,16,"6,575,641"
Unspecified mental retardation,75-84 years,White,Male,15,"4,976,538"
Unspecified mental retardation,85+ years,Black or African American,Female,1,"307,270"
Unspecified mental retardation,85+ years,White,Female,6,"3,484,596"
Unspecified mental retardation,85+ years,White,Male,5,"1,765,739"
"Developmental disorder of scholastic skills, unspecified",85+ years,White,Female,1,"3,484,596"
Specific developmental disorder of motor function,55-64 years,White,Male,1,"15,548,803"
Childhood autism,5-14 years,White,Female,1,"15,254,004"
Childhood autism,15-24 years,American Indian or Alaska Native,Male,1,"395,673"
Childhood autism,25-34 years,Asian or Pacific Islander,Male,1,"1,450,883"
Childhood autism,25-34 years,Black or African American,Male,1,"2,944,482"
Childhood autism,25-34 years,White,Female,1,"15,892,849"
Childhood autism,25-34 years,White,Male,3,"16,593,734"
Childhood autism,35-44 years,White,Female,1,"15,573,096"
Childhood autism,35-44 years,White,Male,4,"15,882,055"
Childhood autism,45-54 years,Black or African American,Male,1,"2,707,346"
Childhood autism,45-54 years,White,Male,1,"17,701,289"
Childhood autism,55-64 years,White,Male,1,"15,548,803"
Childhood autism,65-74 years,Black or African American,Male,1,"978,519"
Childhood autism,65-74 years,White,Male,2,"9,666,717"
Rett syndrome,1-4 years,American Indian or Alaska Native,Female,1,"154,071"
Rett syndrome,1-4 years,Asian or Pacific Islander,Female,1,"474,028"
Rett syndrome,1-4 years,White,Female,1,"5,884,695"
Rett syndrome,5-14 years,Asian or Pacific Islander,Female,1,"1,174,515"
Rett syndrome,5-14 years,White,Female,3,"15,254,004"
Rett syndrome,5-14 years,White,Male,2,"16,012,849"
Rett syndrome,15-24 years,Black or African American,Female,2,"3,622,104"
Rett syndrome,15-24 years,White,Female,10,"16,176,040"
Rett syndrome,25-34 years,Asian or Pacific Islander,Female,1,"1,582,007"
Rett syndrome,25-34 years,White,Female,12,"15,892,849"
Rett syndrome,35-44 years,Black or African American,Female,1,"2,941,200"
Rett syndrome,35-44 years,White,Female,4,"15,573,096"
Rett syndrome,45-54 years,White,Female,1,"17,853,248"
Rett syndrome,55-64 years,White,Female,1,"16,340,112"
Asperger syndrome,15-24 years,American Indian or Alaska Native,Male,1,"395,673"
Asperger syndrome,35-44 years,White,Male,1,"15,882,055"
"Pervasive developmental disorder, unspecified",45-54 years,White,Male,1,"17,701,289"
"Pervasive developmental disorder, unspecified",55-64 years,White,Female,1,"16,340,112"
Unspecified disorder of psychological development,1-4 years,White,Female,1,"5,884,695"
Unspecified disorder of psychological development,15-24 years,White,Female,3,"16,176,040"
Unspecified disorder of psychological development,15-24 years,White,Male,1,"17,118,005"
Unspecified disorder of psychological development,45-54 years,White,Male,1,"17,701,289"
Unspecified disorder of psychological development,65-74 years,American Indian or Alaska Native,Male,1,"88,818"
Unspecified disorder of psychological development,65-74 years,White,Female,1,"10,808,758"
Unspecified disorder of psychological development,75-84 years,White,Male,1,"4,976,538"
Disturbance of activity and attention,15-24 years,White,Male,1,"17,118,005"
Disturbance of activity and attention,85+ years,White,Female,1,"3,484,596"
Unsocialized conduct disorder,55-64 years,White,Male,1,"15,548,803"
"Conduct disorder, unspecified",35-44 years,White,Male,1,"15,882,055"
"Conduct disorder, unspecified",45-54 years,White,Female,1,"17,853,248"
"Conduct disorder, unspecified",55-64 years,Black or African American,Male,1,"2,021,385"
"Conduct disorder, unspecified",65-74 years,White,Male,1,"9,666,717"
"Conduct disorder, unspecified",75-84 years,White,Female,1,"6,575,641"
"Conduct disorder, unspecified",75-84 years,White,Male,1,"4,976,538"
"Conduct disorder, unspecified",85+ years,Black or African American,Male,1,"123,493"
"Mental disorder, not otherwise specified",15-24 years,Black or African American,Female,1,"3,622,104"
"Mental disorder, not otherwise specified",25-34 years,American Indian or Alaska Native,Female,1,"324,867"
"Mental disorder, not otherwise specified",25-34 years,White,Female,1,"15,892,849"
"Mental disorder, not otherwise specified",35-44 years,Black or African American,Female,2,"2,941,200"
"Mental disorder, not otherwise specified",35-44 years,White,Female,2,"15,573,096"
"Mental disorder, not otherwise specified",35-44 years,White,Male,1,"15,882,055"
"Mental disorder, not otherwise specified",55-64 years,Black or African American,Female,1,"2,419,636"
"Mental disorder, not otherwise specified",55-64 years,Black or African American,Male,2,"2,021,385"
"Mental disorder, not otherwise specified",55-64 years,White,Female,2,"16,340,112"
"Mental disorder, not otherwise specified",65-74 years,White,Female,3,"10,808,758"
"Mental disorder, not otherwise specified",75-84 years,White,Female,2,"6,575,641"
"Mental disorder, not otherwise specified",75-84 years,White,Male,2,"4,976,538"
"Mental disorder, not otherwise specified",85+ years,Black or African American,Female,1,"307,270"
"Mental disorder, not otherwise specified",85+ years,White,Female,10,"3,484,596"
"Mental disorder, not otherwise specified",85+ years,White,Male,3,"1,765,739"
