VARIABLE,TYPE,LABEL,GROUP
B02017_038E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",B02017
B02017_039E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",B02017
B02017_040E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ute",B02017
B02017_041E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",B02017
B02017_042E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",B02017
B02017_043E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",B02017
B02017_044E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02017
B02017_045E,int,"Estimate!!Total Groups Tallied!!American Indian tribes, not specified",B02017
B02017_046E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified",B02017
B02017_047E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",B02017
B02017_048E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",B02017
B02017_049E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",B02017
B02017_050E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",B02017
B02017_051E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",B02017
B02017_052E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",B02017
B02017_053E,int,"Estimate!!Total Groups Tallied!!Alaska Native tribes, not specified",B02017
B02017_054E,int,"Estimate!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",B02017
B02017_001M,int,Margin of Error!!Total Groups Tallied,B02017
B02017_002M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified",B02017
B02017_003M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Apache",B02017
B02017_004M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",B02017
B02017_005M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",B02017
B02017_006M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",B02017
B02017_007M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",B02017
B02017_008M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",B02017
B02017_009M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",B02017
B02017_010M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",B02017
B02017_011M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",B02017
B02017_012M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",B02017
B02017_013M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Colville",B02017
B02017_014M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",B02017
B02017_015M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cree",B02017
B02017_016M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Creek",B02017
B02017_017M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Crow",B02017
B02017_018M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",B02017
B02017_019M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",B02017
B02017_020M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Houma",B02017
B02017_021M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",B02017
B02017_022M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",B02017
B02017_023M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",B02017
B02017_024M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",B02017
B02017_025M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",B02017
B02017_026M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",B02017
B02017_027M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Osage",B02017
B02017_028M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",B02017
B02017_029M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",B02017
B02017_030M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Pima",B02017
B02017_031M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",B02017
B02017_032M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",B02017
B02017_033M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",B02017
B02017_034M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",B02017
B02017_035M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",B02017
B02017_036M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",B02017
B02017_037M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",B02017
B02017_038M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",B02017
B02017_039M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",B02017
B02017_040M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Ute",B02017
B02017_041M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",B02017
B02017_042M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",B02017
B02017_043M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",B02017
B02017_044M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02017
B02017_045M,int,"Margin of Error!!Total Groups Tallied!!American Indian tribes, not specified",B02017
B02017_046M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified",B02017
B02017_047M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",B02017
B02017_048M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",B02017
B02017_049M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",B02017
B02017_050M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",B02017
B02017_051M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",B02017
B02017_052M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",B02017
B02017_053M,int,"Margin of Error!!Total Groups Tallied!!Alaska Native tribes, not specified",B02017
B02017_054M,int,"Margin of Error!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",B02017
B02017_001EA,string,Annotation of Estimate!!Total Groups Tallied,B02017
B02017_001MA,string,Annotation of Margin of Error!!Total Groups Tallied,B02017
B02017_002EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified",B02017
B02017_002MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified",B02017
B02017_003EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Apache",B02017
B02017_003MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Apache",B02017
B02017_004EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",B02017
B02017_004MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Arapaho",B02017
B02017_005EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",B02017
B02017_005MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Blackfeet",B02017
B02017_006EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",B02017
B02017_006MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Canadian and French American Indian",B02017
B02017_007EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",B02017
B02017_007MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Central American Indian",B02017
B02017_008EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",B02017
B02017_008MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cherokee",B02017
B02017_009EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",B02017
B02017_009MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cheyenne",B02017
B02017_010EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",B02017
B02017_010MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Chickasaw",B02017
B02017_011EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",B02017
B02017_011MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Chippewa",B02017
B02017_012EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",B02017
B02017_012MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Choctaw",B02017
B02017_013EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Colville",B02017
B02017_013MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Colville",B02017
B02017_014EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",B02017
B02017_014MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Comanche",B02017
B02017_015EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Cree",B02017
B02017_015MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Cree",B02017
B02017_016EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Creek",B02017
B02017_016MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Creek",B02017
B02017_017EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Crow",B02017
B02017_017MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Crow",B02017
B02017_018EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",B02017
B02017_018MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Delaware",B02017
B02017_019EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",B02017
B02017_019MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Hopi",B02017
B02017_020EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Houma",B02017
B02017_020MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Houma",B02017
B02017_021EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",B02017
B02017_021MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Iroquois",B02017
B02017_022EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",B02017
B02017_022MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Kiowa",B02017
B02017_023EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",B02017
B02017_023MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Lumbee",B02017
B02017_024EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",B02017
B02017_024MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Menominee",B02017
B02017_025EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",B02017
B02017_025MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Mexican American Indian",B02017
B02017_026EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",B02017
B02017_026MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Navajo",B02017
B02017_027EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Osage",B02017
B02017_027MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Osage",B02017
B02017_028EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",B02017
B02017_028MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Ottawa",B02017
B02017_029EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",B02017
B02017_029MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Paiute",B02017
B02017_030EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pima",B02017
B02017_030MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Pima",B02017
B02017_031EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",B02017
B02017_031MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Potawatomi",B02017
B02017_032EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",B02017
B02017_032MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Pueblo",B02017
B02017_033EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",B02017
B02017_033MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Puget Sound Salish",B02017
B02017_034EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",B02017
B02017_034MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Seminole",B02017
B02017_035EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",B02017
B02017_035MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Shoshone",B02017
B02017_036EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",B02017
B02017_036MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Sioux",B02017
B02017_037EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",B02017
B02017_037MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!South American Indian",B02017
B02017_038EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",B02017
B02017_038MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Spanish American Indian",B02017
B02017_039EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",B02017
B02017_039MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Tohono O'Odham",B02017
B02017_040EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Ute",B02017
B02017_040MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Ute",B02017
B02017_041EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",B02017
B02017_041MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yakama",B02017
B02017_042EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",B02017
B02017_042MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yaqui",B02017
B02017_043EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",B02017
B02017_043MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!Yuman",B02017
B02017_044EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02017
B02017_044MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, specified!!All other American Indian tribes (with only one tribe reported)",B02017
B02017_045EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian tribes, not specified",B02017
B02017_045MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian tribes, not specified",B02017
B02017_046EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified",B02017
B02017_046MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified",B02017
B02017_047EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",B02017
B02017_047MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Alaskan Athabascan",B02017
B02017_048EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",B02017
B02017_048MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Aleut",B02017
B02017_049EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",B02017
B02017_049MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Inupiat",B02017
B02017_050EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",B02017
B02017_050MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Tlingit-Haida",B02017
B02017_051EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",B02017
B02017_051MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Tsimshian",B02017
B02017_052EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",B02017
B02017_052MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, specified!!Yup'ik",B02017
B02017_053EA,string,"Annotation of Estimate!!Total Groups Tallied!!Alaska Native tribes, not specified",B02017
B02017_053MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!Alaska Native tribes, not specified",B02017
B02017_054EA,string,"Annotation of Estimate!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",B02017
B02017_054MA,string,"Annotation of Margin of Error!!Total Groups Tallied!!American Indian or Alaska Native tribes, not specified",B02017
