Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,4,"1,038,392"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,1,"722,525"
Sickle-cell anaemia with crisis,75-84 years,White,Male,1,"5,056,192"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"346,221"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,1,"1,332,784"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,2,"1,381,149"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,3,"3,332,655"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,446,668"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,19,"3,630,281"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,25,"3,720,395",0.7
Sickle-cell anaemia without crisis,15-24 years,White,Female,2,"16,146,149"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,40,"3,224,131",1.2
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,27,"3,018,776",0.9
Sickle-cell anaemia without crisis,25-34 years,White,Female,3,"16,021,255"
Sickle-cell anaemia without crisis,25-34 years,White,Male,1,"16,763,513"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,29,"2,950,264",1.0
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,34,"2,628,985",1.3
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"15,488,957"
Sickle-cell anaemia without crisis,35-44 years,White,Male,1,"15,812,520"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,39,"3,043,355",1.3
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,43,"2,693,002",1.6
Sickle-cell anaemia without crisis,45-54 years,White,Female,3,"17,569,134"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,34,"2,498,661",1.4
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,15,"2,092,483"
Sickle-cell anaemia without crisis,55-64 years,White,Female,1,"16,588,074"
Sickle-cell anaemia without crisis,55-64 years,White,Male,2,"15,786,995"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,10,"1,378,030"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,8,"1,038,392"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,3,"722,525"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,2,"439,331"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"5,056,192"
Sickle-cell anaemia without crisis,85+ years,White,Female,2,"3,536,701"
Double heterozygous sickling disorders,5-14 years,Black or African American,Female,1,"3,332,655"
Double heterozygous sickling disorders,15-24 years,Black or African American,Male,1,"3,720,395"
Double heterozygous sickling disorders,25-34 years,Black or African American,Male,1,"3,018,776"
Double heterozygous sickling disorders,35-44 years,Black or African American,Male,1,"2,628,985"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,2,"3,043,355"
Double heterozygous sickling disorders,55-64 years,Black or African American,Male,1,"2,092,483"
Double heterozygous sickling disorders,65-74 years,Black or African American,Female,2,"1,378,030"
Double heterozygous sickling disorders,65-74 years,Black or African American,Male,1,"1,038,392"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"346,221"
Sickle-cell trait,15-24 years,Black or African American,Female,1,"3,630,281"
Sickle-cell trait,15-24 years,Black or African American,Male,2,"3,720,395"
Sickle-cell trait,25-34 years,Black or African American,Male,2,"3,018,776"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"2,950,264"
Sickle-cell trait,45-54 years,Black or African American,Male,2,"2,693,002"
Hereditary spherocytosis,15-24 years,White,Female,1,"16,146,149"
Hereditary spherocytosis,45-54 years,White,Female,1,"17,569,134"
Hereditary spherocytosis,75-84 years,White,Male,1,"5,056,192"
Hereditary spherocytosis,85+ years,White,Male,1,"1,830,158"
Other haemoglobinopathies,< 1 year,Asian or Pacific Islander,Female,1,"115,688"
Other haemoglobinopathies,< 1 year,White,Female,1,"1,439,910"
Other haemoglobinopathies,25-34 years,Black or African American,Female,1,"3,224,131"
Other haemoglobinopathies,35-44 years,Black or African American,Male,1,"2,628,985"
Other haemoglobinopathies,55-64 years,Black or African American,Female,1,"2,498,661"
Other haemoglobinopathies,55-64 years,White,Male,1,"15,786,995"
Other haemoglobinopathies,75-84 years,White,Male,1,"5,056,192"
Other haemoglobinopathies,85+ years,White,Female,1,"3,536,701"
Other haemoglobinopathies,85+ years,White,Male,1,"1,830,158"
Other specified hereditary haemolytic anaemias,85+ years,White,Female,1,"3,536,701"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Female,1,"1,439,910"
"Hereditary haemolytic anaemia, unspecified",< 1 year,White,Male,1,"1,509,270"
"Hereditary haemolytic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,332,784"
"Hereditary haemolytic anaemia, unspecified",1-4 years,White,Male,1,"6,100,815"
"Hereditary haemolytic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,720,395"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Female,1,"16,146,149"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Male,1,"17,092,792"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"3,018,776"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,628,985"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Female,3,"15,488,957"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,3,"15,812,520"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,3,"3,043,355"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,4,"17,569,134"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,4,"17,447,033"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,6,"16,588,074"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,5,"15,786,995"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,5,"11,318,886"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,2,"10,159,769"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Male,2,"439,331"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,20,"6,603,057",0.3
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,9,"5,056,192"
"Hereditary haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,24,"3,536,701",0.7
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,20,"1,830,158",1.1
Other autoimmune haemolytic anaemias,15-24 years,White,Male,1,"17,092,792"
Other autoimmune haemolytic anaemias,25-34 years,Black or African American,Male,1,"3,018,776"
Other autoimmune haemolytic anaemias,25-34 years,White,Female,1,"16,021,255"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,2,"15,488,957"
Other autoimmune haemolytic anaemias,35-44 years,White,Male,1,"15,812,520"
Other autoimmune haemolytic anaemias,45-54 years,Asian or Pacific Islander,Male,1,"1,157,519"
Other autoimmune haemolytic anaemias,45-54 years,Black or African American,Male,1,"2,693,002"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,2,"17,447,033"
Other autoimmune haemolytic anaemias,55-64 years,Asian or Pacific Islander,Male,1,"883,729"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,8,"16,588,074"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,5,"15,786,995"
Other autoimmune haemolytic anaemias,65-74 years,Black or African American,Male,1,"1,038,392"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,9,"11,318,886"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,5,"10,159,769"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,12,"6,603,057"
Other autoimmune haemolytic anaemias,75-84 years,White,Male,13,"5,056,192"
Other autoimmune haemolytic anaemias,85+ years,Black or African American,Female,1,"317,960"
Other autoimmune haemolytic anaemias,85+ years,White,Female,14,"3,536,701"
Other autoimmune haemolytic anaemias,85+ years,White,Male,8,"1,830,158"
Haemolytic-uraemic syndrome,< 1 year,White,Male,1,"1,509,270"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"5,825,929"
Haemolytic-uraemic syndrome,1-4 years,White,Male,2,"6,100,815"
Haemolytic-uraemic syndrome,15-24 years,White,Male,1,"17,092,792"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"15,488,957"
Haemolytic-uraemic syndrome,45-54 years,White,Female,3,"17,569,134"
Haemolytic-uraemic syndrome,45-54 years,White,Male,1,"17,447,033"
Haemolytic-uraemic syndrome,55-64 years,White,Female,2,"16,588,074"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"15,786,995"
Haemolytic-uraemic syndrome,65-74 years,White,Female,2,"11,318,886"
Haemolytic-uraemic syndrome,75-84 years,White,Female,2,"6,603,057"
Haemolytic-uraemic syndrome,75-84 years,White,Male,3,"5,056,192"
Haemolytic-uraemic syndrome,85+ years,White,Male,1,"1,830,158"
Other nonautoimmune haemolytic anaemias,55-64 years,American Indian or Alaska Native,Male,1,"193,548"
Other nonautoimmune haemolytic anaemias,65-74 years,Black or African American,Female,1,"1,378,030"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,2,"11,318,886"
Other nonautoimmune haemolytic anaemias,75-84 years,Black or African American,Male,1,"439,331"
Other nonautoimmune haemolytic anaemias,85+ years,White,Female,1,"3,536,701"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Female,1,"2,950,264"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"15,488,957"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"15,786,995"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Male,1,"10,159,769"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Male,1,"5,056,192"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Female,1,"3,536,701"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,830,158"
Haemoglobinuria due to haemolysis from other external causes,65-74 years,White,Male,1,"10,159,769"
"Acquired haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"2,950,264"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"17,447,033"
"Acquired haemolytic anaemia, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Female,2,"11,318,886"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,4,"10,159,769"
"Acquired haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,1,"722,525"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,4,"6,603,057"
"Acquired haemolytic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Acquired haemolytic anaemia, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Acquired haemolytic anaemia, unspecified",85+ years,White,Female,4,"3,536,701"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Female,1,"16,588,074"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Male,1,"15,786,995"
"Acquired pure red cell aplasia, unspecified",65-74 years,White,Male,1,"10,159,769"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Female,1,"6,603,057"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,2,"5,056,192"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"3,536,701"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,5,"1,830,158"
Constitutional aplastic anaemia,< 1 year,Black or African American,Female,1,"330,884"
Constitutional aplastic anaemia,1-4 years,Black or African American,Female,1,"1,332,784"
Constitutional aplastic anaemia,1-4 years,White,Female,1,"5,825,929"
Constitutional aplastic anaemia,5-14 years,White,Female,1,"15,247,166"
Constitutional aplastic anaemia,5-14 years,White,Male,1,"16,000,223"
Constitutional aplastic anaemia,15-24 years,White,Female,1,"16,146,149"
Constitutional aplastic anaemia,15-24 years,White,Male,1,"17,092,792"
Constitutional aplastic anaemia,25-34 years,White,Male,4,"16,763,513"
Constitutional aplastic anaemia,35-44 years,White,Female,1,"15,488,957"
Constitutional aplastic anaemia,35-44 years,White,Male,2,"15,812,520"
Constitutional aplastic anaemia,55-64 years,White,Female,1,"16,588,074"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"15,786,995"
Constitutional aplastic anaemia,65-74 years,Asian or Pacific Islander,Female,1,"614,960"
Constitutional aplastic anaemia,75-84 years,White,Female,1,"6,603,057"
Constitutional aplastic anaemia,75-84 years,White,Male,1,"5,056,192"
Drug-induced aplastic anaemia,65-74 years,White,Female,1,"11,318,886"
Idiopathic aplastic anaemia,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Other specified aplastic anaemias,35-44 years,White,Female,1,"15,488,957"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,509,270"
"Aplastic anaemia, unspecified",1-4 years,Black or African American,Female,1,"1,332,784"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"5,825,929"
"Aplastic anaemia, unspecified",1-4 years,White,Male,2,"6,100,815"
"Aplastic anaemia, unspecified",5-14 years,White,Male,3,"16,000,223"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,1,"3,630,281"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,1,"3,720,395"
"Aplastic anaemia, unspecified",15-24 years,White,Female,4,"16,146,149"
"Aplastic anaemia, unspecified",15-24 years,White,Male,5,"17,092,792"
"Aplastic anaemia, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,2,"3,224,131"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,4,"3,018,776"
"Aplastic anaemia, unspecified",25-34 years,White,Female,4,"16,021,255"
"Aplastic anaemia, unspecified",25-34 years,White,Male,4,"16,763,513"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,1,"2,628,985"
"Aplastic anaemia, unspecified",35-44 years,White,Female,6,"15,488,957"
"Aplastic anaemia, unspecified",35-44 years,White,Male,12,"15,812,520"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Male,1,"271,530"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,3,"3,043,355"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,4,"2,693,002"
"Aplastic anaemia, unspecified",45-54 years,White,Female,13,"17,569,134"
"Aplastic anaemia, unspecified",45-54 years,White,Male,25,"17,447,033",0.1
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Female,1,"208,893"
"Aplastic anaemia, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"193,548"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,2,"1,064,048"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"883,729"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,11,"2,498,661"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,4,"2,092,483"
"Aplastic anaemia, unspecified",55-64 years,White,Female,30,"16,588,074",0.2
"Aplastic anaemia, unspecified",55-64 years,White,Male,50,"15,786,995",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"107,248"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"614,960"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,6,"504,244"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,11,"1,378,030"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,5,"1,038,392"
"Aplastic anaemia, unspecified",65-74 years,White,Female,70,"11,318,886",0.6
"Aplastic anaemia, unspecified",65-74 years,White,Male,82,"10,159,769",0.8
"Aplastic anaemia, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"47,550"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,3,"312,870"
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,4,"229,913"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,13,"722,525"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,9,"439,331"
"Aplastic anaemia, unspecified",75-84 years,White,Female,97,"6,603,057",1.5
"Aplastic anaemia, unspecified",75-84 years,White,Male,99,"5,056,192",2.0
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,5,"317,960"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,4,"129,339"
"Aplastic anaemia, unspecified",85+ years,White,Female,140,"3,536,701",4.0
"Aplastic anaemia, unspecified",85+ years,White,Male,84,"1,830,158",4.6
Acute posthaemorrhagic anaemia,35-44 years,Black or African American,Female,1,"2,950,264"
Acute posthaemorrhagic anaemia,35-44 years,White,Female,1,"15,488,957"
Acute posthaemorrhagic anaemia,45-54 years,American Indian or Alaska Native,Male,1,"271,530"
Acute posthaemorrhagic anaemia,45-54 years,Black or African American,Female,1,"3,043,355"
Acute posthaemorrhagic anaemia,45-54 years,White,Female,3,"17,569,134"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,4,"17,447,033"
Acute posthaemorrhagic anaemia,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,2,"2,498,661"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Male,3,"2,092,483"
Acute posthaemorrhagic anaemia,55-64 years,White,Female,5,"16,588,074"
Acute posthaemorrhagic anaemia,55-64 years,White,Male,11,"15,786,995"
Acute posthaemorrhagic anaemia,65-74 years,American Indian or Alaska Native,Female,1,"107,248"
Acute posthaemorrhagic anaemia,65-74 years,American Indian or Alaska Native,Male,3,"95,237"
Acute posthaemorrhagic anaemia,65-74 years,Asian or Pacific Islander,Male,1,"504,244"
