Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,Black or African American,Male,4,"439,331"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Female,11,"6,603,057"
Acute hepatitis B without delta-agent and without hepatic coma,75-84 years,White,Male,16,"5,056,192"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Female,2,"126,827"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,2,"72,810"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,7,"3,536,701"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,5,"1,830,158"
Acute hepatitis C,55-64 years,White,Male,1,"15,786,995"
Acute hepatitis E,45-54 years,White,Male,1,"17,447,033"
Acute hepatitis E,55-64 years,Asian or Pacific Islander,Male,1,"883,729"
Acute hepatitis E,75-84 years,Asian or Pacific Islander,Female,1,"312,870"
Other specified acute viral hepatitis,85+ years,White,Female,1,"3,536,701"
"Acute viral hepatitis, unspecified",5-14 years,American Indian or Alaska Native,Female,1,"377,701"
"Acute viral hepatitis, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Acute viral hepatitis, unspecified",25-34 years,White,Female,1,"16,021,255"
"Acute viral hepatitis, unspecified",25-34 years,White,Male,1,"16,763,513"
"Acute viral hepatitis, unspecified",35-44 years,American Indian or Alaska Native,Male,2,"298,691"
"Acute viral hepatitis, unspecified",35-44 years,White,Female,3,"15,488,957"
"Acute viral hepatitis, unspecified",35-44 years,White,Male,3,"15,812,520"
"Acute viral hepatitis, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"276,505"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Female,2,"3,043,355"
"Acute viral hepatitis, unspecified",45-54 years,Black or African American,Male,1,"2,693,002"
"Acute viral hepatitis, unspecified",45-54 years,White,Female,9,"17,569,134"
"Acute viral hepatitis, unspecified",45-54 years,White,Male,12,"17,447,033"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Female,3,"2,498,661"
"Acute viral hepatitis, unspecified",55-64 years,Black or African American,Male,2,"2,092,483"
"Acute viral hepatitis, unspecified",55-64 years,White,Female,7,"16,588,074"
"Acute viral hepatitis, unspecified",55-64 years,White,Male,5,"15,786,995"
"Acute viral hepatitis, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"95,237"
"Acute viral hepatitis, unspecified",65-74 years,Black or African American,Male,2,"1,038,392"
"Acute viral hepatitis, unspecified",65-74 years,White,Female,3,"11,318,886"
"Acute viral hepatitis, unspecified",65-74 years,White,Male,9,"10,159,769"
"Acute viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Female,4,"722,525"
"Acute viral hepatitis, unspecified",75-84 years,Black or African American,Male,1,"439,331"
"Acute viral hepatitis, unspecified",75-84 years,White,Female,10,"6,603,057"
"Acute viral hepatitis, unspecified",75-84 years,White,Male,9,"5,056,192"
"Acute viral hepatitis, unspecified",85+ years,Black or African American,Female,2,"317,960"
"Acute viral hepatitis, unspecified",85+ years,Black or African American,Male,1,"129,339"
"Acute viral hepatitis, unspecified",85+ years,White,Female,7,"3,536,701"
"Acute viral hepatitis, unspecified",85+ years,White,Male,7,"1,830,158"
Chronic viral hepatitis B without delta-agent,25-34 years,Black or African American,Female,1,"3,224,131"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Male,1,"2,628,985"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,2,"15,488,957"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,3,"15,812,520"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,2,"1,157,519"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Female,1,"3,043,355"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,1,"2,693,002"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,3,"17,569,134"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,15,"17,447,033"
Chronic viral hepatitis B without delta-agent,55-64 years,American Indian or Alaska Native,Female,1,"208,893"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,3,"1,064,048"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,6,"883,729"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Female,2,"2,498,661"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,4,"2,092,483"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,5,"16,588,074"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,21,"15,786,995",0.1
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,4,"614,960"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,8,"504,244"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,7,"11,318,886"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,8,"10,159,769"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,1,"312,870"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,6,"229,913"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Female,3,"722,525"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,2,"439,331"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,6,"6,603,057"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,4,"5,056,192"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,3,"126,827"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,3,"3,536,701"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,1,"1,830,158"
Chronic viral hepatitis C,5-14 years,Black or African American,Female,1,"3,332,655"
Chronic viral hepatitis C,15-24 years,White,Male,3,"17,092,792"
Chronic viral hepatitis C,25-34 years,Asian or Pacific Islander,Male,2,"1,503,033"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,3,"3,018,776"
Chronic viral hepatitis C,25-34 years,White,Female,11,"16,021,255"
Chronic viral hepatitis C,25-34 years,White,Male,15,"16,763,513"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,3,"287,786"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,3,"298,691"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,2,"1,405,065"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,7,"2,950,264"
Chronic viral hepatitis C,35-44 years,Black or African American,Male,7,"2,628,985"
Chronic viral hepatitis C,35-44 years,White,Female,49,"15,488,957",0.3
Chronic viral hepatitis C,35-44 years,White,Male,117,"15,812,520",0.7
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,20,"276,505",7.2
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,29,"271,530",10.7
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,12,"1,309,454"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,16,"1,157,519"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,67,"3,043,355",2.2
Chronic viral hepatitis C,45-54 years,Black or African American,Male,117,"2,693,002",4.3
Chronic viral hepatitis C,45-54 years,White,Female,445,"17,569,134",2.5
Chronic viral hepatitis C,45-54 years,White,Male,"1,034","17,447,033",5.9
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,19,"208,893"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,33,"193,548",17.1
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,25,"1,064,048",2.3
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,28,"883,729",3.2
Chronic viral hepatitis C,55-64 years,Black or African American,Female,194,"2,498,661",7.8
Chronic viral hepatitis C,55-64 years,Black or African American,Male,410,"2,092,483",19.6
Chronic viral hepatitis C,55-64 years,White,Female,846,"16,588,074",5.1
Chronic viral hepatitis C,55-64 years,White,Male,"2,139","15,786,995",13.5
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,4,"107,248"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,10,"95,237"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,17,"614,960"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,20,"504,244",4.0
Chronic viral hepatitis C,65-74 years,Black or African American,Female,76,"1,378,030",5.5
Chronic viral hepatitis C,65-74 years,Black or African American,Male,135,"1,038,392",13.0
Chronic viral hepatitis C,65-74 years,White,Female,333,"11,318,886",2.9
Chronic viral hepatitis C,65-74 years,White,Male,532,"10,159,769",5.2
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Female,3,"47,550"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,37,"312,870",11.8
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,19,"229,913"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,28,"722,525",3.9
Chronic viral hepatitis C,75-84 years,Black or African American,Male,29,"439,331",6.6
Chronic viral hepatitis C,75-84 years,White,Female,192,"6,603,057",2.9
Chronic viral hepatitis C,75-84 years,White,Male,133,"5,056,192",2.6
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,8,"126,827"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,3,"72,810"
Chronic viral hepatitis C,85+ years,Black or African American,Female,16,"317,960"
Chronic viral hepatitis C,85+ years,Black or African American,Male,6,"129,339"
Chronic viral hepatitis C,85+ years,White,Female,61,"3,536,701",1.7
Chronic viral hepatitis C,85+ years,White,Male,46,"1,830,158",2.5
Other chronic viral hepatitis,65-74 years,White,Female,1,"11,318,886"
Other chronic viral hepatitis,75-84 years,White,Male,1,"5,056,192"
"Chronic viral hepatitis, unspecified",35-44 years,White,Male,1,"15,812,520"
"Chronic viral hepatitis, unspecified",45-54 years,Black or African American,Male,1,"2,693,002"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"17,569,134"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,2,"17,447,033"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,1,"16,588,074"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,4,"15,786,995"
"Chronic viral hepatitis, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Chronic viral hepatitis, unspecified",65-74 years,White,Female,1,"11,318,886"
"Chronic viral hepatitis, unspecified",65-74 years,White,Male,2,"10,159,769"
Unspecified viral hepatitis hepatic with coma,15-24 years,White,Female,1,"16,146,149"
Unspecified viral hepatitis hepatic with coma,45-54 years,White,Female,1,"17,569,134"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Female,1,"16,588,074"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Male,1,"1,509,270"
Unspecified viral hepatitis without hepatic coma,15-24 years,White,Male,1,"17,092,792"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Female,1,"3,043,355"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,2,"17,569,134"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,11,"17,447,033"
Unspecified viral hepatitis without hepatic coma,55-64 years,American Indian or Alaska Native,Male,1,"193,548"
Unspecified viral hepatitis without hepatic coma,55-64 years,Asian or Pacific Islander,Male,1,"883,729"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,2,"2,498,661"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,3,"2,092,483"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,3,"16,588,074"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,20,"15,786,995",0.1
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,4,"1,038,392"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,2,"11,318,886"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,2,"10,159,769"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,3,"6,603,057"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,1,"5,056,192"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Female,1,"3,536,701"
Unspecified viral hepatitis without hepatic coma,85+ years,White,Male,1,"1,830,158"
HIV disease resulting in mycobacterial infection,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,1,"3,224,131"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,2,"3,018,776"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,2,"16,021,255"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,4,"2,950,264"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,7,"2,628,985"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,4,"15,812,520"
HIV disease resulting in mycobacterial infection,45-54 years,Asian or Pacific Islander,Male,1,"1,157,519"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,4,"3,043,355"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,8,"2,693,002"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,3,"17,569,134"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,3,"17,447,033"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"2,498,661"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,2,"2,092,483"
HIV disease resulting in mycobacterial infection,55-64 years,White,Female,1,"16,588,074"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,2,"15,786,995"
HIV disease resulting in mycobacterial infection,65-74 years,American Indian or Alaska Native,Male,1,"95,237"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,4,"3,630,281"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,4,"3,720,395"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,16,"3,224,131"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,22,"3,018,776",0.7
HIV disease resulting in other bacterial infections,25-34 years,White,Female,2,"16,021,255"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,11,"16,763,513"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Male,2,"298,691"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,25,"2,950,264",0.8
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,28,"2,628,985",1.1
HIV disease resulting in other bacterial infections,35-44 years,White,Female,9,"15,488,957"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,28,"15,812,520",0.2
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,2,"271,530"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,2,"1,157,519"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,30,"3,043,355",1.0
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,62,"2,693,002",2.3
HIV disease resulting in other bacterial infections,45-54 years,White,Female,12,"17,569,134"
HIV disease resulting in other bacterial infections,45-54 years,White,Male,55,"17,447,033",0.3
HIV disease resulting in other bacterial infections,55-64 years,American Indian or Alaska Native,Male,2,"193,548"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,26,"2,498,661",1.0
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,54,"2,092,483",2.6
HIV disease resulting in other bacterial infections,55-64 years,White,Female,16,"16,588,074"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,46,"15,786,995",0.3
HIV disease resulting in other bacterial infections,65-74 years,American Indian or Alaska Native,Male,1,"95,237"
HIV disease resulting in other bacterial infections,65-74 years,Asian or Pacific Islander,Male,2,"504,244"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,9,"1,378,030"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,9,"1,038,392"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,9,"11,318,886"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,20,"10,159,769",0.2
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,7,"439,331"
HIV disease resulting in other bacterial infections,75-84 years,White,Female,2,"6,603,057"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,3,"5,056,192"
HIV disease resulting in other bacterial infections,85+ years,Black or African American,Male,1,"129,339"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,830,158"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Male,1,"3,720,395"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"3,224,131"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Male,1,"3,018,776"
HIV disease resulting in cytomegaloviral disease,25-34 years,White,Male,1,"16,763,513"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,2,"2,950,264"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,2,"15,812,520"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,1,"3,043,355"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,1,"2,693,002"
HIV disease resulting in cytomegaloviral disease,65-74 years,Black or African American,Female,1,"1,378,030"
HIV disease resulting in cytomegaloviral disease,65-74 years,Black or African American,Male,1,"1,038,392"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Male,2,"3,720,395"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,092,792"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,1,"3,224,131"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,3,"3,018,776"
HIV disease resulting in other viral infections,25-34 years,White,Female,2,"16,021,255"
HIV disease resulting in other viral infections,25-34 years,White,Male,4,"16,763,513"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,7,"2,950,264"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,9,"2,628,985"
HIV disease resulting in other viral infections,35-44 years,White,Female,9,"15,488,957"
HIV disease resulting in other viral infections,35-44 years,White,Male,38,"15,812,520",0.2
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,2,"1,157,519"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,22,"3,043,355",0.7
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,43,"2,693,002",1.6
HIV disease resulting in other viral infections,45-54 years,White,Female,27,"17,569,134",0.2
HIV disease resulting in other viral infections,45-54 years,White,Male,75,"17,447,033",0.4
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,13,"2,498,661"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,43,"2,092,483",2.1
HIV disease resulting in other viral infections,55-64 years,White,Female,18,"16,588,074"
HIV disease resulting in other viral infections,55-64 years,White,Male,64,"15,786,995",0.4
HIV disease resulting in other viral infections,65-74 years,Black or African American,Female,3,"1,378,030"
HIV disease resulting in other viral infections,65-74 years,Black or African American,Male,7,"1,038,392"
HIV disease resulting in other viral infections,65-74 years,White,Male,7,"10,159,769"
HIV disease resulting in other viral infections,75-84 years,Black or African American,Male,1,"439,331"
