Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Somatoform autonomic dysfunction,45-54 years,White,Female,1,"17,569,134"
Somatoform autonomic dysfunction,75-84 years,Black or African American,Female,1,"722,525"
Somatoform autonomic dysfunction,85+ years,Black or African American,Female,1,"317,960"
Neurasthenia,65-74 years,White,Male,1,"10,159,769"
Other specified neurotic disorders,85+ years,White,Female,1,"3,536,701"
"Neurotic disorder, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Neurotic disorder, unspecified",65-74 years,White,Female,1,"11,318,886"
"Neurotic disorder, unspecified",65-74 years,White,Male,1,"10,159,769"
Anorexia nervosa,15-24 years,White,Female,3,"16,146,149"
Anorexia nervosa,15-24 years,White,Male,1,"17,092,792"
Anorexia nervosa,25-34 years,White,Female,9,"16,021,255"
Anorexia nervosa,35-44 years,White,Female,9,"15,488,957"
Anorexia nervosa,45-54 years,White,Female,15,"17,569,134"
Anorexia nervosa,45-54 years,White,Male,1,"17,447,033"
Anorexia nervosa,55-64 years,White,Female,14,"16,588,074"
Anorexia nervosa,65-74 years,White,Female,4,"11,318,886"
Anorexia nervosa,65-74 years,White,Male,1,"10,159,769"
Anorexia nervosa,75-84 years,White,Female,6,"6,603,057"
Anorexia nervosa,75-84 years,White,Male,1,"5,056,192"
Anorexia nervosa,85+ years,Black or African American,Female,1,"317,960"
Anorexia nervosa,85+ years,White,Female,1,"3,536,701"
Bulimia nervosa,15-24 years,White,Female,2,"16,146,149"
Bulimia nervosa,15-24 years,White,Male,1,"17,092,792"
Bulimia nervosa,25-34 years,White,Female,3,"16,021,255"
Bulimia nervosa,55-64 years,White,Female,1,"16,588,074"
Bulimia nervosa,65-74 years,White,Female,1,"11,318,886"
Bulimia nervosa,75-84 years,White,Female,1,"6,603,057"
Bulimia nervosa,85+ years,White,Female,2,"3,536,701"
Other eating disorders,55-64 years,White,Male,1,"15,786,995"
Other eating disorders,85+ years,White,Female,1,"3,536,701"
Other eating disorders,85+ years,White,Male,1,"1,830,158"
"Eating disorder, unspecified",25-34 years,White,Male,1,"16,763,513"
"Eating disorder, unspecified",35-44 years,White,Female,1,"15,488,957"
"Eating disorder, unspecified",45-54 years,White,Male,1,"17,447,033"
"Eating disorder, unspecified",65-74 years,White,Female,1,"11,318,886"
"Eating disorder, unspecified",75-84 years,White,Female,1,"6,603,057"
"Eating disorder, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Eating disorder, unspecified",85+ years,White,Female,1,"3,536,701"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,5-14 years,White,Male,1,"16,000,223"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,25-34 years,White,Female,1,"16,021,255"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,Black or African American,Female,1,"2,950,264"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Male,4,"15,812,520"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Male,4,"2,693,002"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,3,"17,569,134"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Male,5,"17,447,033"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Female,1,"2,498,661"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,1,"2,092,483"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,11,"16,588,074"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Male,13,"15,786,995"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Asian or Pacific Islander,Male,1,"504,244"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,4,"1,378,030"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,6,"1,038,392"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,8,"11,318,886"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,14,"10,159,769"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Female,2,"312,870"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Male,1,"229,913"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,7,"722,525"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,2,"439,331"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,33,"6,603,057",0.5
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,26,"5,056,192",0.5
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Female,3,"126,827"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,11,"317,960"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Male,1,"129,339"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,63,"3,536,701",1.8
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,29,"1,830,158",1.6
Abuse of non-dependence-producing substances,25-34 years,White,Female,1,"16,021,255"
Abuse of non-dependence-producing substances,45-54 years,American Indian or Alaska Native,Female,1,"276,505"
Abuse of non-dependence-producing substances,45-54 years,White,Female,1,"17,569,134"
Abuse of non-dependence-producing substances,55-64 years,White,Female,1,"16,588,074"
Abuse of non-dependence-producing substances,85+ years,White,Male,1,"1,830,158"
Anankastic personality disorder,85+ years,White,Male,1,"1,830,158"
"Personality disorder, unspecified",65-74 years,White,Female,1,"11,318,886"
"Personality disorder, unspecified",75-84 years,White,Female,1,"6,603,057"
"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]",85+ years,White,Female,1,"3,536,701"
Unspecified disorder of adult personality and behaviour,85+ years,White,Female,1,"3,536,701"
Mild mental retardation,35-44 years,White,Male,1,"15,812,520"
Mild mental retardation,45-54 years,White,Female,1,"17,569,134"
Mild mental retardation,55-64 years,White,Female,1,"16,588,074"
Mild mental retardation,55-64 years,White,Male,1,"15,786,995"
Mild mental retardation,65-74 years,White,Female,1,"11,318,886"
Severe mental retardation,15-24 years,Black or African American,Male,1,"3,720,395"
Severe mental retardation,15-24 years,White,Male,2,"17,092,792"
Severe mental retardation,25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
Severe mental retardation,25-34 years,Black or African American,Male,3,"3,018,776"
Severe mental retardation,35-44 years,Black or African American,Male,1,"2,628,985"
Severe mental retardation,35-44 years,White,Female,1,"15,488,957"
Severe mental retardation,35-44 years,White,Male,1,"15,812,520"
Severe mental retardation,45-54 years,American Indian or Alaska Native,Female,1,"276,505"
Severe mental retardation,45-54 years,Black or African American,Female,1,"3,043,355"
Severe mental retardation,45-54 years,Black or African American,Male,1,"2,693,002"
Severe mental retardation,45-54 years,White,Female,1,"17,569,134"
Severe mental retardation,45-54 years,White,Male,8,"17,447,033"
Severe mental retardation,55-64 years,Black or African American,Female,1,"2,498,661"
Severe mental retardation,55-64 years,Black or African American,Male,1,"2,092,483"
Severe mental retardation,55-64 years,White,Female,10,"16,588,074"
Severe mental retardation,55-64 years,White,Male,10,"15,786,995"
Severe mental retardation,65-74 years,White,Female,5,"11,318,886"
Severe mental retardation,65-74 years,White,Male,6,"10,159,769"
Severe mental retardation,75-84 years,Black or African American,Female,1,"722,525"
Severe mental retardation,75-84 years,Black or African American,Male,1,"439,331"
Severe mental retardation,75-84 years,White,Female,3,"6,603,057"
Severe mental retardation,75-84 years,White,Male,2,"5,056,192"
Severe mental retardation,85+ years,White,Female,1,"3,536,701"
Severe mental retardation,85+ years,White,Male,1,"1,830,158"
Profound mental retardation,15-24 years,Black or African American,Male,1,"3,720,395"
Profound mental retardation,15-24 years,White,Female,1,"16,146,149"
Profound mental retardation,25-34 years,White,Female,1,"16,021,255"
Profound mental retardation,25-34 years,White,Male,2,"16,763,513"
Profound mental retardation,35-44 years,White,Female,1,"15,488,957"
Profound mental retardation,35-44 years,White,Male,6,"15,812,520"
Profound mental retardation,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Profound mental retardation,45-54 years,White,Female,7,"17,569,134"
Profound mental retardation,45-54 years,White,Male,8,"17,447,033"
Profound mental retardation,55-64 years,Black or African American,Female,1,"2,498,661"
Profound mental retardation,55-64 years,Black or African American,Male,1,"2,092,483"
Profound mental retardation,55-64 years,White,Female,9,"16,588,074"
Profound mental retardation,55-64 years,White,Male,9,"15,786,995"
Profound mental retardation,65-74 years,Black or African American,Male,2,"1,038,392"
Profound mental retardation,65-74 years,White,Female,3,"11,318,886"
Profound mental retardation,65-74 years,White,Male,3,"10,159,769"
Profound mental retardation,75-84 years,White,Female,4,"6,603,057"
Profound mental retardation,75-84 years,White,Male,3,"5,056,192"
Profound mental retardation,85+ years,White,Female,1,"3,536,701"
Profound mental retardation,85+ years,White,Male,1,"1,830,158"
Unspecified mental retardation,1-4 years,Black or African American,Male,1,"1,381,149"
Unspecified mental retardation,1-4 years,White,Male,1,"6,100,815"
Unspecified mental retardation,5-14 years,Black or African American,Female,1,"3,332,655"
Unspecified mental retardation,5-14 years,Black or African American,Male,1,"3,446,668"
Unspecified mental retardation,15-24 years,Asian or Pacific Islander,Male,1,"1,316,120"
Unspecified mental retardation,15-24 years,Black or African American,Female,4,"3,630,281"
Unspecified mental retardation,15-24 years,Black or African American,Male,3,"3,720,395"
Unspecified mental retardation,15-24 years,White,Female,4,"16,146,149"
Unspecified mental retardation,15-24 years,White,Male,2,"17,092,792"
Unspecified mental retardation,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Unspecified mental retardation,25-34 years,Black or African American,Female,3,"3,224,131"
Unspecified mental retardation,25-34 years,Black or African American,Male,3,"3,018,776"
Unspecified mental retardation,25-34 years,White,Female,4,"16,021,255"
Unspecified mental retardation,25-34 years,White,Male,6,"16,763,513"
Unspecified mental retardation,35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
Unspecified mental retardation,35-44 years,Black or African American,Female,1,"2,950,264"
Unspecified mental retardation,35-44 years,Black or African American,Male,4,"2,628,985"
Unspecified mental retardation,35-44 years,White,Female,1,"15,488,957"
Unspecified mental retardation,35-44 years,White,Male,17,"15,812,520"
Unspecified mental retardation,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Unspecified mental retardation,45-54 years,Black or African American,Female,1,"3,043,355"
Unspecified mental retardation,45-54 years,Black or African American,Male,8,"2,693,002"
Unspecified mental retardation,45-54 years,White,Female,23,"17,569,134",0.1
Unspecified mental retardation,45-54 years,White,Male,34,"17,447,033",0.2
Unspecified mental retardation,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
Unspecified mental retardation,55-64 years,Black or African American,Female,2,"2,498,661"
Unspecified mental retardation,55-64 years,Black or African American,Male,8,"2,092,483"
Unspecified mental retardation,55-64 years,White,Female,31,"16,588,074",0.2
Unspecified mental retardation,55-64 years,White,Male,53,"15,786,995",0.3
Unspecified mental retardation,65-74 years,Black or African American,Female,1,"1,378,030"
Unspecified mental retardation,65-74 years,Black or African American,Male,10,"1,038,392"
Unspecified mental retardation,65-74 years,White,Female,36,"11,318,886",0.3
Unspecified mental retardation,65-74 years,White,Male,34,"10,159,769",0.3
Unspecified mental retardation,75-84 years,Black or African American,Male,2,"439,331"
Unspecified mental retardation,75-84 years,White,Female,19,"6,603,057"
Unspecified mental retardation,75-84 years,White,Male,19,"5,056,192"
Unspecified mental retardation,85+ years,White,Female,2,"3,536,701"
Unspecified mental retardation,85+ years,White,Male,5,"1,830,158"
"Developmental disorder of scholastic skills, unspecified",15-24 years,White,Male,1,"17,092,792"
"Developmental disorder of scholastic skills, unspecified",25-34 years,Black or African American,Male,1,"3,018,776"
"Developmental disorder of scholastic skills, unspecified",45-54 years,White,Female,1,"17,569,134"
"Developmental disorder of scholastic skills, unspecified",55-64 years,White,Female,1,"16,588,074"
"Developmental disorder of scholastic skills, unspecified",55-64 years,White,Male,1,"15,786,995"
"Developmental disorder of scholastic skills, unspecified",65-74 years,White,Female,1,"11,318,886"
"Developmental disorder of scholastic skills, unspecified",65-74 years,White,Male,2,"10,159,769"
"Developmental disorder of scholastic skills, unspecified",75-84 years,White,Male,1,"5,056,192"
Childhood autism,5-14 years,Black or African American,Male,1,"3,446,668"
Childhood autism,5-14 years,White,Male,1,"16,000,223"
Childhood autism,15-24 years,Black or African American,Male,2,"3,720,395"
Childhood autism,15-24 years,White,Female,3,"16,146,149"
Childhood autism,15-24 years,White,Male,4,"17,092,792"
Childhood autism,25-34 years,Black or African American,Male,1,"3,018,776"
Childhood autism,25-34 years,White,Female,1,"16,021,255"
Childhood autism,25-34 years,White,Male,3,"16,763,513"
Childhood autism,35-44 years,White,Female,1,"15,488,957"
Childhood autism,35-44 years,White,Male,1,"15,812,520"
Childhood autism,45-54 years,Black or African American,Male,1,"2,693,002"
Childhood autism,45-54 years,White,Male,2,"17,447,033"
Childhood autism,65-74 years,Black or African American,Female,1,"1,378,030"
Childhood autism,65-74 years,Black or African American,Male,1,"1,038,392"
Rett syndrome,1-4 years,White,Female,1,"5,825,929"
Rett syndrome,1-4 years,White,Male,1,"6,100,815"
Rett syndrome,5-14 years,Asian or Pacific Islander,Female,2,"1,202,016"
Rett syndrome,5-14 years,White,Female,9,"15,247,166"
Rett syndrome,5-14 years,White,Male,1,"16,000,223"
Rett syndrome,15-24 years,Black or African American,Female,3,"3,630,281"
Rett syndrome,15-24 years,White,Female,11,"16,146,149"
Rett syndrome,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Rett syndrome,25-34 years,Black or African American,Male,1,"3,018,776"
Rett syndrome,25-34 years,White,Female,12,"16,021,255"
Rett syndrome,35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
Rett syndrome,35-44 years,Black or African American,Female,1,"2,950,264"
Rett syndrome,35-44 years,White,Female,3,"15,488,957"
Rett syndrome,45-54 years,White,Female,5,"17,569,134"
Overactive disorder associated with mental retardation and stereotyped movements,25-34 years,Black or African American,Female,1,"3,224,131"
"Pervasive developmental disorder, unspecified",5-14 years,White,Female,1,"15,247,166"
"Pervasive developmental disorder, unspecified",15-24 years,White,Female,1,"16,146,149"
Other disorders of psychological development,5-14 years,White,Male,1,"16,000,223"
Other disorders of psychological development,45-54 years,White,Male,1,"17,447,033"
Unspecified disorder of psychological development,25-34 years,Black or African American,Female,1,"3,224,131"
Unspecified disorder of psychological development,35-44 years,Black or African American,Female,1,"2,950,264"
Unspecified disorder of psychological development,45-54 years,White,Female,1,"17,569,134"
Unspecified disorder of psychological development,45-54 years,White,Male,1,"17,447,033"
Unspecified disorder of psychological development,55-64 years,White,Female,1,"16,588,074"
Unspecified disorder of psychological development,65-74 years,White,Female,2,"11,318,886"
"Hyperkinetic disorder, unspecified",85+ years,White,Male,1,"1,830,158"
"Conduct disorder, unspecified",55-64 years,White,Male,1,"15,786,995"
"Conduct disorder, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Conduct disorder, unspecified",75-84 years,White,Male,1,"5,056,192"
"Conduct disorder, unspecified",85+ years,White,Male,1,"1,830,158"
"Mental disorder, not otherwise specified",5-14 years,White,Male,1,"16,000,223"
"Mental disorder, not otherwise specified",45-54 years,Black or African American,Female,1,"3,043,355"
"Mental disorder, not otherwise specified",45-54 years,White,Male,2,"17,447,033"
"Mental disorder, not otherwise specified",55-64 years,Black or African American,Female,1,"2,498,661"
"Mental disorder, not otherwise specified",55-64 years,White,Female,2,"16,588,074"
"Mental disorder, not otherwise specified",55-64 years,White,Male,1,"15,786,995"
"Mental disorder, not otherwise specified",65-74 years,Black or African American,Female,1,"1,378,030"
"Mental disorder, not otherwise specified",65-74 years,White,Female,1,"11,318,886"
"Mental disorder, not otherwise specified",65-74 years,White,Male,1,"10,159,769"
"Mental disorder, not otherwise specified",75-84 years,White,Female,7,"6,603,057"
"Mental disorder, not otherwise specified",75-84 years,White,Male,2,"5,056,192"
"Mental disorder, not otherwise specified",85+ years,Black or African American,Female,1,"317,960"
"Mental disorder, not otherwise specified",85+ years,White,Female,13,"3,536,701"
"Mental disorder, not otherwise specified",85+ years,White,Male,3,"1,830,158"
