Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Female,1,"17,569,134"
"Insulin-dependent diabetes mellitus, with neurological complications",45-54 years,White,Male,4,"17,447,033"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Female,1,"16,588,074"
"Insulin-dependent diabetes mellitus, with neurological complications",55-64 years,White,Male,6,"15,786,995"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Female,1,"11,318,886"
"Insulin-dependent diabetes mellitus, with neurological complications",65-74 years,White,Male,2,"10,159,769"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Female,1,"6,603,057"
"Insulin-dependent diabetes mellitus, with neurological complications",75-84 years,White,Male,7,"5,056,192"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Female,1,"3,536,701"
"Insulin-dependent diabetes mellitus, with neurological complications",85+ years,White,Male,2,"1,830,158"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,American Indian or Alaska Native,Male,1,"298,691"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"2,950,264"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,2,"15,812,520"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Female,1,"276,505"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,1,"3,043,355"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,6,"17,569,134"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,7,"17,447,033"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Male,2,"193,548"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,3,"2,498,661"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,2,"2,092,483"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,12,"16,588,074"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,18,"15,786,995"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,2,"1,378,030"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,2,"1,038,392"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,16,"11,318,886"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,24,"10,159,769",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,1,"722,525"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,4,"439,331"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,16,"6,603,057"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,17,"5,056,192"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,5,"317,960"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,1,"129,339"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,13,"3,536,701"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,6,"1,830,158"
"Insulin-dependent diabetes mellitus, with other specified complications",15-24 years,Black or African American,Female,1,"3,630,281"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Female,1,"16,021,255"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,2,"15,812,520"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Female,1,"17,569,134"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,1,"17,447,033"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,3,"16,588,074"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,2,"15,786,995"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"11,318,886"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"10,159,769"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,3,"6,603,057"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"5,056,192"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,3,"3,536,701"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Male,1,"1,830,158"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,American Indian or Alaska Native,Female,1,"329,279"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Female,2,"3,224,131"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,Black or African American,Male,1,"3,018,776"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,2,"16,021,255"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,2,"16,763,513"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,2,"2,950,264"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Male,5,"2,628,985"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,4,"15,488,957"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,8,"15,812,520"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"3,043,355"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,2,"2,693,002"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,21,"17,569,134",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,12,"17,447,033"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,American Indian or Alaska Native,Male,1,"193,548"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,5,"2,498,661"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,4,"2,092,483"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,23,"16,588,074",0.1
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,12,"15,786,995"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,3,"1,378,030"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,1,"1,038,392"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,26,"11,318,886",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,23,"10,159,769",0.2
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Female,1,"312,870"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Male,3,"229,913"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Female,8,"722,525"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,4,"439,331"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,16,"6,603,057"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,16,"5,056,192"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"317,960"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,1,"129,339"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,9,"3,536,701"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,7,"1,830,158"
"Insulin-dependent diabetes mellitus, without complications",< 1 year,Black or African American,Male,1,"346,221"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,3,"16,000,223"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,American Indian or Alaska Native,Female,1,"373,703"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,1,"3,630,281"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Male,6,"3,720,395"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,5,"16,146,149"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,6,"17,092,792"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,9,"3,224,131"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,12,"3,018,776"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,12,"16,021,255"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,32,"16,763,513",0.2
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,2,"287,786"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,1,"298,691"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,10,"2,950,264"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,11,"2,628,985"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,39,"15,488,957",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,61,"15,812,520",0.4
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,1,"276,505"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,2,"271,530"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,5,"1,157,519"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,19,"3,043,355"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,25,"2,693,002",0.9
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,83,"17,569,134",0.5
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,162,"17,447,033",0.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,1,"208,893"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,6,"883,729"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,19,"2,498,661"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,33,"2,092,483",1.6
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,141,"16,588,074",0.9
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,223,"15,786,995",1.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,1,"107,248"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Male,1,"95,237"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,3,"614,960"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,5,"504,244"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,28,"1,378,030",2.0
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,25,"1,038,392",2.4
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,170,"11,318,886",1.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,197,"10,159,769",1.9
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,2,"47,550"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,5,"312,870"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,31,"722,525",4.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,20,"439,331",4.6
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,152,"6,603,057",2.3
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,161,"5,056,192",3.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,3,"126,827"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,2,"72,810"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,17,"317,960"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,7,"129,339"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,161,"3,536,701",4.6
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,75,"1,830,158",4.1
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,2,"17,569,134"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,5,"17,447,033"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,American Indian or Alaska Native,Female,2,"208,893"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,2,"2,498,661"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,3,"16,588,074"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,7,"15,786,995"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,1,"1,378,030"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,1,"1,038,392"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,3,"11,318,886"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,5,"10,159,769"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Asian or Pacific Islander,Male,2,"229,913"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,3,"722,525"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,6,"6,603,057"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,2,"5,056,192"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,1,"317,960"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,7,"3,536,701"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,7,"1,830,158"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Female,1,"16,146,149"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"17,092,792"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Female,1,"16,021,255"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,2,"16,763,513"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,Black or African American,Male,3,"2,628,985"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,2,"15,488,957"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,6,"15,812,520"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Male,1,"271,530"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Female,2,"3,043,355"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,1,"2,693,002"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,5,"17,569,134"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,12,"17,447,033"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,American Indian or Alaska Native,Male,1,"193,548"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Asian or Pacific Islander,Male,1,"883,729"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,498,661"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,2,"2,092,483"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,10,"16,588,074"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,16,"15,786,995"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,American Indian or Alaska Native,Male,1,"95,237"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Asian or Pacific Islander,Male,2,"504,244"
