Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,Asian or Pacific Islander,Female,2,"312,870"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Female,11,"6,603,057"
Subarachnoid haemorrhage from carotid siphon and bifurcation,75-84 years,White,Male,2,"5,056,192"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,Black or African American,Female,1,"317,960"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Female,4,"3,536,701"
Subarachnoid haemorrhage from carotid siphon and bifurcation,85+ years,White,Male,1,"1,830,158"
Subarachnoid haemorrhage from basilar artery,45-54 years,White,Male,1,"17,447,033"
Subarachnoid haemorrhage from basilar artery,65-74 years,White,Female,1,"11,318,886"
Subarachnoid haemorrhage from other intracranial arteries,25-34 years,White,Male,1,"16,763,513"
Subarachnoid haemorrhage from other intracranial arteries,35-44 years,White,Female,2,"15,488,957"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Female,1,"17,569,134"
Subarachnoid haemorrhage from other intracranial arteries,45-54 years,White,Male,2,"17,447,033"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,American Indian or Alaska Native,Male,1,"193,548"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,Asian or Pacific Islander,Male,1,"883,729"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Female,6,"16,588,074"
Subarachnoid haemorrhage from other intracranial arteries,55-64 years,White,Male,2,"15,786,995"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Asian or Pacific Islander,Female,1,"614,960"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,Black or African American,Female,1,"1,378,030"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Female,6,"11,318,886"
Subarachnoid haemorrhage from other intracranial arteries,65-74 years,White,Male,1,"10,159,769"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Female,3,"6,603,057"
Subarachnoid haemorrhage from other intracranial arteries,75-84 years,White,Male,2,"5,056,192"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,Black or African American,Male,1,"129,339"
Subarachnoid haemorrhage from other intracranial arteries,85+ years,White,Female,1,"3,536,701"
"Subarachnoid haemorrhage from intracranial artery, unspecified",< 1 year,American Indian or Alaska Native,Male,1,"39,928"
"Subarachnoid haemorrhage from intracranial artery, unspecified",1-4 years,White,Female,1,"5,825,929"
"Subarachnoid haemorrhage from intracranial artery, unspecified",5-14 years,White,Male,2,"16,000,223"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,316,120"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,Black or African American,Female,1,"3,630,281"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Female,2,"16,146,149"
"Subarachnoid haemorrhage from intracranial artery, unspecified",15-24 years,White,Male,1,"17,092,792"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,American Indian or Alaska Native,Male,1,"356,169"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,Black or African American,Male,2,"3,018,776"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Female,5,"16,021,255"
"Subarachnoid haemorrhage from intracranial artery, unspecified",25-34 years,White,Male,13,"16,763,513"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,American Indian or Alaska Native,Female,2,"287,786"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Female,4,"1,580,422"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Female,7,"2,950,264"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,Black or African American,Male,9,"2,628,985"
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Female,21,"15,488,957",0.1
"Subarachnoid haemorrhage from intracranial artery, unspecified",35-44 years,White,Male,10,"15,812,520"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,157,519"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Female,5,"3,043,355"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,Black or African American,Male,7,"2,693,002"
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Female,34,"17,569,134",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",45-54 years,White,Male,38,"17,447,033",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,American Indian or Alaska Native,Male,1,"193,548"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"1,064,048"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Asian or Pacific Islander,Male,2,"883,729"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Female,5,"2,498,661"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,Black or African American,Male,5,"2,092,483"
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Female,29,"16,588,074",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",55-64 years,White,Male,30,"15,786,995",0.2
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,American Indian or Alaska Native,Female,1,"107,248"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Female,3,"614,960"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"504,244"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,Black or African American,Female,4,"1,378,030"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Female,16,"11,318,886"
"Subarachnoid haemorrhage from intracranial artery, unspecified",65-74 years,White,Male,9,"10,159,769"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"312,870"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Female,10,"6,603,057"
"Subarachnoid haemorrhage from intracranial artery, unspecified",75-84 years,White,Male,4,"5,056,192"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Subarachnoid haemorrhage from intracranial artery, unspecified",85+ years,White,Female,5,"3,536,701"
Other subarachnoid haemorrhage,< 1 year,Black or African American,Female,1,"330,884"
Other subarachnoid haemorrhage,1-4 years,White,Female,1,"5,825,929"
Other subarachnoid haemorrhage,5-14 years,Asian or Pacific Islander,Female,1,"1,202,016"
Other subarachnoid haemorrhage,5-14 years,Black or African American,Male,1,"3,446,668"
Other subarachnoid haemorrhage,5-14 years,White,Female,4,"15,247,166"
Other subarachnoid haemorrhage,5-14 years,White,Male,4,"16,000,223"
Other subarachnoid haemorrhage,15-24 years,Asian or Pacific Islander,Female,1,"1,279,114"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Female,2,"3,630,281"
Other subarachnoid haemorrhage,15-24 years,Black or African American,Male,2,"3,720,395"
Other subarachnoid haemorrhage,15-24 years,White,Female,4,"16,146,149"
Other subarachnoid haemorrhage,15-24 years,White,Male,6,"17,092,792"
Other subarachnoid haemorrhage,25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Female,1,"3,224,131"
Other subarachnoid haemorrhage,25-34 years,Black or African American,Male,1,"3,018,776"
Other subarachnoid haemorrhage,25-34 years,White,Female,2,"16,021,255"
Other subarachnoid haemorrhage,25-34 years,White,Male,9,"16,763,513"
Other subarachnoid haemorrhage,35-44 years,American Indian or Alaska Native,Female,1,"287,786"
Other subarachnoid haemorrhage,35-44 years,Asian or Pacific Islander,Female,3,"1,580,422"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Female,7,"2,950,264"
Other subarachnoid haemorrhage,35-44 years,Black or African American,Male,3,"2,628,985"
Other subarachnoid haemorrhage,35-44 years,White,Female,10,"15,488,957"
Other subarachnoid haemorrhage,35-44 years,White,Male,8,"15,812,520"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Female,4,"3,043,355"
Other subarachnoid haemorrhage,45-54 years,Black or African American,Male,2,"2,693,002"
Other subarachnoid haemorrhage,45-54 years,White,Female,17,"17,569,134"
Other subarachnoid haemorrhage,45-54 years,White,Male,12,"17,447,033"
Other subarachnoid haemorrhage,55-64 years,Asian or Pacific Islander,Male,1,"883,729"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Female,1,"2,498,661"
Other subarachnoid haemorrhage,55-64 years,Black or African American,Male,4,"2,092,483"
Other subarachnoid haemorrhage,55-64 years,White,Female,18,"16,588,074"
Other subarachnoid haemorrhage,55-64 years,White,Male,32,"15,786,995",0.2
Other subarachnoid haemorrhage,65-74 years,Asian or Pacific Islander,Female,2,"614,960"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Female,2,"1,378,030"
Other subarachnoid haemorrhage,65-74 years,Black or African American,Male,4,"1,038,392"
Other subarachnoid haemorrhage,65-74 years,White,Female,25,"11,318,886",0.2
Other subarachnoid haemorrhage,65-74 years,White,Male,18,"10,159,769"
Other subarachnoid haemorrhage,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Other subarachnoid haemorrhage,75-84 years,Asian or Pacific Islander,Female,5,"312,870"
Other subarachnoid haemorrhage,75-84 years,Black or African American,Female,2,"722,525"
Other subarachnoid haemorrhage,75-84 years,White,Female,9,"6,603,057"
Other subarachnoid haemorrhage,75-84 years,White,Male,18,"5,056,192"
Other subarachnoid haemorrhage,85+ years,Asian or Pacific Islander,Female,1,"126,827"
Other subarachnoid haemorrhage,85+ years,White,Female,7,"3,536,701"
Other subarachnoid haemorrhage,85+ years,White,Male,2,"1,830,158"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Female,1,"1,439,910"
"Subarachnoid haemorrhage, unspecified",< 1 year,White,Male,2,"1,509,270"
"Subarachnoid haemorrhage, unspecified",1-4 years,Asian or Pacific Islander,Female,1,"479,207"
"Subarachnoid haemorrhage, unspecified",1-4 years,White,Male,1,"6,100,815"
"Subarachnoid haemorrhage, unspecified",5-14 years,Asian or Pacific Islander,Male,2,"1,226,280"
"Subarachnoid haemorrhage, unspecified",5-14 years,Black or African American,Female,1,"3,332,655"
"Subarachnoid haemorrhage, unspecified",5-14 years,White,Male,3,"16,000,223"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,279,114"
"Subarachnoid haemorrhage, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,316,120"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Female,4,"3,630,281"
"Subarachnoid haemorrhage, unspecified",15-24 years,Black or African American,Male,3,"3,720,395"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Female,11,"16,146,149"
"Subarachnoid haemorrhage, unspecified",15-24 years,White,Male,11,"17,092,792"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Female,2,"1,628,431"
"Subarachnoid haemorrhage, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Female,21,"3,224,131",0.7
"Subarachnoid haemorrhage, unspecified",25-34 years,Black or African American,Male,12,"3,018,776"
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Female,33,"16,021,255",0.2
"Subarachnoid haemorrhage, unspecified",25-34 years,White,Male,48,"16,763,513",0.3
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Female,3,"287,786"
"Subarachnoid haemorrhage, unspecified",35-44 years,American Indian or Alaska Native,Male,3,"298,691"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Female,14,"1,580,422"
"Subarachnoid haemorrhage, unspecified",35-44 years,Asian or Pacific Islander,Male,4,"1,405,065"
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Female,42,"2,950,264",1.4
"Subarachnoid haemorrhage, unspecified",35-44 years,Black or African American,Male,28,"2,628,985",1.1
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Female,135,"15,488,957",0.9
"Subarachnoid haemorrhage, unspecified",35-44 years,White,Male,107,"15,812,520",0.7
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Female,8,"276,505"
"Subarachnoid haemorrhage, unspecified",45-54 years,American Indian or Alaska Native,Male,2,"271,530"
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Female,20,"1,309,454",1.5
"Subarachnoid haemorrhage, unspecified",45-54 years,Asian or Pacific Islander,Male,20,"1,157,519",1.7
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Female,88,"3,043,355",2.9
"Subarachnoid haemorrhage, unspecified",45-54 years,Black or African American,Male,48,"2,693,002",1.8
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Female,371,"17,569,134",2.1
"Subarachnoid haemorrhage, unspecified",45-54 years,White,Male,213,"17,447,033",1.2
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Female,4,"208,893"
"Subarachnoid haemorrhage, unspecified",55-64 years,American Indian or Alaska Native,Male,2,"193,548"
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Female,31,"1,064,048",2.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Asian or Pacific Islander,Male,22,"883,729",2.5
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Female,98,"2,498,661",3.9
"Subarachnoid haemorrhage, unspecified",55-64 years,Black or African American,Male,61,"2,092,483",2.9
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Female,446,"16,588,074",2.7
"Subarachnoid haemorrhage, unspecified",55-64 years,White,Male,272,"15,786,995",1.7
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Female,3,"107,248"
"Subarachnoid haemorrhage, unspecified",65-74 years,American Indian or Alaska Native,Male,3,"95,237"
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Female,41,"614,960",6.7
"Subarachnoid haemorrhage, unspecified",65-74 years,Asian or Pacific Islander,Male,17,"504,244"
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Female,54,"1,378,030",3.9
"Subarachnoid haemorrhage, unspecified",65-74 years,Black or African American,Male,39,"1,038,392",3.8
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Female,388,"11,318,886",3.4
"Subarachnoid haemorrhage, unspecified",65-74 years,White,Male,234,"10,159,769",2.3
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Female,3,"47,550"
"Subarachnoid haemorrhage, unspecified",75-84 years,American Indian or Alaska Native,Male,2,"35,081"
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Female,42,"312,870",13.4
"Subarachnoid haemorrhage, unspecified",75-84 years,Asian or Pacific Islander,Male,16,"229,913"
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Female,52,"722,525",7.2
"Subarachnoid haemorrhage, unspecified",75-84 years,Black or African American,Male,19,"439,331"
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Female,492,"6,603,057",7.5
"Subarachnoid haemorrhage, unspecified",75-84 years,White,Male,260,"5,056,192",5.1
"Subarachnoid haemorrhage, unspecified",85+ years,American Indian or Alaska Native,Female,3,"17,519"
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Female,25,"126,827",19.7
"Subarachnoid haemorrhage, unspecified",85+ years,Asian or Pacific Islander,Male,10,"72,810"
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Female,42,"317,960",13.2
"Subarachnoid haemorrhage, unspecified",85+ years,Black or African American,Male,8,"129,339"
"Subarachnoid haemorrhage, unspecified",85+ years,White,Female,462,"3,536,701",13.1
"Subarachnoid haemorrhage, unspecified",85+ years,White,Male,196,"1,830,158",10.7
"Subarachnoid haemorrhage, unspecified",Not Stated,Black or African American,Female,1,Not Applicable,Not Applicable
"Intracerebral haemorrhage in hemisphere, subcortical",15-24 years,White,Male,1,"17,092,792"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,Black or African American,Male,1,"3,018,776"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Female,2,"16,021,255"
"Intracerebral haemorrhage in hemisphere, subcortical",25-34 years,White,Male,2,"16,763,513"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Asian or Pacific Islander,Male,2,"1,405,065"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Female,3,"2,950,264"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,Black or African American,Male,2,"2,628,985"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Female,3,"15,488,957"
"Intracerebral haemorrhage in hemisphere, subcortical",35-44 years,White,Male,7,"15,812,520"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Asian or Pacific Islander,Male,3,"1,157,519"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Female,7,"3,043,355"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,Black or African American,Male,11,"2,693,002"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Female,5,"17,569,134"
"Intracerebral haemorrhage in hemisphere, subcortical",45-54 years,White,Male,27,"17,447,033",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Female,2,"1,064,048"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Asian or Pacific Islander,Male,2,"883,729"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Female,12,"2,498,661"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,Black or African American,Male,9,"2,092,483"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Female,17,"16,588,074"
"Intracerebral haemorrhage in hemisphere, subcortical",55-64 years,White,Male,30,"15,786,995",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Female,1,"1,378,030"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,Black or African American,Male,5,"1,038,392"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Female,14,"11,318,886"
"Intracerebral haemorrhage in hemisphere, subcortical",65-74 years,White,Male,25,"10,159,769",0.2
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Female,4,"312,870"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Asian or Pacific Islander,Male,3,"229,913"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Female,1,"722,525"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,Black or African American,Male,1,"439,331"
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Female,23,"6,603,057",0.3
"Intracerebral haemorrhage in hemisphere, subcortical",75-84 years,White,Male,42,"5,056,192",0.8
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Female,2,"126,827"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,Black or African American,Female,4,"317,960"
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Female,34,"3,536,701",1.0
"Intracerebral haemorrhage in hemisphere, subcortical",85+ years,White,Male,15,"1,830,158"
"Intracerebral haemorrhage in hemisphere, cortical",5-14 years,White,Female,1,"15,247,166"
"Intracerebral haemorrhage in hemisphere, cortical",25-34 years,White,Female,1,"16,021,255"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,Black or African American,Male,2,"2,628,985"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Female,2,"15,488,957"
"Intracerebral haemorrhage in hemisphere, cortical",35-44 years,White,Male,5,"15,812,520"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Female,2,"3,043,355"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,Black or African American,Male,2,"2,693,002"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Female,4,"17,569,134"
"Intracerebral haemorrhage in hemisphere, cortical",45-54 years,White,Male,6,"17,447,033"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Asian or Pacific Islander,Male,2,"883,729"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Female,3,"2,498,661"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,Black or African American,Male,1,"2,092,483"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Female,5,"16,588,074"
"Intracerebral haemorrhage in hemisphere, cortical",55-64 years,White,Male,8,"15,786,995"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,Black or African American,Female,2,"1,378,030"
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Female,21,"11,318,886",0.2
"Intracerebral haemorrhage in hemisphere, cortical",65-74 years,White,Male,14,"10,159,769"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Female,1,"312,870"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Asian or Pacific Islander,Male,2,"229,913"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Female,10,"722,525"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,Black or African American,Male,3,"439,331"
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Female,44,"6,603,057",0.7
"Intracerebral haemorrhage in hemisphere, cortical",75-84 years,White,Male,32,"5,056,192",0.6
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,American Indian or Alaska Native,Female,2,"17,519"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,Black or African American,Male,4,"129,339"
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Female,33,"3,536,701",0.9
"Intracerebral haemorrhage in hemisphere, cortical",85+ years,White,Male,24,"1,830,158",1.3
"Intracerebral haemorrhage in hemisphere, unspecified",35-44 years,White,Female,1,"15,488,957"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,Black or African American,Female,1,"3,043,355"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Female,1,"17,569,134"
"Intracerebral haemorrhage in hemisphere, unspecified",45-54 years,White,Male,1,"17,447,033"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Female,2,"16,588,074"
"Intracerebral haemorrhage in hemisphere, unspecified",55-64 years,White,Male,3,"15,786,995"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Female,2,"11,318,886"
"Intracerebral haemorrhage in hemisphere, unspecified",65-74 years,White,Male,1,"10,159,769"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,Black or African American,Male,2,"439,331"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Female,7,"6,603,057"
"Intracerebral haemorrhage in hemisphere, unspecified",75-84 years,White,Male,1,"5,056,192"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,Black or African American,Male,1,"129,339"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Female,7,"3,536,701"
"Intracerebral haemorrhage in hemisphere, unspecified",85+ years,White,Male,3,"1,830,158"
Intracerebral haemorrhage in brain stem,< 1 year,White,Male,1,"1,509,270"
Intracerebral haemorrhage in brain stem,25-34 years,Asian or Pacific Islander,Female,1,"1,628,431"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Female,2,"3,224,131"
Intracerebral haemorrhage in brain stem,25-34 years,Black or African American,Male,1,"3,018,776"
Intracerebral haemorrhage in brain stem,25-34 years,White,Female,2,"16,021,255"
Intracerebral haemorrhage in brain stem,25-34 years,White,Male,8,"16,763,513"
Intracerebral haemorrhage in brain stem,35-44 years,Asian or Pacific Islander,Male,5,"1,405,065"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Female,4,"2,950,264"
Intracerebral haemorrhage in brain stem,35-44 years,Black or African American,Male,11,"2,628,985"
Intracerebral haemorrhage in brain stem,35-44 years,White,Female,15,"15,488,957"
Intracerebral haemorrhage in brain stem,35-44 years,White,Male,21,"15,812,520",0.1
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Female,5,"1,309,454"
Intracerebral haemorrhage in brain stem,45-54 years,Asian or Pacific Islander,Male,5,"1,157,519"
Intracerebral haemorrhage in brain stem,45-54 years,Black or African American,Female,12,"3,043,355"
