Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Unspecified dementia,75-84 years,Asian or Pacific Islander,Male,165,"229,913",71.8
Unspecified dementia,75-84 years,Black or African American,Female,"1,881","722,525",260.3
Unspecified dementia,75-84 years,Black or African American,Male,"1,236","439,331",281.3
Unspecified dementia,75-84 years,White,Female,"16,899","6,603,057",255.9
Unspecified dementia,75-84 years,White,Male,"11,160","5,056,192",220.7
Unspecified dementia,85+ years,American Indian or Alaska Native,Female,143,"17,519",816.3
Unspecified dementia,85+ years,American Indian or Alaska Native,Male,55,"9,475",580.5
Unspecified dementia,85+ years,Asian or Pacific Islander,Female,987,"126,827",778.2
Unspecified dementia,85+ years,Asian or Pacific Islander,Male,446,"72,810",612.6
Unspecified dementia,85+ years,Black or African American,Female,"4,798","317,960","1,509.0"
Unspecified dementia,85+ years,Black or African American,Male,"1,556","129,339","1,203.0"
Unspecified dementia,85+ years,White,Female,"59,226","3,536,701","1,674.6"
Unspecified dementia,85+ years,White,Male,"22,256","1,830,158","1,216.1"
"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",85+ years,White,Male,1,"1,830,158"
Delirium superimposed on dementia,45-54 years,White,Female,1,"17,569,134"
Delirium superimposed on dementia,55-64 years,White,Female,2,"16,588,074"
Delirium superimposed on dementia,55-64 years,White,Male,2,"15,786,995"
Delirium superimposed on dementia,65-74 years,Asian or Pacific Islander,Male,1,"504,244"
Delirium superimposed on dementia,65-74 years,Black or African American,Female,1,"1,378,030"
Delirium superimposed on dementia,65-74 years,Black or African American,Male,1,"1,038,392"
Delirium superimposed on dementia,65-74 years,White,Female,10,"11,318,886"
Delirium superimposed on dementia,65-74 years,White,Male,10,"10,159,769"
Delirium superimposed on dementia,75-84 years,Asian or Pacific Islander,Female,3,"312,870"
Delirium superimposed on dementia,75-84 years,Black or African American,Female,1,"722,525"
Delirium superimposed on dementia,75-84 years,Black or African American,Male,1,"439,331"
Delirium superimposed on dementia,75-84 years,White,Female,51,"6,603,057",0.8
Delirium superimposed on dementia,75-84 years,White,Male,59,"5,056,192",1.2
Delirium superimposed on dementia,85+ years,Asian or Pacific Islander,Female,2,"126,827"
Delirium superimposed on dementia,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Delirium superimposed on dementia,85+ years,Black or African American,Female,8,"317,960"
Delirium superimposed on dementia,85+ years,Black or African American,Male,6,"129,339"
Delirium superimposed on dementia,85+ years,White,Female,160,"3,536,701",4.5
Delirium superimposed on dementia,85+ years,White,Male,107,"1,830,158",5.8
Other delirium,75-84 years,White,Female,1,"6,603,057"
Other delirium,85+ years,Black or African American,Female,1,"317,960"
Other delirium,85+ years,White,Female,1,"3,536,701"
"Delirium, unspecified",5-14 years,Black or African American,Male,1,"3,446,668"
"Delirium, unspecified",15-24 years,Black or African American,Male,1,"3,720,395"
"Delirium, unspecified",15-24 years,White,Male,2,"17,092,792"
"Delirium, unspecified",25-34 years,Black or African American,Male,1,"3,018,776"
"Delirium, unspecified",25-34 years,White,Male,6,"16,763,513"
"Delirium, unspecified",35-44 years,Black or African American,Male,1,"2,628,985"
"Delirium, unspecified",35-44 years,White,Female,2,"15,488,957"
"Delirium, unspecified",35-44 years,White,Male,5,"15,812,520"
"Delirium, unspecified",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Delirium, unspecified",45-54 years,Asian or Pacific Islander,Male,1,"1,157,519"
"Delirium, unspecified",45-54 years,Black or African American,Female,1,"3,043,355"
"Delirium, unspecified",45-54 years,Black or African American,Male,4,"2,693,002"
"Delirium, unspecified",45-54 years,White,Female,4,"17,569,134"
"Delirium, unspecified",45-54 years,White,Male,5,"17,447,033"
"Delirium, unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Delirium, unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Delirium, unspecified",55-64 years,White,Female,12,"16,588,074"
"Delirium, unspecified",55-64 years,White,Male,14,"15,786,995"
"Delirium, unspecified",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Delirium, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"504,244"
"Delirium, unspecified",65-74 years,Black or African American,Female,3,"1,378,030"
"Delirium, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Delirium, unspecified",65-74 years,White,Female,18,"11,318,886"
"Delirium, unspecified",65-74 years,White,Male,30,"10,159,769",0.3
"Delirium, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"312,870"
"Delirium, unspecified",75-84 years,Black or African American,Female,2,"722,525"
"Delirium, unspecified",75-84 years,Black or African American,Male,3,"439,331"
"Delirium, unspecified",75-84 years,White,Female,40,"6,603,057",0.6
"Delirium, unspecified",75-84 years,White,Male,58,"5,056,192",1.1
"Delirium, unspecified",85+ years,Black or African American,Female,2,"317,960"
"Delirium, unspecified",85+ years,Black or African American,Male,3,"129,339"
"Delirium, unspecified",85+ years,White,Female,90,"3,536,701",2.5
"Delirium, unspecified",85+ years,White,Male,90,"1,830,158",4.9
Mild cognitive disorder,65-74 years,White,Female,1,"11,318,886"
Mild cognitive disorder,85+ years,White,Female,4,"3,536,701"
Mild cognitive disorder,85+ years,White,Male,1,"1,830,158"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,< 1 year,White,Female,1,"1,439,910"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,1-4 years,Black or African American,Female,1,"1,332,784"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,Black or African American,Female,1,"3,224,131"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,25-34 years,White,Male,1,"16,763,513"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Female,1,"15,488,957"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,35-44 years,White,Male,1,"15,812,520"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,Black or African American,Female,2,"3,043,355"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Female,6,"17,569,134"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,45-54 years,White,Male,3,"17,447,033"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,American Indian or Alaska Native,Female,1,"208,893"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Female,2,"2,498,661"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,Black or African American,Male,3,"2,092,483"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Female,12,"16,588,074"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,55-64 years,White,Male,10,"15,786,995"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,American Indian or Alaska Native,Male,1,"95,237"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Female,2,"1,378,030"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,Black or African American,Male,3,"1,038,392"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Female,16,"11,318,886"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,65-74 years,White,Male,25,"10,159,769",0.2
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Asian or Pacific Islander,Female,2,"312,870"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Female,5,"722,525"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,Black or African American,Male,3,"439,331"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Female,94,"6,603,057",1.4
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,75-84 years,White,Male,82,"5,056,192",1.6
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Female,1,"126,827"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Female,13,"317,960"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,Black or African American,Male,3,"129,339"
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Female,292,"3,536,701",8.3
Unspecified mental disorder due to brain damage and dysfunction and to physical disease,85+ years,White,Male,86,"1,830,158",4.7
Organic personality disorder,75-84 years,White,Male,2,"5,056,192"
Postconcussional syndrome,45-54 years,Black or African American,Male,1,"2,693,002"
Postconcussional syndrome,45-54 years,White,Male,1,"17,447,033"
Postconcussional syndrome,55-64 years,White,Female,1,"16,588,074"
Postconcussional syndrome,65-74 years,White,Male,1,"10,159,769"
Postconcussional syndrome,85+ years,White,Female,5,"3,536,701"
Unspecified organic or symptomatic mental disorder,65-74 years,White,Male,2,"10,159,769"
Unspecified organic or symptomatic mental disorder,75-84 years,Black or African American,Female,1,"722,525"
Unspecified organic or symptomatic mental disorder,85+ years,White,Female,1,"3,536,701"
Unspecified organic or symptomatic mental disorder,85+ years,White,Male,3,"1,830,158"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,American Indian or Alaska Native,Male,1,"395,848"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Female,1,"16,146,149"
"Mental and behavioural disorders due to use of alcohol, harmful use",15-24 years,White,Male,2,"17,092,792"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Female,5,"329,279"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,American Indian or Alaska Native,Male,4,"356,169"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Female,2,"3,224,131"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,Black or African American,Male,6,"3,018,776"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Female,22,"16,021,255",0.1
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Male,50,"16,763,513",0.3
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Female,4,"287,786"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Male,8,"298,691"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Male,3,"1,405,065"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Female,9,"2,950,264"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Male,19,"2,628,985"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Female,47,"15,488,957",0.3
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Male,158,"15,812,520",1.0
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Female,3,"276,505"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Male,21,"271,530",7.7
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Male,10,"1,157,519"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Female,16,"3,043,355"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Male,62,"2,693,002",2.3
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Female,163,"17,569,134",0.9
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Male,458,"17,447,033",2.6
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Female,5,"208,893"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Male,16,"193,548"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Male,6,"883,729"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Female,16,"2,498,661"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Male,101,"2,092,483",4.8
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Female,181,"16,588,074",1.1
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Male,611,"15,786,995",3.9
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Male,2,"95,237"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Asian or Pacific Islander,Male,2,"504,244"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Female,10,"1,378,030"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Male,47,"1,038,392",4.5
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Female,74,"11,318,886",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Male,266,"10,159,769",2.6
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Asian or Pacific Islander,Male,2,"229,913"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Female,2,"722,525"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Male,12,"439,331"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Female,19,"6,603,057"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Male,72,"5,056,192",1.4
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Asian or Pacific Islander,Male,1,"72,810"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Female,1,"317,960"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,Black or African American,Male,2,"129,339"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Female,1,"3,536,701"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Male,21,"1,830,158",1.1
"Mental and behavioural disorders due to use of alcohol, harmful use",Not Stated,White,Male,1,Not Applicable,Not Applicable
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,American Indian or Alaska Native,Male,3,"395,848"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Female,1,"16,146,149"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Male,3,"17,092,792"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Female,4,"329,279"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Male,4,"356,169"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Female,6,"3,224,131"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Male,6,"3,018,776"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Female,23,"16,021,255",0.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Male,74,"16,763,513",0.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Female,7,"287,786"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Male,13,"298,691"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Female,5,"1,580,422"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Male,4,"1,405,065"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Female,11,"2,950,264"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Male,36,"2,628,985",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Female,88,"15,488,957",0.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Male,277,"15,812,520",1.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Female,3,"276,505"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Male,23,"271,530",8.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Male,10,"1,157,519"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Female,24,"3,043,355",0.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Male,92,"2,693,002",3.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Female,282,"17,569,134",1.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Male,853,"17,447,033",4.9
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Female,3,"208,893"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Male,23,"193,548",11.9
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Female,3,"1,064,048"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Male,9,"883,729"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Female,38,"2,498,661",1.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Male,148,"2,092,483",7.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Female,269,"16,588,074",1.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Male,"1,070","15,786,995",6.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Female,2,"107,248"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Male,6,"95,237"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Male,7,"504,244"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Female,8,"1,378,030"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Male,70,"1,038,392",6.7
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Female,120,"11,318,886",1.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Male,420,"10,159,769",4.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,American Indian or Alaska Native,Female,1,"47,550"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,American Indian or Alaska Native,Male,3,"35,081"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Female,2,"722,525"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Male,16,"439,331"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Female,50,"6,603,057",0.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Male,133,"5,056,192",2.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,American Indian or Alaska Native,Male,1,"9,475"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Female,1,"317,960"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Male,3,"129,339"
