Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mitral valve disease, unspecified",65-74 years,White,Male,78,"10,159,769",0.8
"Mitral valve disease, unspecified",75-84 years,American Indian or Alaska Native,Female,1,"47,550"
"Mitral valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"312,870"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Female,8,"722,525"
"Mitral valve disease, unspecified",75-84 years,Black or African American,Male,8,"439,331"
"Mitral valve disease, unspecified",75-84 years,White,Female,175,"6,603,057",2.7
"Mitral valve disease, unspecified",75-84 years,White,Male,95,"5,056,192",1.9
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Female,4,"126,827"
"Mitral valve disease, unspecified",85+ years,Asian or Pacific Islander,Male,5,"72,810"
"Mitral valve disease, unspecified",85+ years,Black or African American,Female,2,"317,960"
"Mitral valve disease, unspecified",85+ years,Black or African American,Male,1,"129,339"
"Mitral valve disease, unspecified",85+ years,White,Female,181,"3,536,701",5.1
"Mitral valve disease, unspecified",85+ years,White,Male,96,"1,830,158",5.2
Rheumatic aortic stenosis,55-64 years,American Indian or Alaska Native,Male,1,"193,548"
Rheumatic aortic stenosis,55-64 years,White,Female,3,"16,588,074"
Rheumatic aortic stenosis,65-74 years,White,Female,3,"11,318,886"
Rheumatic aortic stenosis,65-74 years,White,Male,3,"10,159,769"
Rheumatic aortic stenosis,75-84 years,Black or African American,Female,1,"722,525"
Rheumatic aortic stenosis,75-84 years,White,Female,14,"6,603,057"
Rheumatic aortic stenosis,75-84 years,White,Male,2,"5,056,192"
Rheumatic aortic stenosis,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Rheumatic aortic stenosis,85+ years,White,Female,18,"3,536,701"
Rheumatic aortic stenosis,85+ years,White,Male,9,"1,830,158"
Rheumatic aortic insufficiency,85+ years,White,Female,2,"3,536,701"
Rheumatic aortic stenosis with insufficiency,45-54 years,White,Female,1,"17,569,134"
Rheumatic aortic stenosis with insufficiency,75-84 years,White,Male,1,"5,056,192"
Rheumatic aortic stenosis with insufficiency,85+ years,Black or African American,Female,1,"317,960"
Rheumatic aortic stenosis with insufficiency,85+ years,White,Female,2,"3,536,701"
"Rheumatic aortic valve disease, unspecified",45-54 years,White,Male,2,"17,447,033"
"Rheumatic aortic valve disease, unspecified",55-64 years,White,Male,1,"15,786,995"
"Rheumatic aortic valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Rheumatic aortic valve disease, unspecified",65-74 years,White,Male,1,"10,159,769"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Female,1,"6,603,057"
"Rheumatic aortic valve disease, unspecified",75-84 years,White,Male,2,"5,056,192"
"Rheumatic aortic valve disease, unspecified",85+ years,White,Female,3,"3,536,701"
Tricuspid stenosis,45-54 years,White,Female,1,"17,569,134"
Tricuspid stenosis,45-54 years,White,Male,1,"17,447,033"
Tricuspid insufficiency,15-24 years,Black or African American,Female,1,"3,630,281"
Tricuspid insufficiency,15-24 years,Black or African American,Male,1,"3,720,395"
Tricuspid insufficiency,25-34 years,White,Male,1,"16,763,513"
Tricuspid insufficiency,35-44 years,Black or African American,Female,1,"2,950,264"
Tricuspid insufficiency,35-44 years,White,Female,1,"15,488,957"
Tricuspid insufficiency,35-44 years,White,Male,1,"15,812,520"
Tricuspid insufficiency,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Tricuspid insufficiency,55-64 years,Black or African American,Female,3,"2,498,661"
Tricuspid insufficiency,55-64 years,Black or African American,Male,1,"2,092,483"
Tricuspid insufficiency,55-64 years,White,Female,4,"16,588,074"
Tricuspid insufficiency,55-64 years,White,Male,1,"15,786,995"
Tricuspid insufficiency,65-74 years,Black or African American,Female,3,"1,378,030"
Tricuspid insufficiency,65-74 years,Black or African American,Male,1,"1,038,392"
Tricuspid insufficiency,65-74 years,White,Female,16,"11,318,886"
Tricuspid insufficiency,65-74 years,White,Male,11,"10,159,769"
Tricuspid insufficiency,75-84 years,American Indian or Alaska Native,Female,1,"47,550"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Female,1,"312,870"
Tricuspid insufficiency,75-84 years,Asian or Pacific Islander,Male,1,"229,913"
Tricuspid insufficiency,75-84 years,Black or African American,Female,5,"722,525"
Tricuspid insufficiency,75-84 years,Black or African American,Male,1,"439,331"
Tricuspid insufficiency,75-84 years,White,Female,51,"6,603,057",0.8
Tricuspid insufficiency,75-84 years,White,Male,12,"5,056,192"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Female,1,"126,827"
Tricuspid insufficiency,85+ years,Asian or Pacific Islander,Male,1,"72,810"
Tricuspid insufficiency,85+ years,Black or African American,Female,3,"317,960"
Tricuspid insufficiency,85+ years,Black or African American,Male,1,"129,339"
Tricuspid insufficiency,85+ years,White,Female,97,"3,536,701",2.7
Tricuspid insufficiency,85+ years,White,Male,35,"1,830,158",1.9
Other tricuspid valve diseases,25-34 years,White,Female,4,"16,021,255"
Other tricuspid valve diseases,25-34 years,White,Male,3,"16,763,513"
Other tricuspid valve diseases,35-44 years,Black or African American,Male,1,"2,628,985"
Other tricuspid valve diseases,35-44 years,White,Female,1,"15,488,957"
Other tricuspid valve diseases,35-44 years,White,Male,1,"15,812,520"
Other tricuspid valve diseases,45-54 years,Black or African American,Female,2,"3,043,355"
Other tricuspid valve diseases,45-54 years,Black or African American,Male,4,"2,693,002"
Other tricuspid valve diseases,45-54 years,White,Female,2,"17,569,134"
Other tricuspid valve diseases,45-54 years,White,Male,1,"17,447,033"
Other tricuspid valve diseases,55-64 years,Black or African American,Male,2,"2,092,483"
Other tricuspid valve diseases,55-64 years,White,Female,3,"16,588,074"
Other tricuspid valve diseases,55-64 years,White,Male,3,"15,786,995"
Other tricuspid valve diseases,65-74 years,White,Female,3,"11,318,886"
Other tricuspid valve diseases,65-74 years,White,Male,2,"10,159,769"
Other tricuspid valve diseases,75-84 years,White,Female,2,"6,603,057"
Other tricuspid valve diseases,85+ years,Black or African American,Female,1,"317,960"
Other tricuspid valve diseases,85+ years,White,Female,3,"3,536,701"
Other tricuspid valve diseases,85+ years,White,Male,2,"1,830,158"
"Tricuspid valve disease, unspecified",25-34 years,White,Male,1,"16,763,513"
"Tricuspid valve disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
"Tricuspid valve disease, unspecified",45-54 years,White,Male,1,"17,447,033"
"Tricuspid valve disease, unspecified",55-64 years,White,Female,2,"16,588,074"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Tricuspid valve disease, unspecified",65-74 years,Black or African American,Male,1,"1,038,392"
"Tricuspid valve disease, unspecified",65-74 years,White,Female,1,"11,318,886"
"Tricuspid valve disease, unspecified",65-74 years,White,Male,1,"10,159,769"
"Tricuspid valve disease, unspecified",75-84 years,White,Female,4,"6,603,057"
"Tricuspid valve disease, unspecified",75-84 years,White,Male,3,"5,056,192"
"Tricuspid valve disease, unspecified",85+ years,Black or African American,Female,1,"317,960"
"Tricuspid valve disease, unspecified",85+ years,White,Female,6,"3,536,701"
"Tricuspid valve disease, unspecified",85+ years,White,Male,5,"1,830,158"
Disorders of both mitral and aortic valves,25-34 years,White,Female,2,"16,021,255"
Disorders of both mitral and aortic valves,25-34 years,White,Male,1,"16,763,513"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Female,1,"2,950,264"
Disorders of both mitral and aortic valves,35-44 years,Black or African American,Male,1,"2,628,985"
Disorders of both mitral and aortic valves,35-44 years,White,Female,1,"15,488,957"
Disorders of both mitral and aortic valves,45-54 years,Asian or Pacific Islander,Male,3,"1,157,519"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Female,2,"3,043,355"
Disorders of both mitral and aortic valves,45-54 years,Black or African American,Male,1,"2,693,002"
Disorders of both mitral and aortic valves,45-54 years,White,Female,7,"17,569,134"
Disorders of both mitral and aortic valves,45-54 years,White,Male,12,"17,447,033"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Female,2,"1,064,048"
Disorders of both mitral and aortic valves,55-64 years,Asian or Pacific Islander,Male,3,"883,729"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Female,5,"2,498,661"
Disorders of both mitral and aortic valves,55-64 years,Black or African American,Male,6,"2,092,483"
Disorders of both mitral and aortic valves,55-64 years,White,Female,22,"16,588,074",0.1
Disorders of both mitral and aortic valves,55-64 years,White,Male,37,"15,786,995",0.2
Disorders of both mitral and aortic valves,65-74 years,American Indian or Alaska Native,Male,1,"95,237"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Female,2,"614,960"
Disorders of both mitral and aortic valves,65-74 years,Asian or Pacific Islander,Male,4,"504,244"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Female,6,"1,378,030"
Disorders of both mitral and aortic valves,65-74 years,Black or African American,Male,5,"1,038,392"
Disorders of both mitral and aortic valves,65-74 years,White,Female,48,"11,318,886",0.4
Disorders of both mitral and aortic valves,65-74 years,White,Male,37,"10,159,769",0.4
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Female,1,"47,550"
Disorders of both mitral and aortic valves,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Female,2,"312,870"
Disorders of both mitral and aortic valves,75-84 years,Asian or Pacific Islander,Male,2,"229,913"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Female,2,"722,525"
Disorders of both mitral and aortic valves,75-84 years,Black or African American,Male,3,"439,331"
Disorders of both mitral and aortic valves,75-84 years,White,Female,131,"6,603,057",2.0
Disorders of both mitral and aortic valves,75-84 years,White,Male,87,"5,056,192",1.7
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Female,3,"126,827"
Disorders of both mitral and aortic valves,85+ years,Asian or Pacific Islander,Male,3,"72,810"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Female,7,"317,960"
Disorders of both mitral and aortic valves,85+ years,Black or African American,Male,3,"129,339"
Disorders of both mitral and aortic valves,85+ years,White,Female,213,"3,536,701",6.0
Disorders of both mitral and aortic valves,85+ years,White,Male,106,"1,830,158",5.8
Disorders of both mitral and tricuspid valves,15-24 years,White,Female,1,"16,146,149"
Disorders of both mitral and tricuspid valves,15-24 years,White,Male,1,"17,092,792"
Disorders of both mitral and tricuspid valves,45-54 years,Asian or Pacific Islander,Female,1,"1,309,454"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Female,2,"3,043,355"
Disorders of both mitral and tricuspid valves,45-54 years,Black or African American,Male,2,"2,693,002"
Disorders of both mitral and tricuspid valves,45-54 years,White,Female,2,"17,569,134"
Disorders of both mitral and tricuspid valves,45-54 years,White,Male,1,"17,447,033"
Disorders of both mitral and tricuspid valves,55-64 years,Black or African American,Female,2,"2,498,661"
Disorders of both mitral and tricuspid valves,55-64 years,White,Female,5,"16,588,074"
Disorders of both mitral and tricuspid valves,55-64 years,White,Male,3,"15,786,995"
Disorders of both mitral and tricuspid valves,65-74 years,Black or African American,Female,2,"1,378,030"
Disorders of both mitral and tricuspid valves,65-74 years,White,Female,8,"11,318,886"
Disorders of both mitral and tricuspid valves,65-74 years,White,Male,7,"10,159,769"
Disorders of both mitral and tricuspid valves,75-84 years,American Indian or Alaska Native,Male,1,"35,081"
Disorders of both mitral and tricuspid valves,75-84 years,Asian or Pacific Islander,Female,1,"312,870"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Female,2,"722,525"
Disorders of both mitral and tricuspid valves,75-84 years,Black or African American,Male,1,"439,331"
Disorders of both mitral and tricuspid valves,75-84 years,White,Female,26,"6,603,057",0.4
Disorders of both mitral and tricuspid valves,75-84 years,White,Male,9,"5,056,192"
Disorders of both mitral and tricuspid valves,85+ years,Black or African American,Male,1,"129,339"
Disorders of both mitral and tricuspid valves,85+ years,White,Female,24,"3,536,701",0.7
Disorders of both mitral and tricuspid valves,85+ years,White,Male,4,"1,830,158"
Disorders of both aortic and tricuspid valves,35-44 years,White,Male,1,"15,812,520"
Disorders of both aortic and tricuspid valves,45-54 years,White,Female,1,"17,569,134"
Disorders of both aortic and tricuspid valves,45-54 years,White,Male,2,"17,447,033"
Disorders of both aortic and tricuspid valves,55-64 years,White,Male,2,"15,786,995"
Disorders of both aortic and tricuspid valves,75-84 years,White,Female,4,"6,603,057"
Disorders of both aortic and tricuspid valves,75-84 years,White,Male,2,"5,056,192"
Disorders of both aortic and tricuspid valves,85+ years,White,Female,6,"3,536,701"
Disorders of both aortic and tricuspid valves,85+ years,White,Male,3,"1,830,158"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,American Indian or Alaska Native,Female,1,"208,893"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,Black or African American,Male,1,"2,092,483"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Female,2,"16,588,074"
"Combined disorders of mitral, aortic and tricuspid valves",55-64 years,White,Male,2,"15,786,995"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,Black or African American,Female,2,"1,378,030"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Female,5,"11,318,886"
"Combined disorders of mitral, aortic and tricuspid valves",65-74 years,White,Male,5,"10,159,769"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Female,9,"6,603,057"
"Combined disorders of mitral, aortic and tricuspid valves",75-84 years,White,Male,3,"5,056,192"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Female,12,"3,536,701"
"Combined disorders of mitral, aortic and tricuspid valves",85+ years,White,Male,7,"1,830,158"
Other multiple valve diseases,45-54 years,White,Female,1,"17,569,134"
Other multiple valve diseases,65-74 years,White,Female,2,"11,318,886"
Other multiple valve diseases,65-74 years,White,Male,1,"10,159,769"
Other multiple valve diseases,75-84 years,White,Female,1,"6,603,057"
Other multiple valve diseases,85+ years,White,Female,4,"3,536,701"
"Multiple valve disease, unspecified",25-34 years,White,Female,1,"16,021,255"
"Multiple valve disease, unspecified",45-54 years,White,Female,1,"17,569,134"
"Multiple valve disease, unspecified",55-64 years,White,Female,1,"16,588,074"
"Multiple valve disease, unspecified",55-64 years,White,Male,1,"15,786,995"
"Multiple valve disease, unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Multiple valve disease, unspecified",65-74 years,White,Female,1,"11,318,886"
"Multiple valve disease, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"312,870"
"Multiple valve disease, unspecified",75-84 years,Asian or Pacific Islander,Male,1,"229,913"
"Multiple valve disease, unspecified",75-84 years,White,Female,6,"6,603,057"
"Multiple valve disease, unspecified",75-84 years,White,Male,3,"5,056,192"
"Multiple valve disease, unspecified",85+ years,Black or African American,Female,2,"317,960"
"Multiple valve disease, unspecified",85+ years,Black or African American,Male,1,"129,339"
"Multiple valve disease, unspecified",85+ years,White,Female,17,"3,536,701"
"Multiple valve disease, unspecified",85+ years,White,Male,5,"1,830,158"
Rheumatic myocarditis,35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
Rheumatic myocarditis,45-54 years,American Indian or Alaska Native,Female,1,"276,505"
Rheumatic myocarditis,45-54 years,Asian or Pacific Islander,Male,1,"1,157,519"
Rheumatic myocarditis,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
Rheumatic myocarditis,55-64 years,Black or African American,Female,1,"2,498,661"
Rheumatic myocarditis,55-64 years,Black or African American,Male,1,"2,092,483"
Rheumatic myocarditis,55-64 years,White,Male,2,"15,786,995"
Rheumatic myocarditis,65-74 years,White,Female,4,"11,318,886"
Rheumatic myocarditis,65-74 years,White,Male,2,"10,159,769"
Rheumatic myocarditis,75-84 years,White,Female,2,"6,603,057"
Rheumatic myocarditis,75-84 years,White,Male,3,"5,056,192"
Rheumatic myocarditis,85+ years,White,Female,4,"3,536,701"
Rheumatic myocarditis,85+ years,White,Male,1,"1,830,158"
"Rheumatic diseases of endocardium, valve unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,Black or African American,Female,2,"3,043,355"
"Rheumatic diseases of endocardium, valve unspecified",45-54 years,White,Female,4,"17,569,134"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Female,1,"2,498,661"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,Black or African American,Male,1,"2,092,483"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Female,9,"16,588,074"
"Rheumatic diseases of endocardium, valve unspecified",55-64 years,White,Male,2,"15,786,995"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Asian or Pacific Islander,Female,1,"614,960"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,Black or African American,Female,1,"1,378,030"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Female,5,"11,318,886"
"Rheumatic diseases of endocardium, valve unspecified",65-74 years,White,Male,8,"10,159,769"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Female,19,"6,603,057"
"Rheumatic diseases of endocardium, valve unspecified",75-84 years,White,Male,9,"5,056,192"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,Asian or Pacific Islander,Female,1,"126,827"
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Female,20,"3,536,701",0.6
"Rheumatic diseases of endocardium, valve unspecified",85+ years,White,Male,2,"1,830,158"
Other specified rheumatic heart diseases,55-64 years,Asian or Pacific Islander,Female,1,"1,064,048"
Other specified rheumatic heart diseases,65-74 years,Black or African American,Female,1,"1,378,030"
"Rheumatic heart disease, unspecified",25-34 years,Asian or Pacific Islander,Male,1,"1,503,033"
"Rheumatic heart disease, unspecified",25-34 years,Black or African American,Male,1,"3,018,776"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Female,1,"1,580,422"
"Rheumatic heart disease, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,405,065"
"Rheumatic heart disease, unspecified",35-44 years,Black or African American,Female,1,"2,950,264"
