GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002EA,B20005D_002MA,B20005D_003MA,B20005D_003EA,B20005D_004MA,B20005D_004EA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008EA,B20005D_008MA,B20005D_009MA,B20005D_009EA,B20005D_010MA,B20005D_010EA,B20005D_011EA,B20005D_011MA,B20005D_012MA,B20005D_012EA,B20005D_013EA,B20005D_013MA,B20005D_014MA,B20005D_014EA,B20005D_015MA,B20005D_015EA,B20005D_016MA,B20005D_016EA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020MA,B20005D_020EA,B20005D_021MA,B20005D_021EA,B20005D_022EA,B20005D_022MA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025MA,B20005D_025EA,B20005D_026EA,B20005D_026MA,B20005D_027MA,B20005D_027EA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032MA,B20005D_032EA,B20005D_033EA,B20005D_033MA,B20005D_034EA,B20005D_034MA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037MA,B20005D_037EA,B20005D_038EA,B20005D_038MA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042MA,B20005D_042EA,B20005D_043MA,B20005D_043EA,B20005D_044EA,B20005D_044MA,B20005D_045EA,B20005D_045MA,B20005D_046EA,B20005D_046MA,B20005D_047MA,B20005D_047EA,B20005D_048MA,B20005D_048EA,B20005D_049EA,B20005D_049MA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052EA,B20005D_052MA,B20005D_053MA,B20005D_053EA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057EA,B20005D_057MA,B20005D_058MA,B20005D_058EA,B20005D_059MA,B20005D_059EA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063EA,B20005D_063MA,B20005D_064MA,B20005D_064EA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068EA,B20005D_068MA,B20005D_069MA,B20005D_069EA,B20005D_070MA,B20005D_070EA,B20005D_071MA,B20005D_071EA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075MA,B20005D_075EA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086MA,B20005D_086EA,B20005D_087MA,B20005D_087EA,B20005D_088EA,B20005D_088MA,B20005D_089EA,B20005D_089MA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092MA,B20005D_092EA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095EA,B20005D_095MA,state
0400000US13,187678,3597,91546,2413,52869,3226,0,297,52869,3226,87,115,0,297,294,321,446,328,1169,801,60,99,1403,585,1084,636,4164,1754,2143,1531,4598,1197,3417,966,3510,977,3759,1270,2470,748,2455,961,6514,1632,3266,909,5913,1671,6117,1288,38677,3348,12367,1727,26310,3156,2516,974,1729,757,1678,664,1559,748,1291,482,816,391,2051,948,1899,848,1657,660,1169,877,1440,694,1806,962,895,739,813,445,606,436,249,220,1333,673,660,371,818,364,1325,679,96132,1937,33384,2609,0,297,33384,2609,392,383,78,125,559,339,1007,485,2248,997,384,271,1579,688,1329,676,4417,1342,1347,673,3253,1212,3002,1055,2654,913,2519,783,1042,482,1114,524,3018,861,746,431,1647,684,1049,445,62748,3089,35975,3118,26773,2286,3452,831,3314,882,2050,825,1416,885,3532,1194,1646,708,1210,451,677,394,961,470,516,312,2105,1196,682,313,1075,714,1265,632,886,546,455,249,412,391,264,177,518,403,337,286,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,444995,6440,204352,3558,98177,3822,0,264,98177,3822,118,110,343,378,508,332,724,545,3261,975,1182,393,2584,926,4150,1209,4751,1045,4969,1179,8318,1530,10129,1697,8326,1369,7886,1452,5315,1152,4173,908,8822,1519,8112,1530,8191,1355,6315,1042,106175,3262,57169,2217,49006,2558,5685,1083,4499,905,3686,792,2956,619,3972,832,1988,668,2342,698,2014,723,2590,599,1756,524,2814,801,2707,614,2763,776,1501,486,1377,531,1538,518,1491,573,1174,400,1376,433,777,359,240643,4263,81184,3607,49,82,81135,3607,247,251,0,264,773,409,595,497,2838,823,2693,792,2425,928,2816,834,5226,1316,6471,1337,11694,1435,9456,1457,7441,1157,6410,1204,5838,1189,4415,1006,4950,1061,3038,679,2393,634,1416,532,159459,3794,95611,3007,63848,3609,6798,1186,6778,1081,6751,1246,4518,1153,6665,1234,2445,696,4333,991,2648,826,4421,1014,2659,814,3753,873,2577,600,2563,714,1656,619,1182,483,1151,476,921,411,345,214,1054,421,630,332,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,406903,3005,198483,2104,106617,3064,0,266,106617,3064,188,302,103,173,175,169,691,452,2563,1095,1241,629,3121,989,2505,797,4571,1298,2319,944,5077,1238,7702,1608,7058,1755,5707,1274,5731,1244,6192,1273,10924,1808,8615,1504,15834,1873,16300,2284,91866,2838,35861,2185,56005,3309,6595,1499,4897,1298,4166,1141,2875,966,4526,1000,2781,957,3136,1073,1428,516,2355,740,1189,577,2398,880,2498,887,1525,476,3432,1152,1208,636,1340,424,1520,629,1485,721,2981,754,3670,1144,208420,1940,73705,3640,0,266,73705,3640,427,381,646,494,508,458,250,229,2495,1053,1646,655,2754,978,2889,864,2771,658,2842,1266,5456,1166,6595,1350,4338,1022,6541,1540,3962,1546,4388,1047,7792,1509,4355,1049,7710,1247,5340,1504,134715,3463,71547,3009,63168,4132,8693,1602,6141,1387,6487,1561,4120,897,4601,1339,1907,723,2863,771,3391,1130,3620,864,1669,554,2555,787,2228,741,1862,704,2375,772,1785,797,1477,646,3003,750,1168,429,1929,569,1294,495,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,57954,1677,27677,1253,14062,1353,0,264,14062,1353,0,264,0,264,0,264,0,264,250,205,161,257,521,358,311,272,769,582,257,274,795,496,1624,764,1348,643,828,522,320,219,689,477,1729,554,735,399,1578,583,2147,498,13615,1496,5984,1356,7631,1123,1601,680,1069,588,356,264,201,166,849,622,239,243,185,184,1074,732,182,175,146,171,204,216,199,182,175,201,195,175,151,145,139,162,5,9,81,93,210,244,370,281,30277,1366,9952,1179,0,264,9952,1179,0,264,0,264,52,78,52,85,354,328,210,192,759,471,431,250,468,344,448,358,724,371,663,403,596,438,340,286,833,372,935,569,852,389,738,498,962,404,535,337,20325,1292,11251,1216,9074,1178,1403,492,896,401,933,368,558,298,766,382,303,207,861,462,585,347,529,302,55,87,219,213,386,289,92,119,264,211,115,141,509,454,344,252,54,85,54,90,148,151,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,41981,1485,20396,1074,11591,1098,0,240,11591,1098,0,240,0,240,0,240,0,240,274,266,0,240,308,225,330,321,441,366,400,368,262,192,1200,561,665,446,616,500,555,373,1175,563,1536,653,1033,507,1975,710,821,418,8805,1226,3514,1029,5291,1161,891,440,353,276,640,424,188,208,416,327,0,240,138,169,312,284,642,479,0,240,432,357,306,289,183,232,98,156,138,150,119,148,214,166,61,107,0,240,160,135,21585,917,6472,1026,0,240,6472,1026,0,240,0,240,0,240,0,240,704,440,357,449,604,323,180,149,561,377,311,251,554,402,526,330,347,321,512,341,314,274,165,173,412,288,335,271,159,154,431,320,15113,1247,6777,989,8336,1187,2186,721,436,308,268,213,513,341,1854,694,180,175,571,359,491,333,469,343,249,230,399,403,158,116,132,139,140,176,0,240,61,108,192,188,0,240,0,240,37,61,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,28578,1585,13091,1161,7252,1162,0,270,7252,1162,0,270,0,270,315,318,112,177,26,53,0,270,248,224,0,270,113,112,209,201,365,282,270,196,661,373,153,168,408,322,477,461,545,295,627,423,1227,476,1496,514,5839,1036,1612,534,4227,1031,386,226,246,261,187,163,316,241,606,565,500,407,99,120,0,270,78,121,82,147,208,218,167,209,0,270,321,226,139,173,0,270,321,293,52,72,497,570,22,37,15487,1022,5116,1098,0,270,5116,1098,0,270,276,305,97,125,99,135,161,183,127,191,0,270,310,210,527,372,294,195,634,400,682,559,465,363,296,200,134,108,249,334,146,185,318,338,207,181,94,110,10371,1092,5179,838,5192,1010,936,406,97,121,352,225,255,173,520,352,321,314,336,251,498,417,204,168,62,96,71,120,143,153,168,158,498,343,244,233,0,270,67,110,102,134,0,270,318,258,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,46561,1900,23138,1873,10880,1613,0,278,10880,1613,15,25,0,278,398,507,0,278,671,489,106,102,642,496,466,364,432,351,137,189,811,477,1108,527,1267,910,1510,741,347,274,731,487,252,250,507,414,760,869,720,402,12258,1511,3717,962,8541,1474,469,330,815,459,625,443,508,361,1495,1021,595,557,318,280,120,121,172,165,227,216,548,292,502,476,542,399,135,126,234,380,194,209,176,246,0,278,389,467,477,291,23423,1658,5895,1238,0,278,5895,1238,0,278,0,278,113,165,72,97,414,391,277,350,330,351,443,354,482,466,77,121,958,686,219,162,243,233,543,385,246,271,421,464,184,169,0,278,315,237,558,427,17528,1666,9867,1557,7661,1485,1046,827,1223,573,930,508,739,450,612,338,193,195,340,278,340,361,668,910,0,278,554,522,170,205,116,198,61,117,375,253,0,278,174,293,0,278,47,73,73,112,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
0400000US24,206998,2303,97919,1637,53445,2096,0,282,53445,2096,76,118,117,165,121,164,178,148,620,479,1133,681,717,454,604,430,1452,550,1687,751,2653,845,3838,1318,2659,1135,3812,933,3279,1109,3187,811,4844,1191,3796,856,9421,1508,9251,1286,44474,2462,17068,1892,27406,2105,4132,1166,2063,651,1462,621,1167,427,1572,665,780,440,1142,624,905,561,1418,683,526,277,1390,541,1236,512,926,518,862,424,575,396,823,541,1906,968,688,387,1413,584,2420,752,109079,1629,40611,2059,0,282,40611,2059,0,282,55,95,51,85,237,186,1053,645,978,504,1172,442,1004,457,3117,960,968,427,3264,911,3370,867,3514,899,1769,617,2237,665,2901,725,3270,907,3604,834,4800,965,3247,731,68468,2544,33658,2254,34810,2605,4502,1550,2719,851,3208,934,2493,887,3364,869,1491,751,2605,911,1205,504,1415,510,972,484,1554,683,1219,439,827,398,1447,822,729,395,1370,587,1513,512,530,282,1029,372,618,373,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,231165,2265,112556,1589,55844,3523,0,282,55844,3523,169,171,52,95,38,67,316,307,198,251,414,366,1211,709,971,568,1342,632,841,557,1995,892,5023,1915,3985,1390,2941,979,3165,1028,2721,855,5567,1762,4255,1092,8632,1694,12008,1719,56712,3811,24099,3298,32613,3754,3687,1515,2921,1062,3119,1032,2790,958,2899,1298,1158,519,926,478,1546,818,1074,476,718,498,1766,876,1844,855,687,365,792,389,741,411,1023,529,1004,392,1333,640,1301,472,1284,527,118609,1493,39421,3182,0,282,39421,3182,81,133,0,282,75,127,260,256,748,631,775,696,418,309,1015,568,1573,658,2060,1045,4011,1126,3473,1017,3349,1118,3126,1013,1714,801,2072,898,2911,866,2504,781,5311,1413,3945,1538,79188,3248,41937,2731,37251,3275,5306,1300,3528,1026,2415,774,1988,684,3428,910,1463,701,2196,855,1500,657,1709,873,1064,521,2120,709,2369,961,989,495,857,471,347,258,1228,575,1438,595,757,391,1338,704,1211,504,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
