Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Female,9,"15,276,408"
"Mental and behavioural disorders due to use of alcohol, harmful use",25-34 years,White,Male,29,"15,844,815",0.2
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Female,5,"275,372"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,American Indian or Alaska Native,Male,8,"276,583"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Asian or Pacific Islander,Male,2,"1,242,386"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Female,14,"3,020,848"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,Black or African American,Male,18,"2,686,171"
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Female,50,"16,523,755",0.3
"Mental and behavioural disorders due to use of alcohol, harmful use",35-44 years,White,Male,151,"16,791,613",0.9
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Female,4,"256,685"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,American Indian or Alaska Native,Male,14,"246,091"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Asian or Pacific Islander,Male,5,"1,011,799"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Female,13,"2,965,734"
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,Black or African American,Male,47,"2,615,808",1.8
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Female,128,"18,220,164",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",45-54 years,White,Male,420,"17,989,213",2.3
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Female,3,"160,156"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,American Indian or Alaska Native,Male,4,"149,519"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Asian or Pacific Islander,Male,4,"687,537"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Female,16,"2,004,557"
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,Black or African American,Male,66,"1,663,239",4.0
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Female,97,"14,690,595",0.7
"Mental and behavioural disorders due to use of alcohol, harmful use",55-64 years,White,Male,389,"13,975,005",2.8
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,American Indian or Alaska Native,Male,4,"68,783"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Female,10,"1,132,138"
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,Black or African American,Male,39,"835,548",4.7
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Female,35,"9,347,556",0.4
"Mental and behavioural disorders due to use of alcohol, harmful use",65-74 years,White,Male,168,"8,226,283",2.0
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,American Indian or Alaska Native,Male,2,"26,831"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,Black or African American,Male,11,"382,161"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Female,12,"6,708,271"
"Mental and behavioural disorders due to use of alcohol, harmful use",75-84 years,White,Male,68,"4,840,160",1.4
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Female,5,"3,175,136"
"Mental and behavioural disorders due to use of alcohol, harmful use",85+ years,White,Male,12,"1,507,448"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",15-24 years,White,Male,3,"17,134,209"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Female,3,"291,926"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,American Indian or Alaska Native,Male,6,"308,263"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Female,5,"2,986,536"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,Black or African American,Male,5,"2,699,669"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Female,12,"15,276,408"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",25-34 years,White,Male,37,"15,844,815",0.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Female,6,"275,372"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,American Indian or Alaska Native,Male,22,"276,583",8.0
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Asian or Pacific Islander,Male,6,"1,242,386"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Female,10,"3,020,848"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,Black or African American,Male,31,"2,686,171",1.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Female,98,"16,523,755",0.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",35-44 years,White,Male,251,"16,791,613",1.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Female,11,"256,685"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,American Indian or Alaska Native,Male,29,"246,091",11.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Asian or Pacific Islander,Male,4,"1,011,799"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Female,34,"2,965,734",1.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,Black or African American,Male,90,"2,615,808",3.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Female,250,"18,220,164",1.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",45-54 years,White,Male,808,"17,989,213",4.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Female,7,"160,156"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,American Indian or Alaska Native,Male,21,"149,519",14.0
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Female,2,"826,455"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Asian or Pacific Islander,Male,5,"687,537"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Female,15,"2,004,557"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,Black or African American,Male,120,"1,663,239",7.2
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Female,159,"14,690,595",1.1
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",55-64 years,White,Male,756,"13,975,005",5.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Female,4,"78,848"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,American Indian or Alaska Native,Male,7,"68,783"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Asian or Pacific Islander,Male,2,"370,821"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Female,9,"1,132,138"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,Black or African American,Male,54,"835,548",6.5
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Female,78,"9,347,556",0.8
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",65-74 years,White,Male,279,"8,226,283",3.4
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,American Indian or Alaska Native,Male,1,"26,831"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Female,1,"661,878"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,Black or African American,Male,12,"382,161"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Female,40,"6,708,271",0.6
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",75-84 years,White,Male,91,"4,840,160",1.9
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,American Indian or Alaska Native,Female,1,"12,677"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,American Indian or Alaska Native,Male,1,"6,295"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Female,1,"263,829"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,Black or African American,Male,1,"100,819"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Female,14,"3,175,136"
"Mental and behavioural disorders due to use of alcohol, dependence syndrome",85+ years,White,Male,26,"1,507,448",1.7
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,American Indian or Alaska Native,Female,1,"291,926"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,White,Female,2,"15,276,408"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",25-34 years,White,Male,1,"15,844,815"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,White,Female,1,"16,523,755"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",35-44 years,White,Male,5,"16,791,613"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,Black or African American,Male,2,"2,615,808"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,White,Female,9,"18,220,164"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",45-54 years,White,Male,18,"17,989,213"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,American Indian or Alaska Native,Male,1,"149,519"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,Black or African American,Male,2,"1,663,239"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,White,Female,5,"14,690,595"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",55-64 years,White,Male,24,"13,975,005",0.2
"Mental and behavioural disorders due to use of alcohol, withdrawal state",65-74 years,Black or African American,Female,1,"1,132,138"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",65-74 years,Black or African American,Male,2,"835,548"
"Mental and behavioural disorders due to use of alcohol, withdrawal state",65-74 years,White,Female,1,"9,347,556"
