Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Vitamin B12 deficiency anaemia, unspecified",85+ years,White,Male,1,"1,507,448"
"Folate deficiency anaemia, unspecified",85+ years,White,Female,3,"3,175,136"
"Folate deficiency anaemia, unspecified",85+ years,White,Male,2,"1,507,448"
Protein deficiency anaemia,45-54 years,White,Female,2,"18,220,164"
Protein deficiency anaemia,45-54 years,White,Male,1,"17,989,213"
Protein deficiency anaemia,55-64 years,Black or African American,Female,1,"2,004,557"
Protein deficiency anaemia,55-64 years,Black or African American,Male,1,"1,663,239"
Protein deficiency anaemia,55-64 years,White,Male,3,"13,975,005"
Protein deficiency anaemia,65-74 years,Black or African American,Female,4,"1,132,138"
Protein deficiency anaemia,65-74 years,Black or African American,Male,1,"835,548"
Protein deficiency anaemia,65-74 years,White,Male,1,"8,226,283"
Protein deficiency anaemia,75-84 years,White,Female,2,"6,708,271"
Protein deficiency anaemia,85+ years,American Indian or Alaska Native,Female,1,"12,677"
Protein deficiency anaemia,85+ years,Black or African American,Female,4,"263,829"
Protein deficiency anaemia,85+ years,White,Female,7,"3,175,136"
Protein deficiency anaemia,85+ years,White,Male,5,"1,507,448"
"Other megaloblastic anaemias, not elsewhere classified",55-64 years,White,Female,1,"14,690,595"
"Other megaloblastic anaemias, not elsewhere classified",75-84 years,White,Male,2,"4,840,160"
"Other megaloblastic anaemias, not elsewhere classified",85+ years,White,Male,1,"1,507,448"
"Nutritional anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Nutritional anaemia, unspecified",45-54 years,White,Male,1,"17,989,213"
"Nutritional anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,004,557"
"Nutritional anaemia, unspecified",55-64 years,White,Female,1,"14,690,595"
"Nutritional anaemia, unspecified",55-64 years,White,Male,1,"13,975,005"
"Nutritional anaemia, unspecified",65-74 years,White,Female,1,"9,347,556"
"Nutritional anaemia, unspecified",65-74 years,White,Male,2,"8,226,283"
"Nutritional anaemia, unspecified",75-84 years,White,Female,4,"6,708,271"
"Nutritional anaemia, unspecified",75-84 years,White,Male,2,"4,840,160"
"Nutritional anaemia, unspecified",85+ years,Black or African American,Female,3,"263,829"
"Nutritional anaemia, unspecified",85+ years,White,Female,7,"3,175,136"
"Nutritional anaemia, unspecified",85+ years,White,Male,4,"1,507,448"
Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,< 1 year,Black or African American,Female,1,"343,420"
Alpha thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"114,493"
Alpha thalassaemia,1-4 years,Asian or Pacific Islander,Female,1,"445,409"
Alpha thalassaemia,65-74 years,Black or African American,Female,1,"1,132,138"
Beta thalassaemia,< 1 year,Asian or Pacific Islander,Female,1,"114,493"
Beta thalassaemia,< 1 year,Asian or Pacific Islander,Male,1,"120,781"
Beta thalassaemia,25-34 years,White,Female,1,"15,276,408"
Beta thalassaemia,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
Beta thalassaemia,55-64 years,Black or African American,Female,1,"2,004,557"
Beta thalassaemia,75-84 years,White,Female,1,"6,708,271"
Beta thalassaemia,85+ years,White,Female,1,"3,175,136"
Other thalassaemias,25-34 years,Black or African American,Male,1,"2,699,669"
Other thalassaemias,35-44 years,Black or African American,Male,1,"2,686,171"
Other thalassaemias,45-54 years,Black or African American,Male,1,"2,615,808"
"Thalassaemia, unspecified",35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
"Thalassaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"687,537"
"Thalassaemia, unspecified",55-64 years,White,Female,1,"14,690,595"
"Thalassaemia, unspecified",65-74 years,White,Male,1,"8,226,283"
"Thalassaemia, unspecified",75-84 years,White,Female,1,"6,708,271"
"Thalassaemia, unspecified",85+ years,White,Female,1,"3,175,136"
Sickle-cell anaemia with crisis,< 1 year,Black or African American,Female,1,"343,420"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Female,1,"3,281,396"
Sickle-cell anaemia with crisis,5-14 years,Black or African American,Male,1,"3,393,767"
Sickle-cell anaemia with crisis,15-24 years,American Indian or Alaska Native,Male,1,"378,827"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Female,2,"3,489,029"
Sickle-cell anaemia with crisis,15-24 years,Black or African American,Male,12,"3,530,044"
Sickle-cell anaemia with crisis,15-24 years,White,Female,1,"16,143,284"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Female,9,"2,986,536"
Sickle-cell anaemia with crisis,25-34 years,Black or African American,Male,18,"2,699,669"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Female,13,"3,020,848"
Sickle-cell anaemia with crisis,35-44 years,Black or African American,Male,11,"2,686,171"
Sickle-cell anaemia with crisis,35-44 years,White,Female,3,"16,523,755"
Sickle-cell anaemia with crisis,35-44 years,White,Male,1,"16,791,613"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Female,2,"2,965,734"
Sickle-cell anaemia with crisis,45-54 years,Black or African American,Male,4,"2,615,808"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Female,9,"2,004,557"
Sickle-cell anaemia with crisis,55-64 years,Black or African American,Male,4,"1,663,239"
Sickle-cell anaemia with crisis,55-64 years,White,Female,1,"14,690,595"
Sickle-cell anaemia with crisis,55-64 years,White,Male,1,"13,975,005"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Female,1,"1,132,138"
Sickle-cell anaemia with crisis,65-74 years,Black or African American,Male,2,"835,548"
Sickle-cell anaemia with crisis,75-84 years,Black or African American,Female,1,"661,878"
Sickle-cell anaemia with crisis,75-84 years,White,Female,1,"6,708,271"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Female,1,"343,420"
Sickle-cell anaemia without crisis,< 1 year,Black or African American,Male,1,"353,526"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Female,5,"1,296,651"
Sickle-cell anaemia without crisis,1-4 years,Black or African American,Male,7,"1,342,191"
Sickle-cell anaemia without crisis,1-4 years,White,Female,1,"6,009,664"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Female,6,"3,281,396"
Sickle-cell anaemia without crisis,5-14 years,Black or African American,Male,5,"3,393,767"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Female,16,"3,489,029"
Sickle-cell anaemia without crisis,15-24 years,Black or African American,Male,26,"3,530,044",0.7
Sickle-cell anaemia without crisis,15-24 years,White,Male,3,"17,134,209"
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Female,47,"2,986,536",1.6
Sickle-cell anaemia without crisis,25-34 years,Black or African American,Male,33,"2,699,669",1.2
Sickle-cell anaemia without crisis,25-34 years,White,Male,5,"15,844,815"
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Female,56,"3,020,848",1.9
Sickle-cell anaemia without crisis,35-44 years,Black or African American,Male,47,"2,686,171",1.7
Sickle-cell anaemia without crisis,35-44 years,White,Female,1,"16,523,755"
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Female,36,"2,965,734",1.2
Sickle-cell anaemia without crisis,45-54 years,Black or African American,Male,36,"2,615,808",1.4
Sickle-cell anaemia without crisis,45-54 years,White,Female,1,"18,220,164"
Sickle-cell anaemia without crisis,45-54 years,White,Male,3,"17,989,213"
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Female,23,"2,004,557",1.1
Sickle-cell anaemia without crisis,55-64 years,Black or African American,Male,24,"1,663,239",1.4
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Female,3,"1,132,138"
Sickle-cell anaemia without crisis,65-74 years,Black or African American,Male,4,"835,548"
Sickle-cell anaemia without crisis,65-74 years,White,Male,1,"8,226,283"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Female,4,"661,878"
Sickle-cell anaemia without crisis,75-84 years,Black or African American,Male,2,"382,161"
Sickle-cell anaemia without crisis,75-84 years,White,Female,1,"6,708,271"
Sickle-cell anaemia without crisis,75-84 years,White,Male,1,"4,840,160"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Female,1,"263,829"
Sickle-cell anaemia without crisis,85+ years,Black or African American,Male,1,"100,819"
Double heterozygous sickling disorders,1-4 years,Black or African American,Male,1,"1,342,191"
Double heterozygous sickling disorders,25-34 years,Asian or Pacific Islander,Female,1,"1,464,541"
Double heterozygous sickling disorders,25-34 years,Black or African American,Female,1,"2,986,536"
Double heterozygous sickling disorders,45-54 years,Black or African American,Female,2,"2,965,734"
Double heterozygous sickling disorders,55-64 years,White,Female,1,"14,690,595"
Sickle-cell trait,< 1 year,Black or African American,Male,1,"353,526"
Sickle-cell trait,15-24 years,Black or African American,Male,1,"3,530,044"
Sickle-cell trait,25-34 years,Black or African American,Female,2,"2,986,536"
Sickle-cell trait,25-34 years,Black or African American,Male,1,"2,699,669"
Sickle-cell trait,35-44 years,Black or African American,Female,1,"3,020,848"
Sickle-cell trait,35-44 years,Black or African American,Male,2,"2,686,171"
Sickle-cell trait,45-54 years,Black or African American,Male,2,"2,615,808"
Sickle-cell trait,55-64 years,Black or African American,Male,1,"1,663,239"
Hereditary spherocytosis,55-64 years,White,Female,1,"14,690,595"
Hereditary spherocytosis,65-74 years,White,Female,1,"9,347,556"
Hereditary spherocytosis,85+ years,White,Male,2,"1,507,448"
Other haemoglobinopathies,15-24 years,Black or African American,Male,1,"3,530,044"
Other haemoglobinopathies,25-34 years,Black or African American,Female,1,"2,986,536"
Other haemoglobinopathies,55-64 years,Black or African American,Male,1,"1,663,239"
"Hereditary haemolytic anaemia, unspecified",15-24 years,White,Male,3,"17,134,209"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Female,2,"2,986,536"
"Hereditary haemolytic anaemia, unspecified",25-34 years,Black or African American,Male,1,"2,699,669"
"Hereditary haemolytic anaemia, unspecified",25-34 years,White,Female,1,"15,276,408"
"Hereditary haemolytic anaemia, unspecified",35-44 years,Black or African American,Female,1,"3,020,848"
"Hereditary haemolytic anaemia, unspecified",35-44 years,White,Male,5,"16,791,613"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
"Hereditary haemolytic anaemia, unspecified",45-54 years,Black or African American,Female,1,"2,965,734"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Female,4,"18,220,164"
"Hereditary haemolytic anaemia, unspecified",45-54 years,White,Male,4,"17,989,213"
"Hereditary haemolytic anaemia, unspecified",55-64 years,Black or African American,Female,1,"2,004,557"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Female,8,"14,690,595"
"Hereditary haemolytic anaemia, unspecified",55-64 years,White,Male,3,"13,975,005"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,1,"370,821"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Female,1,"1,132,138"
"Hereditary haemolytic anaemia, unspecified",65-74 years,Black or African American,Male,2,"835,548"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Female,13,"9,347,556"
"Hereditary haemolytic anaemia, unspecified",65-74 years,White,Male,10,"8,226,283"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Male,2,"170,507"
"Hereditary haemolytic anaemia, unspecified",75-84 years,Black or African American,Female,2,"661,878"
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Female,24,"6,708,271",0.4
"Hereditary haemolytic anaemia, unspecified",75-84 years,White,Male,15,"4,840,160"
"Hereditary haemolytic anaemia, unspecified",85+ years,Black or African American,Male,1,"100,819"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Female,14,"3,175,136"
"Hereditary haemolytic anaemia, unspecified",85+ years,White,Male,13,"1,507,448"
Other autoimmune haemolytic anaemias,1-4 years,Black or African American,Female,1,"1,296,651"
Other autoimmune haemolytic anaemias,5-14 years,White,Male,1,"15,961,564"
Other autoimmune haemolytic anaemias,15-24 years,Asian or Pacific Islander,Female,1,"1,162,290"
Other autoimmune haemolytic anaemias,15-24 years,Black or African American,Male,1,"3,530,044"
Other autoimmune haemolytic anaemias,15-24 years,White,Male,1,"17,134,209"
Other autoimmune haemolytic anaemias,25-34 years,White,Male,1,"15,844,815"
Other autoimmune haemolytic anaemias,35-44 years,White,Female,4,"16,523,755"
Other autoimmune haemolytic anaemias,45-54 years,White,Female,2,"18,220,164"
Other autoimmune haemolytic anaemias,45-54 years,White,Male,2,"17,989,213"
Other autoimmune haemolytic anaemias,55-64 years,White,Female,4,"14,690,595"
Other autoimmune haemolytic anaemias,55-64 years,White,Male,3,"13,975,005"
Other autoimmune haemolytic anaemias,65-74 years,White,Female,6,"9,347,556"
Other autoimmune haemolytic anaemias,65-74 years,White,Male,8,"8,226,283"
Other autoimmune haemolytic anaemias,75-84 years,White,Female,22,"6,708,271",0.3
Other autoimmune haemolytic anaemias,75-84 years,White,Male,18,"4,840,160"
Other autoimmune haemolytic anaemias,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Other autoimmune haemolytic anaemias,85+ years,White,Female,26,"3,175,136",0.8
Other autoimmune haemolytic anaemias,85+ years,White,Male,7,"1,507,448"
Haemolytic-uraemic syndrome,1-4 years,Asian or Pacific Islander,Male,1,"458,874"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Female,3,"1,296,651"
Haemolytic-uraemic syndrome,1-4 years,Black or African American,Male,2,"1,342,191"
Haemolytic-uraemic syndrome,1-4 years,White,Female,2,"6,009,664"
Haemolytic-uraemic syndrome,1-4 years,White,Male,2,"6,301,619"
Haemolytic-uraemic syndrome,5-14 years,White,Female,3,"15,176,738"
Haemolytic-uraemic syndrome,15-24 years,American Indian or Alaska Native,Male,1,"378,827"
Haemolytic-uraemic syndrome,25-34 years,White,Female,1,"15,276,408"
Haemolytic-uraemic syndrome,35-44 years,Black or African American,Male,1,"2,686,171"
Haemolytic-uraemic syndrome,35-44 years,White,Female,1,"16,523,755"
Haemolytic-uraemic syndrome,45-54 years,White,Female,1,"18,220,164"
Haemolytic-uraemic syndrome,55-64 years,White,Female,1,"14,690,595"
Haemolytic-uraemic syndrome,55-64 years,White,Male,1,"13,975,005"
Haemolytic-uraemic syndrome,65-74 years,Black or African American,Male,1,"835,548"
Haemolytic-uraemic syndrome,65-74 years,White,Female,2,"9,347,556"
Haemolytic-uraemic syndrome,65-74 years,White,Male,2,"8,226,283"
Haemolytic-uraemic syndrome,75-84 years,White,Female,2,"6,708,271"
Haemolytic-uraemic syndrome,75-84 years,White,Male,4,"4,840,160"
Haemolytic-uraemic syndrome,85+ years,White,Male,1,"1,507,448"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Female,1,"18,220,164"
Other nonautoimmune haemolytic anaemias,45-54 years,White,Male,1,"17,989,213"
Other nonautoimmune haemolytic anaemias,65-74 years,White,Female,1,"9,347,556"
Other nonautoimmune haemolytic anaemias,75-84 years,White,Female,1,"6,708,271"
Other nonautoimmune haemolytic anaemias,85+ years,White,Male,1,"1,507,448"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,Black or African American,Male,1,"2,686,171"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],35-44 years,White,Female,1,"16,523,755"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Female,3,"18,220,164"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],45-54 years,White,Male,3,"17,989,213"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Female,2,"14,690,595"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],55-64 years,White,Male,1,"13,975,005"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],65-74 years,White,Female,1,"9,347,556"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,Black or African American,Female,1,"661,878"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],75-84 years,White,Female,1,"6,708,271"
Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],85+ years,White,Male,1,"1,507,448"
"Acquired haemolytic anaemia, unspecified",45-54 years,Black or African American,Male,1,"2,615,808"
"Acquired haemolytic anaemia, unspecified",45-54 years,White,Male,1,"17,989,213"
"Acquired haemolytic anaemia, unspecified",55-64 years,White,Female,1,"14,690,595"
"Acquired haemolytic anaemia, unspecified",65-74 years,White,Male,2,"8,226,283"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Female,1,"6,708,271"
"Acquired haemolytic anaemia, unspecified",75-84 years,White,Male,3,"4,840,160"
"Acquired pure red cell aplasia, unspecified",35-44 years,Black or African American,Female,1,"3,020,848"
"Acquired pure red cell aplasia, unspecified",55-64 years,White,Female,1,"14,690,595"
"Acquired pure red cell aplasia, unspecified",75-84 years,White,Male,3,"4,840,160"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Female,1,"3,175,136"
"Acquired pure red cell aplasia, unspecified",85+ years,White,Male,2,"1,507,448"
Constitutional aplastic anaemia,< 1 year,White,Female,1,"1,526,333"
Constitutional aplastic anaemia,< 1 year,White,Male,1,"1,596,546"
Constitutional aplastic anaemia,1-4 years,White,Female,2,"6,009,664"
Constitutional aplastic anaemia,1-4 years,White,Male,2,"6,301,619"
Constitutional aplastic anaemia,5-14 years,Asian or Pacific Islander,Male,3,"1,071,187"
Constitutional aplastic anaemia,5-14 years,White,Female,1,"15,176,738"
Constitutional aplastic anaemia,5-14 years,White,Male,5,"15,961,564"
Constitutional aplastic anaemia,15-24 years,White,Female,2,"16,143,284"
Constitutional aplastic anaemia,15-24 years,White,Male,2,"17,134,209"
Constitutional aplastic anaemia,25-34 years,White,Female,1,"15,276,408"
Constitutional aplastic anaemia,25-34 years,White,Male,1,"15,844,815"
Constitutional aplastic anaemia,35-44 years,Black or African American,Male,1,"2,686,171"
Constitutional aplastic anaemia,35-44 years,White,Male,1,"16,791,613"
Constitutional aplastic anaemia,45-54 years,White,Male,1,"17,989,213"
Constitutional aplastic anaemia,55-64 years,White,Male,1,"13,975,005"
Constitutional aplastic anaemia,65-74 years,White,Male,1,"8,226,283"
Drug-induced aplastic anaemia,65-74 years,White,Female,1,"9,347,556"
Aplastic anaemia due to other external agents,85+ years,White,Female,1,"3,175,136"
Idiopathic aplastic anaemia,5-14 years,Asian or Pacific Islander,Female,1,"1,054,215"
Idiopathic aplastic anaemia,15-24 years,White,Female,3,"16,143,284"
Idiopathic aplastic anaemia,25-34 years,White,Male,1,"15,844,815"
Idiopathic aplastic anaemia,35-44 years,White,Male,1,"16,791,613"
Idiopathic aplastic anaemia,75-84 years,White,Female,2,"6,708,271"
Idiopathic aplastic anaemia,75-84 years,White,Male,3,"4,840,160"
Idiopathic aplastic anaemia,85+ years,White,Male,1,"1,507,448"
"Aplastic anaemia, unspecified",< 1 year,White,Female,2,"1,526,333"
"Aplastic anaemia, unspecified",< 1 year,White,Male,1,"1,596,546"
"Aplastic anaemia, unspecified",1-4 years,White,Female,1,"6,009,664"
"Aplastic anaemia, unspecified",1-4 years,White,Male,2,"6,301,619"
"Aplastic anaemia, unspecified",5-14 years,Asian or Pacific Islander,Female,1,"1,054,215"
"Aplastic anaemia, unspecified",5-14 years,White,Female,3,"15,176,738"
"Aplastic anaemia, unspecified",5-14 years,White,Male,5,"15,961,564"
"Aplastic anaemia, unspecified",15-24 years,American Indian or Alaska Native,Female,1,"350,111"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Female,1,"1,162,290"
"Aplastic anaemia, unspecified",15-24 years,Asian or Pacific Islander,Male,1,"1,203,698"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Female,3,"3,489,029"
"Aplastic anaemia, unspecified",15-24 years,Black or African American,Male,2,"3,530,044"
"Aplastic anaemia, unspecified",15-24 years,White,Female,6,"16,143,284"
"Aplastic anaemia, unspecified",15-24 years,White,Male,6,"17,134,209"
"Aplastic anaemia, unspecified",25-34 years,American Indian or Alaska Native,Female,1,"291,926"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Female,3,"2,986,536"
"Aplastic anaemia, unspecified",25-34 years,Black or African American,Male,2,"2,699,669"
"Aplastic anaemia, unspecified",25-34 years,White,Female,3,"15,276,408"
"Aplastic anaemia, unspecified",25-34 years,White,Male,7,"15,844,815"
"Aplastic anaemia, unspecified",35-44 years,Asian or Pacific Islander,Female,3,"1,375,758"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Female,3,"3,020,848"
"Aplastic anaemia, unspecified",35-44 years,Black or African American,Male,2,"2,686,171"
"Aplastic anaemia, unspecified",35-44 years,White,Female,7,"16,523,755"
"Aplastic anaemia, unspecified",35-44 years,White,Male,11,"16,791,613"
"Aplastic anaemia, unspecified",45-54 years,American Indian or Alaska Native,Female,1,"256,685"
"Aplastic anaemia, unspecified",45-54 years,Asian or Pacific Islander,Male,2,"1,011,799"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Female,4,"2,965,734"
"Aplastic anaemia, unspecified",45-54 years,Black or African American,Male,7,"2,615,808"
"Aplastic anaemia, unspecified",45-54 years,White,Female,16,"18,220,164"
"Aplastic anaemia, unspecified",45-54 years,White,Male,24,"17,989,213",0.1
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Female,4,"826,455"
"Aplastic anaemia, unspecified",55-64 years,Asian or Pacific Islander,Male,1,"687,537"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Female,12,"2,004,557"
"Aplastic anaemia, unspecified",55-64 years,Black or African American,Male,6,"1,663,239"
"Aplastic anaemia, unspecified",55-64 years,White,Female,32,"14,690,595",0.2
"Aplastic anaemia, unspecified",55-64 years,White,Male,46,"13,975,005",0.3
"Aplastic anaemia, unspecified",65-74 years,American Indian or Alaska Native,Male,1,"68,783"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Female,4,"445,702"
"Aplastic anaemia, unspecified",65-74 years,Asian or Pacific Islander,Male,4,"370,821"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Female,7,"1,132,138"
"Aplastic anaemia, unspecified",65-74 years,Black or African American,Male,7,"835,548"
"Aplastic anaemia, unspecified",65-74 years,White,Female,86,"9,347,556",0.9
"Aplastic anaemia, unspecified",65-74 years,White,Male,72,"8,226,283",0.9
"Aplastic anaemia, unspecified",75-84 years,Asian or Pacific Islander,Female,4,"248,342"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Female,8,"661,878"
"Aplastic anaemia, unspecified",75-84 years,Black or African American,Male,9,"382,161"
"Aplastic anaemia, unspecified",75-84 years,White,Female,122,"6,708,271",1.8
"Aplastic anaemia, unspecified",75-84 years,White,Male,114,"4,840,160",2.4
"Aplastic anaemia, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,677"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Female,4,"81,384"
"Aplastic anaemia, unspecified",85+ years,Asian or Pacific Islander,Male,3,"48,252"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Female,8,"263,829"
"Aplastic anaemia, unspecified",85+ years,Black or African American,Male,2,"100,819"
"Aplastic anaemia, unspecified",85+ years,White,Female,135,"3,175,136",4.3
"Aplastic anaemia, unspecified",85+ years,White,Male,89,"1,507,448",5.9
Acute posthaemorrhagic anaemia,35-44 years,White,Male,1,"16,791,613"
Acute posthaemorrhagic anaemia,45-54 years,White,Male,2,"17,989,213"
Acute posthaemorrhagic anaemia,55-64 years,Black or African American,Female,2,"2,004,557"
