Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,Asian or Pacific Islander,Male,2,"48,252"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Female,1,"3,175,136"
Acute hepatitis B without delta-agent and without hepatic coma,85+ years,White,Male,7,"1,507,448"
Chronic viral hepatitis B without delta-agent,25-34 years,American Indian or Alaska Native,Male,1,"308,263"
Chronic viral hepatitis B without delta-agent,35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
Chronic viral hepatitis B without delta-agent,35-44 years,Black or African American,Female,2,"3,020,848"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Female,1,"16,523,755"
Chronic viral hepatitis B without delta-agent,35-44 years,White,Male,4,"16,791,613"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
Chronic viral hepatitis B without delta-agent,45-54 years,Asian or Pacific Islander,Male,2,"1,011,799"
Chronic viral hepatitis B without delta-agent,45-54 years,Black or African American,Male,5,"2,615,808"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Female,3,"18,220,164"
Chronic viral hepatitis B without delta-agent,45-54 years,White,Male,30,"17,989,213",0.2
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Female,2,"826,455"
Chronic viral hepatitis B without delta-agent,55-64 years,Asian or Pacific Islander,Male,7,"687,537"
Chronic viral hepatitis B without delta-agent,55-64 years,Black or African American,Male,2,"1,663,239"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Female,6,"14,690,595"
Chronic viral hepatitis B without delta-agent,55-64 years,White,Male,27,"13,975,005",0.2
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Female,4,"445,702"
Chronic viral hepatitis B without delta-agent,65-74 years,Asian or Pacific Islander,Male,5,"370,821"
Chronic viral hepatitis B without delta-agent,65-74 years,Black or African American,Male,2,"835,548"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Female,5,"9,347,556"
Chronic viral hepatitis B without delta-agent,65-74 years,White,Male,10,"8,226,283"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Female,6,"248,342"
Chronic viral hepatitis B without delta-agent,75-84 years,Asian or Pacific Islander,Male,3,"170,507"
Chronic viral hepatitis B without delta-agent,75-84 years,Black or African American,Male,1,"382,161"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Female,10,"6,708,271"
Chronic viral hepatitis B without delta-agent,75-84 years,White,Male,9,"4,840,160"
Chronic viral hepatitis B without delta-agent,85+ years,Asian or Pacific Islander,Female,2,"81,384"
Chronic viral hepatitis B without delta-agent,85+ years,White,Female,5,"3,175,136"
Chronic viral hepatitis B without delta-agent,85+ years,White,Male,5,"1,507,448"
Chronic viral hepatitis C,15-24 years,Black or African American,Female,2,"3,489,029"
Chronic viral hepatitis C,15-24 years,White,Female,3,"16,143,284"
Chronic viral hepatitis C,15-24 years,White,Male,2,"17,134,209"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Female,2,"291,926"
Chronic viral hepatitis C,25-34 years,American Indian or Alaska Native,Male,1,"308,263"
Chronic viral hepatitis C,25-34 years,Black or African American,Female,1,"2,986,536"
Chronic viral hepatitis C,25-34 years,Black or African American,Male,2,"2,699,669"
Chronic viral hepatitis C,25-34 years,White,Female,8,"15,276,408"
Chronic viral hepatitis C,25-34 years,White,Male,18,"15,844,815"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Female,3,"275,372"
Chronic viral hepatitis C,35-44 years,American Indian or Alaska Native,Male,7,"276,583"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
Chronic viral hepatitis C,35-44 years,Asian or Pacific Islander,Male,4,"1,242,386"
Chronic viral hepatitis C,35-44 years,Black or African American,Female,21,"3,020,848",0.7
Chronic viral hepatitis C,35-44 years,Black or African American,Male,25,"2,686,171",0.9
Chronic viral hepatitis C,35-44 years,White,Female,119,"16,523,755",0.7
Chronic viral hepatitis C,35-44 years,White,Male,206,"16,791,613",1.2
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Female,13,"256,685"
Chronic viral hepatitis C,45-54 years,American Indian or Alaska Native,Male,25,"246,091",10.2
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Female,7,"1,154,953"
Chronic viral hepatitis C,45-54 years,Asian or Pacific Islander,Male,13,"1,011,799"
Chronic viral hepatitis C,45-54 years,Black or African American,Female,107,"2,965,734",3.6
Chronic viral hepatitis C,45-54 years,Black or African American,Male,227,"2,615,808",8.7
Chronic viral hepatitis C,45-54 years,White,Female,593,"18,220,164",3.3
Chronic viral hepatitis C,45-54 years,White,Male,"1,524","17,989,213",8.5
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Female,9,"160,156"
Chronic viral hepatitis C,55-64 years,American Indian or Alaska Native,Male,21,"149,519",14.0
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Female,16,"826,455"
Chronic viral hepatitis C,55-64 years,Asian or Pacific Islander,Male,32,"687,537",4.7
Chronic viral hepatitis C,55-64 years,Black or African American,Female,123,"2,004,557",6.1
Chronic viral hepatitis C,55-64 years,Black or African American,Male,302,"1,663,239",18.2
Chronic viral hepatitis C,55-64 years,White,Female,591,"14,690,595",4.0
Chronic viral hepatitis C,55-64 years,White,Male,"1,435","13,975,005",10.3
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Female,6,"78,848"
Chronic viral hepatitis C,65-74 years,American Indian or Alaska Native,Male,4,"68,783"
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Female,33,"445,702",7.4
Chronic viral hepatitis C,65-74 years,Asian or Pacific Islander,Male,19,"370,821"
Chronic viral hepatitis C,65-74 years,Black or African American,Female,50,"1,132,138",4.4
Chronic viral hepatitis C,65-74 years,Black or African American,Male,68,"835,548",8.1
Chronic viral hepatitis C,65-74 years,White,Female,266,"9,347,556",2.8
Chronic viral hepatitis C,65-74 years,White,Male,316,"8,226,283",3.8
Chronic viral hepatitis C,75-84 years,American Indian or Alaska Native,Male,1,"26,831"
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Female,26,"248,342",10.5
Chronic viral hepatitis C,75-84 years,Asian or Pacific Islander,Male,11,"170,507"
Chronic viral hepatitis C,75-84 years,Black or African American,Female,32,"661,878",4.8
Chronic viral hepatitis C,75-84 years,Black or African American,Male,18,"382,161"
Chronic viral hepatitis C,75-84 years,White,Female,237,"6,708,271",3.5
Chronic viral hepatitis C,75-84 years,White,Male,166,"4,840,160",3.4
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Female,7,"81,384"
Chronic viral hepatitis C,85+ years,Asian or Pacific Islander,Male,3,"48,252"
Chronic viral hepatitis C,85+ years,Black or African American,Female,9,"263,829"
Chronic viral hepatitis C,85+ years,Black or African American,Male,4,"100,819"
Chronic viral hepatitis C,85+ years,White,Female,68,"3,175,136",2.1
Chronic viral hepatitis C,85+ years,White,Male,27,"1,507,448",1.8
Other chronic viral hepatitis,45-54 years,White,Male,1,"17,989,213"
"Chronic viral hepatitis, unspecified",45-54 years,White,Female,1,"18,220,164"
"Chronic viral hepatitis, unspecified",45-54 years,White,Male,3,"17,989,213"
"Chronic viral hepatitis, unspecified",55-64 years,Black or African American,Female,1,"2,004,557"
"Chronic viral hepatitis, unspecified",55-64 years,White,Female,2,"14,690,595"
"Chronic viral hepatitis, unspecified",55-64 years,White,Male,2,"13,975,005"
"Chronic viral hepatitis, unspecified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Chronic viral hepatitis, unspecified",75-84 years,White,Male,1,"4,840,160"
Unspecified viral hepatitis hepatic with coma,35-44 years,White,Female,1,"16,523,755"
Unspecified viral hepatitis hepatic with coma,55-64 years,White,Female,1,"14,690,595"
Unspecified viral hepatitis hepatic with coma,65-74 years,White,Female,2,"9,347,556"
Unspecified viral hepatitis without hepatic coma,< 1 year,Black or African American,Female,1,"343,420"
Unspecified viral hepatitis without hepatic coma,< 1 year,White,Female,1,"1,526,333"
Unspecified viral hepatitis without hepatic coma,5-14 years,Black or African American,Female,1,"3,281,396"
Unspecified viral hepatitis without hepatic coma,5-14 years,White,Female,1,"15,176,738"
Unspecified viral hepatitis without hepatic coma,25-34 years,Asian or Pacific Islander,Male,1,"1,335,315"
Unspecified viral hepatitis without hepatic coma,25-34 years,White,Female,1,"15,276,408"
Unspecified viral hepatitis without hepatic coma,35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Female,3,"16,523,755"
Unspecified viral hepatitis without hepatic coma,35-44 years,White,Male,2,"16,791,613"
Unspecified viral hepatitis without hepatic coma,45-54 years,Black or African American,Male,4,"2,615,808"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Female,5,"18,220,164"
Unspecified viral hepatitis without hepatic coma,45-54 years,White,Male,13,"17,989,213"
Unspecified viral hepatitis without hepatic coma,55-64 years,American Indian or Alaska Native,Female,1,"160,156"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Female,1,"2,004,557"
Unspecified viral hepatitis without hepatic coma,55-64 years,Black or African American,Male,2,"1,663,239"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Female,2,"14,690,595"
Unspecified viral hepatitis without hepatic coma,55-64 years,White,Male,11,"13,975,005"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Female,1,"1,132,138"
Unspecified viral hepatitis without hepatic coma,65-74 years,Black or African American,Male,2,"835,548"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Female,3,"9,347,556"
Unspecified viral hepatitis without hepatic coma,65-74 years,White,Male,4,"8,226,283"
Unspecified viral hepatitis without hepatic coma,75-84 years,Black or African American,Female,1,"661,878"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Female,3,"6,708,271"
Unspecified viral hepatitis without hepatic coma,75-84 years,White,Male,4,"4,840,160"
Unspecified viral hepatitis without hepatic coma,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Unspecified viral hepatitis without hepatic coma,85+ years,Asian or Pacific Islander,Male,1,"48,252"
HIV disease resulting in mycobacterial infection,15-24 years,Black or African American,Male,1,"3,530,044"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Female,6,"2,986,536"
HIV disease resulting in mycobacterial infection,25-34 years,Black or African American,Male,4,"2,699,669"
HIV disease resulting in mycobacterial infection,25-34 years,White,Female,1,"15,276,408"
HIV disease resulting in mycobacterial infection,25-34 years,White,Male,1,"15,844,815"
HIV disease resulting in mycobacterial infection,35-44 years,American Indian or Alaska Native,Male,1,"276,583"
HIV disease resulting in mycobacterial infection,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Female,8,"3,020,848"
HIV disease resulting in mycobacterial infection,35-44 years,Black or African American,Male,10,"2,686,171"
HIV disease resulting in mycobacterial infection,35-44 years,White,Female,7,"16,523,755"
HIV disease resulting in mycobacterial infection,35-44 years,White,Male,6,"16,791,613"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Female,2,"2,965,734"
HIV disease resulting in mycobacterial infection,45-54 years,Black or African American,Male,8,"2,615,808"
HIV disease resulting in mycobacterial infection,45-54 years,White,Female,2,"18,220,164"
HIV disease resulting in mycobacterial infection,45-54 years,White,Male,10,"17,989,213"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Female,1,"2,004,557"
HIV disease resulting in mycobacterial infection,55-64 years,Black or African American,Male,2,"1,663,239"
HIV disease resulting in mycobacterial infection,55-64 years,White,Male,4,"13,975,005"
HIV disease resulting in mycobacterial infection,65-74 years,Black or African American,Male,1,"835,548"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Female,7,"3,489,029"
HIV disease resulting in other bacterial infections,15-24 years,Black or African American,Male,9,"3,530,044"
HIV disease resulting in other bacterial infections,15-24 years,White,Female,2,"16,143,284"
HIV disease resulting in other bacterial infections,15-24 years,White,Male,3,"17,134,209"
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Female,26,"2,986,536",0.9
HIV disease resulting in other bacterial infections,25-34 years,Black or African American,Male,32,"2,699,669",1.2
HIV disease resulting in other bacterial infections,25-34 years,White,Female,6,"15,276,408"
HIV disease resulting in other bacterial infections,25-34 years,White,Male,17,"15,844,815"
HIV disease resulting in other bacterial infections,35-44 years,American Indian or Alaska Native,Female,2,"275,372"
HIV disease resulting in other bacterial infections,35-44 years,Asian or Pacific Islander,Male,2,"1,242,386"
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Female,52,"3,020,848",1.7
HIV disease resulting in other bacterial infections,35-44 years,Black or African American,Male,98,"2,686,171",3.6
HIV disease resulting in other bacterial infections,35-44 years,White,Female,18,"16,523,755"
HIV disease resulting in other bacterial infections,35-44 years,White,Male,58,"16,791,613",0.3
HIV disease resulting in other bacterial infections,45-54 years,American Indian or Alaska Native,Male,1,"246,091"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Female,1,"1,154,953"
HIV disease resulting in other bacterial infections,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Female,70,"2,965,734",2.4
HIV disease resulting in other bacterial infections,45-54 years,Black or African American,Male,124,"2,615,808",4.7
HIV disease resulting in other bacterial infections,45-54 years,White,Female,30,"18,220,164",0.2
HIV disease resulting in other bacterial infections,45-54 years,White,Male,89,"17,989,213",0.5
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Female,1,"826,455"
HIV disease resulting in other bacterial infections,55-64 years,Asian or Pacific Islander,Male,1,"687,537"
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Female,27,"2,004,557",1.3
HIV disease resulting in other bacterial infections,55-64 years,Black or African American,Male,74,"1,663,239",4.4
HIV disease resulting in other bacterial infections,55-64 years,White,Female,9,"14,690,595"
HIV disease resulting in other bacterial infections,55-64 years,White,Male,50,"13,975,005",0.4
HIV disease resulting in other bacterial infections,65-74 years,American Indian or Alaska Native,Male,1,"68,783"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Female,6,"1,132,138"
HIV disease resulting in other bacterial infections,65-74 years,Black or African American,Male,19,"835,548"
HIV disease resulting in other bacterial infections,65-74 years,White,Female,4,"9,347,556"
HIV disease resulting in other bacterial infections,65-74 years,White,Male,11,"8,226,283"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Female,1,"661,878"
HIV disease resulting in other bacterial infections,75-84 years,Black or African American,Male,7,"382,161"
HIV disease resulting in other bacterial infections,75-84 years,White,Male,5,"4,840,160"
HIV disease resulting in other bacterial infections,85+ years,White,Male,1,"1,507,448"
HIV disease resulting in cytomegaloviral disease,15-24 years,Black or African American,Female,1,"3,489,029"
HIV disease resulting in cytomegaloviral disease,25-34 years,Black or African American,Female,1,"2,986,536"
HIV disease resulting in cytomegaloviral disease,35-44 years,Black or African American,Female,3,"3,020,848"
HIV disease resulting in cytomegaloviral disease,35-44 years,White,Male,1,"16,791,613"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Female,1,"2,965,734"
HIV disease resulting in cytomegaloviral disease,45-54 years,Black or African American,Male,3,"2,615,808"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Female,1,"18,220,164"
HIV disease resulting in cytomegaloviral disease,45-54 years,White,Male,1,"17,989,213"
HIV disease resulting in cytomegaloviral disease,55-64 years,Black or African American,Male,1,"1,663,239"
HIV disease resulting in cytomegaloviral disease,55-64 years,White,Male,1,"13,975,005"
HIV disease resulting in other viral infections,15-24 years,Black or African American,Female,1,"3,489,029"
HIV disease resulting in other viral infections,15-24 years,White,Female,1,"16,143,284"
HIV disease resulting in other viral infections,15-24 years,White,Male,1,"17,134,209"
HIV disease resulting in other viral infections,25-34 years,American Indian or Alaska Native,Male,1,"308,263"
HIV disease resulting in other viral infections,25-34 years,Asian or Pacific Islander,Male,1,"1,335,315"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Female,5,"2,986,536"
HIV disease resulting in other viral infections,25-34 years,Black or African American,Male,9,"2,699,669"
HIV disease resulting in other viral infections,25-34 years,White,Female,2,"15,276,408"
HIV disease resulting in other viral infections,25-34 years,White,Male,9,"15,844,815"
HIV disease resulting in other viral infections,35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Female,13,"3,020,848"
HIV disease resulting in other viral infections,35-44 years,Black or African American,Male,19,"2,686,171"
HIV disease resulting in other viral infections,35-44 years,White,Female,18,"16,523,755"
HIV disease resulting in other viral infections,35-44 years,White,Male,71,"16,791,613",0.4
HIV disease resulting in other viral infections,45-54 years,American Indian or Alaska Native,Male,2,"246,091"
HIV disease resulting in other viral infections,45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
HIV disease resulting in other viral infections,45-54 years,Black or African American,Female,20,"2,965,734",0.7
HIV disease resulting in other viral infections,45-54 years,Black or African American,Male,59,"2,615,808",2.3
HIV disease resulting in other viral infections,45-54 years,White,Female,48,"18,220,164",0.3
HIV disease resulting in other viral infections,45-54 years,White,Male,117,"17,989,213",0.7
HIV disease resulting in other viral infections,55-64 years,Asian or Pacific Islander,Female,1,"826,455"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Female,15,"2,004,557"
HIV disease resulting in other viral infections,55-64 years,Black or African American,Male,36,"1,663,239",2.2
HIV disease resulting in other viral infections,55-64 years,White,Female,9,"14,690,595"
HIV disease resulting in other viral infections,55-64 years,White,Male,59,"13,975,005",0.4
HIV disease resulting in other viral infections,65-74 years,Black or African American,Female,2,"1,132,138"
HIV disease resulting in other viral infections,65-74 years,Black or African American,Male,4,"835,548"
HIV disease resulting in other viral infections,65-74 years,White,Male,8,"8,226,283"
HIV disease resulting in other viral infections,75-84 years,White,Male,2,"4,840,160"
HIV disease resulting in other viral infections,85+ years,White,Female,1,"3,175,136"
HIV disease resulting in candidiasis,25-34 years,Black or African American,Female,2,"2,986,536"
HIV disease resulting in candidiasis,35-44 years,Black or African American,Male,1,"2,686,171"
