Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",25-34 years,White,Male,3,"15,844,815"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Female,1,"3,020,848"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,Black or African American,Male,4,"2,686,171"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Female,4,"16,523,755"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",35-44 years,White,Male,11,"16,791,613"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,American Indian or Alaska Native,Male,1,"246,091"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Female,4,"2,965,734"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,Black or African American,Male,7,"2,615,808"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Female,7,"18,220,164"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",45-54 years,White,Male,17,"17,989,213"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,American Indian or Alaska Native,Female,1,"160,156"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Female,7,"2,004,557"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,Black or African American,Male,8,"1,663,239"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Female,23,"14,690,595",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",55-64 years,White,Male,31,"13,975,005",0.2
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Female,7,"1,132,138"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,Black or African American,Male,7,"835,548"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Female,25,"9,347,556",0.3
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",65-74 years,White,Male,38,"8,226,283",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Asian or Pacific Islander,Male,2,"170,507"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Female,6,"661,878"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,Black or African American,Male,10,"382,161"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Female,35,"6,708,271",0.5
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",75-84 years,White,Male,48,"4,840,160",1.0
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Female,7,"263,829"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,Black or African American,Male,2,"100,819"
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Female,20,"3,175,136",0.6
"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",85+ years,White,Male,18,"1,507,448"
"Insulin-dependent diabetes mellitus, with other specified complications",25-34 years,White,Male,2,"15,844,815"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Female,3,"16,523,755"
"Insulin-dependent diabetes mellitus, with other specified complications",35-44 years,White,Male,1,"16,791,613"
"Insulin-dependent diabetes mellitus, with other specified complications",45-54 years,White,Male,4,"17,989,213"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Female,3,"14,690,595"
"Insulin-dependent diabetes mellitus, with other specified complications",55-64 years,White,Male,1,"13,975,005"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,Black or African American,Female,1,"1,132,138"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Female,1,"9,347,556"
"Insulin-dependent diabetes mellitus, with other specified complications",65-74 years,White,Male,1,"8,226,283"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,Black or African American,Male,1,"382,161"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Female,1,"6,708,271"
"Insulin-dependent diabetes mellitus, with other specified complications",75-84 years,White,Male,2,"4,840,160"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,Black or African American,Female,1,"263,829"
"Insulin-dependent diabetes mellitus, with other specified complications",85+ years,White,Female,1,"3,175,136"
"Insulin-dependent diabetes mellitus, with multiple complications",5-14 years,White,Male,1,"15,961,564"
"Insulin-dependent diabetes mellitus, with multiple complications",15-24 years,White,Female,1,"16,143,284"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,American Indian or Alaska Native,Female,2,"291,926"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Female,3,"15,276,408"
"Insulin-dependent diabetes mellitus, with multiple complications",25-34 years,White,Male,1,"15,844,815"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,Black or African American,Female,1,"3,020,848"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Female,3,"16,523,755"
"Insulin-dependent diabetes mellitus, with multiple complications",35-44 years,White,Male,7,"16,791,613"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,American Indian or Alaska Native,Female,1,"256,685"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Female,2,"2,965,734"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,Black or African American,Male,1,"2,615,808"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Female,5,"18,220,164"
"Insulin-dependent diabetes mellitus, with multiple complications",45-54 years,White,Male,14,"17,989,213"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Female,2,"2,004,557"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,Black or African American,Male,1,"1,663,239"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Female,10,"14,690,595"
"Insulin-dependent diabetes mellitus, with multiple complications",55-64 years,White,Male,9,"13,975,005"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Female,1,"1,132,138"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,Black or African American,Male,2,"835,548"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Female,6,"9,347,556"
"Insulin-dependent diabetes mellitus, with multiple complications",65-74 years,White,Male,10,"8,226,283"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Asian or Pacific Islander,Male,1,"170,507"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,Black or African American,Male,1,"382,161"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Female,7,"6,708,271"
"Insulin-dependent diabetes mellitus, with multiple complications",75-84 years,White,Male,8,"4,840,160"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Female,1,"263,829"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,Black or African American,Male,2,"100,819"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Female,7,"3,175,136"
"Insulin-dependent diabetes mellitus, with multiple complications",85+ years,White,Male,2,"1,507,448"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Female,1,"15,176,738"
"Insulin-dependent diabetes mellitus, without complications",5-14 years,White,Male,2,"15,961,564"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,Black or African American,Female,2,"3,489,029"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Female,6,"16,143,284"
"Insulin-dependent diabetes mellitus, without complications",15-24 years,White,Male,10,"17,134,209"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Asian or Pacific Islander,Female,1,"1,464,541"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Female,8,"2,986,536"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,Black or African American,Male,11,"2,699,669"
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Female,24,"15,276,408",0.2
"Insulin-dependent diabetes mellitus, without complications",25-34 years,White,Male,47,"15,844,815",0.3
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Female,2,"275,372"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,American Indian or Alaska Native,Male,4,"276,583"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Female,26,"3,020,848",0.9
"Insulin-dependent diabetes mellitus, without complications",35-44 years,Black or African American,Male,25,"2,686,171",0.9
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Female,66,"16,523,755",0.4
"Insulin-dependent diabetes mellitus, without complications",35-44 years,White,Male,111,"16,791,613",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Female,2,"256,685"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,American Indian or Alaska Native,Male,3,"246,091"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Female,2,"1,154,953"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Asian or Pacific Islander,Male,2,"1,011,799"
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Female,25,"2,965,734",0.8
"Insulin-dependent diabetes mellitus, without complications",45-54 years,Black or African American,Male,41,"2,615,808",1.6
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Female,134,"18,220,164",0.7
"Insulin-dependent diabetes mellitus, without complications",45-54 years,White,Male,232,"17,989,213",1.3
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Female,3,"160,156"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,American Indian or Alaska Native,Male,4,"149,519"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Female,4,"826,455"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Asian or Pacific Islander,Male,9,"687,537"
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Female,56,"2,004,557",2.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,Black or African American,Male,47,"1,663,239",2.8
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Female,214,"14,690,595",1.5
"Insulin-dependent diabetes mellitus, without complications",55-64 years,White,Male,317,"13,975,005",2.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,American Indian or Alaska Native,Female,3,"78,848"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Female,7,"445,702"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Asian or Pacific Islander,Male,11,"370,821"
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Female,60,"1,132,138",5.3
"Insulin-dependent diabetes mellitus, without complications",65-74 years,Black or African American,Male,46,"835,548",5.5
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Female,295,"9,347,556",3.2
"Insulin-dependent diabetes mellitus, without complications",65-74 years,White,Male,304,"8,226,283",3.7
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Female,3,"37,952"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,American Indian or Alaska Native,Male,2,"26,831"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Female,7,"248,342"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Asian or Pacific Islander,Male,6,"170,507"
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Female,53,"661,878",8.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,Black or African American,Male,23,"382,161",6.0
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Female,391,"6,708,271",5.8
"Insulin-dependent diabetes mellitus, without complications",75-84 years,White,Male,302,"4,840,160",6.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Female,1,"12,677"
"Insulin-dependent diabetes mellitus, without complications",85+ years,American Indian or Alaska Native,Male,2,"6,295"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Female,1,"81,384"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Asian or Pacific Islander,Male,1,"48,252"
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Female,48,"263,829",18.2
"Insulin-dependent diabetes mellitus, without complications",85+ years,Black or African American,Male,5,"100,819"
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Female,315,"3,175,136",9.9
"Insulin-dependent diabetes mellitus, without complications",85+ years,White,Male,169,"1,507,448",11.2
"Non-insulin-dependent diabetes mellitus, with coma",15-24 years,Black or African American,Male,1,"3,530,044"
"Non-insulin-dependent diabetes mellitus, with coma",25-34 years,White,Male,1,"15,844,815"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,Asian or Pacific Islander,Male,1,"1,242,386"
"Non-insulin-dependent diabetes mellitus, with coma",35-44 years,White,Male,1,"16,791,613"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Female,3,"18,220,164"
"Non-insulin-dependent diabetes mellitus, with coma",45-54 years,White,Male,2,"17,989,213"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,Black or African American,Female,1,"2,004,557"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Female,2,"14,690,595"
"Non-insulin-dependent diabetes mellitus, with coma",55-64 years,White,Male,4,"13,975,005"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Asian or Pacific Islander,Female,1,"445,702"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Female,2,"1,132,138"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,Black or African American,Male,3,"835,548"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Female,8,"9,347,556"
"Non-insulin-dependent diabetes mellitus, with coma",65-74 years,White,Male,7,"8,226,283"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Female,1,"661,878"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,Black or African American,Male,1,"382,161"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Female,15,"6,708,271"
"Non-insulin-dependent diabetes mellitus, with coma",75-84 years,White,Male,11,"4,840,160"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Asian or Pacific Islander,Female,1,"81,384"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,Black or African American,Female,4,"263,829"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Female,13,"3,175,136"
"Non-insulin-dependent diabetes mellitus, with coma",85+ years,White,Male,4,"1,507,448"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,Black or African American,Male,2,"3,530,044"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",15-24 years,White,Male,1,"17,134,209"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Female,1,"2,986,536"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,Black or African American,Male,1,"2,699,669"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",25-34 years,White,Male,1,"15,844,815"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Female,2,"16,523,755"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",35-44 years,White,Male,2,"16,791,613"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,American Indian or Alaska Native,Female,1,"256,685"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Asian or Pacific Islander,Male,1,"1,011,799"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,Black or African American,Male,2,"2,615,808"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Female,9,"18,220,164"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",45-54 years,White,Male,7,"17,989,213"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Female,3,"2,004,557"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,Black or African American,Male,4,"1,663,239"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Female,9,"14,690,595"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",55-64 years,White,Male,9,"13,975,005"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Female,2,"1,132,138"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,Black or African American,Male,4,"835,548"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Female,5,"9,347,556"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",65-74 years,White,Male,5,"8,226,283"
"Non-insulin-dependent diabetes mellitus, with ketoacidosis",75-84 years,Asian or Pacific Islander,Male,1,"170,507"
