Cause of Death,Ten-Year Age Groups,Race,Gender,Deaths,Population,"Crude Rate Per 100,000"
Mixed anxiety and depressive disorder,75-84 years,White,Female,3,"6,708,271"
Mixed anxiety and depressive disorder,75-84 years,White,Male,1,"4,840,160"
Mixed anxiety and depressive disorder,85+ years,White,Female,6,"3,175,136"
"Anxiety disorder, unspecified",35-44 years,White,Female,1,"16,523,755"
"Anxiety disorder, unspecified",35-44 years,White,Male,1,"16,791,613"
"Anxiety disorder, unspecified",45-54 years,White,Female,1,"18,220,164"
"Anxiety disorder, unspecified",55-64 years,Black or African American,Male,1,"1,663,239"
"Anxiety disorder, unspecified",55-64 years,White,Female,3,"14,690,595"
"Anxiety disorder, unspecified",55-64 years,White,Male,3,"13,975,005"
"Anxiety disorder, unspecified",65-74 years,Black or African American,Male,1,"835,548"
"Anxiety disorder, unspecified",65-74 years,White,Male,2,"8,226,283"
"Anxiety disorder, unspecified",75-84 years,White,Female,7,"6,708,271"
"Anxiety disorder, unspecified",75-84 years,White,Male,2,"4,840,160"
"Anxiety disorder, unspecified",85+ years,White,Female,12,"3,175,136"
"Anxiety disorder, unspecified",85+ years,White,Male,3,"1,507,448"
"Obsessive-compulsive disorder, unspecified",85+ years,White,Male,1,"1,507,448"
Post-traumatic stress disorder,35-44 years,Black or African American,Male,1,"2,686,171"
Post-traumatic stress disorder,35-44 years,White,Female,1,"16,523,755"
Post-traumatic stress disorder,45-54 years,White,Male,2,"17,989,213"
Post-traumatic stress disorder,55-64 years,White,Male,9,"13,975,005"
Post-traumatic stress disorder,65-74 years,White,Male,2,"8,226,283"
Post-traumatic stress disorder,75-84 years,White,Male,4,"4,840,160"
Post-traumatic stress disorder,85+ years,White,Male,5,"1,507,448"
Adjustment disorders,45-54 years,White,Male,1,"17,989,213"
Adjustment disorders,55-64 years,White,Female,1,"14,690,595"
Adjustment disorders,75-84 years,White,Male,1,"4,840,160"
Adjustment disorders,85+ years,White,Female,4,"3,175,136"
Adjustment disorders,85+ years,White,Male,5,"1,507,448"
"Reaction to severe stress, unspecified",15-24 years,Black or African American,Male,1,"3,530,044"
"Reaction to severe stress, unspecified",35-44 years,White,Female,1,"16,523,755"
"Reaction to severe stress, unspecified",35-44 years,White,Male,1,"16,791,613"
"Reaction to severe stress, unspecified",45-54 years,White,Female,1,"18,220,164"
"Reaction to severe stress, unspecified",55-64 years,Black or African American,Female,1,"2,004,557"
"Reaction to severe stress, unspecified",55-64 years,White,Female,1,"14,690,595"
"Reaction to severe stress, unspecified",55-64 years,White,Male,2,"13,975,005"
"Reaction to severe stress, unspecified",65-74 years,Black or African American,Male,2,"835,548"
"Reaction to severe stress, unspecified",65-74 years,White,Female,2,"9,347,556"
"Reaction to severe stress, unspecified",65-74 years,White,Male,1,"8,226,283"
"Reaction to severe stress, unspecified",75-84 years,Black or African American,Male,2,"382,161"
"Reaction to severe stress, unspecified",75-84 years,White,Female,7,"6,708,271"
"Reaction to severe stress, unspecified",75-84 years,White,Male,1,"4,840,160"
"Reaction to severe stress, unspecified",85+ years,Black or African American,Female,1,"263,829"
"Reaction to severe stress, unspecified",85+ years,White,Female,7,"3,175,136"
"Reaction to severe stress, unspecified",85+ years,White,Male,3,"1,507,448"
Dissociative convulsions,1-4 years,White,Male,1,"6,301,619"
Other dissociative [conversion] disorders,75-84 years,White,Male,1,"4,840,160"
Somatoform autonomic dysfunction,45-54 years,White,Female,1,"18,220,164"
Somatoform autonomic dysfunction,75-84 years,White,Female,1,"6,708,271"
Persistent somatoform pain disorder,55-64 years,White,Male,1,"13,975,005"
Neurasthenia,85+ years,White,Male,1,"1,507,448"
Other specified neurotic disorders,35-44 years,White,Male,1,"16,791,613"
Other specified neurotic disorders,85+ years,White,Female,1,"3,175,136"
"Neurotic disorder, unspecified",65-74 years,White,Female,1,"9,347,556"
"Neurotic disorder, unspecified",85+ years,American Indian or Alaska Native,Female,1,"12,677"
Anorexia nervosa,15-24 years,White,Female,4,"16,143,284"
Anorexia nervosa,15-24 years,White,Male,1,"17,134,209"
Anorexia nervosa,25-34 years,Asian or Pacific Islander,Male,1,"1,335,315"
Anorexia nervosa,25-34 years,White,Female,3,"15,276,408"
Anorexia nervosa,25-34 years,White,Male,1,"15,844,815"
Anorexia nervosa,35-44 years,Black or African American,Female,1,"3,020,848"
Anorexia nervosa,35-44 years,White,Female,15,"16,523,755"
Anorexia nervosa,45-54 years,White,Female,10,"18,220,164"
Anorexia nervosa,55-64 years,White,Female,12,"14,690,595"
Anorexia nervosa,55-64 years,White,Male,1,"13,975,005"
Anorexia nervosa,65-74 years,White,Female,4,"9,347,556"
Anorexia nervosa,65-74 years,White,Male,1,"8,226,283"
Anorexia nervosa,75-84 years,White,Female,1,"6,708,271"
Anorexia nervosa,75-84 years,White,Male,1,"4,840,160"
Anorexia nervosa,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Anorexia nervosa,85+ years,White,Female,3,"3,175,136"
Bulimia nervosa,15-24 years,White,Female,1,"16,143,284"
Bulimia nervosa,15-24 years,White,Male,1,"17,134,209"
Bulimia nervosa,25-34 years,White,Female,3,"15,276,408"
Bulimia nervosa,35-44 years,White,Female,4,"16,523,755"
Bulimia nervosa,45-54 years,Black or African American,Male,1,"2,615,808"
Bulimia nervosa,45-54 years,White,Female,2,"18,220,164"
Bulimia nervosa,55-64 years,White,Female,1,"14,690,595"
Other eating disorders,35-44 years,Black or African American,Male,1,"2,686,171"
Other eating disorders,35-44 years,White,Male,1,"16,791,613"
Other eating disorders,55-64 years,White,Male,1,"13,975,005"
Other eating disorders,65-74 years,White,Female,2,"9,347,556"
Other eating disorders,75-84 years,White,Female,2,"6,708,271"
Other eating disorders,85+ years,White,Female,3,"3,175,136"
"Eating disorder, unspecified",35-44 years,Black or African American,Male,1,"2,686,171"
"Eating disorder, unspecified",45-54 years,White,Female,1,"18,220,164"
"Eating disorder, unspecified",55-64 years,White,Female,2,"14,690,595"
"Eating disorder, unspecified",65-74 years,White,Female,1,"9,347,556"
"Eating disorder, unspecified",75-84 years,White,Female,1,"6,708,271"
"Eating disorder, unspecified",75-84 years,White,Male,1,"4,840,160"
Sexual aversion and lack of sexual enjoyment,85+ years,White,Female,1,"3,175,136"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,5-14 years,Black or African American,Female,1,"3,281,396"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,5-14 years,Black or African American,Male,1,"3,393,767"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,35-44 years,White,Male,1,"16,791,613"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,American Indian or Alaska Native,Female,1,"256,685"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,Black or African American,Female,2,"2,965,734"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Female,4,"18,220,164"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,45-54 years,White,Male,6,"17,989,213"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Female,1,"2,004,557"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,Black or African American,Male,2,"1,663,239"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Female,13,"14,690,595"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,55-64 years,White,Male,9,"13,975,005"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Female,3,"1,132,138"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,Black or African American,Male,5,"835,548"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Female,11,"9,347,556"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,65-74 years,White,Male,12,"8,226,283"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,American Indian or Alaska Native,Female,1,"37,952"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Asian or Pacific Islander,Male,1,"170,507"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Female,3,"661,878"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,Black or African American,Male,4,"382,161"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Female,9,"6,708,271"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,75-84 years,White,Male,23,"4,840,160",0.5
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,American Indian or Alaska Native,Male,1,"6,295"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Female,1,"81,384"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Asian or Pacific Islander,Male,1,"48,252"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Female,9,"263,829"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,Black or African American,Male,6,"100,819"
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Female,45,"3,175,136",1.4
Psychological and behavioural factors associated with disorders or diseases classified elsewhere,85+ years,White,Male,23,"1,507,448",1.5
Abuse of non-dependence-producing substances,25-34 years,White,Female,1,"15,276,408"
Abuse of non-dependence-producing substances,35-44 years,White,Male,1,"16,791,613"
Abuse of non-dependence-producing substances,55-64 years,White,Male,1,"13,975,005"
Abuse of non-dependence-producing substances,65-74 years,White,Female,1,"9,347,556"
Abuse of non-dependence-producing substances,75-84 years,White,Male,4,"4,840,160"
Abuse of non-dependence-producing substances,85+ years,White,Male,2,"1,507,448"
Schizoid personality disorder,75-84 years,White,Female,1,"6,708,271"
Anankastic personality disorder,45-54 years,White,Female,1,"18,220,164"
Anankastic personality disorder,75-84 years,White,Female,1,"6,708,271"
Anxious [avoidant] personality disorder,85+ years,White,Male,1,"1,507,448"
"Personality disorder, unspecified",55-64 years,White,Male,1,"13,975,005"
"Personality disorder, unspecified",75-84 years,White,Female,1,"6,708,271"
"Personality disorder, unspecified",85+ years,White,Female,1,"3,175,136"
"Personality disorder, unspecified",85+ years,White,Male,1,"1,507,448"
"Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]",15-24 years,White,Female,1,"16,143,284"
Unspecified disorder of adult personality and behaviour,85+ years,White,Male,1,"1,507,448"
Mild mental retardation,35-44 years,White,Female,1,"16,523,755"
Mild mental retardation,45-54 years,White,Female,1,"18,220,164"
Mild mental retardation,55-64 years,White,Male,1,"13,975,005"
Mild mental retardation,85+ years,White,Female,1,"3,175,136"
Moderate mental retardation,65-74 years,White,Male,1,"8,226,283"
Severe mental retardation,5-14 years,White,Female,1,"15,176,738"
Severe mental retardation,5-14 years,White,Male,2,"15,961,564"
Severe mental retardation,15-24 years,White,Male,4,"17,134,209"
Severe mental retardation,25-34 years,Black or African American,Male,1,"2,699,669"
Severe mental retardation,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
Severe mental retardation,35-44 years,White,Female,2,"16,523,755"
Severe mental retardation,35-44 years,White,Male,4,"16,791,613"
Severe mental retardation,45-54 years,Black or African American,Female,2,"2,965,734"
Severe mental retardation,45-54 years,White,Female,8,"18,220,164"
Severe mental retardation,45-54 years,White,Male,3,"17,989,213"
Severe mental retardation,55-64 years,Black or African American,Male,2,"1,663,239"
Severe mental retardation,55-64 years,White,Female,4,"14,690,595"
Severe mental retardation,55-64 years,White,Male,7,"13,975,005"
Severe mental retardation,65-74 years,White,Female,2,"9,347,556"
Severe mental retardation,65-74 years,White,Male,1,"8,226,283"
Severe mental retardation,75-84 years,Black or African American,Male,1,"382,161"
Severe mental retardation,75-84 years,White,Female,4,"6,708,271"
Severe mental retardation,75-84 years,White,Male,2,"4,840,160"
Severe mental retardation,85+ years,White,Female,3,"3,175,136"
Severe mental retardation,85+ years,White,Male,1,"1,507,448"
Profound mental retardation,5-14 years,Black or African American,Male,1,"3,393,767"
Profound mental retardation,5-14 years,White,Female,1,"15,176,738"
Profound mental retardation,15-24 years,Black or African American,Male,1,"3,530,044"
Profound mental retardation,15-24 years,White,Female,1,"16,143,284"
Profound mental retardation,25-34 years,White,Female,1,"15,276,408"
Profound mental retardation,35-44 years,Black or African American,Female,1,"3,020,848"
Profound mental retardation,35-44 years,Black or African American,Male,3,"2,686,171"
Profound mental retardation,35-44 years,White,Female,4,"16,523,755"
Profound mental retardation,35-44 years,White,Male,2,"16,791,613"
Profound mental retardation,45-54 years,Black or African American,Male,1,"2,615,808"
Profound mental retardation,45-54 years,White,Female,8,"18,220,164"
Profound mental retardation,45-54 years,White,Male,8,"17,989,213"
Profound mental retardation,55-64 years,Black or African American,Female,1,"2,004,557"
Profound mental retardation,55-64 years,White,Female,7,"14,690,595"
Profound mental retardation,55-64 years,White,Male,4,"13,975,005"
Profound mental retardation,65-74 years,Black or African American,Male,2,"835,548"
Profound mental retardation,65-74 years,White,Female,3,"9,347,556"
Profound mental retardation,65-74 years,White,Male,3,"8,226,283"
Profound mental retardation,75-84 years,White,Female,4,"6,708,271"
Profound mental retardation,75-84 years,White,Male,1,"4,840,160"
Profound mental retardation,85+ years,Black or African American,Male,1,"100,819"
Unspecified mental retardation,1-4 years,Black or African American,Male,1,"1,342,191"
Unspecified mental retardation,1-4 years,White,Female,1,"6,009,664"
Unspecified mental retardation,1-4 years,White,Male,2,"6,301,619"
Unspecified mental retardation,5-14 years,Asian or Pacific Islander,Male,1,"1,071,187"
Unspecified mental retardation,5-14 years,Black or African American,Female,2,"3,281,396"
Unspecified mental retardation,5-14 years,White,Female,1,"15,176,738"
Unspecified mental retardation,5-14 years,White,Male,4,"15,961,564"
Unspecified mental retardation,15-24 years,Black or African American,Female,2,"3,489,029"
Unspecified mental retardation,15-24 years,Black or African American,Male,2,"3,530,044"
Unspecified mental retardation,15-24 years,White,Female,3,"16,143,284"
Unspecified mental retardation,15-24 years,White,Male,3,"17,134,209"
Unspecified mental retardation,25-34 years,Black or African American,Male,5,"2,699,669"
Unspecified mental retardation,25-34 years,White,Female,4,"15,276,408"
Unspecified mental retardation,25-34 years,White,Male,15,"15,844,815"
Unspecified mental retardation,35-44 years,American Indian or Alaska Native,Female,1,"275,372"
Unspecified mental retardation,35-44 years,Black or African American,Female,4,"3,020,848"
Unspecified mental retardation,35-44 years,Black or African American,Male,3,"2,686,171"
Unspecified mental retardation,35-44 years,White,Female,13,"16,523,755"
Unspecified mental retardation,35-44 years,White,Male,23,"16,791,613",0.1
Unspecified mental retardation,45-54 years,Black or African American,Female,4,"2,965,734"
Unspecified mental retardation,45-54 years,Black or African American,Male,5,"2,615,808"
Unspecified mental retardation,45-54 years,White,Female,36,"18,220,164",0.2
Unspecified mental retardation,45-54 years,White,Male,42,"17,989,213",0.2
Unspecified mental retardation,55-64 years,Black or African American,Female,3,"2,004,557"
Unspecified mental retardation,55-64 years,Black or African American,Male,5,"1,663,239"
Unspecified mental retardation,55-64 years,White,Female,26,"14,690,595",0.2
Unspecified mental retardation,55-64 years,White,Male,38,"13,975,005",0.3
Unspecified mental retardation,65-74 years,American Indian or Alaska Native,Male,2,"68,783"
Unspecified mental retardation,65-74 years,Black or African American,Female,2,"1,132,138"
Unspecified mental retardation,65-74 years,Black or African American,Male,2,"835,548"
Unspecified mental retardation,65-74 years,White,Female,33,"9,347,556",0.4
Unspecified mental retardation,65-74 years,White,Male,30,"8,226,283",0.4
Unspecified mental retardation,75-84 years,Black or African American,Female,2,"661,878"
Unspecified mental retardation,75-84 years,Black or African American,Male,2,"382,161"
Unspecified mental retardation,75-84 years,White,Female,20,"6,708,271",0.3
Unspecified mental retardation,75-84 years,White,Male,22,"4,840,160",0.5
Unspecified mental retardation,85+ years,White,Female,8,"3,175,136"
Unspecified mental retardation,85+ years,White,Male,9,"1,507,448"
"Developmental disorder of scholastic skills, unspecified",75-84 years,White,Female,1,"6,708,271"
Specific developmental disorder of motor function,1-4 years,White,Female,1,"6,009,664"
Specific developmental disorder of motor function,25-34 years,White,Male,1,"15,844,815"
Specific developmental disorder of motor function,35-44 years,White,Male,1,"16,791,613"
Specific developmental disorder of motor function,45-54 years,Black or African American,Male,1,"2,615,808"
Childhood autism,5-14 years,Asian or Pacific Islander,Male,1,"1,071,187"
Childhood autism,5-14 years,White,Male,2,"15,961,564"
Childhood autism,15-24 years,Black or African American,Male,2,"3,530,044"
Childhood autism,15-24 years,White,Female,1,"16,143,284"
Childhood autism,15-24 years,White,Male,4,"17,134,209"
Childhood autism,25-34 years,White,Male,3,"15,844,815"
Childhood autism,35-44 years,White,Male,1,"16,791,613"
Childhood autism,45-54 years,White,Male,3,"17,989,213"
Childhood autism,65-74 years,White,Male,1,"8,226,283"
Rett syndrome,1-4 years,White,Male,3,"6,301,619"
Rett syndrome,5-14 years,White,Female,1,"15,176,738"
Rett syndrome,15-24 years,Black or African American,Female,2,"3,489,029"
Rett syndrome,15-24 years,White,Female,9,"16,143,284"
Rett syndrome,25-34 years,Asian or Pacific Islander,Female,1,"1,464,541"
Rett syndrome,25-34 years,White,Female,8,"15,276,408"
Rett syndrome,35-44 years,White,Female,1,"16,523,755"
Rett syndrome,45-54 years,White,Female,1,"18,220,164"
Asperger syndrome,45-54 years,White,Male,1,"17,989,213"
Unspecified disorder of psychological development,< 1 year,White,Female,1,"1,526,333"
Unspecified disorder of psychological development,< 1 year,White,Male,1,"1,596,546"
Unspecified disorder of psychological development,5-14 years,White,Female,1,"15,176,738"
Unspecified disorder of psychological development,15-24 years,Black or African American,Male,1,"3,530,044"
Unspecified disorder of psychological development,15-24 years,White,Female,1,"16,143,284"
Unspecified disorder of psychological development,15-24 years,White,Male,1,"17,134,209"
Unspecified disorder of psychological development,35-44 years,Asian or Pacific Islander,Female,1,"1,375,758"
Unspecified disorder of psychological development,45-54 years,Black or African American,Female,1,"2,965,734"
Unspecified disorder of psychological development,45-54 years,White,Female,1,"18,220,164"
Unspecified disorder of psychological development,55-64 years,White,Female,1,"14,690,595"
"Hyperkinetic disorder, unspecified",65-74 years,Black or African American,Male,1,"835,548"
Oppositional defiant disorder,25-34 years,White,Male,1,"15,844,815"
"Mental disorder, not otherwise specified",45-54 years,White,Male,2,"17,989,213"
"Mental disorder, not otherwise specified",55-64 years,White,Male,1,"13,975,005"
"Mental disorder, not otherwise specified",65-74 years,White,Female,1,"9,347,556"
"Mental disorder, not otherwise specified",65-74 years,White,Male,1,"8,226,283"
"Mental disorder, not otherwise specified",75-84 years,Asian or Pacific Islander,Female,1,"248,342"
"Mental disorder, not otherwise specified",75-84 years,White,Female,1,"6,708,271"
"Mental disorder, not otherwise specified",75-84 years,White,Male,2,"4,840,160"
"Mental disorder, not otherwise specified",85+ years,Asian or Pacific Islander,Female,1,"81,384"
"Mental disorder, not otherwise specified",85+ years,White,Female,4,"3,175,136"
"Mental disorder, not otherwise specified",85+ years,White,Male,1,"1,507,448"
