GEO_ID,B20005G_001E,B20005G_001M,B20005G_002E,B20005G_002M,B20005G_003E,B20005G_003M,B20005G_004E,B20005G_004M,B20005G_005E,B20005G_005M,B20005G_006E,B20005G_006M,B20005G_007E,B20005G_007M,B20005G_008E,B20005G_008M,B20005G_009E,B20005G_009M,B20005G_010E,B20005G_010M,B20005G_011E,B20005G_011M,B20005G_012E,B20005G_012M,B20005G_013E,B20005G_013M,B20005G_014E,B20005G_014M,B20005G_015E,B20005G_015M,B20005G_016E,B20005G_016M,B20005G_017E,B20005G_017M,B20005G_018E,B20005G_018M,B20005G_019E,B20005G_019M,B20005G_020E,B20005G_020M,B20005G_021E,B20005G_021M,B20005G_022E,B20005G_022M,B20005G_023E,B20005G_023M,B20005G_024E,B20005G_024M,B20005G_025E,B20005G_025M,B20005G_026E,B20005G_026M,B20005G_027E,B20005G_027M,B20005G_028E,B20005G_028M,B20005G_029E,B20005G_029M,B20005G_030E,B20005G_030M,B20005G_031E,B20005G_031M,B20005G_032E,B20005G_032M,B20005G_033E,B20005G_033M,B20005G_034E,B20005G_034M,B20005G_035E,B20005G_035M,B20005G_036E,B20005G_036M,B20005G_037E,B20005G_037M,B20005G_038E,B20005G_038M,B20005G_039E,B20005G_039M,B20005G_040E,B20005G_040M,B20005G_041E,B20005G_041M,B20005G_042E,B20005G_042M,B20005G_043E,B20005G_043M,B20005G_044E,B20005G_044M,B20005G_045E,B20005G_045M,B20005G_046E,B20005G_046M,B20005G_047E,B20005G_047M,B20005G_048E,B20005G_048M,B20005G_049E,B20005G_049M,B20005G_050E,B20005G_050M,B20005G_051E,B20005G_051M,B20005G_052E,B20005G_052M,B20005G_053E,B20005G_053M,B20005G_054E,B20005G_054M,B20005G_055E,B20005G_055M,B20005G_056E,B20005G_056M,B20005G_057E,B20005G_057M,B20005G_058E,B20005G_058M,B20005G_059E,B20005G_059M,B20005G_060E,B20005G_060M,B20005G_061E,B20005G_061M,B20005G_062E,B20005G_062M,B20005G_063E,B20005G_063M,B20005G_064E,B20005G_064M,B20005G_065E,B20005G_065M,B20005G_066E,B20005G_066M,B20005G_067E,B20005G_067M,B20005G_068E,B20005G_068M,B20005G_069E,B20005G_069M,B20005G_070E,B20005G_070M,B20005G_071E,B20005G_071M,B20005G_072E,B20005G_072M,B20005G_073E,B20005G_073M,B20005G_074E,B20005G_074M,B20005G_075E,B20005G_075M,B20005G_076E,B20005G_076M,B20005G_077E,B20005G_077M,B20005G_078E,B20005G_078M,B20005G_079E,B20005G_079M,B20005G_080E,B20005G_080M,B20005G_081E,B20005G_081M,B20005G_082E,B20005G_082M,B20005G_083E,B20005G_083M,B20005G_084E,B20005G_084M,B20005G_085E,B20005G_085M,B20005G_086E,B20005G_086M,B20005G_087E,B20005G_087M,B20005G_088E,B20005G_088M,B20005G_089E,B20005G_089M,B20005G_090E,B20005G_090M,B20005G_091E,B20005G_091M,B20005G_092E,B20005G_092M,B20005G_093E,B20005G_093M,B20005G_094E,B20005G_094M,B20005G_095E,B20005G_095M,NAME,B20005G_001EA,B20005G_001MA,B20005G_002EA,B20005G_002MA,B20005G_003MA,B20005G_003EA,B20005G_004MA,B20005G_004EA,B20005G_005EA,B20005G_005MA,B20005G_006EA,B20005G_006MA,B20005G_007EA,B20005G_007MA,B20005G_008MA,B20005G_008EA,B20005G_009EA,B20005G_009MA,B20005G_010MA,B20005G_010EA,B20005G_011MA,B20005G_011EA,B20005G_012EA,B20005G_012MA,B20005G_013MA,B20005G_013EA,B20005G_014MA,B20005G_014EA,B20005G_015MA,B20005G_015EA,B20005G_016MA,B20005G_016EA,B20005G_017EA,B20005G_017MA,B20005G_018EA,B20005G_018MA,B20005G_019MA,B20005G_019EA,B20005G_020MA,B20005G_020EA,B20005G_021MA,B20005G_021EA,B20005G_022MA,B20005G_022EA,B20005G_023EA,B20005G_023MA,B20005G_024MA,B20005G_024EA,B20005G_025MA,B20005G_025EA,B20005G_026MA,B20005G_026EA,B20005G_027MA,B20005G_027EA,B20005G_028EA,B20005G_028MA,B20005G_029EA,B20005G_029MA,B20005G_030EA,B20005G_030MA,B20005G_031MA,B20005G_031EA,B20005G_032MA,B20005G_032EA,B20005G_033EA,B20005G_033MA,B20005G_034EA,B20005G_034MA,B20005G_035EA,B20005G_035MA,B20005G_036MA,B20005G_036EA,B20005G_037MA,B20005G_037EA,B20005G_038EA,B20005G_038MA,B20005G_039EA,B20005G_039MA,B20005G_040EA,B20005G_040MA,B20005G_041EA,B20005G_041MA,B20005G_042MA,B20005G_042EA,B20005G_043MA,B20005G_043EA,B20005G_044EA,B20005G_044MA,B20005G_045EA,B20005G_045MA,B20005G_046EA,B20005G_046MA,B20005G_047MA,B20005G_047EA,B20005G_048MA,B20005G_048EA,B20005G_049EA,B20005G_049MA,B20005G_050EA,B20005G_050MA,B20005G_051EA,B20005G_051MA,B20005G_052EA,B20005G_052MA,B20005G_053MA,B20005G_053EA,B20005G_054MA,B20005G_054EA,B20005G_055EA,B20005G_055MA,B20005G_056EA,B20005G_056MA,B20005G_057MA,B20005G_057EA,B20005G_058MA,B20005G_058EA,B20005G_059EA,B20005G_059MA,B20005G_060MA,B20005G_060EA,B20005G_061EA,B20005G_061MA,B20005G_062EA,B20005G_062MA,B20005G_063MA,B20005G_063EA,B20005G_064EA,B20005G_064MA,B20005G_065MA,B20005G_065EA,B20005G_066MA,B20005G_066EA,B20005G_067EA,B20005G_067MA,B20005G_068MA,B20005G_068EA,B20005G_069MA,B20005G_069EA,B20005G_070MA,B20005G_070EA,B20005G_071MA,B20005G_071EA,B20005G_072EA,B20005G_072MA,B20005G_073EA,B20005G_073MA,B20005G_074MA,B20005G_074EA,B20005G_075MA,B20005G_075EA,B20005G_076MA,B20005G_076EA,B20005G_077MA,B20005G_077EA,B20005G_078EA,B20005G_078MA,B20005G_079MA,B20005G_079EA,B20005G_080MA,B20005G_080EA,B20005G_081MA,B20005G_081EA,B20005G_082MA,B20005G_082EA,B20005G_083EA,B20005G_083MA,B20005G_084EA,B20005G_084MA,B20005G_085EA,B20005G_085MA,B20005G_086MA,B20005G_086EA,B20005G_087MA,B20005G_087EA,B20005G_088EA,B20005G_088MA,B20005G_089EA,B20005G_089MA,B20005G_090EA,B20005G_090MA,B20005G_091MA,B20005G_091EA,B20005G_092MA,B20005G_092EA,B20005G_093EA,B20005G_093MA,B20005G_094EA,B20005G_094MA,B20005G_095EA,B20005G_095MA,state
0400000US13,61608,4843,29398,2857,12608,1719,0,292,12608,1719,229,322,0,292,83,137,67,113,336,343,353,317,400,329,358,339,598,428,833,559,1837,706,1300,615,867,517,1031,572,746,387,910,503,567,350,656,452,868,394,569,277,16790,2148,5787,1109,11003,1845,2413,731,1469,696,1017,385,1265,701,677,345,244,278,110,122,306,241,332,299,447,403,583,359,677,510,290,297,67,102,250,322,287,240,112,128,0,292,50,85,407,471,32210,3437,8301,1269,0,292,8301,1269,122,202,107,171,71,84,0,292,493,310,268,298,1293,597,465,343,500,403,156,140,762,371,528,310,863,433,618,403,319,246,201,175,812,444,160,161,339,304,224,201,23909,3003,11301,1852,12608,1956,2775,876,1862,767,2124,664,703,440,566,295,857,478,847,559,144,143,496,388,425,402,285,261,124,113,159,206,237,193,402,336,111,120,237,214,0,292,143,141,111,128,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,173357,8302,85324,4974,39983,3471,0,267,39983,3471,76,123,165,162,371,360,206,177,965,538,539,296,1016,639,1447,536,2528,838,2400,1060,3275,998,4528,1253,2876,860,5182,1297,1870,651,2122,741,2885,869,2179,825,3270,888,2083,775,45341,3602,20584,2298,24757,2768,4572,1121,2476,868,1958,738,2194,959,1320,563,623,295,1391,561,1374,675,733,459,535,344,1250,566,1303,762,1091,472,888,428,574,432,786,454,674,318,354,277,383,276,278,206,88033,4735,33711,2880,0,267,33711,2880,106,126,0,267,68,115,271,213,947,519,410,318,1622,722,1052,566,3232,1277,2557,740,5284,1265,3567,949,4204,1042,2763,844,1012,450,1831,645,1578,593,1064,601,1399,723,744,306,54322,3829,25335,2695,28987,2955,5659,1175,3830,1077,3091,892,2766,816,2327,729,1371,668,1284,636,727,544,1633,621,627,379,1398,411,791,270,681,391,768,365,477,266,481,309,575,391,255,245,202,194,44,74,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,104229,6807,50420,3940,21123,2448,130,248,20993,2449,100,124,0,261,271,331,263,262,342,266,583,362,907,512,408,277,1000,500,411,404,2668,819,2838,942,1745,769,2167,925,1073,514,976,472,1841,728,1143,575,1158,449,1099,547,29297,3060,11608,1918,17689,2168,4457,1067,1658,553,1944,723,1341,455,1541,713,742,398,457,351,742,453,630,417,361,314,636,377,731,401,741,470,145,169,194,194,252,199,342,245,200,272,404,256,171,168,53809,4238,14328,2230,0,261,14328,2230,0,261,0,261,61,91,80,116,573,360,328,269,1307,641,558,306,849,483,643,345,1338,699,1778,892,1653,679,1055,706,645,360,600,352,901,518,809,427,787,508,363,275,39481,3524,16585,1746,22896,2731,5193,1122,1755,632,4493,1217,1996,749,2339,1189,1023,471,1445,534,356,247,863,447,268,200,484,299,599,342,569,291,312,233,281,199,230,202,397,226,175,203,0,261,118,145,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,49664,3607,24088,2490,9403,1442,0,263,9403,1442,0,263,0,263,40,64,27,40,125,138,76,68,555,413,371,320,710,415,157,133,661,387,1184,521,561,415,629,321,563,335,1116,574,1065,505,373,278,433,287,757,417,14685,2015,7300,1350,7385,1563,2740,1011,950,455,611,336,521,295,317,268,235,203,280,208,431,613,134,142,200,230,141,182,106,128,57,77,431,284,0,263,20,33,66,115,123,127,22,39,0,263,25576,2317,7670,1333,0,263,7670,1333,50,86,0,263,148,213,135,142,257,203,206,189,560,388,126,130,739,364,484,359,1014,569,1469,607,404,316,191,175,252,281,490,446,421,262,258,248,402,377,64,101,17906,2043,6649,1203,11257,1747,3375,901,1871,813,1188,570,674,332,1023,629,520,431,631,446,341,378,600,469,209,225,217,174,0,263,478,320,95,156,0,263,0,263,0,263,0,263,35,61,0,263,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,36080,2778,18335,1927,7895,1328,0,237,7895,1328,108,101,21,41,96,99,0,237,382,301,206,200,407,338,490,454,308,216,297,253,854,382,621,368,962,583,884,502,77,94,396,335,668,484,268,336,418,272,432,334,10440,1486,3945,876,6495,1172,2091,632,724,366,413,242,421,254,742,466,84,90,872,576,151,162,132,123,67,108,183,135,145,147,106,160,32,52,148,164,0,237,69,112,0,237,44,71,71,111,17745,1796,3515,778,0,237,3515,778,116,178,0,237,0,237,12,21,143,136,351,224,208,237,321,225,27,58,137,103,277,263,582,324,317,175,344,230,145,125,151,173,192,215,150,133,0,237,42,68,14230,1793,5623,912,8607,1566,3006,993,1760,776,578,357,341,247,1027,538,270,188,254,215,167,224,212,209,70,72,212,235,123,114,282,286,97,125,71,130,65,80,62,132,0,237,0,237,10,21,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
0400000US24,57478,4311,26083,3013,10953,1698,0,277,10953,1698,0,277,0,277,60,98,84,139,129,132,40,76,191,192,35,57,538,396,341,275,900,668,1323,659,1071,586,1463,661,268,199,716,363,966,529,883,507,728,392,1217,465,15130,2143,6035,1233,9095,1476,1768,803,1003,414,1167,625,331,248,1078,376,186,215,408,370,311,340,181,168,43,76,539,430,209,212,144,135,472,435,69,114,270,289,179,160,0,277,641,549,96,162,31395,2766,12322,1885,0,277,12322,1885,0,277,0,277,58,102,326,364,260,323,253,326,567,506,258,226,863,584,711,567,928,489,1189,522,621,413,1104,604,1230,603,754,412,844,419,875,583,1068,596,413,204,19073,1977,6367,1288,12706,1735,2212,815,842,430,993,439,1207,552,937,480,517,466,703,482,234,205,605,373,491,345,581,354,477,288,135,163,859,454,369,366,343,265,139,133,509,372,365,255,188,197,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,62717,5036,29097,2970,11331,1718,0,277,11331,1718,0,277,0,277,0,277,68,112,124,201,564,480,144,169,143,239,1031,640,443,460,1235,656,1353,705,377,392,1224,673,342,222,804,451,1460,686,333,306,594,350,1092,491,17766,2275,5898,1226,11868,1990,2362,731,1278,602,1139,480,558,401,719,364,608,428,751,489,917,707,220,191,591,456,560,471,505,460,157,164,503,579,105,131,43,72,208,218,142,134,307,224,195,236,33620,3344,10253,1739,0,277,10253,1739,0,277,0,277,254,291,194,243,359,322,207,242,605,397,600,567,635,418,633,398,749,469,1083,489,938,544,938,535,569,486,449,308,702,381,410,319,581,473,347,241,23367,2717,9183,1519,14184,2124,3714,976,1890,766,1388,526,761,432,1562,636,1050,573,543,299,1010,821,179,188,188,163,442,327,446,317,0,277,248,205,164,195,107,130,266,240,156,185,0,277,70,114,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
0400000US26,100496,5013,49163,3095,15198,1876,0,235,15198,1876,215,180,120,141,267,202,141,141,343,254,187,226,565,433,459,318,654,416,902,634,1072,445,1827,663,958,427,1050,406,1023,484,870,430,1744,636,862,346,982,454,957,388,33965,2593,13197,1567,20768,2025,5739,1077,2909,1003,1999,618,1671,456,1668,614,789,419,622,318,552,294,575,333,493,305,387,271,639,372,538,334,25,40,564,408,522,290,317,261,495,438,208,163,56,78,51333,3619,13351,1779,99,139,13252,1729,50,70,129,158,177,115,330,173,722,459,261,180,452,272,772,490,1147,504,625,309,1929,724,1617,573,529,294,1311,501,859,394,357,242,436,286,755,563,259,199,535,361,37982,3274,17824,2181,20158,2367,4643,891,3076,946,2810,849,1092,468,976,457,661,348,1419,577,568,383,914,500,501,371,798,497,620,396,367,216,256,186,158,151,368,268,213,174,322,289,244,285,152,143,Michigan,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,26
