GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001MA,B25121_001EA,B25121_002EA,B25121_002MA,B25121_003EA,B25121_003MA,B25121_004EA,B25121_004MA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009EA,B25121_009MA,B25121_010EA,B25121_010MA,B25121_011EA,B25121_011MA,B25121_012EA,B25121_012MA,B25121_013MA,B25121_013EA,B25121_014EA,B25121_014MA,B25121_015EA,B25121_015MA,B25121_016EA,B25121_016MA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020EA,B25121_020MA,B25121_021EA,B25121_021MA,B25121_022EA,B25121_022MA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025EA,B25121_025MA,B25121_026EA,B25121_026MA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031EA,B25121_031MA,B25121_032EA,B25121_032MA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036EA,B25121_036MA,B25121_037EA,B25121_037MA,B25121_038EA,B25121_038MA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041MA,B25121_041EA,B25121_042MA,B25121_042EA,B25121_043EA,B25121_043MA,B25121_044EA,B25121_044MA,B25121_045MA,B25121_045EA,B25121_046MA,B25121_046EA,B25121_047EA,B25121_047MA,B25121_048EA,B25121_048MA,B25121_049EA,B25121_049MA,B25121_050MA,B25121_050EA,B25121_051MA,B25121_051EA,B25121_052MA,B25121_052EA,B25121_053EA,B25121_053MA,B25121_054EA,B25121_054MA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057EA,B25121_057MA,B25121_058EA,B25121_058MA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064EA,B25121_064MA,B25121_065EA,B25121_065MA,B25121_066EA,B25121_066MA,B25121_067EA,B25121_067MA,B25121_068MA,B25121_068EA,B25121_069EA,B25121_069MA,B25121_070EA,B25121_070MA,B25121_071EA,B25121_071MA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075EA,B25121_075MA,B25121_076EA,B25121_076MA,B25121_077EA,B25121_077MA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080EA,B25121_080MA,B25121_081EA,B25121_081MA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086EA,B25121_086MA,B25121_087EA,B25121_087MA,B25121_088EA,B25121_088MA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092EA,B25121_092MA,B25121_093EA,B25121_093MA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096MA,B25121_096EA,B25121_097MA,B25121_097EA,B25121_098EA,B25121_098MA,B25121_099EA,B25121_099MA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102EA,B25121_102MA,B25121_103EA,B25121_103MA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US13,2232553,17839,99727,4736,7190,1105,5295,1156,5659,1252,5180,1217,5823,1403,7534,1291,5552,1281,6869,1432,4924,1002,4737,1112,27026,3025,3803,1056,8468,1448,1667,477,170670,6681,11334,1563,8953,1618,10712,1508,10310,1722,7187,996,12582,1954,12086,1697,10858,1771,11485,1678,6038,1234,47153,3832,8587,1500,10205,1509,3180,680,288837,8725,13102,1555,10698,1710,12153,1849,11258,1560,12516,1453,18040,1812,17360,2411,18045,2246,20185,2201,14305,1890,96733,5027,14443,1999,23854,2479,6145,1193,297796,7616,9991,1542,9073,1411,6403,1052,7523,1192,9480,1283,13312,1754,15002,2240,16758,1990,19708,2217,18362,2820,114479,6143,20842,2437,30515,2895,6348,1181,433720,10656,11042,1628,7115,1376,7049,1455,7569,1606,10745,1672,13333,1718,17139,1915,19529,2328,28605,3236,22857,2651,184734,7326,38905,3253,54077,3825,11021,1640,315713,9214,6224,1161,3568,821,3026,787,2461,667,3147,735,6481,1210,10416,1778,10831,1443,13438,1670,12093,1921,139868,6440,37776,3409,56911,3945,9473,1428,626090,10440,9264,1337,3250,826,2209,747,2491,863,2291,638,5146,1132,5307,1130,7490,1484,9582,1617,10981,1587,168097,6542,81557,4375,232292,6340,86133,4056,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,255375,5028,8891,1350,74,66,55,75,29,50,0,181,24,43,130,108,0,181,16,21,211,243,41,69,1355,546,476,292,2902,891,3578,838,11915,1677,307,206,101,99,11,19,26,43,37,59,81,73,510,486,324,344,80,133,80,90,1549,546,877,351,3814,906,4118,962,18732,1763,310,231,10,17,33,53,115,132,0,181,150,125,198,195,0,181,219,177,13,22,2297,660,1519,518,6541,1329,7327,1103,24090,1845,441,201,0,181,37,62,0,181,30,49,113,120,377,304,243,346,59,61,139,112,1950,643,1615,495,9678,1316,9408,1253,43750,2718,607,381,13,24,43,60,115,138,0,181,160,106,121,106,7,14,165,150,0,181,3521,895,3339,915,17560,1982,18099,1690,38139,2578,429,230,41,67,22,29,95,121,212,163,125,106,147,146,141,129,102,103,108,141,1046,343,2626,701,14950,1688,18095,1877,109858,3243,1308,473,52,69,70,114,67,111,10,17,376,371,295,350,148,136,84,97,61,72,2189,694,2288,581,27527,1987,75383,2745,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,402394,6319,14704,1958,792,376,894,518,670,329,629,308,390,262,544,270,400,215,279,183,576,340,285,171,5640,1178,1211,572,1935,723,459,338,30647,2626,2373,593,983,402,1130,526,466,238,370,224,980,380,1482,588,904,417,1691,608,2088,842,11598,1488,2271,692,3764,974,547,247,61403,4213,3070,845,1928,733,1829,835,1296,483,764,398,1470,472,1655,570,3100,882,2813,565,2953,747,27536,2613,4751,1030,6603,1570,1635,670,62234,3686,2081,789,1527,484,828,430,449,238,698,339,1307,467,723,357,2299,758,3040,862,2982,912,29727,2664,5275,983,8753,1650,2545,831,88724,4299,2953,779,1775,735,660,370,337,271,508,313,936,489,459,297,1255,436,3521,887,3513,972,45478,3337,12213,1863,13170,1727,1946,533,58028,3809,1007,418,285,197,242,176,97,121,57,59,562,431,653,396,601,271,1180,419,1231,468,28226,2980,9360,1485,12565,1619,1962,600,86654,4846,1921,627,114,117,87,118,142,169,154,137,216,144,222,170,657,464,685,344,976,427,25442,2449,13515,2072,32486,3264,10037,1650,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,3125655,15819,98262,4480,5917,1087,3987,813,3722,696,3616,767,3480,800,4960,830,5319,1116,4304,874,5613,982,4363,808,30388,2566,7314,1153,11722,1403,3557,745,180954,5724,8658,926,8416,1383,6443,998,7697,1022,7275,942,9995,1104,10501,1391,9574,1293,9764,1263,8488,1198,56981,3037,12779,1609,20353,1902,4030,836,358828,7226,14125,1558,9334,1245,10316,1192,10955,1318,13938,1443,16134,1874,19526,1726,21507,1689,21596,2011,16423,2019,121349,4429,29375,2577,44730,2797,9520,1256,370803,8419,9777,1157,7012,1014,5757,860,8304,1100,10886,1402,15011,1707,18095,1605,22016,1723,23873,2138,19360,1979,136650,5039,32576,2560,51375,4057,10111,1235,573335,10967,13955,1608,6733,1071,6735,1001,7906,1143,11595,1460,16215,1761,22401,2098,25750,2165,31179,2137,26503,1888,237522,7338,57886,3402,90658,4026,18297,1775,470375,9094,8461,1217,2995,777,3017,797,3955,863,4816,952,7351,1152,11424,1340,15093,1814,19513,1974,15622,1576,189459,5945,65977,4226,104254,4840,18438,1823,1073098,11264,15029,1318,3098,794,2985,712,3651,881,3390,721,4461,788,9138,1383,11853,1442,14804,1508,15743,1709,262773,6880,142034,5361,405309,8956,178830,5568,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,1716341,13216,54428,3189,4644,918,3415,915,2891,713,2738,703,3399,846,3256,721,3778,913,4136,915,3660,831,2553,648,14740,1719,1864,633,2530,774,824,422,123074,4946,9566,1521,6549,1286,5873,994,5659,953,7204,962,8717,1253,10396,1267,10174,1521,9307,1118,9279,1383,31038,2454,3435,803,4867,980,1010,446,240380,6964,12790,1749,9410,1293,8970,1304,9860,1346,11001,1528,13309,1307,17770,1685,19587,2021,21110,2058,14687,1591,79276,4058,9714,1591,9469,1192,3427,925,260770,6794,7783,1167,6190,1117,4838,927,7097,1208,8077,1317,13351,1572,16392,1704,18612,1863,23985,1824,20464,2097,103271,5010,14114,1809,14568,1896,2028,570,376650,7588,8785,1251,5814,1041,3374,622,5476,1038,8386,1209,14896,1984,18619,1884,22545,1926,26177,1982,28443,2120,178760,5506,22711,2019,29270,2315,3394,777,261366,6552,3436,714,2810,687,2361,768,2021,567,2836,784,5208,906,8578,1192,11879,1543,14603,1760,14191,1672,135680,5363,25172,2760,29152,2126,3439,949,399673,7460,4639,872,1762,573,780,311,596,233,1561,457,2853,682,4699,980,6618,1172,10066,1417,9462,1517,153775,5907,59439,3340,116668,4048,26755,2394,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,879878,7925,26323,2069,2124,638,2245,587,1791,539,1019,306,1569,525,1514,464,1434,444,1665,458,1770,481,1259,396,6724,951,1177,443,1307,661,725,421,56660,2848,3578,775,3640,829,3159,609,3301,671,3341,584,3367,599,4114,749,4611,825,4869,701,2754,598,14914,1553,1420,397,2888,804,704,411,111765,3615,4346,957,4319,905,3977,697,4345,623,6690,904,5688,870,8167,1059,8365,1100,8932,1132,7711,1086,36404,2199,6326,1171,4914,803,1581,570,122016,4059,3817,830,3437,771,3519,717,3974,608,4699,822,4963,750,8345,1090,8851,1208,8717,933,7938,1065,48528,3126,6907,1029,7136,1006,1185,442,190266,4816,3658,739,2799,654,3435,678,2860,588,4715,768,6718,992,9871,1312,12301,1494,13418,1318,11651,1292,84558,3169,15184,1541,16686,1626,2412,639,142007,4832,2168,550,2089,825,816,323,1288,339,1643,389,3310,690,4447,806,5701,1084,7125,1047,6892,1017,68053,3516,17828,2044,18180,2047,2467,642,230841,4984,2259,566,811,304,905,454,806,314,1536,456,1481,400,2119,408,3005,570,4950,762,5312,968,86649,3646,40266,2484,68820,3694,11922,1324,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,739168,7329,24575,1987,2081,580,1586,523,1700,550,1816,531,2020,686,1550,516,1398,493,1421,528,1471,458,1561,487,5131,801,739,286,1688,490,413,228,46297,2795,3007,599,4193,819,3119,551,2925,579,2676,760,3423,723,3762,751,3061,647,3427,765,2158,570,10586,1321,1459,509,2152,590,349,237,93535,3404,4488,921,4565,832,3826,593,5825,921,6804,1242,6202,956,7787,1096,6445,921,6943,1058,5598,796,25706,2099,3458,621,4625,969,1263,522,97157,4250,3377,734,2744,771,3989,795,4578,740,4741,858,5141,777,5763,1021,8124,1136,7763,1158,4652,870,33994,2472,5492,1202,5947,1073,852,315,155601,4814,3240,744,3290,856,3695,673,5371,950,5947,917,6408,1059,8333,1270,8476,1331,10777,1302,8287,1104,66466,3343,12183,1397,11712,1553,1416,487,115120,3540,1865,432,1243,371,1477,514,1992,482,2433,657,3216,681,3645,761,3648,756,5375,797,5607,1029,53536,2756,13451,1749,15475,1622,2157,743,206883,4866,2379,652,1374,504,1043,390,865,289,838,246,1996,526,2531,626,3358,702,5073,861,4833,881,66871,3603,33727,2561,67421,3737,14574,1449,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,1131197,10706,59256,4082,6620,1055,3868,941,5903,1131,4294,917,4725,937,3521,743,4148,1076,3532,929,4103,1013,2416,760,12563,1556,1147,419,1945,652,471,263,107010,4340,9193,1339,8200,1431,7826,1155,8377,1421,6408,1167,6843,1191,7203,1091,7037,1113,8852,1424,4545,814,24650,2064,3766,1019,3402,842,708,321,172458,5090,7738,1160,9501,1459,8406,1376,9041,1116,7859,1110,10323,1371,11577,1387,13210,1562,13312,1564,9334,1336,54721,3081,7378,1257,8528,1276,1530,503,168831,5220,5777,1062,4709,928,5824,1136,5545,1189,5909,1033,6644,926,8886,1267,11325,1488,11166,1460,13828,1808,66081,3522,9950,1387,12066,1424,1121,457,228006,5620,4184,726,5703,1315,4066,896,4702,885,4455,920,7298,1186,9823,1486,10611,1361,14920,1794,14023,1898,102859,4462,20044,2016,22314,1802,3004,805,154758,5433,2916,714,1614,616,634,308,1960,631,2058,597,2500,697,4637,1065,6127,1020,7104,1291,7439,1271,77379,3483,16846,1640,20932,2354,2612,765,240878,5733,3589,748,1390,463,1456,559,1493,526,1608,502,2099,722,3245,733,2213,656,4292,800,3953,900,84062,3563,35892,2685,74971,3359,20615,1442,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,1106785,10765,61923,3727,5136,1242,5033,1124,4669,1144,3558,804,3486,990,3375,894,3754,1071,2318,725,3741,976,2500,734,16353,2019,3434,946,3725,874,841,335,108570,5420,8896,1339,7249,1323,6210,1099,4725,1027,5198,1045,6322,1107,5600,947,5909,1014,6729,1171,6062,1064,33055,2807,5768,1389,5882,1051,965,459,166155,6267,7596,1130,7989,1497,9308,1491,6363,1183,7583,1514,7507,1279,8266,1366,11123,1643,8584,1287,9047,1829,57600,3491,10861,1800,12155,1639,2173,656,149010,5390,6769,1360,5666,1201,4056,982,4447,1004,4816,1141,6434,1211,5305,1157,7291,1316,7238,1311,7904,1621,62210,3992,11941,1565,12894,1869,2039,691,195914,7617,6018,1334,5950,963,3911,902,4379,1116,4984,1157,5706,1094,7907,1581,8767,1271,9820,1680,8647,1587,84569,4617,20726,2638,21534,2086,2996,809,141873,5703,3505,987,2148,750,2227,730,2032,951,1719,708,3052,955,3145,831,4411,932,5539,1228,4084,966,63859,4232,19320,2246,23482,2538,3350,814,283340,7531,4410,950,2632,848,2274,649,1161,440,3336,1052,2999,986,2525,728,5042,1069,4511,1016,4965,1216,86456,5425,43889,3030,94048,4040,25092,2506,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,392139,5035,13741,1597,1055,381,1073,441,766,335,850,328,416,195,235,121,748,388,575,257,687,271,656,292,3339,676,1170,497,1452,521,719,455,31474,2205,938,328,1331,351,1678,543,1300,450,1306,430,1521,523,2165,790,2073,642,2127,570,1118,406,10249,1234,2129,512,2790,569,749,359,59533,3297,1742,535,2156,500,2595,617,1739,497,1649,429,2296,575,3107,962,2111,502,3053,781,2824,714,22010,1809,5566,1058,6672,1106,2013,583,54766,2436,1035,398,1242,539,1286,449,1615,704,1403,615,1059,317,1675,655,1686,520,2718,655,2545,642,21787,1518,6792,1159,8174,1334,1749,537,79443,3556,1623,594,866,358,934,376,1354,526,975,297,1225,337,1455,486,1698,451,2000,437,1998,597,34550,2464,9751,1265,17627,1906,3387,620,60683,3215,530,300,185,134,214,161,270,240,362,213,482,219,998,439,1090,372,1796,528,1376,555,22919,1885,11347,1904,16283,1713,2831,661,92499,3595,1308,430,372,225,413,345,216,156,420,245,137,123,525,218,454,264,965,366,718,317,23378,2175,15090,1659,36430,2349,12073,1595,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
