GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001EA,B20005D_001MA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009MA,B20005D_009EA,B20005D_010EA,B20005D_010MA,B20005D_011EA,B20005D_011MA,B20005D_012EA,B20005D_012MA,B20005D_013MA,B20005D_013EA,B20005D_014MA,B20005D_014EA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022EA,B20005D_022MA,B20005D_023EA,B20005D_023MA,B20005D_024EA,B20005D_024MA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033EA,B20005D_033MA,B20005D_034MA,B20005D_034EA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037EA,B20005D_037MA,B20005D_038MA,B20005D_038EA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042EA,B20005D_042MA,B20005D_043EA,B20005D_043MA,B20005D_044EA,B20005D_044MA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047MA,B20005D_047EA,B20005D_048EA,B20005D_048MA,B20005D_049MA,B20005D_049EA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058MA,B20005D_058EA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069MA,B20005D_069EA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088EA,B20005D_088MA,B20005D_089MA,B20005D_089EA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092EA,B20005D_092MA,B20005D_093MA,B20005D_093EA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US13,294784,3716,140045,2668,79072,3512,0,211,79072,3512,92,127,0,211,139,196,499,315,1261,546,513,307,1649,590,2933,1113,5050,1361,1754,694,4986,1367,4601,1190,4193,1179,4273,1030,2755,802,4610,1319,5794,1296,6370,1583,10147,1674,17453,1902,60973,3206,33247,2826,27726,2568,3371,899,2809,807,2760,1020,2300,1091,2450,744,1085,550,639,308,796,421,1452,658,826,481,1163,597,1161,566,554,442,1377,559,456,339,1237,542,581,314,547,354,1091,502,1071,535,154739,2612,52792,3690,0,211,52792,3690,31,21,0,211,1078,523,263,291,1850,624,1005,543,1804,698,2605,833,2287,726,3070,1006,3638,993,4279,1493,3123,978,3403,1204,2343,1015,3981,1182,2738,796,3168,1089,5985,1235,6141,1203,101947,4181,64491,3082,37456,3291,5673,1299,3404,1088,4394,1085,3903,1426,4433,923,891,444,2469,875,1563,725,1564,537,796,419,1761,908,1101,610,975,510,559,346,1070,639,558,415,390,322,634,343,860,479,458,313,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,462976,7117,208970,4088,105138,3706,0,181,105138,3706,80,95,150,171,868,402,545,326,1545,575,858,414,2214,679,3844,1106,4051,921,2469,704,5774,1201,10314,1670,10369,1508,9668,1301,5172,1053,8027,1278,9975,1426,8302,1186,10596,1571,10317,1355,103832,3505,66104,2507,37728,2526,4186,797,4257,944,3984,919,2578,721,3976,954,1900,688,1862,529,1627,672,1632,507,640,294,1932,655,1373,514,1216,407,758,363,1123,407,984,493,1077,453,814,488,867,412,942,384,254006,4245,102548,3723,71,82,102477,3719,240,242,195,182,866,345,828,532,1767,795,1279,565,2515,676,2280,759,3900,965,4487,965,8239,1362,14127,1890,10081,1548,9507,1248,7571,1415,7422,1365,8247,1227,5688,1077,7642,1108,5596,1001,151458,4131,99916,3341,51542,2645,6969,1212,6341,1020,4068,789,5118,1216,5185,1120,1891,615,3287,928,1791,611,3946,835,1477,482,2870,693,2135,587,1286,537,916,329,621,334,557,294,1424,476,487,297,682,349,491,299,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,538403,4461,257354,3134,133616,4526,0,182,133616,4526,105,107,182,225,657,365,979,539,2138,760,559,415,3084,1142,2020,888,3576,1011,3952,1214,5951,1309,5469,1084,7080,1617,6228,1244,3970,1075,5625,1056,13140,2041,11998,1996,22195,2350,34708,2966,123738,4573,60351,3043,63387,3085,9849,1293,6421,1321,6045,1356,4696,930,6400,1304,3097,1432,3161,819,1598,456,2477,865,1417,524,3539,1335,2002,952,1121,423,2706,819,829,514,1451,815,1295,534,758,315,2240,712,2285,640,281049,2561,101795,4246,0,182,101795,4246,102,129,229,164,810,447,855,661,1963,583,1075,570,2176,722,2419,833,4518,939,4607,1295,6795,1669,7111,1194,4186,1031,5669,1207,4058,1123,7945,2010,9450,1576,7707,1386,14294,1736,15826,1781,179254,4721,108469,4122,70785,4055,10330,1263,6676,1211,8408,1266,4286,1143,7886,1273,4076,943,4393,1057,2028,537,3753,886,1319,533,2600,723,2870,952,1574,636,1751,628,876,323,1750,907,1352,481,1481,598,1890,536,1486,497,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,102354,2510,49547,1620,25916,1885,0,187,25916,1885,0,187,0,187,182,261,185,298,1147,559,491,435,364,285,333,339,1646,694,864,502,2187,913,1369,819,954,511,1294,501,931,597,1308,507,1563,647,1921,601,4014,1085,5163,1169,23631,1763,12670,1675,10961,1747,1441,545,1240,522,607,346,964,523,1016,504,442,293,1165,612,595,345,1151,751,92,115,751,457,186,184,22,51,69,105,102,103,115,151,172,234,144,185,196,152,491,320,52807,1949,18272,2419,0,187,18272,2419,0,187,96,134,618,668,214,205,138,162,234,228,797,384,581,365,1801,893,889,670,2351,764,1865,870,1092,640,1204,728,973,658,482,298,922,552,1041,495,902,555,2072,599,34535,2324,21351,1730,13184,1591,2909,822,2329,856,1116,654,1116,539,1093,538,539,290,771,453,447,296,681,431,492,267,221,211,375,333,0,187,163,166,127,152,77,124,92,114,150,192,332,223,154,154,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,54116,2220,27468,1859,13600,1487,0,155,13600,1487,0,155,192,327,155,245,0,155,202,266,33,59,472,469,0,155,404,318,21,25,1051,524,2145,648,465,295,933,639,341,272,310,227,1383,686,1135,610,2333,781,2025,681,13868,1541,6985,1168,6883,1355,2248,1008,478,345,378,261,231,202,601,373,357,346,458,480,0,155,0,155,36,69,14,25,148,168,195,229,191,272,379,402,215,319,296,404,433,471,54,75,171,151,26648,1350,9816,1432,0,155,9816,1432,6,10,0,155,75,113,162,176,286,243,377,564,473,387,511,293,609,322,681,432,963,420,1386,692,809,621,741,467,319,304,165,171,651,356,802,430,566,338,234,174,16832,1383,8694,1279,8138,1303,1486,577,1148,483,858,387,501,317,1336,661,314,250,184,154,180,184,209,198,162,202,62,122,26,52,111,200,180,189,384,370,168,215,206,232,251,308,0,155,372,361,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,60846,1868,28183,1606,16095,1443,0,168,16095,1443,15,30,36,64,189,198,126,150,278,269,0,168,375,313,166,220,625,403,975,659,1079,648,827,411,1270,644,689,380,506,305,859,493,1463,504,1257,563,1796,862,3564,696,12088,1182,5133,912,6955,1151,1779,791,745,423,659,307,403,367,430,304,200,194,393,246,213,155,298,262,390,330,169,151,204,152,195,184,0,168,47,79,148,191,214,195,148,141,232,235,88,110,32663,1352,11784,1281,0,168,11784,1281,0,168,128,187,183,215,226,250,765,333,74,94,523,315,261,217,620,341,437,392,1279,500,1305,528,1068,614,702,431,597,298,731,382,492,281,600,320,992,361,801,430,20879,1660,11801,1540,9078,1159,2802,865,882,435,1434,607,438,250,620,349,325,255,269,169,528,351,637,445,346,310,204,193,209,154,71,90,0,168,0,168,113,132,121,143,0,168,21,25,58,97,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,42907,1971,19614,1403,10539,1320,0,185,10539,1320,0,185,0,185,0,185,15,27,87,146,64,98,273,208,657,512,1072,458,150,242,177,161,690,384,605,351,325,272,232,326,590,405,1714,709,229,166,1589,587,2070,531,9075,1124,3931,970,5144,841,923,438,1077,415,497,377,209,196,265,172,0,185,537,427,100,112,119,115,0,185,80,141,90,98,163,184,0,185,182,223,115,172,114,136,69,90,172,186,432,319,23293,1258,7509,1182,0,185,7509,1182,0,185,0,185,106,136,224,326,147,145,282,254,523,338,240,213,528,328,408,309,429,284,679,388,523,269,27,45,92,132,422,298,409,362,610,349,1091,462,769,426,15784,1390,10052,1586,5732,1237,1472,626,757,415,842,496,742,485,120,130,124,185,261,179,152,236,293,208,105,156,222,243,230,194,75,93,11,19,0,185,117,145,0,185,79,131,111,161,19,36,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,63196,1861,30285,1479,16523,1472,0,201,16523,1472,0,201,52,56,307,404,29,50,319,304,0,201,301,261,791,371,1308,617,712,446,473,310,1781,690,563,365,1129,441,618,396,1370,506,1115,446,633,427,1718,664,3304,994,13762,1443,7236,1108,6526,1425,755,378,181,183,672,294,744,382,843,682,88,131,578,511,345,350,490,361,101,100,288,277,60,71,192,177,328,272,0,201,232,231,42,72,215,196,172,234,200,188,32911,1297,11653,1416,0,201,11653,1416,0,201,0,201,35,61,637,501,214,216,451,285,318,209,467,348,1275,699,610,406,1101,560,680,460,733,345,1040,383,184,159,377,274,965,570,557,392,746,500,1263,635,21258,1637,12882,1397,8376,1257,999,574,1080,415,1126,501,1009,365,491,331,272,272,879,590,267,203,625,381,50,89,107,149,54,77,130,158,137,120,0,201,0,201,193,355,345,305,193,261,419,264,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
0400000US24,299474,3054,139612,1904,78753,2353,0,193,78753,2353,211,201,37,61,99,86,635,382,2475,1019,996,582,1104,514,1075,610,1624,576,1001,459,5091,1312,3747,1066,2344,660,3686,1110,3758,976,3534,892,5105,963,5557,1206,12267,1566,24407,2103,60859,2674,32143,2274,28716,1940,4972,1128,2385,853,2188,601,1701,804,1218,550,580,308,1517,526,1016,474,3289,881,391,269,912,355,1060,371,1227,580,937,519,480,317,543,343,585,313,326,247,1319,556,2070,634,159862,2052,62982,2834,0,193,62982,2834,125,146,105,176,17,30,497,427,1739,685,481,293,1372,705,980,419,2087,781,874,508,3604,784,5131,1250,2032,775,2645,792,4201,925,3213,852,4981,1165,5483,1105,10664,1821,12751,1384,96880,3192,57519,2959,39361,2602,5464,1105,3842,974,4804,1095,1918,603,4375,965,1207,456,2188,799,1270,526,2186,689,529,302,1507,553,1423,507,1109,490,780,411,805,539,1502,640,1314,486,873,727,888,387,1377,467,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,336509,3087,160120,2122,82664,3618,0,198,82664,3618,194,214,49,96,587,336,791,519,899,529,478,329,978,442,832,397,5179,1252,1021,463,2566,688,3594,984,3474,1059,4368,1080,3035,720,3442,804,5623,1253,6448,1378,11766,1886,27340,2403,77456,3620,41723,2816,35733,3075,6049,1086,3083,646,3097,750,2416,727,3499,855,1054,509,1570,577,596,330,1537,522,959,628,1211,491,3040,1075,740,516,808,422,410,258,837,390,704,327,891,412,1344,598,1888,608,176389,1978,62652,3111,0,198,62652,3111,0,198,0,198,471,267,424,316,1416,714,743,399,1600,724,1259,525,2143,774,1479,607,3903,981,4050,955,3669,1017,5063,1238,1756,591,4305,1157,5449,1038,5239,1089,7070,1242,12613,1656,113737,3315,63365,3514,50372,3403,9302,1272,6066,1305,5449,1216,3837,974,4559,1118,1151,467,3218,915,1130,536,2091,645,418,268,2592,768,1815,552,1123,453,956,474,603,307,833,419,631,404,1364,651,1576,662,1658,561,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
