GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001EA,B25121_001MA,B25121_002MA,B25121_002EA,B25121_003MA,B25121_003EA,B25121_004MA,B25121_004EA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009MA,B25121_009EA,B25121_010EA,B25121_010MA,B25121_011MA,B25121_011EA,B25121_012MA,B25121_012EA,B25121_013MA,B25121_013EA,B25121_014MA,B25121_014EA,B25121_015EA,B25121_015MA,B25121_016MA,B25121_016EA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020MA,B25121_020EA,B25121_021MA,B25121_021EA,B25121_022MA,B25121_022EA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025MA,B25121_025EA,B25121_026MA,B25121_026EA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031MA,B25121_031EA,B25121_032MA,B25121_032EA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036MA,B25121_036EA,B25121_037MA,B25121_037EA,B25121_038MA,B25121_038EA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041EA,B25121_041MA,B25121_042MA,B25121_042EA,B25121_043MA,B25121_043EA,B25121_044MA,B25121_044EA,B25121_045MA,B25121_045EA,B25121_046EA,B25121_046MA,B25121_047MA,B25121_047EA,B25121_048MA,B25121_048EA,B25121_049MA,B25121_049EA,B25121_050MA,B25121_050EA,B25121_051EA,B25121_051MA,B25121_052MA,B25121_052EA,B25121_053MA,B25121_053EA,B25121_054MA,B25121_054EA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057MA,B25121_057EA,B25121_058MA,B25121_058EA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064MA,B25121_064EA,B25121_065EA,B25121_065MA,B25121_066MA,B25121_066EA,B25121_067MA,B25121_067EA,B25121_068MA,B25121_068EA,B25121_069MA,B25121_069EA,B25121_070EA,B25121_070MA,B25121_071MA,B25121_071EA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075MA,B25121_075EA,B25121_076MA,B25121_076EA,B25121_077MA,B25121_077EA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080MA,B25121_080EA,B25121_081MA,B25121_081EA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086MA,B25121_086EA,B25121_087MA,B25121_087EA,B25121_088MA,B25121_088EA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092MA,B25121_092EA,B25121_093MA,B25121_093EA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096EA,B25121_096MA,B25121_097MA,B25121_097EA,B25121_098MA,B25121_098EA,B25121_099MA,B25121_099EA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102MA,B25121_102EA,B25121_103MA,B25121_103EA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US13,2261166,19480,94953,5125,6562,1183,4108,1099,3943,950,4811,1018,3952,826,5375,1057,5182,1072,4493,1052,4854,1074,4664,1167,28264,2843,4914,1180,10854,1559,2977,846,160874,5932,6267,1210,8038,1488,7073,1233,7080,1207,8145,1341,10069,1644,11589,1430,8912,1315,11738,1414,7460,1588,50463,3215,8846,1303,11495,1451,3699,844,288430,8786,8787,1688,7718,1190,8721,1474,10764,1566,10566,1383,14728,1764,16527,2184,15676,1820,20179,2234,16178,1880,102138,5052,20384,2048,28276,2815,7788,1173,294308,8852,5235,1131,6161,1015,7294,1392,8290,1596,9019,1370,12062,1704,15912,2147,17812,2181,15563,2066,14487,2110,118981,5636,23334,2746,32546,2522,7612,1243,434418,11072,4468,1130,5463,1074,4727,1043,7158,1294,8054,1165,11483,1607,15784,2016,19867,2520,23229,2762,18250,1884,198688,7253,39468,3098,65434,3657,12345,1794,308902,7909,1717,601,2385,744,2517,632,2682,884,4605,1050,5284,1125,7889,1402,7932,1435,13010,1746,10993,1614,136774,5924,38527,3360,62356,3280,12231,1593,679281,11115,1471,513,2523,864,1752,602,2232,757,2565,807,4286,1004,5403,1110,7811,1242,11321,1893,12421,1649,188756,6465,85492,4570,253357,6989,99891,4085,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,411958,6794,19167,2555,969,446,662,578,945,945,219,194,158,147,268,186,530,304,349,217,855,466,770,463,7644,1999,1822,812,3266,1508,710,424,32567,3109,1991,689,2112,831,513,262,811,376,711,342,946,421,511,220,1197,436,1881,807,1414,511,13042,1961,2090,762,4358,1232,990,407,62494,3826,2454,659,1498,612,888,514,886,486,585,352,1054,441,1125,411,2483,859,2550,675,3264,982,29733,2620,5522,1010,8384,1378,2068,778,59621,4267,1522,640,731,432,514,280,874,418,654,343,468,261,562,234,1677,599,2632,1037,2523,802,31034,3065,5714,1056,8800,1404,1916,602,83854,4373,1730,619,803,439,588,395,454,273,527,350,697,371,968,390,1465,488,1498,547,2864,722,45852,3624,9815,1631,14978,1871,1615,592,59647,3491,397,303,253,195,161,188,325,279,390,266,125,105,281,168,954,393,964,420,1028,436,25156,2280,9346,1873,18267,2185,2000,705,94608,4395,289,144,100,104,63,84,219,256,80,102,233,186,160,137,487,450,672,337,1026,491,24183,2235,13463,1843,43471,3013,10162,1637,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,3129641,16316,90548,4191,3125,610,2745,711,4048,748,3725,860,3273,698,4866,880,4372,819,3780,957,3901,806,3364,616,27230,2281,7247,1439,12983,1788,5889,991,177840,5166,5847,1002,5857,864,7180,1194,7373,1181,6789,994,10696,1434,8804,1356,9312,1288,8402,1078,8667,1347,57004,3637,12943,1618,22068,1914,6898,1399,344060,8899,7323,874,9270,1235,8349,1270,11249,1263,11909,1372,16180,1673,18654,1785,20450,1692,21231,1969,15734,1829,121339,5227,28831,1958,44257,3103,9284,1791,359831,7973,4554,889,6274,1128,6741,1235,8969,1279,10901,1301,15010,1600,18229,1712,19459,1850,22215,1983,17535,1708,135305,4644,34856,2499,50645,2881,9138,1358,572795,9946,6037,918,6034,1057,5859,955,7577,1133,11431,1389,14646,1612,21891,2216,25355,1994,30593,2735,25891,2179,236362,6046,62218,3827,99518,4567,19383,1992,459641,9625,1784,483,3466,601,3094,805,3881,821,4852,809,7664,1220,12847,1872,14909,1651,16603,1656,16865,1684,189727,5999,60101,3438,106135,4885,17713,2032,1124926,12092,3178,722,2561,689,3244,877,3678,844,2455,573,4878,852,8102,1188,12438,1275,14574,1568,16207,1615,262316,6151,148322,6130,448146,8538,194827,5343,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,1714880,13299,50883,3515,2983,758,1860,576,2961,647,2529,778,3200,919,2912,656,2869,795,3633,772,3398,705,2707,728,14717,1856,1996,573,3579,735,1539,558,115581,4376,5404,939,4910,1102,4398,814,6328,1098,8082,1292,7206,978,10647,1342,9716,1533,8022,1231,7215,1243,33291,2712,3759,937,4772,1103,1831,595,232082,6729,8346,1212,5831,1096,5988,1102,10195,1251,10929,1487,13845,1577,19173,2198,18466,2033,20177,2231,16348,1694,79887,4517,8652,1156,11081,1557,3164,703,252094,6952,5259,1128,4263,921,4803,1002,6518,962,8524,1033,11909,1489,17694,2045,17393,1819,20487,2016,21817,2183,102019,4665,12572,1602,15587,2113,3249,661,363188,7735,3652,770,4949,974,3469,736,6126,976,8166,1234,11797,1445,18438,1744,22755,2319,26135,1990,25570,2018,172168,5211,24060,2345,31169,2311,4734,894,266297,7655,1487,586,2281,703,1758,547,2080,642,3658,771,5363,1063,9139,1308,10996,1151,14110,1511,15424,1423,138960,5783,30265,2757,27216,2771,3560,860,434755,9084,741,314,1239,435,1232,486,1244,500,1371,494,2763,657,5984,1247,7594,1232,9679,1550,10178,1524,166710,6053,64251,3804,129301,5302,32468,2627,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,881480,8544,24880,1758,1991,685,1188,327,1381,531,1499,612,1402,456,1631,501,1460,549,1572,432,1656,528,1099,392,7467,966,845,350,1279,408,410,205,54809,2758,3235,881,2580,670,3341,707,3119,724,3008,556,3859,761,4210,712,3893,741,4119,704,3498,707,15421,1668,1863,573,1686,517,977,459,109286,3821,3988,949,4306,964,3925,736,4866,721,5211,859,6564,950,7048,1103,7951,1082,8933,1235,6791,1010,36884,2240,5702,1121,5294,808,1823,579,117927,4091,1821,587,2810,786,2732,563,4378,776,4394,834,5327,779,7784,1118,7416,1170,9682,1283,7760,1137,45572,2984,7691,1241,8768,1376,1792,432,193847,4968,2390,684,2317,659,3640,900,3945,1024,4746,792,6267,875,8594,962,11342,1196,12956,1409,12769,1271,91206,3770,15244,1555,14972,1572,3459,732,147592,5331,571,279,1373,428,1057,264,874,274,2112,481,3533,839,4166,693,5463,953,8401,1177,7969,1120,72120,3424,16830,1656,20714,2191,2409,686,233139,6337,364,189,658,305,735,281,985,400,1409,393,1763,423,2994,631,3651,744,6034,1038,6422,1040,84358,3976,38147,2669,71497,3930,14122,1659,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,738336,7661,23515,2187,1664,473,1169,396,1768,602,1911,710,1699,591,1482,507,1530,551,1069,327,1875,697,908,320,4905,785,1166,427,1741,601,628,268,43023,2511,2098,496,2837,606,3030,650,2382,571,3446,706,2705,629,3032,636,3641,764,3302,894,2182,720,10022,1363,1808,559,1989,405,549,265,89577,4485,3644,827,3861,902,4460,658,5305,903,4825,941,6168,984,5759,925,6690,1122,6406,984,4139,821,26450,2266,5324,1013,5162,1081,1384,452,97119,3632,2515,790,2834,702,3201,659,3837,678,4052,801,5191,889,6219,955,7250,1311,8752,1136,5461,1032,35241,2270,4765,918,6495,1007,1306,463,151992,5431,2174,631,2533,623,2924,686,3939,721,4328,791,5692,873,7411,1140,9387,1540,10660,1633,8649,1318,67431,3574,11797,1395,13333,1335,1734,578,112208,3765,684,296,1018,374,1678,538,1477,398,2053,569,2790,787,2872,766,4400,1053,5490,896,5294,1047,53423,2846,14038,1372,15479,1647,1512,429,220902,5239,890,537,824,406,734,269,1247,507,903,271,2019,592,2334,629,3040,593,4661,762,4447,899,72672,3812,34885,2589,74754,2857,17492,1859,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,1138253,12189,59533,3541,5433,1103,5584,1166,3939,775,3994,789,3622,958,5165,957,3349,694,3031,705,2735,715,3362,954,13300,1844,3113,951,1779,494,1127,492,108560,4600,7708,1425,6519,1385,7957,1240,7390,1265,8035,1340,6255,1152,7661,1283,7819,1116,7273,1134,5628,1205,27365,2267,3266,846,4712,994,972,390,169844,5509,5876,1081,7087,1146,7005,955,8311,1550,8049,1243,11070,1482,9915,1344,12069,1650,12984,1727,11199,1745,56419,2974,8855,1555,8521,1345,2484,674,161902,5909,3435,952,3603,852,4152,1094,6155,1358,5216,1061,8096,1304,8196,1481,11561,1726,13176,1615,9538,1273,67181,3982,10411,1428,9667,1218,1515,449,224499,5250,2087,631,3474,783,4784,951,3356,746,6527,1244,6991,1096,6595,1138,11129,1258,15807,1814,13966,1601,108958,4286,18339,2005,19125,1903,3361,789,157743,5427,1000,477,1866,643,1318,462,1536,549,1766,606,2606,810,3796,986,5536,954,8063,1197,6769,1218,80218,4092,18544,1859,21893,2093,2832,705,256172,5986,736,337,876,396,971,436,1526,731,1502,536,2320,693,2282,680,3910,678,6280,1086,5147,1075,85968,3889,37010,2485,84041,3783,23603,2060,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,1122294,10824,64343,4405,6211,1627,3388,804,4644,1081,3461,1061,3009,981,2768,887,2930,1011,3630,793,3246,849,2341,667,17397,2232,3170,869,6708,1207,1440,547,106585,4146,6391,1387,6878,1277,6151,1366,6307,1346,5654,1226,5690,1301,5662,1309,6626,1342,7471,1350,4390,1076,31395,2803,4981,903,7228,1283,1761,602,156932,6192,6210,1120,6248,1338,6162,1115,6888,1478,5961,1447,6663,1141,7343,1172,7321,1212,9767,1686,7317,1448,58224,3866,12982,1836,13139,1480,2707,634,140683,5252,4904,1134,2691,738,4414,1114,4249,955,3694,911,5429,883,5674,1110,6877,1220,7188,1463,5675,1061,60059,3806,12429,1650,14608,2145,2792,684,201977,6922,3675,758,4285,969,4651,1325,3233,1011,4260,911,4414,985,5908,912,7587,1383,8832,1340,9470,1379,87619,4687,24772,2502,28646,2352,4625,917,149447,5798,1982,689,1786,654,1702,751,2391,791,2141,631,3318,983,3382,951,4139,1021,5392,1337,5236,1133,65420,3460,20653,2097,28795,3092,3110,920,302327,8235,1867,683,2356,753,1942,752,2114,826,2143,725,2874,958,4047,1293,4473,1010,4986,1081,5624,1264,87713,4820,51202,3974,100619,4951,30367,2435,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,387101,5032,12912,1604,516,296,582,251,470,212,825,476,554,305,854,316,549,244,695,290,705,342,216,139,3730,737,1237,418,1511,439,468,299,30607,2054,1198,470,838,276,1262,409,947,304,1085,383,2149,572,1533,467,1328,370,1750,443,1745,569,10375,1241,2227,548,3156,765,1014,337,51081,2453,901,384,1638,534,1169,380,1632,483,1203,331,2107,525,2019,526,2491,599,3175,514,2452,605,18345,1614,4517,903,8506,1197,926,396,52290,3484,703,333,691,227,1046,409,1187,457,976,491,1484,411,1554,397,2060,469,3231,886,1897,525,21775,2234,6377,1106,7898,1224,1411,481,84390,3409,291,148,827,383,687,286,691,252,565,278,1331,474,2070,714,3236,836,3359,676,3125,736,36195,2230,11658,1350,17173,1813,3182,617,60865,3160,361,260,541,263,379,242,279,189,126,105,343,217,1009,512,888,315,1353,399,1282,442,24344,1975,10643,1304,16448,1745,2869,847,94956,3588,71,60,199,140,163,225,199,160,192,130,409,307,496,381,701,375,1049,373,1174,443,23660,2043,16378,1610,38728,2219,11537,1489,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
