GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006MA,B20005D_006EA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009EA,B20005D_009MA,B20005D_010EA,B20005D_010MA,B20005D_011MA,B20005D_011EA,B20005D_012MA,B20005D_012EA,B20005D_013MA,B20005D_013EA,B20005D_014EA,B20005D_014MA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017MA,B20005D_017EA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022MA,B20005D_022EA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028MA,B20005D_028EA,B20005D_029MA,B20005D_029EA,B20005D_030EA,B20005D_030MA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033MA,B20005D_033EA,B20005D_034MA,B20005D_034EA,B20005D_035EA,B20005D_035MA,B20005D_036EA,B20005D_036MA,B20005D_037EA,B20005D_037MA,B20005D_038EA,B20005D_038MA,B20005D_039MA,B20005D_039EA,B20005D_040MA,B20005D_040EA,B20005D_041EA,B20005D_041MA,B20005D_042MA,B20005D_042EA,B20005D_043EA,B20005D_043MA,B20005D_044MA,B20005D_044EA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047EA,B20005D_047MA,B20005D_048EA,B20005D_048MA,B20005D_049EA,B20005D_049MA,B20005D_050MA,B20005D_050EA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054EA,B20005D_054MA,B20005D_055MA,B20005D_055EA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058EA,B20005D_058MA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061MA,B20005D_061EA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065EA,B20005D_065MA,B20005D_066MA,B20005D_066EA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069EA,B20005D_069MA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072MA,B20005D_072EA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076EA,B20005D_076MA,B20005D_077MA,B20005D_077EA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080EA,B20005D_080MA,B20005D_081EA,B20005D_081MA,B20005D_082EA,B20005D_082MA,B20005D_083MA,B20005D_083EA,B20005D_084MA,B20005D_084EA,B20005D_085EA,B20005D_085MA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088MA,B20005D_088EA,B20005D_089MA,B20005D_089EA,B20005D_090EA,B20005D_090MA,B20005D_091EA,B20005D_091MA,B20005D_092EA,B20005D_092MA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US13,308004,4042,146440,2939,83800,3809,0,214,83800,3809,226,226,67,120,706,362,297,247,1593,756,1431,814,2583,886,1932,994,2002,697,2456,878,5394,1232,5677,1336,3760,1035,4218,1171,4477,1598,4326,1177,5725,1133,5792,1342,10280,2050,20858,2334,62640,3725,33505,2925,29135,3222,4802,1297,2851,833,2419,936,3140,1006,2613,896,811,470,896,476,695,462,1456,635,816,548,1242,574,986,494,616,375,837,456,354,241,359,326,300,237,488,335,1343,627,2111,852,161564,2553,55551,3124,139,224,55412,3150,285,295,0,214,607,429,196,199,2441,914,1356,662,2347,903,2469,996,3495,962,3685,1196,5132,1228,3624,1067,3107,1070,1961,841,3753,1490,1864,686,4578,1105,3387,812,5002,1296,6123,1349,106013,3366,64368,3455,41645,2697,6068,1098,4398,1392,3398,1094,3777,1102,5681,1366,2167,914,2396,649,1859,768,2672,787,867,445,1130,469,1509,590,744,534,684,331,333,276,669,403,736,364,521,313,1100,686,936,441,Georgia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,13
0400000US15,465057,7826,213932,4598,105878,4431,0,182,105878,4431,422,253,250,234,387,226,656,351,1694,697,764,443,1451,581,1349,483,6948,1332,2892,810,5161,934,11334,1715,9519,1656,8518,1345,5877,1017,7562,1404,10027,1439,7995,1162,11998,1624,11074,1390,108054,3372,65951,2739,42103,2696,5222,1088,4639,829,4271,1011,3330,959,4218,906,1134,448,2366,676,1560,535,1791,512,1126,574,2733,891,2081,605,1595,676,1417,628,209,161,424,277,1337,492,982,336,759,314,909,376,251125,4473,101523,3882,0,182,101523,3882,93,114,260,242,276,191,778,355,1740,642,1205,534,2681,614,1051,522,5424,1093,3708,928,8585,1407,13884,1630,12835,1657,9907,1522,7604,1329,5856,1130,8586,1280,5954,923,6275,1048,4821,879,149602,4013,97827,3395,51775,2648,7291,1502,5109,1019,5506,940,4097,878,4831,1112,2728,651,2930,888,2608,661,2717,775,2045,713,2128,655,2264,648,1777,641,1043,347,964,396,914,387,862,345,486,256,878,344,597,361,Hawaii,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15
0400000US16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Idaho,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,16
0400000US17,552169,4443,260519,3421,138294,4182,47,77,138247,4191,52,88,199,200,585,374,355,293,2723,928,685,328,2183,860,2182,599,4893,1064,4194,957,7049,1414,6572,1405,5093,1156,7664,1429,4746,1156,5439,1252,12581,1533,9021,1376,21226,2235,40805,2555,122225,4004,65239,3727,56986,3465,8851,1374,5537,1399,5585,1020,3765,977,5251,961,1926,830,4264,1082,1344,537,3921,1016,1083,488,1116,427,2481,672,838,514,1677,628,628,322,1791,597,1276,521,1381,473,1732,699,2539,715,291650,2432,105119,3808,0,182,105119,3808,0,182,72,118,574,345,1083,582,2225,803,1304,639,2925,854,2205,688,4134,991,3359,1010,6458,1461,6518,1280,6316,1254,6142,1267,3984,897,5088,1213,9646,1719,7880,1369,16376,1847,18830,2136,186531,3798,114282,3672,72249,3239,14325,1589,7062,1255,6767,1165,3338,741,6821,1326,2965,797,2970,759,2507,757,3784,780,1096,625,3449,831,4096,1088,2167,794,1477,513,808,400,1240,479,2028,645,861,402,2508,717,1980,712,Illinois,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17
0400000US18,108280,3234,52372,2144,24512,1925,0,189,24512,1925,0,189,73,124,29,57,65,77,293,352,100,142,661,372,52,52,886,441,483,358,1898,767,1764,696,1382,595,996,482,912,939,543,288,1965,924,1638,643,3402,1047,7370,1267,27860,1853,15377,1883,12483,1520,2021,623,1233,591,2029,664,458,220,968,487,235,218,416,336,217,228,410,228,21,36,418,339,494,269,304,317,294,339,959,676,70,135,765,501,355,349,242,283,574,397,55908,2082,16507,1584,0,189,16507,1584,0,189,186,222,0,189,199,189,384,354,204,149,601,379,360,252,1825,783,439,324,883,440,1907,724,474,351,798,358,343,281,1019,526,1845,670,620,398,2443,621,1977,754,39401,2079,24660,1930,14741,1603,4028,928,1843,597,1435,518,1093,572,1343,582,362,293,394,338,107,122,367,258,209,190,889,553,580,390,261,377,144,139,75,117,0,189,220,200,220,262,420,468,751,485,Indiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,18
0400000US19,53139,2700,25850,1829,10499,1660,0,155,10499,1660,0,155,0,155,71,89,64,81,281,241,85,112,107,178,647,593,665,445,96,110,607,330,949,378,861,385,527,333,529,279,651,349,773,501,1138,660,583,500,1865,769,15351,1528,6726,1474,8625,1489,1244,536,1186,714,1326,1047,468,326,560,342,91,149,35,66,306,263,645,401,175,139,354,258,491,350,203,175,161,132,0,155,0,155,370,355,355,416,527,331,128,138,27289,1530,9479,1515,0,155,9479,1515,0,155,37,61,156,162,96,161,373,350,382,371,610,485,562,387,241,184,654,478,834,496,1133,542,1767,748,344,297,248,225,470,371,472,347,338,256,307,296,455,288,17810,1803,9688,1599,8122,1587,1669,677,667,299,568,345,587,337,745,539,635,422,349,292,56,92,603,285,376,314,462,344,848,605,55,95,84,101,0,155,78,129,340,362,0,155,0,155,0,155,Iowa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19
0400000US20,65436,1818,31657,1229,16206,1464,0,168,16206,1464,13,24,59,105,199,318,66,100,63,84,519,372,502,337,630,332,549,435,359,404,1133,503,787,337,1066,556,941,365,518,308,1797,593,591,284,1243,576,2021,572,3150,830,15451,1699,9466,1663,5985,1238,763,390,349,286,522,348,270,185,1345,679,244,224,174,172,164,198,285,210,0,168,202,190,267,206,116,168,53,91,114,183,125,143,266,255,108,128,72,87,546,276,33779,1396,12153,1247,0,168,12153,1247,0,168,0,168,9,19,385,352,763,432,148,181,589,385,392,220,796,397,251,233,1542,453,1737,717,1177,531,764,393,518,248,546,326,543,328,606,344,639,324,748,396,21626,1731,12341,1648,9285,1043,1424,461,776,362,1648,614,685,326,1339,575,267,203,578,493,519,329,581,435,221,256,0,168,96,157,405,413,261,224,36,50,193,231,168,184,0,168,63,96,25,50,Kansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20
0400000US21,46788,2269,21181,1522,10586,1454,0,187,10586,1454,0,187,0,187,0,187,0,187,162,166,140,161,70,89,187,183,801,510,484,327,515,400,913,433,666,436,727,549,456,283,422,294,845,512,1123,575,952,459,2123,682,10595,1300,4061,920,6534,1232,675,378,498,315,851,542,634,423,646,431,235,306,72,82,149,148,314,242,166,141,624,368,142,211,148,160,0,187,0,187,84,109,729,662,22,87,75,112,470,330,25607,1787,7843,1286,0,187,7843,1286,0,187,0,187,16,32,122,193,167,157,199,226,497,410,268,305,257,192,482,269,1089,641,343,258,186,158,642,469,657,398,629,372,604,403,220,178,700,407,765,399,17764,1963,10068,1326,7696,1492,1952,666,528,402,634,431,165,195,759,503,1200,959,242,195,293,223,277,177,31,60,727,426,201,189,0,187,183,179,65,51,31,40,132,164,50,83,89,95,137,158,Kentucky,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,21
0400000US22,65585,1670,31460,1497,16791,1557,0,204,16791,1557,0,204,0,204,0,204,77,97,479,385,367,441,632,489,502,450,1248,650,836,465,1077,635,713,617,563,347,516,301,821,474,1015,629,1708,743,446,364,2559,969,3232,852,14669,1710,5963,1072,8706,1600,1390,573,816,495,387,302,330,288,616,392,147,157,758,328,1097,821,348,240,144,154,679,327,439,319,154,191,257,238,0,204,247,273,171,168,28,67,224,233,474,334,34125,1330,11720,1634,0,204,11720,1634,0,204,0,204,0,204,161,146,529,314,57,68,790,456,896,516,1602,970,734,562,754,527,971,583,1138,603,829,502,386,254,526,460,137,136,363,215,638,453,1209,662,22405,1931,14837,1948,7568,1246,946,466,945,467,605,349,991,369,1150,468,107,131,600,389,73,105,146,129,237,225,154,139,401,361,253,222,332,285,91,151,92,141,121,168,0,204,160,201,164,186,Louisiana,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,22
0400000US23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Maine,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,23
0400000US24,312229,3156,145231,2072,82166,3005,0,195,82166,3005,108,153,160,166,178,160,428,300,1690,615,1432,727,1840,732,760,409,2078,685,1541,650,2816,900,4342,969,3805,905,3434,833,3390,885,3445,824,4896,1142,6025,1170,13920,1818,25878,2329,63065,2786,31798,2442,31267,2418,3485,896,3874,850,2238,812,1609,623,2349,829,2048,689,1227,532,815,343,1545,657,464,348,1599,613,884,452,934,420,1009,524,516,377,1277,716,851,405,1538,607,1492,589,1513,470,166998,1955,67143,2914,0,195,67143,2914,174,167,0,195,454,380,301,209,2259,774,525,309,1228,469,2183,851,2309,833,1994,635,2883,614,4395,1093,4562,1175,4745,1054,2951,690,3315,1009,6496,1261,3819,884,10249,1650,12301,1646,99855,3089,61228,2847,38627,3143,4530,1044,3959,943,3456,797,2089,576,4236,1050,1570,667,2244,791,1020,444,2061,631,1310,536,2280,714,1183,526,1232,508,1524,741,527,290,995,460,1226,523,766,319,1371,498,1048,424,Maryland,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,24
0400000US25,352655,3543,166443,2294,83997,2803,0,200,83997,2803,168,253,742,520,316,228,209,198,450,350,761,574,1507,554,658,403,2609,692,1830,594,3630,1120,3513,1041,3435,962,6101,1478,2128,757,4156,1054,6854,1318,4557,1023,13383,1809,26990,2418,82446,3115,39490,2939,42956,2949,6331,1178,4448,1068,3119,757,4271,1142,3592,1148,1716,696,1472,622,1383,635,2654,778,535,301,2067,782,1967,615,352,291,908,480,343,264,889,457,1398,537,908,454,1715,771,2888,750,186212,2263,64297,3423,0,200,64297,3423,0,200,0,200,163,153,875,430,695,408,506,301,2196,868,719,356,1680,563,1314,633,3270,1048,4870,1109,4400,1036,4238,897,2688,927,3838,1105,4931,954,4943,1128,9605,1502,13366,1814,121915,3745,66854,3263,55061,3197,9999,1584,7884,1341,5711,989,3886,1083,4782,935,1289,552,2853,797,1210,467,3395,771,842,391,2601,808,1323,537,1215,482,890,415,839,468,878,425,1268,659,666,414,2227,697,1303,523,Massachusetts,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25
